Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
2,Nikolay Kovtun,73.5,150,-160,-162.5,150,,-67.5,67.5,75,75,160,170,175,175,,400,75,M,Николай Ковтун,1941,Masters 3,SBD,Single-ply
1,Oleksandr Loginov,77.2,150,170,-180,170,,90,100,-102.5,100,180,190,200,200,,470,82.5,M,Олександр Логінов,1938,Masters 3,SBD,Single-ply
2,Gennady Saprygin,81,-130,130,-140,130,,95,102.5,110,110,140,150,160,160,,400,82.5,M,Геннадій Сапригін,1938,Masters 3,SBD,Single-ply
1,Vasyl Nechetailo,89.5,145,155,170,170,,95,105,-110,105,155,165,170,170,,445,90,M,Василь Нечетайло,1935,Masters 3,SBD,Single-ply
2,Ivan Gornyakov,82.55,-100,100,,100,,75,-85,-85,75,110,,,110,,285,90,M,Иван Горняков,1939,Masters 3,SBD,Single-ply
1,Georgiy Govallo,99.4,220,240,-250,240,,140,150,-155,150,200,220,240,240,,630,100,M,Георгій Говалло,1939,Masters 3,SBD,Single-ply
1,Vsevolod Babenko,104.6,-230,-230,230,230,,130,-172.5,-172.5,130,230,260,,260,,620,110,M,Всеволод Бабенко,1937,Masters 3,SBD,Single-ply
2,Oleg Lugovskoy,107.15,180,190,200,200,,110,120,,120,180,200,,200,,520,110,M,Олег Луговской,1942,Masters 3,SBD,Single-ply
3,Vyacheslav Tsyganok,100.2,140,,,140,,130,140,-150,140,160,180,200,200,,480,110,M,Вячеслав Цыганок,1938,Masters 3,SBD,Single-ply
1,Volodymyr Burlakov,90.6,170,180,190,190,,140,145,,145,210,220,240,240,,575,100,M,Володимир Бурлаков,1927,Masters 4,SBD,Single-ply
DQ,Svitlana Kravchenko,51.8,97.5,-107.5,107.5,107.5,,-45,-45,-45,,,,,,,,52,F,Світлана Кравченко,1957,Masters 1,SBD,Single-ply
1,Nataliya Tsukanova,74,145,155,160,160,,70,75,-80,75,150,155,,155,,390,75,F,Наталія Цуканова,1956,Masters 1,SBD,Single-ply
