Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Equipment,Event,TotalKg
2,K. Kozybaev,Open,1993,93,220,-230,-232.5,220,93,M,Single-ply,B,220
3,G. Kairbaev,Open,1987,93,190,-210,-222.5,190,93,M,Single-ply,B,190
4,S. Nezherya,Open,1998,83.4,160,170,-180,170,93,M,Single-ply,B,170
5,A. Peran,Open,1985,92.1,150,160,165,165,93,M,Single-ply,B,165
6,Gennadiy Melnik,Open,1967,92,140,150,160,160,93,M,Single-ply,B,160
7,Viktor Timorskiy,Open,1996,92,135,145,152.5,152.5,93,M,Single-ply,B,152.5
DQ,Ruslan Sadykov,Open,1986,92.9,-250,-250,-250,,93,M,Single-ply,B,
DQ,R. Safin,Open,1983,92.9,-200,-200,-210,,93,M,Single-ply,B,
DQ,Roman Yakovlev,Open,1989,92.1,-200,-200,-200,,93,M,Single-ply,B,
1,Denis Bondik,Masters 1,1974,90.9,-195,195,,195,93,M,Single-ply,B,195
2,V. Barabanschikov,Masters 1,1970,91.1,100,110,115,115,93,M,Single-ply,B,115
1,Valeriy Vorobyev,Masters 3,1953,90.2,150,-155,-155,150,93,M,Single-ply,B,150
1,S. Korneev,Teen,1999,95,130,135,142.5,142.5,105,M,Single-ply,B,142.5
2,P. Khadimatov,Teen,1999,93.7,120,130,-140,130,105,M,Single-ply,B,130
3,A. Shakizadaev,Teen,2001,94.3,-100,100,120,120,105,M,Single-ply,B,120
1,M. Ondagan,Juniors,1995,104.1,220,235,-250,235,105,M,Single-ply,B,235
2,A. Samarin,Juniors,1996,99.7,160,165,175,175,105,M,Single-ply,B,175
3,Temur Irismetov,Juniors,1998,93.2,160,167.5,172.5,172.5,105,M,Single-ply,B,172.5
1,Sergei Vaigant,Open,1989,104,300,310,-323,310,105,M,Single-ply,B,310
2,S. Salavatov,Open,1980,99,210,220,-225,220,105,M,Single-ply,B,220
3,F. Almikulov,Open,1981,93.2,190,200,-210,200,105,M,Single-ply,B,200
4,A. Yakovlev,Open,1990,94.6,160,170,180,180,105,M,Single-ply,B,180
5,V. Shulyakov,Open,1967,103,150,160,170,170,105,M,Single-ply,B,170
6,E. Likhachev,Open,1993,101,145,-155,165,165,105,M,Single-ply,B,165
DQ,E. Sultankul,Open,1982,102.2,-195,-195,-195,,105,M,Single-ply,B,
1,E. Epifanov,Masters 1,1975,105,170,180,-195,180,105,M,Single-ply,B,180
2,A. Korinnyy,Masters 1,1973,104.1,150,160,-170,160,105,M,Single-ply,B,160
3,V. Bezrukov,Masters 1,1971,104.1,135,140,-142.5,140,105,M,Single-ply,B,140
1,M. Bakirov,Masters 1,1976,96.7,-90,90,-110,90,105,M,Single-ply,B,90
1,V. Shpichak,Masters 3,1949,93.05,90,100,110,110,105,M,Single-ply,B,110
1,V. Ryaguzov,Masters 4,1947,97.5,87.5,90,-92.5,90,105,M,Single-ply,B,90
1,Zh. Akhmetov,Teen,1998,107.2,85,95,105,105,120,M,Single-ply,B,105
2,A. Altaybaev,Teen,2003,105.2,55,60,62.5,62.5,120,M,Single-ply,B,62.5
3,N. Gonchar,Teen,2002,105.1,50,60,-70,60,120,M,Single-ply,B,60
1,B. Kholodov,Juniors,1996,115.3,100,105,110,110,120,M,Single-ply,B,110
2,F. Tryakin,Juniors,1995,108.1,90,95,97.5,97.5,120,M,Single-ply,B,97.5
3,S. Berdygozhin,Juniors,1997,106.1,80,85,95,95,120,M,Single-ply,B,95
1,D. Chernay,Open,1987,110.1,-240,-245,245,245,120,M,Single-ply,B,245
2,Roman Pischaev,Open,1989,110.7,235,242.5,-247.5,242.5,120,M,Single-ply,B,242.5
3,R. Mukhamadiev,Open,1987,110,220,230,-240,230,120,M,Single-ply,B,230
4,Sh. Saitov,Open,1984,111.5,180,190,200,200,120,M,Single-ply,B,200
DQ,V. Leonov,Open,1991,115,-225,-225,-225,,120,M,Single-ply,B,
1,A. Shustov,Masters 1,1973,110.9,135,140,145,145,120,M,Single-ply,B,145
1,S. Danilchenko,Masters 2,1966,111.1,170,180,185,185,120,M,Single-ply,B,185
DQ,Serik Tukushev,Masters 2,1967,110.8,-220,-240,-240,,120,M,Single-ply,B,
1,Zh. Akataev,Masters 3,1953,111.2,105,115,-120,115,120,M,Single-ply,B,115
1,Sh. Baykadamov,Teen,2000,124.3,100,105,107.5,107.5,120+,M,Single-ply,B,107.5
2,S. Lomakin,Teen,2001,121.3,90,-95,95,95,120+,M,Single-ply,B,95
3,A. Minnemullin,Teen,2000,120.5,80,85,-95,85,120+,M,Single-ply,B,85
1,Alfarabi Sunkar,Juniors,1994,129.4,160,170,-175,170,120+,M,Single-ply,B,170
2,A. Shramko,Juniors,1995,126.2,120,130,135,135,120+,M,Single-ply,B,135
3,A. Saprykin,Juniors,1997,130.2,100,110,120,120,120+,M,Single-ply,B,120
1,Andrei Altaybaev,Open,1972,121,260,270,281,281,120+,M,Single-ply,B,281
2,Yu. Banchukov,Open,1988,136.6,270,-280,280,280,120+,M,Single-ply,B,280
3,A. Minkin,Open,1996,128,160,170,-180,170,120+,M,Single-ply,B,170
4,E. Evdokimov,Open,1980,123,150,160,-170,160,120+,M,Single-ply,B,160
1,Vladimir Babichev,Masters 3,1949,127.1,105,115,122.5,122.5,120+,M,Single-ply,B,122.5
1,A. Sultanova,Teen,2004,31.2,20,25,-27.5,25,32,F,Single-ply,B,25
2,E. Shinkorenko,Teen,2005,31.9,20,22.5,-25,22.5,32,F,Single-ply,B,22.5
3,B. Shakirova,Teen,2004,30.2,20,-25,-25,20,32,F,Single-ply,B,20
1,U. Sagidulaakyzy,Teen,2004,34.9,20,25,27.5,27.5,36,F,Single-ply,B,27.5
2,L. Sukhonosenko,Teen,2004,35.6,20,25,-27.5,25,36,F,Single-ply,B,25
3,T. Abdulmanova,Teen,2005,35.1,-20,20,22.5,22.5,36,F,Single-ply,B,22.5
1,I. Stulova,Teen,2004,39.2,40,45,47.5,47.5,40,F,Single-ply,B,47.5
2,N. Zlochevskaya,Teen,2002,39.8,40,45,-47.5,45,40,F,Single-ply,B,45
3,K. Zhunusova,Teen,2000,38.6,30,35,40,40,40,F,Single-ply,B,40
1,K. Popova,Teen,1999,42.6,52.5,57.5,62.5,62.5,43,F,Single-ply,B,62.5
2,G. Zhumabay,Teen,1999,42.6,45,47.5,-52.5,47.5,43,F,Single-ply,B,47.5
3,M. Kaynushova,Teen,2003,40.5,30,35,-37.5,35,43,F,Single-ply,B,35
4,L. Samoylova,Teen,2002,42.1,30,-35,-35,30,43,F,Single-ply,B,30
5,Z. Dosymkhanova,Teen,2003,41.6,25,-30,-30,25,43,F,Single-ply,B,25
1,V. Kromm,Juniors,1998,42.1,50,55,57.5,57.5,43,F,Single-ply,B,57.5
2,N. Redyuk,Juniors,1997,40.5,40,45,50,50,43,F,Single-ply,B,50
3,L. Lyamzina,Juniors,1998,41.9,35,37.5,-45,37.5,43,F,Single-ply,B,37.5
1,Aliya Kishkimbaeva,Teen,2000,47,65,70,72.5,72.5,47,F,Single-ply,B,72.5
2,D. Sersimbaeva,Teen,2001,46.2,50,-57.5,60,60,47,F,Single-ply,B,60
3,A. Bazyuk,Teen,2004,44.6,40,45,-50,45,47,F,Single-ply,B,45
1,G. Bengardt,Juniors,1998,46.3,65,-70,75,75,47,F,Single-ply,B,75
2,M. Kadyrbekova,Juniors,1996,45.6,45,50,55,55,47,F,Single-ply,B,55
3,G. Sarsembenova,Juniors,1996,45,40,45,-47.5,45,47,F,Single-ply,B,45
1,Asiya Orazbekova,Open,1987,46.5,80,87.5,-90,87.5,47,F,Single-ply,B,87.5
2,A. Butenko,Open,2003,47,45,50,52.5,52.5,47,F,Single-ply,B,52.5
3,Yu. Buylova,Open,1989,46.3,40,45,50,50,47,F,Single-ply,B,50
4,G. Zhumabekova,Open,1984,45.2,40,-45,-47.5,40,47,F,Single-ply,B,40
DQ,A. Lazareva,Open,1990,47,-60,-60,-60,,47,F,Single-ply,B,
1,Saniya Omarkhanova,Teen,1999,50.4,60,65,70,70,52,F,Single-ply,B,70
2,S. Loskutova,Teen,1999,50.9,-45,50,55,55,52,F,Single-ply,B,55
3,Z. Kitaeva,Teen,2001,51.3,50,55,-57.5,55,52,F,Single-ply,B,55
4,M. Sakenova,Teen,1999,49.6,30,35,45,45,52,F,Single-ply,B,45
5,A. Beysebaeva,Teen,2003,50.8,30,35,40,40,52,F,Single-ply,B,40
1,L. Kudaykulova,Juniors,1998,51.9,40,45,-47.5,45,52,F,Single-ply,B,45
2,K. Tukhfatullina,Juniors,1996,51.9,30,35,40,40,52,F,Single-ply,B,40
3,Sh. Kasenova,Juniors,1998,50.1,30,32.5,-35,32.5,52,F,Single-ply,B,32.5
1,E. Matsokina,Open,1990,52,45,55,-62.5,55,52,F,Single-ply,B,55
2,S. Aladyeva,Open,2000,50.8,-22.5,22.5,-25,22.5,52,F,Single-ply,B,22.5
3,S. Zhansarinova,Open,1991,51.4,20,-25,-25,20,52,F,Single-ply,B,20
1,A. Zyryanova,Teen,2001,55.2,30,-35,37.5,37.5,57,F,Single-ply,B,37.5
2,T. Karpeychik,Teen,2000,56.3,30,35,-37.5,35,57,F,Single-ply,B,35
3,T. Beysengulova,Teen,2004,55.9,20,-27.5,27.5,27.5,57,F,Single-ply,B,27.5
1,K. Varschuk,Juniors,1998,56.7,-60,70,-75,70,57,F,Single-ply,B,70
2,I. Gerus,Juniors,1996,55.3,50,-55,57.5,57.5,57,F,Single-ply,B,57.5
3,T. Voronina,Juniors,1998,56.8,40,-47.5,50,50,57,F,Single-ply,B,50
1,A. Gladkova,Open,2001,56.6,60,-62.5,65,65,57,F,Single-ply,B,65
2,L. Kazinkina,Open,1999,52.8,60,-70,-70,60,57,F,Single-ply,B,60
3,N. Latysheva,Open,1991,55.6,45,-50,-55,45,57,F,Single-ply,B,45
4,M. Antonenko,Open,1986,55.1,35,40,-45,40,57,F,Single-ply,B,40
1,Anastasiya Zhurbina,Teen,1999,61.2,80,90,-95,90,63,F,Single-ply,B,90
2,Zh. Orazali,Teen,1999,62,55,62.5,70,70,63,F,Single-ply,B,70
3,R. Serdyuk,Teen,2001,61.9,40,45,55,55,63,F,Single-ply,B,55
4,G. Samuratova,Teen,2003,62.9,40,45,50,50,63,F,Single-ply,B,50
5,M. Rychkova,Teen,2001,60.6,30,35,40,40,63,F,Single-ply,B,40
1,Z. Shinbolotova,Juniors,1997,57.6,65,70,75,75,63,F,Single-ply,B,75
2,Gulzhayna Zhalil,Juniors,1996,58.2,65,70,-77.5,70,63,F,Single-ply,B,70
3,T. Gorbatenko,Juniors,1996,60.2,50,-55,57.5,57.5,63,F,Single-ply,B,57.5
1,Alena Rtischeva,Open,1987,62.3,105,110,112.5,112.5,63,F,Single-ply,B,112.5
2,I. Sogrina,Open,1991,63,65,-75,75,75,63,F,Single-ply,B,75
3,T. Khutorova,Open,1989,60.8,50,57.5,-60,57.5,63,F,Single-ply,B,57.5
1,Asel Nurkenova,Teen,2000,66,70,80,,80,72,F,Single-ply,B,80
2,V. Romanovskaya,Teen,2000,71.6,35,40,-42.5,40,72,F,Single-ply,B,40
3,G. Shishkina,Teen,2002,67.6,30,35,-37.5,35,72,F,Single-ply,B,35
4,V. Sergienko,Teen,2000,63.9,25,30,-35,30,72,F,Single-ply,B,30
1,Tomiris Kornienko,Juniors,1998,71.1,80,85,87.5,87.5,72,F,Single-ply,B,87.5
2,S. Kokotyukha,Juniors,1996,65.3,65,70,75,75,72,F,Single-ply,B,75
3,A. Fitkalova,Juniors,1997,66.2,65,70,-77.5,70,72,F,Single-ply,B,70
1,Yekaterina Kryukova,Open,1985,71.9,107.5,112.5,-115,112.5,72,F,Single-ply,B,112.5
2,G. Uldarinova,Open,1993,71.6,40,-70,-70,40,72,F,Single-ply,B,40
3,E. Andreeva,Open,1999,65.3,35,-40,-40,35,72,F,Single-ply,B,35
1,E. Skvortsova,Teen,2001,74.1,60,-65,-67.5,60,84,F,Single-ply,B,60
2,T. Stepanova,Teen,2001,75.6,-50,55,60,60,84,F,Single-ply,B,60
3,K. Iratova,Teen,2000,80.6,40,-45,50,50,84,F,Single-ply,B,50
1,K. Zhumakhanova,Juniors,1997,80.2,75,-80,-80,75,84,F,Single-ply,B,75
2,M. Serikbaeva,Juniors,1996,76.3,50,55,60,60,84,F,Single-ply,B,60
3,S. Mushkirova,Juniors,1997,78.6,40,45,47.5,47.5,84,F,Single-ply,B,47.5
1,L. Milovanova,Open,1985,72.6,70,-80,-80,70,84,F,Single-ply,B,70
2,E. Shlupikova,Open,2002,76.8,60,70,-80,70,84,F,Single-ply,B,70
3,D. Zanozdrya,Open,1999,72.5,50,60,65,65,84,F,Single-ply,B,65
4,K. Baymamyrova,Open,1983,80.6,50,55,60,60,84,F,Single-ply,B,60
1,Marina Altaybayeva,Masters 1,1973,83.8,37.5,42.5,45,45,84,F,Single-ply,B,45
1,Regina Meier,Teen,1999,93.7,75,85,90,90,84+,F,Single-ply,B,90
2,K. Efimova,Teen,2000,86.3,50,55,57.5,57.5,84+,F,Single-ply,B,57.5
3,V. Matvienko,Teen,2002,87.6,50,55,-57.5,55,84+,F,Single-ply,B,55
4,L. Ivakina,Teen,2002,84.9,40,45,-50,45,84+,F,Single-ply,B,45
5,L. Rusaleeva,Teen,1999,90.3,30,-35,40,40,84+,F,Single-ply,B,40
1,V. Esko,Juniors,1996,90.1,75,85,95,95,84+,F,Single-ply,B,95
2,M. Ospanova,Juniors,1997,86.1,75,80,85,85,84+,F,Single-ply,B,85
3,G. Shugurova,Juniors,1996,85.9,55,60,62.5,62.5,84+,F,Single-ply,B,62.5
1,Aziza Abduraimova,Open,1989,89.5,125,130,,130,84+,F,Single-ply,B,130
2,D. Malykhina,Open,2003,94.1,70,-80,-80,70,84+,F,Single-ply,B,70
3,R. Ismailova,Open,1992,84.8,50,-55,-60,50,84+,F,Single-ply,B,50
4,A. Kurasova,Open,1984,87.5,45,-50,-50,45,84+,F,Single-ply,B,45
5,A. Stepashko,Open,1990,95.4,30,35,37.5,37.5,84+,F,Single-ply,B,37.5
1,N. Kislitsina,Masters 1,1976,85.9,-90,90,100,100,84+,F,Single-ply,B,100
