Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
4,Egor Shumilov,Егор Шумилов,1991,82.4,205,215,-227.5,215,83,B,Single-ply,Open,M,215,
5,Artem Chaychenko,Артем Чайченко,1983,82.75,205,215,-220,215,83,B,Single-ply,Open,M,215,
6,Igor Orlov #1,Игорь Орлов,1992,83,200,215,,215,83,B,Single-ply,Open,M,215,
DQ,Askhat Bayakhametov,Асхат Баяхаметов,1988,80.95,-205,-205,-215,,83,B,Single-ply,Open,M,,
DQ,Andrey Gusarov,Андрей Гусаров,1982,81.85,-202.5,-205,-215,,83,B,Single-ply,Open,M,,
DQ,Oleg Tarkhov,Олег Тархов,1985,82.2,-245,-245,-250,,83,B,Single-ply,Open,M,,
1,Andrey Galayda,Андрей Галайда,1972,92.4,-235,-235,242.5,242.5,93,B,Single-ply,Open,M,242.5,
2,Aleksey Popov #9,Алексей Попов,1983,89.6,230,240,-245,240,93,B,Single-ply,Open,M,240,
3,Aleksandr Rudakov,Александр Рудаков,1990,91,215,-225,225,225,93,B,Single-ply,Open,M,225,
4,Nikita Myasnikov,Никита Мясников,1994,89.2,210,222.5,-235,222.5,93,B,Single-ply,Open,M,222.5,
5,Dmitriy Khokhlov,Дмитрий Хохлов,1983,91.2,-215,215,-225,215,93,B,Single-ply,Open,M,215,
6,Evgeniy Tingaev,Евгений Тиньгаев,1989,89.75,-185,185,-205,185,93,B,Single-ply,Open,M,185,
7,Vladimir Voroshnin,Владимир Ворошнин,1984,89.7,180,-190,-190,180,93,B,Single-ply,Open,M,180,
DQ,Sergey Zobnin,Сергей Зобнин,1991,91.2,-205,-205,-205,,93,B,Single-ply,Open,M,,
1,Sergey Shilov,Сергей Шилов,1984,104.7,245,255,260,260,105,B,Single-ply,Open,M,260,
2,Maksim Takhtay,Максим Тахтай,1980,100.1,-240,255,-260,255,105,B,Single-ply,Open,M,255,
3,Evgeniy Glyadelov,Евгений Гляделов,1983,101.7,235,245,-255,245,105,B,Single-ply,Open,M,245,
4,Ilya Pakhomov,Илья Пахомов,1988,102.6,-245,245,-257.5,245,105,B,Single-ply,Open,M,245,
5,Pavel Omelchuk,Павел Омельчук,1994,101.4,-200,200,-215,200,105,B,Single-ply,Open,M,200,
6,Aleksey Kholin,Алексей Холин,1985,103.4,-200,200,-205,200,105,B,Single-ply,Open,M,200,
7,Kirill Gaponov,Кирилл Гапонов,2004,102.4,75,82.5,85,85,105,B,Single-ply,Open,M,85,
DQ,Yuriy Kornilov,Юрий Корнилов,1981,100,-220,-220,-225,,105,B,Single-ply,Open,M,,
1,Vasiliy Matsur,Василий Мацур,1984,119.7,270,280,-285,280,120,B,Single-ply,Open,M,280,
2,Sergey Selezen,Сергей Селезень,1980,120,260,280,-285,280,120,B,Single-ply,Open,M,280,
3,Leonid Khramov,Леонид Храмов,1987,113.8,260,270,272.5,272.5,120,B,Single-ply,Open,M,272.5,
4,Sergey Stepanenko,Сергей Степаненко,1974,119,265,-272.5,272.5,272.5,120,B,Single-ply,Open,M,272.5,
5,Dmitriy Abramov,Дмитрий Абрамов,1987,118.5,245,255,265,265,120,B,Single-ply,Open,M,265,
6,Ivan Kuzin,Иван Кузин,1988,113.6,-225,-235,235,235,120,B,Single-ply,Open,M,235,
DQ,Vitaliy Gorokhov,Виталий Горохов,1988,119.4,-230,-235,-235,,120,B,Single-ply,Open,M,,
1,Denis Vildanov,Денис Вильданов,1987,200,320,-340,340,340,120+,B,Single-ply,Open,M,340,
2,Sergey Lomakin,Сергей Ломакин,1982,134.3,310,-325,325,325,120+,B,Single-ply,Open,M,325,
3,Denis Pukhov,Денис Пухов,1992,125.4,205,215,-227.5,215,120+,B,Single-ply,Open,M,215,
