,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,
,Перевозчикова Евгения,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,
,Тебеньков Эдуард,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Савиных Сергей,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Макарова Надежда,,,,,,,,,,,,,,,,,,,,,119.6,,,,,,,,,102.5,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Воронина Ирина,,,,,,,,,,,,,,,,,,,,,115.72,,,,,,,,,105,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Везёнова Ксения,,,,,,,,,,,,,,,,,,,,,100.92,,,,,,,,,97.5,,,,,,,66.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гайнулина Римма,,,,,,,,,,,,,,,,,,,,,96.05,,,,,,,,,95,,,,,,,68.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Казак Амалия,,,,,,,,,,,,,,,,,,,,,81.79,,,,,,,,,90,,,,,,,81,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хасанова Алина,,,,,,,,,,,,,,,,,,,,,76.11,,,,,,,,,65,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пискунова Светлана,,,,,,,,,,,,,,,,,,,,,74.54,,,,,,,,,75,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Курганская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(311.43),,,,,,3,,Челябинская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(175.46),,,
,2,,Свердловская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(177.84),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шумилов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коркодинов Валерий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коркодинов Валерий. гор.Новоуральск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского федерального округа по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 14 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казанцев Анатолий,,,,,,,,,,,1990,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,3,,,59.00,,,100,,,-107.5,,,107.5,,,107.5,,,,1,,,12,,93.11,,,Максютов Р.М.,,,,,,,,,,,,
2,,Галкин Александр,,,,,,,,,,,1992,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,4,,,58.50,,,-125,,,-125,,,-125,,,0,,,,,,,л,,0.00,,,Зиновьев М.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Булгаков Данил,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,9,,,66.00,,,175,,,180,,,185,,,185,,,,+мс,,,12,,145.26,,,Зиновьев М.Н.,,,,,,,,,,,,
2,2,Ларионов Алексей,,,,,,,,,,,1981,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,8,,,66.00,,,165,,,175,,,-177.5,,,175,,,,+мс,,,9,,137.41,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,
3,3,Юношев Александр,,,,,,,,,,,1984,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,7,,,64.85,,,115,,,120,,,130,,,130,,,,1,,,8,,103.58,,,Степаненко С.А.,,,,,,,,,,,,
4,4,Прокопьев Валерий,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,139,,,59.30,,,90,,,102.5,,,-110,,,102.5,,,,3,,,7,,88.37,,,Флегантов А.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведев Андрей,,,,,,,,,,,1993,,,МС,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,12,,,73.40,,,-212.5,,,212.5,,,-220,,,212.5,,,,мс,,,12,,153.74,,,Кононов И.В.. Медведева Ю.В.,,,,,,,,,,,,
2,2,Ефремов Виталий,,,,,,,,,,,1974,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,13,,,73.65,,,195,,,-202.5,,,-202.5,,,195,,,,+мс,,,9,,140.74,,,Гирин К.В.. Ефимов Е.И.,,,,,,,,,,,,
3,3,Коновалов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,14,,,74.00,,,-185,,,-195,,,195,,,195,,,,+мс,,,л,,140.27,,,Шекуров С.В.,,,,,,,,,,,,
4,4,Писков Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,91,,,72.80,,,50,,,60,,,70,,,70,,,,,,,8,,50.95,,,Флегантов А.О.,,,,,,,,,,,,
5,,Сексясов Игорь,,,,,,,,,,,1994,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,15,,,73.30,,,-185,,,-195,,,-195,,,0,,,,,,,л,,0.00,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вавилов Сергей,,,,,,,,,,,1989,,,МС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,17,,,81.75,,,-220,,,-225,,,227.5,,,227.5,,,,мс,,,12,,153.25,,,Зиновьев М.Н.,,,,,,,,,,,,
2,2,Каргаполов Александр,,,,,,,,,,,1992,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,23,,,82.07,,,215,,,225,,,-230,,,225,,,,+мс,,,л,,151.20,,,Максютов Р.М.,,,,,,,,,,,,
3,3,Вахрушев Евгений,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,20,,,83.00,,,-220,,,225,,,-230,,,225,,,,мс,,,л,,150.19,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,
4,4,Шумилов Егор,,,,,,,,,,,1991,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,18,,,82.40,,,205,,,215,,,-227.5,,,215,,,,+мс,,,9,,144.13,,,Самостоятельно,,,,,,,,,,,,
5,5,Чайченко Артем,,,,,,,,,,,1983,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,19,,,82.75,,,205,,,215,,,-220,,,215,,,,мс,,,8,,143.77,,,Попов А.И.. Поделко И.В.,,,,,,,,,,,,
6,6,Орлов Игорь,,,,,,,,,,,1992,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,25,,,83.00,,,200,,,215,,,,,,215,,,,мс,,,л,,143.51,,,Шекуров С.В.,,,,,,,,,,,,
7,,Баяхаметов Асхат,,,,,,,,,,,1988,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,22,,,80.95,,,-205,,,-205,,,-215,,,0,,,,,,,л,,0.00,,,Базаров В.Д.,,,,,,,,,,,,
8,,Гусаров Андрей,,,,,,,,,,,1982,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,21,,,81.85,,,-202.5,,,-205,,,-215,,,0,,,,,,,л,,0.00,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,
9,,Тархов Олег,,,,,,,,,,,1985,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,24,,,82.20,,,-245,,,-245,,,-250,,,0,,,,,,,л,,0.00,,,Новоселов С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галайда Андрей,,,,,,,,,,,1972,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,32,,,92.40,,,-235,,,-235,,,242.5,,,242.5,,,,+мс,,,12,,152.81,,,Самостоятельно,,,,,,,,,,,,
2,2,Попов Алексей,,,,,,,,,,,1983,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,29,,,89.60,,,230,,,240,,,-245,,,240,,,,мс,,,9,,153.56,,,Самостоятельно,,,,,,,,,,,,
3,3,Рудаков Александр,,,,,,,,,,,1990,,,1,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,30,,,91.00,,,215,,,-225,,,225,,,225,,,,+кмс,,,л,,142.84,,,Козлов А.И.,,,,,,,,,,,,
4,4,Мясников Никита,,,,,,,,,,,1994,,,МС,,,,Свердловская,,,,,,,,,Алапаевское,,,,,,,,27,,,89.20,,,210,,,222.5,,,-235,,,222.5,,,,кмс,,,л,,142.69,,,Гилязов Р.М.,,,,,,,,,,,,
5,5,Хохлов Дмитрий,,,,,,,,,,,1983,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,31,,,91.20,,,-215,,,215,,,-225,,,215,,,,+кмс,,,8,,136.35,,,Степаненко С.А.,,,,,,,,,,,,
6,6,Тиньгаев Евгений,,,,,,,,,,,1989,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,26,,,89.75,,,-185,,,185,,,-205,,,185,,,,1,,,л,,118.27,,,Савиных С.В.. Савиных В.Н.,,,,,,,,,,,,
7,7,Ворошнин Владимир,,,,,,,,,,,1984,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,39,,,89.70,,,180,,,-190,,,-190,,,180,,,,1,,,7,,115.11,,,Степаненко С.А.,,,,,,,,,,,,
8,,Зобнин Сергей,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,28,,,91.20,,,-205,,,-205,,,-205,,,0,,,,,,,л,,0.00,,,Гирин К.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,
,Перевозчикова Евгения,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,
,Тебеньков Эдуард,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Савиных Сергей,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шилов Сергей,,,,,,,,,,,1984,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,3,,,104.70,,,245,,,255,,,260,,,260,,,,+мс,,,12,,155.52,,,Попов Н.Д.,,,,,,,,,,,,
2,2,Тахтай Максим,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,5,,,100.10,,,-240,,,255,,,-260,,,255,,,,+мс,,,9,,155.13,,,Некрасов М.П.,,,,,,,,,,,,
3,3,Гляделов Евгений,,,,,,,,,,,1983,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,7,,,101.70,,,235,,,245,,,-255,,,245,,,,кмс,,,л,,148.12,,,Зиновьев М.Н.,,,,,,,,,,,,
4,4,Пахомов Илья,,,,,,,,,,,1988,,,1,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,1,,,102.60,,,-245,,,245,,,-257.5,,,245,,,,+кмс,,,л,,147.63,,,Козлов А.И.,,,,,,,,,,,,
5,5,Омельчук Павел,,,,,,,,,,,1994,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,4,,,101.40,,,-200,,,200,,,-215,,,200,,,,1,,,8,,121.06,,,Абрамов Д.С.,,,,,,,,,,,,
6,6,Холин Алексей,,,,,,,,,,,1985,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,6,,,103.40,,,-200,,,200,,,-205,,,200,,,,1,,,л,,120.17,,,Сажаев А.Л.,,,,,,,,,,,,
7,7,Гапонов Кирилл,,,,,,,,,,,2004,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,60,,,102.40,,,75,,,82.5,,,85,,,85,,,,,,,7,,51.26,,,Флегантов А.О.,,,,,,,,,,,,
8,,Корнилов Юрий,,,,,,,,,,,1981,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,2,,,100.00,,,-220,,,-220,,,-225,,,0,,,,,,,л,,0.00,,,Попов А.И.,,,,,,,,,,,,
