<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Ben Weare,1979,M,110,155, ,170, ,-180, ,110, ,120, ,127.5, ,190, ,210, ,225, ,522.5, ,307.49, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lawrence Stephenson,1987,M,121.6,125, ,140, ,-150, ,92.5, ,102.5, ,-110, ,160, ,180, ,190, ,432.5, ,247.91, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sally Mitchell,1979,F,55.95,-, ,-, ,-, ,45, ,-50, ,-50, ,-, ,-, ,-, ,45, ,52.98, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Iven Hewett,1945,M,82.05,-, ,-, ,-, ,82.5, ,85, ,90, ,-, ,-, ,-, ,90, ,60.49, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Sally Mitchell. Owen Cuthbert. Dave Napper. Joe Beer. Adam Woodward. Kathryn Chilton,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
