Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,74,Leonardo Boscarino,1993,71.06,170,180,-190,180,100,110,115,115,160,180,-200,180,475,12,SBD,Single-ply
M,Open,93,Matteo Merlo,1993,91.06,255,265,275,275,185,-192.5,-192.5,185,225,240,-250,240,700,7,SBD,Single-ply
M,Open,105,Edoardo Mazzuferi,1993,97.72,260,270,-277.5,270,162.5,-170,-170,162.5,230,250,-260,250,682.5,6,SBD,Single-ply
M,Open,120,Andrea Avico,1993,115.8,75,,,75,75,,,75,-175,175,-177.5,175,325,5,SBD,Single-ply
F,Open,57,Francesca Rosi,1992,54.64,135,145,-152.5,145,55,60,-65,60,135,145,-150,145,350,6,SBD,Single-ply
F,Open,84,Silvia Barchiesi,1992,79.09,-175,180,190,190,60,97.5,105,105,125,135,142.5,142.5,437.5,3,SBD,Single-ply
M,Open,74,Marco Casuscelli,1992,73.3,220,-235,-245,220,200,210,215,215,220,232.5,-240,232.5,667.5,3,SBD,Single-ply
M,Open,93,Federico Gasparini,1992,91.43,260,-270,-280,260,190,197.5,202.5,202.5,272.5,285,-292.5,285,747.5,3,SBD,Single-ply
M,Open,105,Francesco Bovina,1992,103.54,290,310,320,320,150,157.5,160,160,-255,-255,255,255,735,3,SBD,Single-ply
M,Open,105,Fabrizio Zangari,1992,93.97,222.5,237.5,250,250,175,-182.5,-185,175,215,227.5,-240,227.5,652.5,9,SBD,Single-ply
M,Open,120,Riccardo Zanti,1992,110.99,-260,-275,-275,,160,170,-175,170,270,285,-300,285,,DQ,SBD,Single-ply
F,Open,57,Valentina Presenti,1991,54.89,170,177.5,183.5,183.5,95,100,-105,100,170,-180,-180,170,453.5,2,SBD,Single-ply
F,Open,57,Manuela Tassone,1991,55.73,130,-142.5,-142.5,130,72.5,-77.5,-82.5,72.5,150,-157.5,157.5,157.5,360,5,SBD,Single-ply
F,Open,84+,Alba Ongaro,1991,95.45,80,100,110,110,60,65,70,70,130,150,-160,150,330,1,SBD,Single-ply
M,Open,66,Mouchine El Boujaoudi,1991,62.32,215,225,,225,140,147.5,152.5,152.5,200,215,220,220,597.5,2,SBD,Single-ply
M,Open,74,Alessandro Cuttini,1991,72.4,195,-205,-205,195,120,-125,-125,120,190,197.5,-205,197.5,512.5,10,SBD,Single-ply
M,Open,83,Matteo Noseda,1991,83,245,260,-275,260,155,160,165,165,235,250,-255,250,675,4,SBD,Single-ply
M,Open,83,Francesco Bonelli,1991,81.69,-205,-205,210,210,150,160,-162.5,160,220,230,242.5,242.5,612.5,9,SBD,Single-ply
M,Open,93,Juan Carlos Pereyra,1991,91.95,310,-320,,310,-240,-240,240,240,267.5,280,-292.5,280,830,2,SBD,Single-ply
M,Open,93,Andrea Becchio,1991,91.03,210,230,240,240,115,-120,120,120,210,230,-250,230,590,9,SBD,Single-ply
M,Open,105,Luigi Raffaele,1991,96.51,245,-255,-260,245,185,190,195,195,240,-257.5,260,260,700,4,SBD,Single-ply
F,Open,72,Eleonora Marzadro,1990,70.98,190,200,-205,200,120,127.5,130,130,165,175,180,180,510,2,SBD,Single-ply
F,Open,72,Teresa Mastroianni,1990,68.44,130,137.5,145,145,82.5,90,-95,90,140,155,-170,155,390,4,SBD,Single-ply
M,Open,83,Simone Carniel,1990,82.58,300,,,300,200,,,200,280,-285,285,285,785,1,SBD,Single-ply
M,Open,83,Stefano Robol,1990,82.38,300,310,,310,177.5,-182.5,182.5,182.5,275,285,290,290,782.5,2,SBD,Single-ply
M,Open,83,Marco Guerretta,1990,81.88,275,290,300,300,-190,-195,195,195,250,265,-285,265,760,3,SBD,Single-ply
F,Open,52,Valentina Motta,1989,50.47,102.5,-107.5,-107.5,102.5,55,60,-67.5,60,120,132.5,-140,132.5,295,1,SBD,Single-ply
F,Open,63,Eugenia Orlando,1989,62.91,170,180,-190,180,95,100,105,105,170,180,-190,180,465,2,SBD,Single-ply
M,Open,83,Ruben Dell'Ara,1989,81.19,200,215,225,225,-145,145,155,155,240,-260,-270,240,620,8,SBD,Single-ply
M,Open,93,Stefano Masiello,1989,88.12,230,242.5,250,250,140,147.5,-150,147.5,215,227.5,-235,227.5,625,8,SBD,Single-ply
M,Open,105,Marco Redaelli,1989,98.67,235,250,255,255,-170,-170,-170,,280,300,-320,300,,DQ,SBD,Single-ply
M,Open,120,Gianluca Lise,1989,109.5,290,305,315,315,207.5,-215,215,215,280,295,-305,295,825,1,SBD,Single-ply
F,Open,84,Elisa Bellini,1988,79.17,185,-195,195,195,105,110,115,115,160,170,-175,170,480,2,SBD,Single-ply
M,Open,74,Antonio Romano,1988,72.99,-180,-180,180,180,127.5,132.5,-137.5,132.5,200,215,-220,215,527.5,9,SBD,Single-ply
M,Open,83,Matteo Stranges,1988,82.51,205,215,225,225,125,130,135,135,230,240,-260,240,600,10,SBD,Single-ply
M,Open,93,Mirko Artosi,1988,92.22,260,275,-280,275,165,-172.5,175,175,260,275,-280,275,725,5,SBD,Single-ply
M,Open,105,Andrea Mirabelli,1988,103.82,300,307.5,312.5,312.5,-210,210,220,220,260,275,290,290,822.5,1,SBD,Single-ply
M,Open,120+,Mattia Di Martino,1988,129.7,-317.5,317.5,-327.5,317.5,230,-237.5,-237.5,230,280,300,-321.5,300,847.5,1,SBD,Single-ply
F,Open,57,Chiara Di Trani,1987,55.04,175,-177.5,-177.5,175,95,100,-106.5,100,170,-187.5,191,191,466,1,SBD,Single-ply
F,Open,72,Erika Marchisio,1987,70.62,112.5,120,-127.5,120,55,62.5,67.5,67.5,112.5,122.5,-127.5,122.5,310,5,SBD,Single-ply
M,Open,74,Marco Troiano,1987,73.49,265,-275,-275,265,165,170,175,175,-230,230,240,240,680,2,SBD,Single-ply
M,Open,74,Michele Boccuzzi,1986,73.49,227.5,232.5,237.5,237.5,155,160,165,165,210,222.5,232.5,232.5,635,5,SBD,Single-ply
M,Open,120,Andrea Allegra,1986,110.52,-210,-212.5,212.5,212.5,160,165,-170,165,-260,260,-270,260,637.5,4,SBD,Single-ply
F,Open,63,Michela Aricò,1985,61.58,90,-97.5,102.5,102.5,52.5,55,-57.5,55,110,-120,-120,110,267.5,4,SBD,Single-ply
M,Open,74,Marco Zuccherato,1985,73.11,152.5,-157.5,157.5,157.5,100,-105,105,105,-172.5,180,200,200,462.5,13,SBD,Single-ply
M,Open,93,Stefano Semplici,1985,87.46,255,-267.5,275,275,-170,-175,-175,,240,260,-270,260,,DQ,SBD,Single-ply
M,Open,120,Riccardo Arestia,1985,110.96,160,180,205,205,120,130,140,140,340,360.5,365,365,710,2,SBD,Single-ply
F,Open,47,Giulia Zulian,1984,46.33,80,90,-100,90,50,52.5,-57.5,52.5,105,110,117.5,117.5,260,2,SBD,Single-ply
F,Open,47,Manuela Puzo,1984,44.38,82.5,87.5,-95,87.5,40,47.5,-52.5,47.5,110,120,-130,120,255,3,SBD,Single-ply
M,Open,74,Lorenzo Corradini,1984,73.13,240,250,-255,250,155,165,-170,165,210,225,-240,225,640,4,SBD,Single-ply
M,Open,93,Gionata Grassi,1984,91.56,280,-295,295,295,150,160,-165,160,280,-290,-295,280,735,4,SBD,Single-ply
M,Open,93,Alessio Masala,1984,84.9,195,205,207.5,207.5,145,-152.5,-152.5,145,200,-207.5,-207.5,200,552.5,10,SBD,Single-ply
F,Open,63,Amarilda Disha,1983,61.9,-130,130,140,140,65,75,-82.5,75,160,180,-190,180,395,3,SBD,Single-ply
M,Open,74,Alessandro Trentini,1983,72.36,230,245,-252.5,245,115,120,-125,120,215,230,245,245,610,6,SBD,Single-ply
M,Open,83,Tiziano Fendoni,1982,82.18,-235,235,-250,235,165,170,-175,170,235,247.5,252.5,252.5,657.5,5,SBD,Single-ply
M,Open,105,Giuseppe Zangari,1982,102.84,220,235,-245,235,180,-185,-190,180,225,227.5,242.5,242.5,657.5,8,SBD,Single-ply
F,Open,72,Michela Gubernati,1981,70.58,172.5,182.5,-190,182.5,85,90,95,95,165,180,190,190,467.5,3,SBD,Single-ply
M,Open,66,Andrea Zaino,1981,65.37,240,-242.5,245,245,-150,150,,150,210,230,-250,230,625,1,SBD,Single-ply
M,Open,105,Daniele Orfei,1981,99.83,260,275,290,290,-160,160,-170,160,240,-255,-262.5,240,690,5,SBD,Single-ply
M,Open,83,Filippo Cardinetti,1980,81.9,235,250,260,260,135,-145,-145,135,250,-265,-265,250,645,7,SBD,Single-ply
F,Master I,63,Manuela Masci,1979,61.61,125,-140,140,140,70,-80,-80,70,125,132.5,140,140,350,3,SBD,Single-ply
M,Master I,83,Fabio Galli,1978,81.84,190,-200,200,200,107.5,112.5,120,120,190,-197.5,197.5,197.5,517.5,3,SBD,Single-ply
F,Master I,63,Raffaella Cachia,1977,61.94,155,165,-172.5,165,75,80,-85,80,165,175,182.5,182.5,427.5,1,SBD,Single-ply
M,Master I,74,Pierangelo Puddu,1977,73.25,225,-232.5,240,240,162.5,170,-175,170,245,262.5,270,270,680,1,SBD,Single-ply
F,Master I,47,Barbara Peti,1976,46.64,120,-125,-125,120,67.5,70,-72.5,70,125,132.5,-140,132.5,322.5,1,SBD,Single-ply
M,Master I,83,Massimiliano Buccioni,1976,82.35,290,-300,-308.5,290,175,182.5,190,190,275,-287.5,-300,275,755,1,SBD,Single-ply
M,Master I,105,Mario Pinna,1976,104.54,275,-290,290,290,180,190,197.5,197.5,275,-287.5,-298,275,762.5,1,SBD,Single-ply
M,Master I,120,Luigi Brivio,1976,114.49,300,320,330,330,205,210,-215,210,250,265,-270,265,805,1,SBD,Single-ply
F,Master I,63,Alessia Rodina,1975,61.98,-155,-160,160,160,82.5,87.5,92.5,92.5,155,165,-175,165,417.5,2,SBD,Single-ply
M,Master I,74,Claudio Ravazzola,1974,73.06,240,253,-257,253,-137.5,-140,-140,,225,-237.5,,225,,DQ,SBD,Single-ply
F,Master I,52,Daniela Montorio,1973,50.62,100,105,112.5,112.5,60,-65,-65,60,110,-122.5,-122.5,110,282.5,1,SBD,Single-ply
F,Master I,57,Tiziana Troilo,1972,55.39,157.5,165,175,175,-87.5,-90,-90,,150,160,-170,160,,DQ,SBD,Single-ply
M,Master I,83,Francesco Cazzanelli,1970,79.91,-200,200,-215,200,-100,110,-120,110,210,225,-240,225,535,2,SBD,Single-ply
M,Master II,93,Fabiano Fulvi,1969,89.74,220,240,-250,240,155,160,,160,230,260,270,270,670,1,SBD,Single-ply
F,Master II,52,Anna Stenghel,1968,50.65,-125,125,-130,125,-77.5,-82.5,82.5,82.5,130,137.5,145,145,352.5,2,SBD,Single-ply
F,Master II,63,Teresa Palmisano,1967,57.52,110,117.5,120,120,50,55,-57.5,55,127.5,-135,-135,127.5,302.5,1,SBD,Single-ply
F,Master II,52,Manuela Stucchi,1966,51.25,130,135,-137.5,135,72.5,77.5,-80,77.5,145,155,160,160,372.5,1,SBD,Single-ply
M,Master II,66,Luca Cenacchi,1966,64.24,175,-185,185,185,95,-100.5,-100.5,95,190,-210,-210,190,470,1,SBD,Single-ply
F,Master II,52,Bruna Corsi,1964,51.74,-112.5,115,120,120,57.5,60,62.5,62.5,122.5,132.5,-140,132.5,315,3,SBD,Single-ply
F,Master II,47,Marzia Girardi,1963,46.39,96,104,109,109,47.5,50,51,51,140,147.5,151,151,311,1,SBD,Single-ply
M,Master II,105,Claudio Barozzi,1963,95.14,215,225,230,230,115,122.5,-130,122.5,200,215,220,220,572.5,1,SBD,Single-ply
M,Master III,83,Salvatore Venuto,1957,82.75,-220,-220,220,220,170,180,-185,180,230,-235.5,235.5,235.5,635.5,1,SBD,Single-ply
M,Master III,83,Carlo DeCarli,1957,82.51,170,-180,-185,170,80,85,-90,85,210,-220,220,220,475,2,SBD,Single-ply
M,Master III,66,Roberto Giannello,1955,65.88,120,127.5,135,135,70,75,,75,191,197,-200.5,197,407,1,SBD,Single-ply
M,Master III,66,Lorenzo Costa #1,1954,62.38,105,112.5,-120,112.5,-95,95,-101,95,-170,175,182.5,182.5,390,2,SBD,Single-ply
M,Master III,74,Noriano Coppari,1951,73.98,-155,-155,155,155,135,140,145,145,180,190,-197.5,190,490,1,SBD,Single-ply
M,Master III,59,Franco Giummarra,1950,58.2,175,185,-190,185,70,72.5,-75,72.5,170,180,-190,180,437.5,1,SBD,Single-ply
