1,Мирошниченко Марина,1984,б/р,Калуга,"СДЮСШОР ""Вымпел""",69.2,107.5,45,117.5,270,+2,270.759,12,Жуков Н.А.. Никульцев Д.
2,Степаненкова Евгения,1980,б/р,Дзержинский р-н,"СДЮСШОР ""Вымпел""",72,90,55,120,265,+2,258.651,9,Суханов А.А.
3,Бессонова Анна,1998,1,Мосальский р-н,ДЮСШ г.Мосальск,65.35,80,50,125,255,2,266.461,8,Челенков А.А.. Лученков В.А.
4,Щербак Ольга,1994,б/р,Обнинск,"ДЮСШ ""Спартак""",66.1,82.5,45,85,212.5,+1ю,220.198,7,Хабаравский В.Ю.. Губанова В.И.
5,Нестерова Ольга,1984,2ю,Людиново,"ДЮСШ ""Спартак""",63.3,52.5,50,85,187.5,2ю,200.645,6,Цуканов В.А.
,Женщины вк 84,,,,,,,,,,,,,
1,Минаева Анастасия,1998,КМС,Малоярославецкий р-н,Малоярославецкая ДЮСШ,83,140,75,125,340,1,305.035,12,Демидов А.Д.
2,Жуленкова Дарья,1998,б/р,Калуга,ДПЦ им.Спиридонова,74.3,55,42.5,50,147.5,б/р,141.051,9,Магда В.С.
3,Фетисова Марина,1993,б/р,Жиздринский р-н,,79.8,70,0,,0,,,,
,Женщины вк +84,,,,,,,,,,,,,
1,Ефимцева Дарья,2000,КМС,Боровский р-н,"ДЮСШ ""Спартак""",106.7,155,85,150,390,1,319.246,12,Хабаровский В.Ю.. Губанова В.И.
2,Силакова Наталья,1971,б/р,г.Людиново,"с/к ""Бизон""",93.2,100,82.5,150,332.5,+2,283.379,9,Мартынов С.И.
3,Подольская Татьяна,1971,2,Сосенский,ДЮСШ г.Сосенский,86.45,55,62.5,100,217.5,2ю,191.287,8,Мартынова Ж.Н.
,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Челенков Андрей,,1к,,Мосальск,,,,,
,,,,,бок. Мусина Анастасия,,,,Калуга,,,,,
,,,,,бок. Евсеева Марина,,,,Обнинск,,,,,
,,,,,сек. Суханов Александр,,,,Калуга,,,,,
,,,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (классическому троеборью) в зачет летней областной Спартакиады 2015 среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,16. 17-18 октября 2015 г.,,,,,,,,,,,,г.Калуга,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,П,Ж,Т,Сумма,разряд,Вилкс,очки,Фамилия И.О.тренера(ов)
,Мужчины вк 59,,,,,,,,,,,,,
1,Рейн Андрей,1991,КМС,Дзержинский р-н,ДПЦ им.Спиридонова,57.9,125,95,180,400,1,352.637,12,Лученков В.А.
2,Мороз Даниил,2001,1,Мосальский р-н,ДЮСШ г.Мосальск,54.75,125,72.5,170,367.5,1,342.1,9,Челенков А.А.
3,Денисов Дмитрий,1999,2,Мосальский р-н,ДЮСШ г.Мосальск,54.6,115,67.5,145,327.5,2,305.703,8,Челенков А.А.. Казакевичус А.С.
4,Андрющенков Федор,1996,2,Калуга,КФ МГТУ им.Баумана,57.85,100,65,120,285,1ю,251.459,7,Чулков С.И.
5,Мазенков Александр,1998,3,Калуга,КФ МГТУ им.Баумана,54,90,70,120,280,1ю,264.287,6,Чулков С.И.
6,Паньковец Александр,1995,2,Калуга,КФ МГТУ им.Баумана,53.55,90,60,125,275,1ю,261.784,5,Чулков С.И.
7,Гвоздев Даниил,2002,б/р,Мосальский р-н,ДЮСШ г.Мосальск,52.6,90,52.5,110,252.5,+2ю,244,4,Челенков А.А.
,Хусаинов Вячеслав,1998,3,Сосенский,ДЮСШ г.Сосенский,н/я,,,,,,,,Мартынова Ж.Н.
,Сарангян Норик,1996,2,Сосенский,ДЮСШ г.Сосенский,н/я,,,,,,,,Мартынова Ж.Н.
,Мужчины вк 66,,,,,,,,,,,,,
1,Аксенов Николай,1957,МС,Обнинск,"ДЮСШ ""Спартак""",64,160,105,210,475,1,382.695,12,Хабаровский В.Ю.
2,Оганисян Гор,1998,б/р,Бабынинский р-н,"МБОУ ""ДЮСШ п.Воротынск""",62.85,140,95,170,405,+1,331.426,9,Подшебякин К.Э.
3,Панамарев Дмитрий,1991,б/р,Калуга,"ДЮСШ ""Спартак""",64.65,130,90,162.5,382.5,+2,305.545,8,Цуканова Г.И.
4,Алёнин Илья,1995,2,Ульяновский р-н,КФ МГТУ им.Баумана,64.25,120,95,165,380,2,305.144,7,Чулков С.И.
5,Кравков Артем,1997,2,Сосенский,ДЮСШ г.Сосенский,64,115,100,155,370,2,298.099,6,Мартынова Ж.Н.
6,Захаров Дмитрий,1998,б/р,Медынский р-н,,63.2,80,130,142.5,352.5,+2,287.08,5,самостоятельно
7,Пинахин Кирилл,1999,б/р,г.Людиново,СДЮСШОР Вымпел,65.2,120,80,150,350,+2,277.607,4,Мартынов С.И.. Цуканов В.А.
8,Щетинин Павел,1999,б/р,Козельский р-н,,64.25,75,80,115,270,+2ю,216.813,3,Степин Р.Е.
9,Федотов Егор,1999,б/р,г.Людиново,СДЮСШОР Вымпел,65.65,70,50,90,210,б/р,165.166,2,Цуканова Г.И.
,Видулин Константин,1988,МС,Калуга,КФ МГТУ им.Баумана,н/я,,,,,,,,Чулков С.И.
,Евсюков Андрей,1984,3,Калуга,"ДЮСШ ""Лидер""",н/я,,,,,,,,Цуканова Г.И.
,Абышев Дмитрий,1999,1,Сосенский,ДЮСШ г.Сосенский,н/я,,,,,,,,Мартынова Ж.Н.
,Липовцев Александр,2000,б/р,Козельсикй р-н,"ДЮСШ ""Фаворит""",н/я,,,,,,,,Григорян В.В.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Цуканова Юлия,,,,Калуга,,,,,
,,,,,бок. Переезчиков Владислав,,,,Калуга,,,,,
,,,,,бок. Гельбель Юрий,,,,Калуга,,,,,
,,,,,сек. Цуканова Галина,,ВК,,Калуга,,,,,
,,,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,П,Ж,Т,Сумма,разряд,Вилкс,очки,Фамилия И.О.тренера(ов)
,Мужчины вк 74,,,,,,,,,,,,,
1,Жуков Николай,1987,МС,Калуга,СДЮСШОР Вымпел,73.9,175,130,220,525,1,378.002,12,Полушин А.Н.
2,Ефимов Дмитрий,1989,б/р,Перемышльский р-н,,72.1,155,130,210,495,+1,362.814,9,
3,Горичев Василий,1992,КМС,Калуга,СДЮСШОР Вымпел,73.1,167.5,107.5,192.5,467.5,1,339.237,8,Суханов А.А.
4,Самойлов Дмитрий,1993,1,Бабынинский р-н,"МБОУ ""ДЮСШ п.Воротынск""",71.5,180,105,180,465,1,342.938,7,Подшебякин К.Э.
5,Мартынов Сергей,1973,МС,г.Людиново,"с/к ""Бизон""",70.45,135,165,150,450,1,335.583,6,Цуканов В.А.
6,Панасюк Святослав,1993,б/р,Жуковский р-н,"ДЮСШ ""Спартак""",73.4,140,127.5,172.5,440,+1,318.342,5,Маричев И.В.
7,Курдюбов Николай,1995,1,Калуга,Спартак-48 лицей,71.35,160,112.5,165,437.5,2,323.162,4,Ковалев А.Н.
8,Анисимов Алексей,1990,2,Мосальский р-н,ДЮСШ г.Мосальск,70.9,130,95,180,405,2,300.576,3,Челенков А.А.
9,Шагаев Иван,1986,б/р,г.Людиново,"ФЦ ""Олимп""",71.95,130,90,155,375,+3,275.281,2,Силакова Н.М.
10,Медведев Георгий,1991,б/р,Обнинск,"ДЮСШ ""Спартак""",73.15,110,95,160,365,+3,264.728,1,Маричев И.В.
11,Идрисов Арбей,1997,б/р,Детчино,,71.95,105,105,125,335,+3,245.918,1,
12,Арутюнов Виталий,1998,б/р,Малоярославецкий р-н,,65.45,100,85,125,310,+2ю,245.099,1,
13,Горбачев Никита,1999,б/р,г.Людиново,"ФЦ ""Олимп""",67.55,105,75,130,310,+2ю,238.873,1,Силакова Н.М.
14,Выдрин Дмитрий,2001,3юн,Калуга,Спартак-48 лицей,71.65,110,65,110,285,+2ю,209.861,1,Ковалев А.Н.
15,Вараксин Алексей,1998,б/р,Малоярославецкий р-н,СДЮСШОР Вымпел,73.55,80,80,90,250,+3ю,180.612,1,Цуканов В.А.
,Санаев Андрей,1999,б/р,Юхновский р-н,,65.45,0,,,0,,,0,Ерохин Д.Н.
,Харламов Кирилл,1986,б/р,Калуга,"ДЮСШ ""Спартак""",н/я,,,,,,,,Цуканов В.А.
,Морозов Алексей,1998,б/р,Козельсикй р-н,"ДЮСШ ""Фаворит""",н/я,,,,,,,,Григорян В.В.
,Мамедов Тургут,1999,б/р,Юхновский р-н,,н/я,,,,,,,,Ерохин Д.Н.
,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Бакуменко Валерий,,,,Калуга,,,,,
,,,,,бок. Арен Сергей,,,,Калуга,,,,,
,,,,,бок. Мусина Анастасия,,,,Калуга,,,,,
,,,,,сек. Врачёва Олеся,,,,Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,П,Ж,Т,Сумма,разряд,Вилкс,очки,Фамилия И.О.тренера(ов)
,Мужчины вк 83,,,,,,,,,,,,,
1,Кочура Дмитрий,1992,КМС,Бабынинский р-н,"МБОУ ""ДЮСШ п.Воротынск""",79.6,180,142.5,235,557.5,1,381.814,12,Подшебякин К.Э.
2,Орлов Владимир,1985,б/р,г.Людиново,"с/к ""Бизон""",80.9,185,135,225,545,+1,369.479,9,самостоятельно
3,Лупиков Валерий,1976,КМС,Калуга,ДПЦ им.Спиридонова,82.4,170,120,245,535,1,358.661,8,Федотов С.Н.
4,Зюзин Александр,1995,1,г.Людиново,КФ МГТУ им.Баумана,81.5,190,130,200,520,1,350.932,7,Чулков С.И.
5,Васин Евгений,1993,КМС,Обнинск,"ДЮСШ ""Спартак""",74.65,175,127.5,205,507.5,1,362.808,6,Хабаровский В.Ю.. Губанова В.И.
6,Афанасов Евгений,1985,1,Мосальский р-н,ДЮСШ г.Мосальск,80,175,115,210,500,1,341.349,5,Челенков А.А.
7,Баранов Дмитрий,1993,1,Ферзиковский р-н,СДЮСШОР Вымпел,79.75,172.5,125,192.5,490,1,335.185,4,Цуканов В.А.
8,Яшин Александр,1989,КМС,Бабынинский р-н,"МБОУ ""ДЮСШ п.Воротынск""",81.15,150,122.5,215,487.5,1,329.868,3,Подшебякин К.Э.
9,Каримулин Михаил,1995,2,Калуга,КФ МГТУ им.Баумана,76.55,150,110,170,430,2,302.133,2,Видулин К.А.
10,Агеев Алексей,1998,б/р,Сухиничский р-н,,74.6,150,95,180,425,+2,303.972,1,Изоткин В.В.
11,Евдокимов Павел,1986,б/р,Калуга,СДЮСШОР Вымпел,76.4,140,105,175,420,+3,295.499,1,Жуков Н.А.
12,Раев Артем,1997,б/р,г.Людиново,"ФЦ ""Олимп""",76,130,100,185,415,+3,293.025,1,Силакова Н.М.
13,Буяльский Олег,1997,б/р,Сухиничский р-н,,82.5,140,105,170,415,+3,278.011,1,Изоткин В.В.
14,Котов Роман,1991,б/р,Калуга,СДЮСШОР Вымпел,81,135,102.5,175,412.5,+3,279.438,1,Жуков Н.А.
15,Емец Святослав,1995,б/р,Калуга,КФ МГТУ им.Баумана,80,140,95,140,375,+1ю,256.012,1,Чулков С.И.
16,Савченко Денис,1999,3,Калуга,Спартак-48 лицей,75.45,105,82.5,142.5,330,2ю,234.772,1,Ковалев А.Н.
,Липовский Антон,1988,б/р,Калуга,СДЮСШОР Вымпел,82.95,137.5,0,,0,,0,,Жуков Н.А.
,Рыжов Кирилл,1993,2,Калуга,КФ МГТУ им.Баумана,н/я,,,,,,,,Видулин К.А.
,Павликов Станислав,2000,б/р,Мосальский р-н,ДЮСШ г.Мосальск,н/я,,,,,,,,Челенков А.А.
,Гукасян Эдуард,1999,б/р,Калуга,СДЮСШОР Вымпел,н/я,,,,,,,,Суханов А.А.
,Жукотанский Андрей,1998,б/р,Козельский р-н,"ДЮСШ ""Фаворит""",н/я,,,,,,,,Григорян В.В.
,Степин Максим,1993,б/р,г.Людиново,"ФЦ ""Олимп""",н/я,,,,,,,,Силакова Н.М.
,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Федотов Сергей,,1к,,Калуга,,,,,
,,,,,бок. Переезчиков Владислав,,,,Калуга,,,,,
,,,,,бок. Гельбель Юрий,,,,Калуга,,,,,
,,,,,сек. Пасмарнова Алла,,,,Малоярославец,,,,,
,,,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,П,Ж,Т,Сумма,разряд,Вилкс,очки,Фамилия И.О.тренера(ов)
,Мужчины вк 93,,,,,,,,,,,,,
1,Ковальчук Владимир,1986,МС,Бабынинский р-н,"МБОУ ""ДЮСШ п.Воротынск""",91.5,242.5,160,252.5,655,КМС,414.707,12,Ковалев А.Н.. Подшебякин К.Э.
2,Зимкин Евгений,1990,МС,Бабынинский р-н,КФ МГТУ им.Баумана,89.5,230,150,260,640,КМС,409.738,9,Чулков С.И.
3,Абрамов Никита,1991,КМС,Калуга,КФ МГТУ им.Баумана,90.45,240,147.5,235,622.5,КМС,396.399,8,Видулин К.А.
4,Подшебякин Константин,1970,КМС,Бабынинский р-н,"МБОУ ""ДЮСШ п.Воротынск""",92.05,210,157.5,215,582.5,1,367.727,7,самостоятельно
5,Полозов Александр,1987,б/р,Калуга,СДЮСШОР Вымпел,91.55,190,170,215,575,+1,363.958,6,Конин Р.Н.
6,Дерюгин Михаил,1998,1,Обнинск,"ДЮСШ ""Спартак""",84.05,200,145,212.5,557.5,1,369.399,5,Хабаровский В.Ю.. Губанова В.И.
7,Озеров Андрей,1995,КМС,Обнинск,"ДЮСШ ""Спартак""",86.65,180,150,210,540,1,351.71,4,Губанова В.И.. Хабаровский В.Ю.
8,Герасимов Михаил,1988,1,Обнинск,"ДЮСШ ""Спартак""",84,170,150,200,520,1,344.67,1,Катенев Д.
9,Харитов Андрей,1995,1,Калуга,СДЮСШОР Вымпел,85.25,180,120,220,520,1,341.768,3,Суханов А.А.
10,Ефимов Степан,1995,б/р,Детчино,,91.3,190,120,210,520,+1,329.588,2,
11,Балабаев Анатолий,1991,б/р,г.Людиново,"с/к ""Бизон""",84.1,162.5,140,197.5,500,+2,331.185,1,Мартынов С.И.
12,Холупенко Александр,1990,б/р,Перемышльский р-н,,86,170,130,200,500,+2,327.014,1,
13,Матвеев Михаил,1994,КМС,Калуга,Спартак-48 лицей,87.4,165,135,200,500,2,324.136,1,Ковалев А.Н.
14,Прохоров Виктор,1974,1,Калуга,КФ МГТУ им.Баумана,92.2,160,130,205,495,2,312.243,1,Чулков С.И.
15,Головлев Дмитрий,1996,2,Мосальский р-н,ДЮСШ г.Мосальск,92.7,180,130,175,485,2,305.141,1,Челенков А.А.. Суханов А.А.
16,Щетинин Артем,1995,б/р,Калуга,СДЮСШОР Вымпел,87.95,150,110,220,480,+2,310.126,1,Суханов А.А.
17,Давыдов Руслан,1987,б/р,Калуга,,89.8,170,140,170,480,+2,306.777,1,самостоятельно
18,Шичков Марк,1997,б/р,Обнинск,"ДЮСШ ""Спартак""",92.05,160,120,185,465,+2,293.551,1,Маричев И.В.
19,Попов Сергей,1987,б/р,Обнинск,"ДЮСШ ""Спартак""",91.2,155,115,175,445,+3,282.204,1,Маричев И.В.
20,Герасимов Алексей,1987,б/р,г.Людиново,"с/к ""Бизон""",90.9,135,110,185,430,+3,273.138,1,Мартынов С.И.
21,Коценко Артем,1979,б/р,Обнинск,"ДЮСШ ""Спартак""",90.2,135,120,170,425,+3,271.012,1,Маричев И.В.
22,Горбунов Роман,1995,б/р,Обнинск,"ДЮСШ ""Спартак""",91.2,130,125,150,405,+1ю,256.828,1,Маричев И.В.
25,Мизанов Амаль,1996,б/р,Малоярославецкий р-н,СДЮСШОР Вымпел,92.6,0,,,0,,0,,Цуканов В.А.
,Панов Дмитрий,1978,МС,Калуга,"ДЮСШ ""Спартак""",92.45,220,155,0,0,,0,,Цуканова Г.И.
,Усачев Олег,1998,б/р,Калуга,ДПЦ им.Спиридонова,н/я,,,,,,,,Магда В.С.
,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Челенков Андрей,,1к,,Мосальск,,,,,
,,,,,бок. Переверзин Тимур,,,,Обнинск,,,,,
,,,,,бок. Самойлов Дмитрий,,,,Воротынск,,,,,
,,,,,сек. Пасмарнова Алла,,,,Малоярославец,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,П,Ж,Т,Сумма,разряд,Вилкс,очки,Фамилия И.О.тренера(ов)
,Мужчины вк 105,,,,,,,,,,,,,
1,Шичков Денис,1982,МС,Обнинск,"ДЮСШ ""Спартак""",100.8,250,160,285,695,КМС,421.638,12,Маричева И.В.
2,Марьин Виталий,1988,б/р,Малоярославецкий р-н,Малоярославецкая ДЮСШ,95.9,222.5,185,272.5,680,+КМС,421.199,9,Демидов А.Д.
3,Шавергин Александр,1989,б/р,Калуга,СДЮСШОР Вымпел,104,230,177.5,272.5,680,+КМС,407.721,8,Петухов М.С.
4,Макаров Игорь,1993,б/р,Обнинск,"ДЮСШ ""Спартак""",102.45,245,175,255,675,+КМС,406.964,7,Маричев И.В.
5,Катенев Дмитрий,1988,1,Обнинск,"ДЮСШ ""Спартак""",100.85,235,175,235,645,+КМС,391.229,6,Губанова В.И.
6,Сорокин Михаил,1986,КМС,Бабынинский р-н,"ДЮСШ ""Спартак""",104,220,180,240,640,1,383.738,5,Цуканов В.А.. Цуканова Г.И.
7,Лобаткин Виктор,1979,1,Барятинский р-н,,95.05,215,170,240,625,1,388.675,4,самостоятельно
8,Молотов Андрей,1981,1,Калуга,КФ МГТУ им.Баумана,99.12,200,150,220,570,1,348.137,3,Чулков С.И.
9,Фадеев Владимир,1994,2,Калуга,КФ МГТУ им.Баумана,102.5,200,130,230,560,+1,337.568,2,Видулин К.А.
10,Журавлев Михаил,1983,3,Калуга,"ДЮСШ ""Спартак""",100.4,175,145,195,515,+2,312.926,1,Цуканов В.А.
11,Меньшиков Вячеслав,1996,2,Калуга,КФ МГТУ им.Баумана,94.25,160,132.5,190,482.5,3,301.216,1,Видулин К.А.
12,Киреев Марк,1988,б/р,Калуга,"ДЮСШ ""Спартак""",93.6,150,130,190,470,+3,294.356,1,Цуканов В.А.
13,Давыдов Алексей,1996,1,Обнинск,"ДЮСШ ""Спартак""",96.85,165,120,175,460,3,283.703,1,
14,Клестов Илья,1993,б/р,Калуга,ДПЦ им.Спиридонова,98.8,170,107.5,180,457.5,+1ю,279.797,1,Магда В.С.
15,Максимов Максим,1991,б/р,Калуга,Спартак-48 лицей,94.2,155,102.5,167.5,425,+1ю,265.385,1,Ковалев А.Н.
16,Иванов Дмитрий,1993,2,Калуга,КФ МГТУ им.Баумана,н/я,,,,,,,,Видулин К.А.
17,Тарасов Евгений,1987,МС,Калуга,КФ МГТУ им.Баумана,н/я,,,,,,,,Чулков С.И.
,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Федотов Сергей,,,,Калуга,,,,,
,,,,,бок. Жуков Николай,,,,Калуга,,,,,
,,,,,бок. Горичев Василий,,,,Калуга,,,,,
,,,,,сек. Врачёва Олеся,,,,Калуга,,,,,
,,,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,П,Ж,Т,Сумма,разряд,Вилкс,очки,Фамилия И.О.тренера(ов)
,Мужчины вк 120,,,,,,,,,,,,,
1,Комиссаров Андрей,1984,МСМК,Кондрово,"ДЮСШ ""Спартак""",118,235,175,292.5,702.5,КМС,405.506,12,Цуканова Г.И.. Цуканов В.А.
2,Титков Сергей,1985,МС,Мещовский р-н,КФ МГТУ им.Баумана,115.02,250,170,280,700,КМС,406.716,9,Чулков С.И.
3,Баранов Константин,1986,КМС,Калуга,Спартак-48 лицей,114.8,260,162.5,257.5,680,1,395.298,8,Ковалев А.Н.
4,Сидоренко Руслан,1998,1юн,Калуга,ДПЦ им.Спиридонова,113,170,130,180,480,1ю,280.25,7,Лученков В.А.
5,Квасюк Алексей,1986,б/р,Кондрово,"ДЮСШ ""Спартак""",106.95,115,120,150,385,+2ю,228.615,6,Цуканов В.А.
6,Маричев Игорь,1976,б/р,Обнинск,"ДЮСШ ""Спартак""",н/я,,,,,,,,Маричев И.В.
,Мужчины вк +120,,,,,,,,,,,,,
1,Горчаков Сергей,1978,б/р,Обнинск,"ДЮСШ ""Спартак""",126.25,235,187.5,250,672.5,+1,382.459,12,Маричев И.В.
2,Васильев Юрий,1986,МС,Калуга,"с/з ""Энергия""",146.7,205,175,250,630,1,349.671,9,Цуканова Г.И.
3,Скрипкин Артем,2000,3,Калуга,Спартак-48 лицей,н/я,,,,,,,,Ковалев А.Н.
4,Расторгуев Юрий,1986,б/р,Калуга,СДЮСШОР Вымпел,н/я,,,,,,,,Суханов А.А.
,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Федотов Сергей,,1к,,Калуга,,,,,
,,,,,бок. Жуков Николай,,,,Калуга,,,,,
,,,,,бок. Горичев Василий,,,,Калуга,,,,,
,,,,,сек. Врачёва Олеся,,,,Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,Федотов Сергей,,главный судья,,,,,,,Калуга,
,,,,Арен Сергей,,главный секретарь,,,,,,,Калуга,
,,,,Врачева Олеся,,зам.главного судьи,,,,,,,Калуга,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья соревнований,,,,,,Федотов Сергей. г.Калуга,,,,,
,,,Главный секретарь соревнований,,,,,,Арен Сергей. г.Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
