Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nikolay Zhukov #2,Николай Жуков,1987,74,73.9,175,130,220,525,SBD,Raw,M,Open
2,Dmitriy Efimov,Дмитрий Ефимов,1989,74,72.1,155,130,210,495,SBD,Raw,M,Open
3,Vasiliy Gorichev,Василий Горичев,1992,74,73.1,167.5,107.5,192.5,467.5,SBD,Raw,M,Open
4,Dmitriy Samoylov,Дмитрий Самойлов,1993,74,71.5,180,105,180,465,SBD,Raw,M,Open
5,Sergey Martynov,Сергей Мартынов,1973,74,70.45,135,165,150,450,SBD,Raw,M,Open
6,Svyatoslav Panasyuk,Святослав Панасюк,1993,74,73.4,140,127.5,172.5,440,SBD,Raw,M,Open
7,Nikolay Kurdyubov,Николай Курдюбов,1995,74,71.35,160,112.5,165,437.5,SBD,Raw,M,Open
8,Aleksey Anisimov,Алексей Анисимов,1990,74,70.9,130,95,180,405,SBD,Raw,M,Open
9,Ivan Shagaev,Иван Шагаев,1986,74,71.95,130,90,155,375,SBD,Raw,M,Open
10,Georgiy Medvedev,Георгий Медведев,1991,74,73.15,110,95,160,365,SBD,Raw,M,Open
11,Arbey Idrisov,Арбей Идрисов,1997,74,71.95,105,105,125,335,SBD,Raw,M,Open
12,Vitaliy Arutyunov,Виталий Арутюнов,1998,66,65.45,100,85,125,310,SBD,Raw,M,Open
13,Nikita Gorbachev,Никита Горбачев,1999,74,67.55,105,75,130,310,SBD,Raw,M,Open
14,Dmitriy Vydrin,Дмитрий Выдрин,2001,74,71.65,110,65,110,285,SBD,Raw,M,Open
15,Aleksey Varaksin,Алексей Вараксин,1998,74,73.55,80,80,90,250,SBD,Raw,M,Open
DQ,Andrey Sanaev,Андрей Санаев,1999,66,65.45,,,,,SBD,Raw,M,Open
NS,Kirill Kharlamov,Кирилл Харламов,1986,74,,,,,,SBD,Raw,M,Open
NS,Aleksey Morozov,Алексей Морозов,1998,74,,,,,,SBD,Raw,M,Open
NS,Turgut Mamedov,Тургут Мамедов,1999,74,,,,,,SBD,Raw,M,Open
1,Dmitriy Kochura,Дмитрий Кочура,1992,83,79.6,180,142.5,235,557.5,SBD,Raw,M,Open
2,Vladimir Orlov,Владимир Орлов,1985,83,80.9,185,135,225,545,SBD,Raw,M,Open
3,Valeriy Lupikov,Валерий Лупиков,1976,83,82.4,170,120,245,535,SBD,Raw,M,Open
4,Aleksandr Zyuzin,Александр Зюзин,1995,83,81.5,190,130,200,520,SBD,Raw,M,Open
5,Evgeniy Vasin,Евгений Васин,1993,83,74.65,175,127.5,205,507.5,SBD,Raw,M,Open
6,Evgeniy Afanasov,Евгений Афанасов,1985,83,80,175,115,210,500,SBD,Raw,M,Open
7,Dmitriy Baranov,Дмитрий Баранов,1993,83,79.75,172.5,125,192.5,490,SBD,Raw,M,Open
8,Aleksandr Yashin,Александр Яшин,1989,83,81.15,150,122.5,215,487.5,SBD,Raw,M,Open
9,Mikhail Karimulin,Михаил Каримулин,1995,83,76.55,150,110,170,430,SBD,Raw,M,Open
10,Aleksey Ageev,Алексей Агеев,1998,83,74.6,150,95,180,425,SBD,Raw,M,Open
11,Pavel Evdokimov,Павел Евдокимов,1986,83,76.4,140,105,175,420,SBD,Raw,M,Open
12,Artem Raev,Артем Раев,1997,83,76,130,100,185,415,SBD,Raw,M,Open
13,Oleg Buyalskiy,Олег Буяльский,1997,83,82.5,140,105,170,415,SBD,Raw,M,Open
14,Roman Kotov,Роман Котов,1991,83,81,135,102.5,175,412.5,SBD,Raw,M,Open
15,Svyatoslav Emets,Святослав Емец,1995,83,80,140,95,140,375,SBD,Raw,M,Open
16,Denis Savchenko,Денис Савченко,1999,83,75.45,105,82.5,142.5,330,SBD,Raw,M,Open
DQ,Anton Lipovskiy,Антон Липовский,1988,83,82.95,137.5,,,,SBD,Raw,M,Open
NS,Kirill Ryzhov,Кирилл Рыжов,1993,83,,,,,,SBD,Raw,M,Open
NS,Stanislav Pavlikov,Станислав Павликов,2000,83,,,,,,SBD,Raw,M,Open
NS,Eduard Gukasyan,Эдуард Гукасян,1999,83,,,,,,SBD,Raw,M,Open
NS,Andrey Zhukotanskiy,Андрей Жукотанский,1998,83,,,,,,SBD,Raw,M,Open
NS,Maksim Stepin,Максим Степин,1993,83,,,,,,SBD,Raw,M,Open
1,Vladimir Kovalchuk,Владимир Ковальчук,1986,93,91.5,242.5,160,252.5,655,SBD,Raw,M,Open
2,Evgeniy Zimkin,Евгений Зимкин,1990,93,89.5,230,150,260,640,SBD,Raw,M,Open
3,Nikita Abramov,Никита Абрамов,1991,93,90.45,240,147.5,235,622.5,SBD,Raw,M,Open
4,Konstantin Podshebyakin,Константин Подшебякин,1970,93,92.05,210,157.5,215,582.5,SBD,Raw,M,Open
5,Aleksandr Polozov,Александр Полозов,1987,93,91.55,190,170,215,575,SBD,Raw,M,Open
6,Mikhail Deryugin,Михаил Дерюгин,1998,93,84.05,200,145,212.5,557.5,SBD,Raw,M,Open
7,Andrey Ozerov,Андрей Озеров,1995,93,86.65,180,150,210,540,SBD,Raw,M,Open
8,Mikhail Gerasimov,Михаил Герасимов,1988,93,84,170,150,200,520,SBD,Raw,M,Open
9,Andrey Kharitov,Андрей Харитов,1995,93,85.25,180,120,220,520,SBD,Raw,M,Open
10,Stepan Efimov,Степан Ефимов,1995,93,91.3,190,120,210,520,SBD,Raw,M,Open
11,Anatoliy Balabaev,Анатолий Балабаев,1991,93,84.1,162.5,140,197.5,500,SBD,Raw,M,Open
12,Aleksandr Kholupenko,Александр Холупенко,1990,93,86,170,130,200,500,SBD,Raw,M,Open
13,Mikhail Matveev,Михаил Матвеев,1994,93,87.4,165,135,200,500,SBD,Raw,M,Open
14,Viktor Prokhorov,Виктор Прохоров,1974,93,92.2,160,130,205,495,SBD,Raw,M,Open
15,Dmitriy Golovlev,Дмитрий Головлев,1996,93,92.7,180,130,175,485,SBD,Raw,M,Open
16,Artem Shchetinin,Артем Щетинин,1995,93,87.95,150,110,220,480,SBD,Raw,M,Open
17,Ruslan Davydov,Руслан Давыдов,1987,93,89.8,170,140,170,480,SBD,Raw,M,Open
18,Mark Shichkov,Марк Шичков,1997,93,92.05,160,120,185,465,SBD,Raw,M,Open
19,Sergey Popov #21,Сергей Попов,1987,93,91.2,155,115,175,445,SBD,Raw,M,Open
20,Aleksey Gerasimov,Алексей Герасимов,1987,93,90.9,135,110,185,430,SBD,Raw,M,Open
21,Artem Kotsenko,Артем Коценко,1979,93,90.2,135,120,170,425,SBD,Raw,M,Open
22,Roman Gorbunov,Роман Горбунов,1995,93,91.2,130,125,150,405,SBD,Raw,M,Open
DQ,Amal Mizanov,Амаль Мизанов,1996,93,92.6,,,,,SBD,Raw,M,Open
DQ,Dmitriy Panov,Дмитрий Панов,1978,93,92.45,220,155,,,SBD,Raw,M,Open
NS,Oleg Usachev,Олег Усачев,1998,93,,,,,,SBD,Raw,M,Open
1,Denis Shichkov,Денис Шичков,1982,105,100.8,250,160,285,695,SBD,Raw,M,Open
2,Vitaliy Marin,Виталий Марьин,1988,105,95.9,222.5,185,272.5,680,SBD,Raw,M,Open
3,Aleksandr Shavergin,Александр Шавергин,1989,105,104,230,177.5,272.5,680,SBD,Raw,M,Open
4,Igor Makarov,Игорь Макаров,1993,105,102.45,245,175,255,675,SBD,Raw,M,Open
5,Dmitriy Katenev,Дмитрий Катенев,1988,105,100.85,235,175,235,645,SBD,Raw,M,Open
6,Mikhail Sorokin,Михаил Сорокин,1986,105,104,220,180,240,640,SBD,Raw,M,Open
7,Viktor Lobatkin,Виктор Лобаткин,1979,105,95.05,215,170,240,625,SBD,Raw,M,Open
8,Andrey Molotov,Андрей Молотов,1981,105,99.12,200,150,220,570,SBD,Raw,M,Open
9,Vladimir Fadeev,Владимир Фадеев,1994,105,102.5,200,130,230,560,SBD,Raw,M,Open
10,Mikhail Zhuravlev,Михаил Журавлев,1983,105,100.4,175,145,195,515,SBD,Raw,M,Open
11,Vyacheslav Menshikov,Вячеслав Меньшиков,1996,105,94.25,160,132.5,190,482.5,SBD,Raw,M,Open
12,Mark Kireev,Марк Киреев,1988,105,93.6,150,130,190,470,SBD,Raw,M,Open
13,Aleksey Davydov,Алексей Давыдов,1996,105,96.85,165,120,175,460,SBD,Raw,M,Open
14,Ilya Klestov,Илья Клестов,1993,105,98.8,170,107.5,180,457.5,SBD,Raw,M,Open
15,Maksim Maksimov,Максим Максимов,1991,105,94.2,155,102.5,167.5,425,SBD,Raw,M,Open
NS,Dmitriy Ivanov #54,Дмитрий Иванов,1993,105,,,,,,SBD,Raw,M,Open
NS,Evgeniy Tarasov,Евгений Тарасов,1987,105,,,,,,SBD,Raw,M,Open
1,Andrey Komissarov,Андрей Комиссаров,1984,120,118,235,175,292.5,702.5,SBD,Raw,M,Open
2,Sergey Titkov,Сергей Титков,1985,120,115.02,250,170,280,700,SBD,Raw,M,Open
3,Konstantin Baranov,Константин Баранов,1986,120,114.8,260,162.5,257.5,680,SBD,Raw,M,Open
4,Ruslan Sidorenko,Руслан Сидоренко,1998,120,113,170,130,180,480,SBD,Raw,M,Open
5,Aleksey Kvasyuk,Алексей Квасюк,1986,120,106.95,115,120,150,385,SBD,Raw,M,Open
NS,Igor Marichev,Игорь Маричев,1976,120,,,,,,SBD,Raw,M,Open
1,Sergey Gorchakov,Сергей Горчаков,1978,120+,126.25,235,187.5,250,672.5,SBD,Raw,M,Open
2,Yuriy Vasilev #3,Юрий Васильев,1986,120+,146.7,205,175,250,630,SBD,Raw,M,Open
NS,Artem Skripkin,Артем Скрипкин,2000,120+,,,,,,SBD,Raw,M,Open
NS,Yuriy Rastorguev,Юрий Расторгуев,1986,120+,,,,,,SBD,Raw,M,Open
