,Пятковский Алексей,2000,б/р,н/я,Байкальск,,,,,,,,,Макаренко В.И.
,Сильведойне Андрей,2001,2ю,н/я,Тулун,МБУ ДО ДЮСШ,,,,,,,,Данилов К.В.
,Яблонский Николай,1999,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Кошелева О.А.
,Весовая категория,83,,,,,,,,,,,,
1,Главинский Александр,2001,2,78.60,Тулун,МБУ ДО ДЮСШ,185,127.5,205,517.5,1+,357.308,12,Подзина Е.
2,Лылов Сергей,1999,1,80.85,Иркутск,Спарта,180,105,207.5,492.5,1,334.015,9,Володько В.А.
3,Пивоваров Демьян,2002,2,79.75,Куйтун,ДЮСШ,140,110,170,420,3,287.301,8,Скуматов Н.А.
4,Росляков Даниил,2002,3,77.85,Зима,ДЮСШ,140,85,160,385,1ю,267.494,7,Нигматулин М.Х.
5,Шарыгин Евгений,2003,1ю,78.55,Саянск,ДЮСШ,130,82.5,135,347.5,2ю,240.031,6,Телегин А.В.
6,Кабернюк Андрей,2001,2ю,81.15,Зима,ДЮСШ,130,85,125,340,2ю,230.062,5,Нигматулин М.Х.
7,Антоненко Богдан,2001,б/р,75.95,Тулун,МБУ ДО ДЮСШ,115,75,140,330,2ю+,233.113,4,Жданов Н.М.
8,Аржанов Евгений,2001,б/р,81.50,Иркутск,Геракл,85,80,100,265,б/р,178.84,3,Гинтов Д.Ф.
,Шендрик Георгий,2000,2,81.50,Тулун,МБУ ДО ДЮСШ,,,,,,,,Жданов Н.М.
,Весовая категория,105,,,,,,,,,,,,
1,Талько Иван,1999,КМС,93.10,Иркутск,Спарта/ИРНИТУ,215,145,240,600,1,376.722,12,Володько В.А. Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,,
1,Волков Сергей,2002,б/р,114.80,Иркутск,Спарта,195,145,215,555,2+,322.633,6,Володько В.А. Сауко К.В.
,,,,,,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Талько Иван,Иркутск,,105,376.7222,600,,,,,,,,
2,Гультяев Никита,Зима,,59,375.4782,410,,,,,,,,
3,Ноздрин Владимир,Иркутск,,74,367.7456,511,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому троеборью среди юниорок,,,,,,,,,,,,,,
,1 декабря 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Шило Наталья,1994,б/р,45.10,Иркутск,Весна,57.5,35,75,167.5,2+,231.931,12,Журавлёв В.А.
,Весовая категория,52,,,,,,,,,,,,
1,Новрузова Амаля,1996,1,51.88,Иркутск,ИРНИТУ. ФОК,82.5,62.5,107.5,252.5,1,315.338,12,Королёв А.В.
,Весовая категория,57,,,,,,,,,,,,
1,Васильева Диана,1996,1,56.26,Иркутск,ИРНИТУ,85,55,102.5,242.5,1,284.292,12,Несмеянов А.И. Королёв А.В
2,Андреева Дарья,1996,б/р,53.74,Иркутск,Милан,60,37.5,75,172.5,1ю+,209.616,9,Попов А.Г.
,Весовая категория,63,,,,,,,,,,,,
,Гончарова Маргарита,1995,б/р,60.80,Иркутск,Титан,90,,90,,,,,Колядин М.С.
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Новрузова Амаля,Иркутск,,52,315.338,252.5,,,,,,,,
2,Васильева Диана,Иркутск,,57,284.2924,242.5,,,,,,,,
3,Шило Наталья,Иркутск,,47,231.9312,167.5,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому троеборью среди юниоров,,,,,,,,,,,,,,
,1 декабря 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Маличенко Олег,1995,б/р,62.40,Иркутск,ИРНИТУ,145,97.5,165,407.5,1+,335.569,12,Несмеянов А.И.. Акинин Е.В.
2,Король Артём,1996,б/р,60.55,Харик,,90,95,160,345,3+,291.813,9,Самостоятельно
3,Сафонов Василий,1994,б/р,63.60,Иркутск,Геракл,105,80,125,310,1ю+,251.1,8,Гинтов Д.Ф.
,Весовая категория,74,,,,,,,,,,,,
1,Соболев Александр,1998,2,73.90,Иркутск,МКУ ЦСП,135,117.5,175,427.5,2,307.802,12,Жидков И.С. Деханов А.С.
2,Горев Илья,1997,б/р,72.05,Иркутск,Милан,125,107.5,152.5,385,2+,282.333,9,Попов А.Г.
,Чернышев Роман,1997,1,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Весовая категория,83,,,,,,,,,,,,
1,Цацулин Юрий,1998,1,81.15,Нижнеудинск,ДЮСШ,200,105,240,545,1,368.776,12,Пухов Д.А.
2,Перфильев Сергей,1998,б/р,77.20,Иркутск,ИРНИТУ,195,110,180,485,1+,338.85,9,Несмеянов А.И.
,Косов Никита,1997,2,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Сычев Андрей,1994,КМС,91.90,Иркутск,Медведь,220,147.5,237.5,605,1,382.234,12,Володько В.А Малых А.В.
2,Рудых Кирилл,1998,б/р,88.20,Иркутск,Спарта,185,127.5,235,547.5,1+,353.205,9,Володько В.А.
3,Щербаков Кирилл,1997,1,89.55,Иркутск,Спарта,190,132.5,225,547.5,1,350.417,8,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Мигаль Дмитрий,1997,3,103.30,Иркутск,Спарта,205,170,210,585,1+,351.623,12,Володько В.А.
2,Мещеряков Владислав,1994,б/р,102.25,Саянск,Maxfit,185,110,215,510,2+,307.71,9,Харитонов С.Ю.
3,Морозевич Антон,1997,1,104.45,Иркутск,Спарта,175,135,175,485,3,290.352,8,Володько В.А.
,Весовая категория,120,,,,,,,,,,,,
1,Фирсов Иван,1996,1,108.70,Ангарск,WorldClass,215,155,225,595,2,351.455,12,Самостоятельно
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Сычев Андрей,Иркутск,,93,382.2342,605,,,,,,,,
2,Цацулин Юрий,Нижнеудинск,,83,368.7761,545,,,,,,,,
3,Рудых Кирилл,Иркутск,,93,353.2049,547.5,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
