2,Талько Андрей,2002,1,71.95,Иркутск,Спарта,255,122.5,195,572.5,КМС+,420.262,9,Володько В.А.
3,Абрамов Сергей,2001,1,72.80,Бирюсинск,ДЮСШ,210,107.5,200,517.5,1,376.638,8,Крук Ю.А.
4,Безотецкий Кирилл,2002,3,73.00,Тулун,МБУ ДО ДЮСШ,175,95,180,450,1+,326.861,7,Подзина Е.А.
5,Комиссаров Данил,2002,б/р,70.20,Иркутск,МКУ ЦСП,160,105,175,440,1+,329.014,6,Жидков И.С. Деханов А.С.
6,Глызин Михаил,2003,2,71.40,Иркутск,Спарта,160,110,135,405,2,298.999,5,Володько В.А.
7,Дударев Григорий,2003,3,69.80,Иркутск,Спарта,155,90,150,395,2+,296.658,4,Володько В.А.
8,Яблонский Николай,1999,б/р,69.80,Иркутск,ИРНИТУ,145,80,160,385,2+,289.147,3,Несмеянов А.И.. Кошелева О.А.
9,Мадьяров Никита,2000,б/р,68.90,Свирск,ФОК Олимп,112.5,77.5,132.5,322.5,1ю+,244.652,2,Телидис К.К.
,Вейс Матвей,2000,1,н/я,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.
,Весовая категория,83,,,,,,,,,,,,
1,Черных Арсентий,1999,КМС,80.20,Иркутск,МКУ ЦСП,240,150,235,625,КМС,426.017,12,Жидков И.С. Деханов А.С.
2,Лылов Сергей,1999,1,80.10,Иркутск,Спарта,235,122.5,225,582.5,КМС+,397.359,9,Володько В.А.
3,Главинский Александр,2001,1,79.20,Тулун,МБУ ДО ДЮСШ,215,135,220,570,1,391.632,8,Подзина Е.А.
4,Кудрявцев Давид,2000,б/р,76.70,Иркутск,Спарта,130,77.5,145,352.5,1ю+,247.352,7,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Талько Иван,1999,КМС,91.90,Иркутск,Спарта/ИРНИТУ,280,170,262.5,712.5,КМС,450.152,12,Володько В.А. Несмеянов А.И.
2,Титов Эрадж,2000,1,86.50,Бирюсинск,ДЮСШ,250,132.5,202.5,585,1,381.382,9,Крук Ю.А.
3,Пашков Владимир,2000,3,90.90,Нижнеудинск,ДЮСШ,227.5,120,192.5,540,1+,343.011,8,Пухов Д.А.
,Весовая категория,105,,,,,,,,,,,,
1,Старостин Александр,1999,б/р,94.55,Иркутск,ИРНИТУ,200,120,200,520,2+,324.154,12,Несмеянов А.И.
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Черноусов Семён,Нижнеудинск,,59,451.5282,517.5,,,,,,,,
2,Талько Иван,Иркутск,,93,450.1518,712.5,,,,,,,,
3,Ноздрин Владимир,Иркутск,,74,431.0339,597.5,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по троеборью среди юниорок,,,,,,,,,,,,,,
,30 ноября 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Новрузова Амаля,1996,1,52.00,Иркутск,ИРНИТУ. ФОК,115,70,110,295,КМС+,367.758,12,Королёв А.В.
,Весовая категория,57,,,,,,,,,,,,
1,Васильева Диана,1996,1,56.20,Иркутск,ИРНИТУ,120,60,120,300,1,351.996,12,Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,,
1,Кайнова Вера,1995,МС,60.40,Иркутск,МКУ ЦСП,177.5,107.5,172.5,457.5,МС,507.445,12,Деханов А. С. Жидков И. С.
2,Некрасова Екатерина,1997,КМС,60.80,Иркутск,Спарта,145,67.5,147.5,360,КМС,397.272,9,Теслева С. В. Деханов А. С.
3,Кузнецова Мария,1998,б/р,59.80,Иркутск,ИРНИТУ. ФОК,105,42.5,112.5,260,1+,290.622,8,Королёв А.В.
,Весовая категория,72,,,,,,,,,,,,
1,Володькина Анна,1997,б/р,64.70,Иркутск,ИРНИТУ. ФОК,92.5,52.5,120,265,2+,278.968,12,Королёв А.В.
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кайнова Вера,Иркутск,,63,507.4449,457.5,,,,,,,,
2,Некрасова Екатерина,Иркутск,,63,397.2718,360,,,,,,,,
3,Новрузова Амаля,Иркутск,,52,367.7579,295,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по троеборью среди юниоров,,,,,,,,,,,,,,
,30 ноября 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Кривоспицкий Михаил,1998,1,65.15,Иркутск,МКУ ЦСП,210,112.5,200,522.5,КМС+,414.693,12,Жидков И.С. Деханов А.С.
2,Винокуров Ярослав,1997,1,64.15,Иркутск,МКУ ЦСП,200,95,215,510,КМС+,410.077,9,Жидков И.С. Деханов А.С.
,Маличенко Олег,1995,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Акинин Е.В.
,Весовая категория,74,,,,,,,,,,,,
1,Гришнев Игорь,1998,КМС,72.60,Нижнеудинск,ДЮСШ,240,127.5,235,602.5,КМС,439.379,12,Пухов Д.А.
2,Поляков Денис,1997,2,73.00,Иркутск,МКУ ЦСП,180,92.5,180,452.5,1+,328.677,9,Жидков И.С. Деханов А.С.
3,Волчугов Аркадий,1998,2,73.00,Иркутск,МКУ ЦСП,165,90,185,440,1+,319.597,8,Жидков И.С. Деханов А.С.
,Кращук Владислав,1998,1,71.70,Иркутск,Центр тяжести,,,,,,,,Гриболев П.М.
,Весовая категория,83,,,,,,,,,,,,
1,Сахибгареев Данил,1997,КМС,79.00,Иркутск,ИРНИТУ. ФОК,270,160,242.5,672.5,КМС,462.808,12,Королёв А.В.
2,Канин Юрий,1995,КМС,76.70,Иркутск,МКУ ЦСП,230,157.5,220,607.5,КМС,426.288,9,Жидков И.С. Деханов А.С.
3,Чернышев Роман,1997,1,75.40,Иркутск,Спарта,222.5,127.5,215,565,1,401.115,8,Володько В.А.
4,Бильдаков Евгений,1995,1,78.00,Иркутск,Спарта,215,125,212.5,552.5,1,383.386,7,Володько В.А.
5,Ребрушкин Марк,1995,б/р,82.65,Иркутск,BAZA,215,137.5,200,552.5,1+,369.722,6,Плотников Р.С.
,Ямбаев Валентин,1998,б/р,80.00,Иркутск,BAZA,160,,182.5,,,,,Плотников Р.С.
,Красиков Михаил,1996,2,79.80,Иркутск,МКУ ЦСП,,,,,,,,Жидков И.С. Деханов А.С.
,Балахонцева Валерий,1995,б/р,н/я,Иркутск,Спорткрафт,,,,,,,,Прилуцкий С.В.
,Весовая категория,93,,,,,,,,,,,,
1,Сычев Андрей,1994,КМС,92.30,Иркутск,Медведь,285,195,272.5,752.5,КМС,474.424,12,Володько В.А Малых А.В.
,Весовая категория,105,,,,,,,,,,,,
1,Карамышев Кирилл,1995,КМС,99.00,Иркутск,МКУ ЦСП,285,200,265,750,КМС,458.302,12,Жидков И.С. Деханов А.С.
2,Плотников Роман,1994,б/р,95.50,Иркутск,BAZA,240,190,230,660,КМС+,409.571,9,Самостоятельно
3,Пантюшев Дмитрий,1995,б/р,104.15,Иркутск,БАZA,262.5,162.5,210,635,1+,380.542,8,Плотнников Р.С.
,Весовая категория,120,,,,,,,,,,,,
1,Колядин Максим,1994,КМС,118.80,Иркутск,ИРНИТУ,310,260,265,835,МС+,481.2,12,Несмеянов А.И.. Прилуцкий С.В.
2,Юдин Никита,1995,КМС,113.75,Иркутск,Спарта,285,227.5,270,782.5,КМС,456.023,9,Теслева С. В. Деханов А. С.
3,Гвоздинский Владислав,1996,1,114.10,Иркутск,Спарта,270,182.5,255,707.5,КМС+,411.967,8,Володько В.А.
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Колядин Максим,Иркутск,,120,481.1998,835,,,,,,,,
2,Сычев Андрей,Иркутск,,93,474.4243,752.5,,,,,,,,
3,Сахибгареев Данил,Иркутск,,83,462.8079,672.5,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
