Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Aleksandr Glavinskiy,Александр Главинский,2001,78.6,185,127.5,205,517.5,83,SBD,Raw,Open,M,
7,Sergey Lylov,Сергей Лылов,1999,80.85,180,105,207.5,492.5,83,SBD,Raw,Open,M,
8,Sergey Perfilev,Сергей Перфильев,1998,77.2,195,110,180,485,83,SBD,Raw,Open,M,
9,Sergey Khashkin,Сергей Хашкин,1989,80.2,147.5,122.5,212.5,482.5,83,SBD,Raw,Open,M,
10,Mikhail Gumenyuk,Михаил Гуменюк,1992,76.85,147.5,100,200,447.5,83,SBD,Raw,Open,M,
11,Konstantin Zaytsev,Константин Зайцев,1993,74.5,150,100,190,440,83,SBD,Raw,Open,M,
12,Demyan Pivovarov,Демьян Пивоваров,2002,79.75,140,110,170,420,83,SBD,Raw,Open,M,
13,Aleksandr Kozma,Александр Козьма,1991,79.35,145,90,165,400,83,SBD,Raw,Open,M,
14,Dmitriy Oryol,Дмитрий Орёл,1984,78.9,132.5,92.5,165,390,83,SBD,Raw,Open,M,
15,Daniil Roslyakov,Даниил Росляков,2002,77.85,140,85,160,385,83,SBD,Raw,Open,M,
16,Evgeniy Sharygin,Евгений Шарыгин,2003,78.55,130,82.5,135,347.5,83,SBD,Raw,Open,M,
17,Andrey Kabernyuk,Андрей Кабернюк,2001,81.15,130,85,125,340,83,SBD,Raw,Open,M,
18,Bogdan Antonenko,Богдан Антоненко,2001,75.95,115,75,140,330,83,SBD,Raw,Open,M,
