2,Бирюсинск,20,12+8,,688.466,,,,,,,,,,,,
3,Свирск,9,6+3,,441.8342,,,,,,,,,,,,
4,Зима,9,9,,333.6189,,,,,,,,,,,,
5,Черемхово,5,5,,312.1989,,,,,,,,,,,,
6,Харик,4,4,,244.6925,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,,,,
,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по троеборью среди мужчин,,,,,,,,,,,,,,,,,
,30 ноября 2017,,,,,,,,,,,,,г. Черемхово. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),,,
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,,,,
,Весовая категория,59,,,,,,,,,,,,,,,
1,Черноусов Семён,2000,КМС,58.54,Нижнеудинск,ДЮСШ,220,107.5,190,517.5,КМС,451.528,12,Пухов Д.А.,,,
2,Преловский Даниил,2001,1,52.88,Зима,ДЮСШ,142.5,70,150,362.5,1,349.563,9,Нигматулин М.Х.,,,
3,Жигарев Антон,1999,б/р,58.22,Иркутск,ИРНИТУ,130,80,152.5,362.5,1+,317.919,8,Несмеянов А.И.. Дегтягев О.И.,,,
4,Радькин Юрий,2002,2,50.20,Бирюсинск,ДЮСШ,122.5,67.5,130,320,2,326.001,7,Крук Ю.А.,,,
5,Рыбин Алексей,1999,б/р,51.88,Иркутск,ИРНИТУ,120,62.5,115,297.5,2+,292.638,6,Несмеянов А.И.,,,
6,Талько Дмитрий,2004,3,45.36,Иркутск,Спарта,117.5,60,102.5,280,3,319.848,5,Володько В.А.,,,
7,Павлов Евгений,2003,б/р,45.00,Харик,ДЮСШ,65,42.5,80,187.5,б/р,216.211,4,Тарасов Л.Ю.,,,
,Кучеренко Андрей,2003,2ю,47.78,Зима,ДЮСШ,102.5,--47.5,0,0,,,,Киргизова И.В.,,,
,Весовая категория,66,,,,,,,,,,,,,,,
1,Кривоспицкий Михаил,1998,1,65.15,Иркутск,МКУ ЦСП,210,112.5,200,522.5,КМС+,414.693,12,Жидков И.С. Деханов А.С.,,,
2,Винокуров Ярослав,1997,1,64.15,Иркутск,МКУ ЦСП,200,95,215,510,КМС+,410.077,9,Жидков И.С. Деханов А.С.,,,
3,Ахметов Вадим,2004,2,61.50,Зима,ДЮСШ,125,70,147.5,342.5,3,285.682,8,Киргизова И.В.,,,
4,Соловьев Вячеслав,2004,2,65.05,Иркутск,Спарта,140,85,115,340,3,270.194,7,Володько В.А.,,,
5,Бережных Семен,2000,б/р,66.00,Свирск,ФОК Олимп,95,57.5,142.5,295,1ю+,231.633,6,Телидис К.К.,,,
6,Паржевский Александр,2000,б/р,65.50,Свирск,ФОК Олимп,100,60,132.5,292.5,1ю+,231.116,5,Телидис К.К.,,,
,Косарев Николай,2001,2,61.30,Зима,ДЮСШ,--160.0,0,0,0,,,,Киргизова И.В.,,,
,Маличенко Олег,1995,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Акинин Е.В.,,,
,Березин Виталий,2004,1ю,н/я,Зима,ДЮСШ,,,,,,,,Киргизова И.В.,,,
,Голубев Иван,1999,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,,,,
,Старший,Филончик А.С.,,3К,Черемхово,,,,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,30 ноября 2017,,,,,,,,,,,,,г. Черемхово. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),,,
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,,,,
,Весовая категория,74,,,,,,,,,,,,,,,
1,Гришнев Игорь,1998,КМС,72.60,Нижнеудинск,ДЮСШ,240,127.5,235,602.5,КМС,439.379,12,Пухов Д.А.,,,
2,Ноздрин Владимир,1999,КМС,73.70,Иркутск,Спарта,232.5,150,215,597.5,КМС,431.034,9,Володько В.А. Киргизова И.В.,,,
3,Талько Андрей,2002,1,71.95,Иркутск,Спарта,255,122.5,195,572.5,КМС+,420.262,8,Володько В.А.,,,
4,Бикбаев Сергей,1988,1,74.00,Тулун,МБУ ДО ДЮСШ,220,132.5,190,542.5,КМС+,390.228,7,Данилов К.В.,,,
5,Абрамов Сергей,2001,1,72.80,Бирюсинск,ДЮСШ,210,107.5,200,517.5,1,376.638,6,Крук Ю.А.,,,
6,Сапожников Никита,1991,б/р,68.00,Иркутск,Спорткрафт,170,115,175,460,1+,352.589,5,Прилуцкий С.В.,,,
7,Поляков Денис,1997,2,73.00,Иркутск,МКУ ЦСП,180,92.5,180,452.5,1+,328.677,4,Жидков И.С. Деханов А.С.,,,
8,Безотецкий Кирилл,2002,3,73.00,Тулун,МБУ ДО ДЮСШ,175,95,180,450,1+,326.861,3,Подзина Е.А.,,,
9,Комиссаров Данил,2002,б/р,70.20,Иркутск,МКУ ЦСП,160,105,175,440,1+,329.014,2,Жидков И.С. Деханов А.С.,,,
10,Волчугов Аркадий,1998,2,73.00,Иркутск,МКУ ЦСП,165,90,185,440,1+,319.597,1,Жидков И.С. Деханов А.С.,,,
11,Глызин Михаил,2003,2,71.40,Иркутск,Спарта,160,110,135,405,2,298.999,1,Володько В.А.,,,
12,Дударев Григорий,2003,3,69.80,Иркутск,Спарта,155,90,150,395,2+,296.658,1,Володько В.А.,,,
13,Яблонский Николай,1999,б/р,69.80,Иркутск,ИРНИТУ,145,80,160,385,2+,289.147,1,Несмеянов А.И.. Кошелева О.А.,,,
14,Гаркушов Андрей,1968,б/р,73.30,Иркутск,Геракл,100,122.5,132.5,355,3+,257.096,1,Крук А.Ю.,,,
15,Мадьяров Никита,2000,б/р,68.90,Свирск,ФОК Олимп,112.5,77.5,132.5,322.5,1ю+,244.652,1,Телидис К.К.,,,
,Кращук Владислав,1998,1,71.70,Иркутск,Центр тяжести,--190.0,0,0,0,,,,Гриболев П.М.,,,
,Клевцов Дмитрий,1991,б/р,71.90,Иркутск,BAZA,--182.5,--122.5,0,0,,,,Плотников Р.С.,,,
,Деревцов Роман,1988,1,72.90,Зима,ДЮСШ,--160.0,0,0,0,,,,Киргизова И.В.,,,
,Вейс Матвей,2000,1,н/я,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.,,,
,Весовая категория,83,,,,,,,,,,,,,,,
1,Телидис Костас,1989,МС,77.70,Свирск,ФОК Олимп,300,222.5,277.5,800,МС,556.539,12,Телидис Е.О.,,,
2,Сергеев Александр,1985,МС,82.00,Иркутск,Спарта,260,220,262.5,742.5,КМС,499.229,9,Володько В.А.,,,
3,Домбровский Александр,1992,МС,82.40,Иркутск,Спарта,260,200,240,700,КМС,469.276,8,Лебедко К.С.,,,
4,Сахибгареев Данил,1997,КМС,79.00,Иркутск,ИРНИТУ. ФОК,270,160,242.5,672.5,КМС,462.808,7,Королёв А.В.,,,
5,Черных Арсентий,1999,КМС,80.20,Иркутск,МКУ ЦСП,240,150,235,625,КМС,426.017,6,Жидков И.С. Деханов А.С.,,,
6,Канин Юрий,1995,КМС,76.70,Иркутск,МКУ ЦСП,230,157.5,220,607.5,КМС,426.288,5,Жидков И.С. Деханов А.С.,,,
7,Лылов Сергей,1999,1,80.10,Иркутск,Спарта,235,122.5,225,582.5,КМС+,397.359,4,Володько В.А.,,,
8,Главинский Александр,2001,1,79.20,Тулун,МБУ ДО ДЮСШ,215,135,220,570,1,391.632,3,Подзина Е.А.,,,
9,Чернышев Роман,1997,1,75.40,Иркутск,Спарта,222.5,127.5,215,565,1,401.115,2,Володько В.А.,,,
10,Бильдаков Евгений,1995,1,78.00,Иркутск,Спарта,215,125,212.5,552.5,1,383.386,1,Володько В.А.,,,
11,Ребрушкин Марк,1995,б/р,82.65,Иркутск,BAZA,215,137.5,200,552.5,1+,369.722,1,Плотников Р.С.,,,
12,Кудрявцев Давид,2000,б/р,76.70,Иркутск,Спарта,130,77.5,145,352.5,1ю+,247.352,1,Володько В.А.,,,
,Красиков Михаил,1996,2,79.80,Иркутск,МКУ ЦСП,--165.0,0,0,0,,,,Жидков И.С. Деханов А.С.,,,
,Ямбаев Валентин,1998,б/р,80.00,Иркутск,BAZA,160,--125.0,182.5,0,,,,Плотников Р.С.,,,
,Балахонцева Валерий,1995,б/р,н/я,Иркутск,Спорткрафт,,,,,,,,Прилуцкий С.В.,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,,,,
,Боковой,Новикова А.В.,,3К,Иркутск,,,,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1 декабря 2017,,,,,,,,,,,,,г. Черемхово. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),,,
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,,,,
,Весовая категория,93,,,,,,,,,,,,,,,
1,Сычев Андрей,1994,КМС,92.30,Иркутск,Медведь,285,195,272.5,752.5,КМС,474.424,12,Володько В.А Малых А.В.,,,
2,Гаврилов Евгений,1984,КМС,91.50,Иркутск,МКУ ЦСП,300,195,255,750,КМС,474.856,9,Жидков И.С. Деханов А.С.,,,
3,Крук Андрей,1993,МС,87.50,Иркутск,Спарта,280,197.5,255,732.5,КМС,474.566,8,Деханов А.С. Крук Ю.А.,,,
4,Талько Иван,1999,КМС,91.90,Иркутск,Спарта/ИРНИТУ,280,170,262.5,712.5,КМС,450.152,7,Володько В.А. Несмеянов А.И.,,,
5,Лубенец Сергей,1992,КМС,89.90,Иркутск,Спарта,255,170,280,705,КМС,450.323,6,Володько В.А.,,,
6,Блинов Алексей,1981,б/р,91.50,Иркутск,Спорткрафт,240,200,250,690,КМС+,436.867,5,Прилуцкий С.В.,,,
7,Титов Эрадж,2000,1,86.50,Бирюсинск,ДЮСШ,250,132.5,202.5,585,1,381.382,4,Крук Ю.А.,,,
8,Слободчиков Игорь,1993,б/р,90.00,Иркутск,Спорткрафт,205,160,220,585,1+,373.461,3,Прилуцкий С.В.,,,
9,Пашков Владимир,2000,3,90.90,Нижнеудинск,ДЮСШ,227.5,120,192.5,540,1+,343.011,2,Пухов Д.А.,,,
,Полубояров Иван,1988,КМС,93.00,Иркутск,СК Весна,--210.0,0,0,0,,,,Самостоятельно,,,
,Байбаков Роман,1974,КМС,н/я,Залари,ДЮСШ,,,,,,,,Самостоятельно,,,
,Весовая категория,105,,,,,,,,,,,,,,,
1,Пашков Олег,1986,б/р,104.75,Иркутск,Адреналин,290,240,275,805,КМС+,481.434,12,Прилуцкий С.В.,,,
2,Карамышев Кирилл,1995,КМС,99.00,Иркутск,МКУ ЦСП,285,200,265,750,КМС,458.302,9,Жидков И.С. Деханов А.С.,,,
3,Округин Василий,1988,б/р,104.30,Иркутск,Garage gym,240,185,277.5,702.5,КМС+,420.777,8,Самостоятельно,,,
4,Заусаев Дмитрий,1977,КМС,105.00,Черемхово,Мартенсит,250,192.5,255,697.5,КМС,416.794,7,Акинин Е.В.,,,
5,Переятин Иван,1983,б/р,104.70,Ангарск,Легион,257.5,165,270,692.5,КМС+,414.223,6,Гайшинец С.В.,,,
6,Плотников Роман,1994,б/р,95.50,Иркутск,BAZA,240,190,230,660,КМС+,409.571,5,Самостоятельно,,,
7,Лаврентьев Никита,1990,1,101.00,Иркутск,,240,160,260,660,КМС+,400.095,4,Сухова Е.А.,,,
8,Пантюшев Дмитрий,1995,б/р,104.15,Иркутск,БАZA,262.5,162.5,210,635,1+,380.542,3,Плотнников Р.С.,,,
9,Старостин Александр,1999,б/р,94.55,Иркутск,ИРНИТУ,200,120,200,520,2+,324.154,2,Несмеянов А.И.,,,
,Березин Андрей,1968,б/р,94.90,Иркутск,Спорткрафт,155,--147.5,165,0,,,,Прилуцкий С.В.,,,
,Весовая категория,120,,,,,,,,,,,,,,,
1,Колядин Максим,1994,КМС,118.80,Иркутск,ИРНИТУ,310,260,265,835,МС+,481.2,12,Несмеянов А.И.. Прилуцкий С.В.,,,
2,Седых Александр,1990,МС,110.10,Саянск,I love Fitness,340,207.5,270,817.5,КМС,480.959,9,Самостоятельно,,,
3,Юдин Никита,1995,КМС,113.75,Иркутск,Спарта,285,227.5,270,782.5,КМС,456.023,8,Теслева С. В. Деханов А. С.,,,
4,Гвоздинский Владислав,1996,1,114.10,Иркутск,Спарта,270,182.5,255,707.5,КМС+,411.967,7,Володько В.А.,,,
,Весовая категория,120+,,,,,,,,,,,,,,,
1,Прилуцкий Сергей,1989,КМС,120.10,Иркутск,Спорткрафт,282.5,220,280,782.5,КМС,449.789,12,Надолин Н.А.,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,,,,
,Старший,Телидис К.,,1К,Свирск,,,,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,,,,
,Боковой,Володько А.С.,,ВК,Иркутск,,,,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,,,,
1,Телидис Костас,Свирск,,83,556.5388,800,,,,,,,,,,,
2,Сергеев Александр,Иркутск,,83,499.2292,742.5,,,,,,,,,,,
3,Пашков Олег,Иркутск,,105,481.4344,805,,,,,,,,,,,
4,Колядин Максим,Иркутск,,120,481.1998,835,,,,,,,,,,,
5,Седых Александр,Саянск,,120,480.9594,817.5,,,,,,,,,,,
6,Гаврилов Евгений,Иркутск,,93,474.8558,750,,,,,,,,,,,
7,Крук Андрей,Иркутск,,93,474.5665,732.5,,,,,,,,,,,
8,Сычев Андрей,Иркутск,,93,474.4243,752.5,,,,,,,,,,,
9,Домбровский Александр,Иркутск,,83,469.2756,700,,,,,,,,,,,
10,Сахибгареев Данил,Иркутск,,83,462.8079,672.5,,,,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,2301.5401,,,,,,,,,,,,
2,Нижнеудинск,26,12+12+2,,1233.9179,,,,,,,,,,,,
3,Свирск,24,12+6+5+1,,1263.9401,,,,,,,,,,,,
4,Бирюсинск,19,9+6+4,,1084.0208,,,,,,,,,,,,
5,Зима,17,9+8,,635.2447,,,,,,,,,,,,
6,Тулун,13,7+3+3,,1108.7206,,,,,,,,,,,,
7,Саянск,9,9,,480.9594,,,,,,,,,,,,
8,Черемхово,7,7,,416.7936,,,,,,,,,,,,
9,Ангарск,6,6,,414.2231,,,,,,,,,,,,
10,Харик,4,4,,216.211,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,,,,
