7,Артеменко Даниил,2001,3,55.46,Куйтун,ДЮСШ,87.5,80,107.5,275,1ю,252.74,4,Скуматов Н.А.
8,Рыбин Алексей,1999,б/р,52.22,Иркутск,ИРНИТУ,90,62.5,110,262.5,3+,256.451,3,Несмеянов А.И.
9,Гетцель Данил,2004,б/р,58.30,Средний,Белый Лебедь,85,50,90,225,3ю+,197.074,2,Макаров Д.В.
10,Трифачев Ярослав,2005,3ю,45.26,Тулун,ДЮСШ,77.5,50,92.5,220,2ю+,251.964,1,Жданов Н.М. Данилов Н.М.
11,Кучеренко Андрей,2003,2ю,47.20,Зима,ДЮСШ,90,45,85,220,2ю,239.991,1,Киргизова И.В.
12,Кривошеев Валерий,2004,б/р,41.74,Алексеевск,МКОУ СОШ,75,47.5,77.5,200,3ю+,252.863,1,Кривошеев С.С.
13,Кондратьев Василий,2004,б/р,53.00,Черемхово,Мартенсит,57.5,40,80,177.5,б/р,170.766,1,Акинин Е.В.
,Павлов Евгений,2003,б/р,н/я,Харик,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Богоутдинов Тимур,2005,1ю,48.00,Куйтун,ДЮСШ,70,,,,,,,Скуматов Н.А.
,Весовая категория,66,,,,,,,,,,,,
1,Маличенко Олег,1995,б/р,62.40,Иркутск,ИРНИТУ,145,97.5,165,407.5,1+,335.569,12,Несмеянов А.И.. Акинин Е.В.
2,Малышев Вадим,2001,1,61.25,Тулун,МБУ ДО ДЮСШ,140,80,170,390,2,326.485,9,Подзина Е.А.
3,Норенко Алексей,1977,2,62.25,Иркутск,Милан,110,97.5,152.5,360,2,297.08,8,Попов А.Г.
4,Медведев Евгений,2001,3,64.25,Зима,ДЮСШ,110,87.5,157.5,355,2+,285.068,7,Киргизова И.В.
5,Король Артём,1996,б/р,60.55,Харик,,90,95,160,345,3+,291.813,6,Самостоятельно
6,Артюхов Владислав,2001,б/р,62.55,Михайловка,ДЮСШ,125,70,135,330,3+,271.179,5,Авдеев А.А.
7,Артишевский Игорь,2001,б/р,65.40,Черемхово,Мартенсит,112.5,67.5,150,330,3+,261.077,4,Акинин Е.В.
8,Ахметов Вадим,2004,2,61.10,Зима,ДЮСШ,117.5,70,140,327.5,3,274.766,3,Киргизова И.В.
9,Сафонов Василий,1994,б/р,63.60,Иркутск,Геракл,105,80,125,310,1ю+,251.1,2,Гинтов Д.Ф.
10,Кузиев Шавкат,1990,б/р,65.35,Иркутск,Геракл,102.5,82.5,115,300,б/р,237.494,1,Гинтов Д.Ф.
11,Березин Виталий,2004,1ю,65.90,Зима,ДЮСШ,100,77.5,120,297.5,1ю,233.887,1,Киргизова И.В.
,Рожков Вячеслав,2000,б/р,62.35,Михайловка,ДЮСШ,145,,160,,,,,Авдеев А.А.
,Голубев Иван,1999,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Телидис К.,,1К,Свирск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,2 декабря 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Куйдин Сергей,1983,б/р,73.35,Чита,СКА,182.5,130,220,532.5,1+,385.454,12,Самостоятельно
2,Ноздрин Владимир,1999,КМС,73.95,Иркутск,Спарта,175,126,210,511,1,367.746,9,Володько В.А. Киргизова И.В.
3,Тимонин Роман,1991,КМС,70.55,Иркутск,Спарта,190,130,190,510,1,379.919,8,Теслева С. В. Деханов А. С.
4,Тарабанов Дмитрий,1990,б/р,73.65,Иркутск,МКУ ЦСП,165,130,197.5,492.5,1+,355.459,7,Жидков И.С.
5,Талько Андрей,2002,1,71.45,Иркутск,Спарта,180,122.5,185,487.5,1,359.719,6,Володько В.А.
6,Соболев Александр,1998,2,73.90,Иркутск,МКУ ЦСП,135,117.5,175,427.5,2,307.802,5,Жидков И.С. Деханов А.С.
7,Назаров Семен,2001,3,73.95,Черемхово,ДЮСШ,145,95,165,405,2+,291.462,4,Бархатова А.В.
8,Горев Илья,1997,б/р,72.05,Иркутск,Милан,125,107.5,152.5,385,2+,282.333,3,Попов А.Г.
9,Китов Александр,2000,3,71.15,Черемхово,ДЮСШ,130,95,155,380,3,281.278,2,Бархатова А.В.
10,Микушин Андрей,2000,3,68.20,Иркутск,Зенит,127.5,95,145,367.5,3,281.034,1,Петров А.Н.
11,Степаненко Виталий,2001,б/р,71.15,Михайловка,ДЮСШ,130,90,145,365,3+,270.175,1,Авдеев А.А.
12,Доценко Александр,2000,б/р,73.30,Алексеевск,МКОУ СОШ,125,90,145,360,3+,260.717,1,Кривошеев С.С.
13,Литвинчук Роман,2000,3,69.45,Иркутск,Зенит,110,80,145,335,1ю,252.571,1,Петров А.Н.
14,Юдин Максим,2002,б/р,69.55,Иркутск,Сити Джим,125,65,127.5,317.5,1ю+,239.112,1,Орлов А.
15,Колков Влад,2002,1ю,70.95,Саянск,ДЮСШ,100,75,140,315,2ю,233.658,1,Телегин А.В.
,Пятковский Алексей,2000,б/р,н/я,Байкальск,,,,,,,,,Макаренко В.И.
,Сильведойне Андрей,2001,2ю,н/я,Тулун,МБУ ДО ДЮСШ,,,,,,,,Данилов К.В.
,Яблонский Николай,1999,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Кошелева О.А.
,Деревцов Роман,1988,1,н/я,Зима,ДЮСШ,,,,,,,,Киргизова И.В.
,Чернышев Роман,1997,1,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Весовая категория,83,,,,,,,,,,,,
1,Старцев Юрий,1991,1,81.75,Иркутск,,230,132.5,280,642.5,КМС+,432.794,12,Сухова Е. А.
2,Исхаков Артем,1983,КМС,81.60,Иркутск,Спарта,210,162.5,240,612.5,КМС,413.048,9,Володько В.А.
3,Кривоносов Владислав,1987,б/р,81.00,Иркутск,,210,145,240,595,КМС+,403.068,8,Самостоятельно
4,Удальцов Александр,1988,КМС,82.60,Иркутск,МКУ ЦСП,185,150,227.5,562.5,1,376.549,7,Жидков И.С. Деханов А.С.
5,Цацулин Юрий,1998,1,81.15,Нижнеудинск,ДЮСШ,200,105,240,545,1,368.776,6,Пухов Д.А.
6,Главинский Александр,2001,2,78.60,Тулун,МБУ ДО ДЮСШ,185,127.5,205,517.5,1+,357.308,5,Подзина Е.
7,Лылов Сергей,1999,1,80.85,Иркутск,Спарта,180,105,207.5,492.5,1,334.015,4,Володько В.А.
8,Перфильев Сергей,1998,б/р,77.20,Иркутск,ИРНИТУ,195,110,180,485,1+,338.85,3,Несмеянов А.И.
9,Хашкин Сергей,1989,б/р,80.20,Свирск,ФОК Олимп,147.5,122.5,212.5,482.5,1+,328.885,2,Телидис К.К.
10,Гуменюк Михаил,1992,б/р,76.85,Иркутск,Геракл,147.5,100,200,447.5,2+,313.602,1,Машуков А.А.
11,Зайцев Константин,1993,3,74.50,Иркутск,Прогресс,150,100,190,440,2+,314.997,1,Трифонов А.В.
12,Пивоваров Демьян,2002,2,79.75,Куйтун,ДЮСШ,140,110,170,420,3,287.301,1,Скуматов Н.А.
13,Козьма Александр,1991,б/р,79.35,Ангарск,Легион,145,90,165,400,3+,274.497,1,Гайшинец С.В.
14,Орёл Дмитрий,1984,б/р,78.90,Иркутск,Геракл,132.5,92.5,165,390,3+,268.613,1,Гинтов Д.Ф.
15,Росляков Даниил,2002,3,77.85,Зима,ДЮСШ,140,85,160,385,1ю,267.494,1,Нигматулин М.Х.
16,Шарыгин Евгений,2003,1ю,78.55,Саянск,ДЮСШ,130,82.5,135,347.5,2ю,240.031,1,Телегин А.В.
17,Кабернюк Андрей,2001,2ю,81.15,Зима,ДЮСШ,130,85,125,340,2ю,230.062,1,Нигматулин М.Х.
18,Антоненко Богдан,2001,б/р,75.95,Тулун,МБУ ДО ДЮСШ,115,75,140,330,2ю+,233.113,1,Жданов Н.М.
19,Аржанов Евгений,2001,б/р,81.50,Иркутск,Геракл,85,80,100,265,б/р,178.84,1,Гинтов Д.Ф.
,Шендрик Георгий,2000,2,81.50,Тулун,МБУ ДО ДЮСШ,,,,,,,,Жданов Н.М.
,Шураев Павел,1991,1,н/я,Иркутск,Ядренец,,,,,,,,Трифонов А.В.
,Косов Никита,1997,2,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Ергунов Анатолий,1966,1,н/я,Бирюсинск,ДЮСШ,,,,,,,,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Сычёв А.А.,,3К,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,2 декабря 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Орлов Александр,1987,КМС,92.90,Иркутск,Гараж Джим,240,157.5,260,657.5,КМС,413.246,12,Трифонов А.В.
2,Шиманский Вячеслав,1984,МС,92.15,Иркутск,Спарта,245,160,230,635,КМС,400.659,9,Володько В.А.
3,Сычев Андрей,1994,КМС,91.90,Иркутск,Медведь,220,147.5,237.5,605,1,382.234,8,Володько В.А Малых А.В.
4,Cвяжин Дмитрий,1987,б/р,92.45,Иркутск,Спарта,200,170,215,585,1+,368.533,7,Володько В.А.
5,Байбаков Роман,1974,КМС,89.00,Залари,ДЮСШ,190,150,230,570,1,365.982,6,Самостоятельно
6,Коновалов Евгений,1982,б/р,89.90,Железногорск-Исимский,,205,150,200,555,1+,354.509,5,Самостоятельно
7,Рудых Кирилл,1998,б/р,88.20,Иркутск,Спарта,185,127.5,235,547.5,1+,353.205,4,Володько В.А.
8,Щербаков Кирилл,1997,1,89.55,Иркутск,Спарта,190,132.5,225,547.5,1,350.417,3,Володько В.А.
9,Однодворцев Александр,1991,2,91.10,Иркутск,ФОК Политех,160,155,212.5,527.5,1+,334.705,2,Трифонов А.В.
10,Баханов Евгений,1991,2,84.95,Усть-Илимск,Кратос,160,125,200,485,2,319.402,1,Самостоятельно
11,Семенов Александр,1980,б/р,91.15,Иркутск,Геракл,150,115,165,430,3+,272.766,1,Гинтов Д.Ф.
,Весовая категория,105,,,,,,,,,,,,
1,Гилёв Роман,1987,б/р,99.10,Иркутск,,250,195,230,675,КМС+,412.301,12,Прилуцкий С.В.
2,Талько Иван,1999,КМС,93.10,Иркутск,Спарта/ИРНИТУ,215,145,240,600,1,376.722,9,Володько В.А. Несмеянов А.И.
3,Мигаль Дмитрий,1997,3,103.30,Иркутск,Спарта,205,170,210,585,1+,351.623,8,Володько В.А.
4,Яхонтов Руслан,1980,б/р,93.50,Иркутск,Ядренец,192.5,135,210,537.5,2+,336.8,7,Трифонов А.В.
5,Мещеряков Владислав,1994,б/р,102.25,Саянск,Maxfit,185,110,215,510,2+,307.71,6,Харитонов С.Ю.
6,Морозевич Антон,1997,1,104.45,Иркутск,Спарта,175,135,175,485,3,290.352,5,Володько В.А.
7,Старостин Александр,1999,б/р,94.50,Иркутск,ИРНИТУ,140,122.5,175,437.5,1ю+,272.792,4,Несмеянов А.И.
8,Михальчук Константин,1993,б/р,95.50,Свирск,ФОК Олимп,120,110,190,420,б/р,260.636,3,Телидис К.К.
,Весовая категория,120,,,,,,,,,,,,
1,Сухов Николай,1973,МС,115.35,Михайловка,,252.5,160,260,672.5,1,390.441,12,Самостоятельно
2,Попов Алексей,1978,КМС,117.75,Иркутск,Милан,222.5,182.5,240,645,1,372.51,9,Лебедко К.С.
3,Соболев-Вовк Константин,1980,1,114.30,Иркутск,Милан,230,137.5,240,607.5,1,353.569,8,Попов А.Г.
4,Фирсов Иван,1996,1,108.70,Ангарск,WorldClass,215,155,225,595,2,351.455,7,Самостоятельно
5,Волков Сергей,2002,б/р,114.80,Иркутск,Спарта,195,145,215,555,2+,322.633,6,Володько В.А. Сауко К.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Кабанов Иван,1990,1,158.40,Усть-Илимск,Кратос,275,192.5,270,737.5,КМС+,404.9,12,Самостоятельно
2,Клепиков Илья,1989,1,120.70,Иркутск,Милан,270,130,280,680,1,390.424,9,Попов А.Г.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Старцев Юрий,Иркутск,,83,432.794,642.5,,,,,,,,
2,Орлов Александр,Иркутск,,93,413.2461,657.5,,,,,,,,
3,Исхаков Артем,Иркутск,,83,413.0476,612.5,,,,,,,,
4,Гилёв Роман,Иркутск,,105,412.3015,675,,,,,,,,
5,Кабанов Иван,Усть-Илимск,,120+,404.9003,737.5,,,,,,,,
6,Кривоносов Владислав,Иркутск,,83,403.0684,595,,,,,,,,
7,Шиманский Вячеслав,Иркутск,,93,400.6594,635,,,,,,,,
8,Сухов Николай,Михайловка,,120,390.4413,672.5,,,,,,,,
9,Клепиков Илья,Иркутск,,120+,390.424,680,,,,,,,,
10,Куйдин Сергей,Чита,,74,385.4545,532.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,2006.9578,,,,,,,,,
2,Зима,36,12+8+7+6+3,,1537.5504,,,,,,,,,
3,Тулун,21,9+5+5+1+1,,1421.7446,,,,,,,,,
4,Михайловка,18,12+5+1,,931.7956,,,,,,,,,
5,Усть-Илимск,13,12+1,,724.3018,,,,,,,,,
6,Куйтун,12,7+4+1,,847.6059,,,,,,,,,
7,Чита,12,12,,385.4545,,,,,,,,,
8,Черемхово,11,4+4+2+1,,1004.5836,,,,,,,,,
9,Саянск,8,6+1+1,,781.3985,,,,,,,,,
10,Ангарск,8,7+1,,625.9516,,,,,,,,,
11,Нижнеудинск,6,6,,368.7761,,,,,,,,,
12,Залари,6,6,,365.9817,,,,,,,,,
13,Харик,6,6,,291.8126,,,,,,,,,
14,Свирск,5,3+2,,589.5211,,,,,,,,,
15,Железногорск-Исимский,5,5,,354.5093,,,,,,,,,
16,Алексеевск,2,1+1,,513.5793,,,,,,,,,
17,Средний,2,2,,197.0745,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
