Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,59,2019-08-30,Carlos Alberto Betancourt,1981-10-02,Venezuela,150,,150,57.7,B,Raw,Open,3
M,65,2019-08-30,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,176,,176,59.5,B,Raw,Open,2
M,65,2019-08-30,Christian Matthew Largo,1998-12-22,USA,136,,136,63.6,B,Raw,Open,5
M,65,2019-08-30,Herbert Enrique Aceituno Lopez,1985-11-01,El Salvador,182,,182,63.8,B,Raw,Open,1
M,65,2019-08-30,Danilo Rodriguez Garcia,1966-07-19,Cuba,170,,170,62.5,B,Raw,Open,3
M,65,2019-08-30,Bryan Steven Balanta Barona,1996-10-19,Colombia,168,,168,64.35,B,Raw,Open,4
M,72,2019-08-30,Rey Melchor Dimas Vasquez,1986-01-06,Panama,168,,168,71.15,B,Raw,Open,4
M,72,2019-08-30,Andres Mauricio Salazar Herrera,1983-03-13,Colombia,163,,163,70.05,B,Raw,Open,5
M,72,2019-08-30,Jackson Jose Blanco Perez,1982-04-29,Venezuela,168,,168,70.85,B,Raw,Open,3
M,72,2019-08-30,Luis Alexander Gonzalez-Poma,1995-11-12,USA,105,,105,69.15,B,Raw,Open,10
M,72,2019-08-30,Javier Enrique Montenegro Cantillo,1988-08-03,Colombia,170,,170,71.05,B,Raw,Open,2
M,72,2019-08-30,Jose Manuel Abud Coronado,1974-10-26,Dominican Republic,150,,150,69.55,B,Raw,Open,6
M,72,2019-08-30,Jose David Coronel,1986-12-15,Argentina,133,,133,71.85,B,Raw,Open,8
M,72,2019-08-30,Cristian Aguirre,1973-11-22,Chile,143,,143,71.7,B,Raw,Open,7
M,72,2019-08-30,Miguel Enrique Siesquen Yluquis,1974-07-04,Peru,110,,110,70.2,B,Raw,Open,9
M,72,2019-08-30,Ezequiel Correa,1987-10-23,Brazil,171,,171,71.2,B,Raw,Open,1
M,80,2019-08-31,Gabriel Zelaya Diaz,1976-02-19,Honduras,118,,118,77.3,B,Raw,Open,8
M,80,2019-08-31,Ailton Bento de Souza,1985-03-07,Brazil,178,,178,79.3,B,Raw,Open,3
M,80,2019-08-31,Jesus Manuel Rodriguez Vallejo,1988-11-18,Dominican Republic,163,,163,78.75,B,Raw,Open,4
M,80,2019-08-31,Fernando Jose Acevedo Gonzalez,1979-06-11,Nicaragua,,,,78.95,B,Raw,Open,DQ
M,80,2019-08-31,Amaro Fica,1993-07-18,Chile,137,,137,76.05,B,Raw,Open,7
M,80,2019-08-31,Victoriano Mendoza Gonzalez,1984-03-04,Panama,138,,138,79.9,B,Raw,Open,5
M,80,2019-08-31,Sebastian Castro Rajdl,1987-06-24,Chile,137,,137,74,B,Raw,Open,6
M,80,2019-08-31,Porfirio Francisco Arredondo Luna,1971-09-15,Mexico,184,,184,78.1,B,Raw,Open,2
M,80,2019-08-31,Francisco Tulio Palomeque Palacios,1967-10-19,Colombia,195,,195,78.95,B,Raw,Open,1
M,88,2019-08-31,Jainer Rafael Cantillo Guette,1975-01-29,Colombia,,,,82.05,B,Raw,Open,DQ
M,88,2019-08-31,Oninger Jesus Drake Vega,1972-05-24,Cuba,,,,85.25,B,Raw,Open,DQ
M,88,2019-08-31,Evanio Rodrigues da Silva,1984-09-02,Brazil,201,,201,85.1,B,Raw,Open,1
M,97,2019-08-31,Robert Alberto Yrigoyen Veliz,1979-04-25,Venezuela,180,,180,94.55,B,Raw,Open,3
M,97,2019-08-31,Ahmed Shafik,1973-11-10,USA,192,,192,91.6,B,Raw,Open,1
M,97,2019-08-31,Lucas Ezequiel Gareca,1995-06-05,Argentina,165,,165,96.05,B,Raw,Open,5
M,97,2019-08-31,Rodrigo Marques,1985-09-13,Brazil,192,,192,92.1,B,Raw,Open,2
M,97,2019-08-31,Frank Herlando Feliu Ubilla,1981-12-23,Chile,175,,175,95.5,B,Raw,Open,4
M,107,2019-08-31,Jacob Schrom,1988-03-22,USA,200,,200,103.75,B,Raw,Open,4
M,107,2019-08-31,Fabio Torres Silva,1976-05-07,Colombia,220,,220,97.8,B,Raw,Open,2
M,107,2019-08-31,Mateus de Assis Silva,1997-05-27,Brazil,201,,201,105.2,B,Raw,Open,3
M,107,2019-08-31,José de Jesús Castillo Castillo,1984-08-24,Mexico,226,,226,103.2,B,Raw,Open,1
M,107+,2019-08-31,Miguel Angel Melendez Made,1984-07-16,Mexico,171,,171,127.85,B,Raw,Open,2
M,107+,2019-08-31,Johannes Hernandez Melendez,1978-09-08,Puerto Rico,140,,140,154.5,B,Raw,Open,4
M,107+,2019-08-31,Jhon Freddy Castaneda Velasquez,1980-04-17,Colombia,220,,220,126.1,B,Raw,Open,1
M,107+,2019-08-31,Christian Divino Porteiro,1977-10-20,Brazil,168,,168,127.85,B,Raw,Open,3
F,41,2019-08-29,Clara Sarahy Fuentes Monasterio,1997-08-12,Venezuela,83,,83,40.55,B,Raw,Open,2
F,41,2019-08-29,Lara Aparecida de Lima,2003-04-25,Brazil,81,,81,38.55,B,Raw,Open,3
F,41,2019-08-29,Leidy Rodriguez Rodriguez,1983-11-29,Cuba,90,,90,40.5,B,Raw,Open,1
F,45,2019-08-29,Maria Rizonaide Da Silva,1982-02-23,Brazil,79,,79,44.75,B,Raw,Open,1
F,45,2019-08-29,Lourdes Maciel,1996-04-06,Argentina,60,,60,42.25,B,Raw,Open,2
F,50,2019-08-29,Juana Noemi Vasquez Molina,1977-04-27,Peru,40,,40,49.25,B,Raw,Open,3
F,50,2019-08-29,Nudy Sarai Aguilar Carbajal,1977-02-21,Honduras,,,,47.4,B,Raw,Open,DQ
F,50,2019-08-29,Wiunawis Nairobys Hernandez,1974-08-19,Venezuela,,,,48.8,B,Raw,Open,DQ
F,50,2019-08-29,Maria Oliveira,1974-05-03,Brazil,88,,88,48.55,B,Raw,Open,1
F,50,2019-08-29,Mayra Alejandra Hernandez Godinez,1990-08-06,Mexico,83,,83,45.95,B,Raw,Open,2
F,55,2019-08-29,Estelia Ospina Bastidas,1977-03-09,Venezuela,68,,68,54,B,Raw,Open,4
F,55,2019-08-29,Rene Belcassia Silva Souza,1989-05-12,Brazil,78,,78,53.9,B,Raw,Open,3
F,55,2019-08-29,Amalia Pérez Vazquez,1973-07-10,Mexico,120,,120,54.65,B,Raw,Open,1
F,55,2019-08-29,Camila Campos,1995-02-23,Chile,105,,105,54.35,B,Raw,Open,2
F,61,2019-08-30,Terezinha Santos,1971-11-02,Brazil,,,,59.6,B,Raw,Open,DQ
F,61,2019-08-30,Miriam Isela Aguilar Jimenez,1979-02-18,Mexico,100,,100,58.9,B,Raw,Open,1
F,67,2019-08-30,Mariana D'Andrea,1998-02-12,Brazil,122,,122,66.2,B,Raw,Open,1
F,67,2019-08-30,Pamela Dominique Munoz Rojas,1989-07-18,Chile,65,,65,64.4,B,Raw,Open,2
F,73,2019-08-30,Bertha Cecilia Fernandez Arango,1978-07-12,Colombia,111,,111,67.3,B,Raw,Open,1
F,73,2019-08-30,Amanda Aparecida Santos de Sousa,1991-09-09,Brazil,93,,93,71.25,B,Raw,Open,3
F,73,2019-08-30,Gladys Sanchez Vera,1986-02-02,Colombia,,,,72.15,B,Raw,Open,DQ
F,73,2019-08-30,Maria Antonieta Ortiz,1982-01-20,Chile,109,,109,72.2,B,Raw,Open,2
F,73,2019-08-30,Angela Faria Teixeira,1969-07-17,Brazil,92,,92,69.75,B,Raw,Open,4
F,79,2019-08-31,Marion Alejandra Serrano Guajardo,1999-09-08,Chile,105,,105,78,B,Raw,Open,1
F,79,2019-08-31,Elizete Araujo,1975-03-24,Brazil,100,,100,77.75,B,Raw,Open,2
F,86,2019-08-31,Marcia Cristina Menezes,1967-09-30,Brazil,104,,104,85.4,B,Raw,Open,2
F,86,2019-08-31,Tayana Medeiros,1993-03-14,Brazil,115,121,115,85.15,B,Raw,Open,1
F,86,2019-08-31,Catalina Diaz Vilchis,1964-04-30,Mexico,100,,100,85.7,B,Raw,Open,3
F,86+,2019-08-31,Perla Barcenas,1971-05-13,Mexico,135,,135,97.4,B,Raw,Open,1
F,86+,2019-08-31,Maria del Socorro Lira Partida,1976-04-02,Mexico,110,,110,113.55,B,Raw,Open,2
