Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Marie Lemkul,2,Open,F,Raw,CA,75,74.48,42,102.5,,60,,145,,307.5,SBD
Denise Ferrari,3,Open,F,Raw,CA,75,69.22,32,115,,57.5,,130,,302.5,SBD
Valerie Muller,4,Open,F,Raw,CA,75,72.21,39,97.5,,67.5,,130,,295,SBD
Kristine Corey,5,Open,F,Raw,CA,75,68.58,22,72.5,,40,,112.5,,225,SBD
Geovanna Carreno,6,Open,F,Raw,CA,75,71.8,30,85,,47.5,,92.5,,225,SBD
Montserrat Hansack,1,Open,F,Raw,CA,82.5,76.79,21,112.5,,60,,145,,317.5,SBD
Heidi Hansen,2,Open,F,Raw,CA,82.5,81.42,26,110,,72.5,,130,,312.5,SBD
Courtney Scott,3,Open,F,Raw,CA,82.5,77.56,23,95,,70,,122.5,,287.5,SBD
Marlene Juban,4,Open,F,Raw,CA,82.5,79.02,20,102.5,,42.5,,130,,275,SBD
Chai Brazil,1,Submasters 35-39,F,Raw,CA,67.5,64.73,39,107.5,,65,,142.5,145,315,SBD
Corinna Ledford,2,Submasters 35-39,F,Raw,CA,67.5,66.09,35,92.5,,50,,112.5,,255,SBD
Valerie Muller,1,Submasters 35-39,F,Raw,CA,75,72.21,39,97.5,,67.5,,130,,295,SBD
Monique LeMay,1,Masters 40-44,F,Raw,CA,52,50.62,43,82.5,,55,,107.5,,245,SBD
Lisa Evanovich,1,Masters 50-54,F,Raw,CA,60,59.69,50,67.5,,42.5,,90,,200,SBD
Maggie Haywood,1,Masters 70-74,F,Raw,CA,60,56.79,70,50,,30,,72.5,,152.5,SBD
Marie Lemkul,1,Masters 40-44,F,Raw,CA,75,74.48,42,102.5,,60,,145,,307.5,SBD
Minardo Ordonez,1,Juniors 20-23,M,Raw,CA,56,55.79,21,102.5,,90,,145,,337.5,SBD
Angel Rodríguez #11,2,Juniors 20-23,M,Raw,CA,56,53.52,23,95,,87.5,,137.5,,320,SBD
Phyman Dang,1,Juniors 18-19,M,Raw,CA,60,59.78,19,150,,92.5,,175,,417.5,SBD
James McCabe,1,Juniors 20-23,M,Raw,CA,60,59.87,23,215,,122.5,,227.5,,565,SBD
Thomas Xiong,2,Juniors 20-23,M,Raw,CA,60,59.74,20,132.5,,75,,142.5,,350,SBD
Peter Pham,1,Juniors 20-23,M,Raw,CA,67.5,67.36,20,187.5,,115,,232.5,,535,SBD
Samuel Blanco,2,Juniors 20-23,M,Raw,CA,67.5,66.81,21,167.5,,115,,230,,512.5,SBD
Gerald Lebrilla,3,Juniors 20-23,M,Raw,CA,67.5,66.72,21,175,,112.5,,220,,507.5,SBD
Tony Giang,4,Juniors 20-23,M,Raw,CA,67.5,66.5,21,135,,85,,170,,390,SBD
Kyle Ota,DQ,Juniors 20-23,M,Raw,CA,67.5,67.22,22,187.5,,137.5,,-227.5,,,SBD
Caleb Lessard-Clouston,1,Juniors 16-17,M,Raw,CA,75,74.53,16,157.5,,107.5,,217.5,,482.5,SBD
Ericson Torralba,1,Juniors 18-19,M,Raw,CA,75,73.62,19,182.5,,115,,215,,512.5,SBD
Matthew Mendoza,2,Juniors 18-19,M,Raw,CA,75,74.71,18,187.5,,102.5,,220,,510,SBD
Tyler Boden,3,Juniors 18-19,M,Raw,CA,75,74.07,19,162.5,,117.5,,217.5,,497.5,SBD
Taras Chavarha,1,Juniors 20-23,M,Raw,CA,75,74.43,22,187.5,,130,,227.5,,545,SBD
Martin Baculinao,2,Juniors 20-23,M,Raw,CA,75,74.21,23,190,,107.5,,237.5,,535,SBD
Ed Kim,3,Juniors 20-23,M,Raw,CA,75,73.48,21,165,,92.5,,250,,507.5,SBD
Joe Francisco #1,4,Juniors 20-23,M,Raw,CA,75,74.53,22,175,,92.5,,227.5,,495,SBD
Nicholas Kan,5,Juniors 20-23,M,Raw,CA,75,74.89,21,155,,105,,202.5,,462.5,SBD
Jonathan Diaz,6,Juniors 20-23,M,Raw,CA,75,72.57,23,150,,102.5,,190,,442.5,SBD
Steven Lopez,DQ,Juniors 20-23,M,Raw,CA,75,74.57,22,225,,-140,,252.5,,,SBD
Joe Chau,DQ,Juniors 20-23,M,Raw,CA,75,72.62,21,170,,,,,,,SBD
Gianni Vinson,1,Juniors 13-15,M,Raw,CA,82.5,78.24,14,150,,82.5,,182.5,190,415,SBD
Cameron Hansen,2,Juniors 13-15,M,Raw,CA,82.5,80.88,15,141,,92.5,,178,183,411.5,SBD
Ben Polak,1,Juniors 16-17,M,Raw,CA,82.5,82.28,17,195,,105,,215,,515,SBD
Spencer Dobbs,2,Juniors 16-17,M,Raw,CA,82.5,79.79,17,80,,72.5,,145,,297.5,SBD
David Avila,1,Juniors 18-19,M,Raw,CA,82.5,81.65,19,185,,155,,240,,580,SBD
Timothy Pham,2,Juniors 18-19,M,Raw,CA,82.5,80.83,19,175,,105,,212.5,,492.5,SBD
Kenneth Untalan,3,Juniors 18-19,M,Raw,CA,82.5,81.83,19,145,,87.5,,197.5,,430,SBD
Roy Huh,1,Juniors 20-23,M,Raw,CA,82.5,80.74,20,235,,142.5,,237.5,,615,SBD
Joseph Manno,2,Juniors 20-23,M,Raw,CA,82.5,81.06,23,210,,145,,232.5,,587.5,SBD
Daniel Camacho,3,Juniors 20-23,M,Raw,CA,82.5,80.69,20,197.5,,157.5,,210,,565,SBD
Richard Kang,4,Juniors 20-23,M,Raw,CA,82.5,78.43,23,202.5,,130,,215,,547.5,SBD
Christopher Trinh,5,Juniors 20-23,M,Raw,CA,82.5,79.33,23,170,,120,,255,,545,SBD
Jonathan Liang,6,Juniors 20-23,M,Raw,CA,82.5,81.69,20,165,,132.5,,210,,507.5,SBD
Sassan Khatibloo,7,Juniors 20-23,M,Raw,CA,82.5,79.24,20,162.5,,125,,207.5,,495,SBD
Christopher Cobo-Kroenke,8,Juniors 20-23,M,Raw,CA,82.5,79.74,20,142.5,,90,,150,,382.5,SBD
Allen Guevarra,DQ,Juniors 20-23,M,Raw,CA,82.5,81.01,21,185,,-120,,220,,,SBD
Tola Suleman,1,Juniors 20-23,M,Raw,CA,90,89.22,23,197.5,,155,,305,,657.5,SBD
Jacob Olivas,2,Juniors 20-23,M,Raw,CA,90,88.41,23,200,,132.5,,245,,577.5,SBD
Serro Park,3,Juniors 20-23,M,Raw,CA,90,88.99,22,200,,135,,227.5,,562.5,SBD
Seth Philipp,4,Juniors 20-23,M,Raw,CA,90,86.32,22,167.5,,130,,250,,547.5,SBD
Wayne Chen,5,Juniors 20-23,M,Raw,CA,90,88.86,22,150,,110,,222.5,,482.5,SBD
Jaimes Spring,6,Juniors 20-23,M,Raw,CA,90,88.18,22,160,,117.5,,180,,457.5,SBD
Anthony Su,7,Juniors 20-23,M,Raw,CA,90,89.4,20,145,,115,,195,,455,SBD
Daniel Arguello,8,Juniors 20-23,M,Raw,CA,90,85.55,21,140,,82.5,,147.5,,370,SBD
Brendan Cornwell,1,Juniors 20-23,M,Raw,CA,100,97.39,22,220,,152.5,,272.5,,645,SBD
Kolin Daniels,2,Juniors 20-23,M,Raw,CA,100,99.06,20,177.5,,120,,245,,542.5,SBD
Edward Alvarado,3,Juniors 20-23,M,Raw,CA,100,97.34,20,185,,127.5,,215,,527.5,SBD
Joel Sanchez #4,4,Juniors 20-23,M,Raw,CA,100,91.08,22,175,,122.5,,190,,487.5,SBD
Nadeem Hamidy,1,Juniors 18-19,M,Raw,CA,110,108.09,18,215,,150,,240,,605,SBD
Clayton DeSilva,1,Juniors 20-23,M,Raw,CA,110,104.69,21,260,265,182.5,186,335,,777.5,SBD
Zach Wittusen,2,Juniors 20-23,M,Raw,CA,110,109.27,22,257.5,,185,,295,,737.5,SBD
Stanton Grice,3,Juniors 20-23,M,Raw,CA,110,100.88,22,230,,162.5,,245,,637.5,SBD
Todd McWilliams,4,Juniors 20-23,M,Raw,CA,110,107.23,21,167.5,,125,,267.5,,560,SBD
Matthew Hooyenga,5,Juniors 20-23,M,Raw,CA,110,105.23,23,160,,117.5,,182.5,,460,SBD
Matt McKillop,1,Juniors 20-23,M,Raw,CA,125,122.65,23,187.5,,130,,227.5,,545,SBD
Taim Audi,1,Juniors 16-17,M,Raw,CA,140,138.53,16,182.5,,117.5,,165,,465,SBD
Cereno Chavez,1,Juniors 16-17,M,Raw,IL,140+,151.41,17,227.5,232.5,145,147.5,227.5,,600,SBD
Steven Maradona,1,Juniors 20-23,M,Raw,CA,140+,143.88,20,320,,227.5,,292.5,,840,SBD
Minardo Ordonez,1,Open,M,Raw,CA,56,55.79,21,102.5,,90,,145,,337.5,SBD
Angel Rodríguez #11,2,Open,M,Raw,CA,56,53.52,23,95,,87.5,,137.5,,320,SBD
James McCabe,1,Open,M,Raw,CA,60,59.87,23,215,,122.5,,227.5,,565,SBD
Samnang Thang,2,Open,M,Raw,CA,60,59.87,27,175,,100,,200,,475,SBD
Phyman Dang,3,Open,M,Raw,CA,60,59.78,19,150,,92.5,,175,,417.5,SBD
Thomas Xiong,4,Open,M,Raw,CA,60,59.74,20,132.5,,75,,142.5,,350,SBD
Scott Layman,1,Open,M,Raw,CA,67.5,66.5,43,220.5,,145,,217.5,,583,SBD
Peter Pham,2,Open,M,Raw,CA,67.5,67.36,20,187.5,,115,,232.5,,535,SBD
Samuel Blanco,3,Open,M,Raw,CA,67.5,66.81,21,167.5,,115,,230,,512.5,SBD
Gerald Lebrilla,4,Open,M,Raw,CA,67.5,66.72,21,175,,112.5,,220,,507.5,SBD
Acer Chen,5,Open,M,Raw,CA,67.5,66.09,26,170,,125,,205,,500,SBD
Nathaniel Pascua,6,Open,M,Raw,CA,67.5,66.41,30,162.5,,115,,200,,477.5,SBD
Tony Giang,7,Open,M,Raw,CA,67.5,66.5,21,135,,85,,170,,390,SBD
Mike Hill,8,Open,M,Raw,CA,67.5,63.32,29,122.5,,82.5,,132.5,,337.5,SBD
Kyle Ota,DQ,Open,M,Raw,CA,67.5,67.22,22,187.5,,137.5,,-227.5,,,SBD
Gerardo Rivera,1,Open,M,Raw,CA,75,74.21,25,195,,147.5,,265,,607.5,SBD
Taras Chavarha,2,Open,M,Raw,CA,75,74.43,22,187.5,,130,,227.5,,545,SBD
Martin Baculinao,3,Open,M,Raw,CA,75,74.21,23,190,,107.5,,237.5,,535,SBD
Ericson Torralba,4,Open,M,Raw,CA,75,73.62,19,182.5,,115,,215,,512.5,SBD
Matthew Mendoza,5,Open,M,Raw,CA,75,74.71,18,187.5,,102.5,,220,,510,SBD
Ed Kim,6,Open,M,Raw,CA,75,73.48,21,165,,92.5,,250,,507.5,SBD
Tyler Boden,7,Open,M,Raw,CA,75,74.07,19,162.5,,117.5,,217.5,,497.5,SBD
Joe Francisco #1,8,Open,M,Raw,CA,75,74.53,22,175,,92.5,,227.5,,495,SBD
Caleb Lessard-Clouston,9,Open,M,Raw,CA,75,74.53,16,157.5,,107.5,,217.5,,482.5,SBD
Christopher Le,10,Open,M,Raw,CA,75,74.75,24,150,,112.5,,217.5,,480,SBD
Nicholas Kan,11,Open,M,Raw,CA,75,74.89,21,155,,105,,202.5,,462.5,SBD
Jonathan Diaz,12,Open,M,Raw,CA,75,72.57,23,150,,102.5,,190,,442.5,SBD
Richard Chhan,13,Open,M,Raw,CA,75,70.31,24,170,,80,,182.5,,432.5,SBD
Jeffrey Stanley,14,Open,M,Raw,CA,75,73.3,56,115,,100,,210,,425,SBD
Daniel Marinoff,15,Open,M,Raw,CA,75,73.75,30,155,,102.5,,167.5,,425,SBD
Navreet Dhaliwal,16,Open,M,Raw,CA,75,74.34,26,120,,82.5,,172.5,,375,SBD
Joe Chau,DQ,Open,M,Raw,CA,75,72.62,21,-170,,,,,,,SBD
Steven Lopez,DQ,Open,M,Raw,CA,75,74.57,22,225,,-140,,252.5,,,SBD
Chris Garcia #1,1,Open,M,Raw,CA,82.5,82.19,26,245,,170,,297.5,,712.5,SBD
Jeff Justo,2,Open,M,Raw,CA,82.5,81.06,26,247.5,,125,,245,,617.5,SBD
Roy Huh,3,Open,M,Raw,CA,82.5,80.74,20,235,,142.5,,237.5,,615,SBD
Ryan Wu,4,Open,M,Raw,CA,82.5,80.78,25,217.5,,152.5,,245,,615,SBD
Frank Tarn,5,Open,M,Raw,CA,82.5,81.65,25,210,,147.5,,245,,602.5,SBD
Tony Rodgers,6,Open,M,Raw,CA,82.5,82.42,25,220,,152.5,,217.5,,590,SBD
Joseph Manno,7,Open,M,Raw,CA,82.5,81.06,23,210,,145,,232.5,,587.5,SBD
David Avila,8,Open,M,Raw,CA,82.5,81.65,19,185,,155,,240,,580,SBD
Tony Mai #2,9,Open,M,Raw,CA,82.5,81.33,27,217.5,,115,,245,,577.5,SBD
Daniel Camacho,10,Open,M,Raw,CA,82.5,80.69,20,197.5,,157.5,,210,,565,SBD
Nick Stearns,11,Open,M,Raw,CA,82.5,81.65,29,187.5,,130,,240,,557.5,SBD
Richard Kang,12,Open,M,Raw,CA,82.5,78.43,23,202.5,,130,,215,,547.5,SBD
Christopher Trinh,13,Open,M,Raw,CA,82.5,79.33,23,170,,120,,255,,545,SBD
Cody Garner,14,Open,M,Raw,CA,82.5,78.7,24,182.5,,127.5,,227.5,,537.5,SBD
Ben Polak,15,Open,M,Raw,CA,82.5,82.28,17,195,,105,,215,,515,SBD
Jonathan Liang,16,Open,M,Raw,CA,82.5,81.69,20,165,,132.5,,210,,507.5,SBD
Sassan Khatibloo,17,Open,M,Raw,CA,82.5,79.24,20,162.5,,125,,207.5,,495,SBD
Timothy Pham,18,Open,M,Raw,CA,82.5,80.83,19,175,,105,,212.5,,492.5,SBD
Dustan Wheeler,19,Open,M,Raw,CA,82.5,81.6,25,152.5,,122.5,,190,,465,SBD
Mike Kaplan,20,Open,M,Raw,CA,82.5,80.65,57,152.5,,110,,190,,452.5,SBD
Steve Ko,21,Open,M,Raw,CA,82.5,76.2,28,167.5,,107.5,,177.5,,452.5,SBD
Kenneth Untalan,22,Open,M,Raw,CA,82.5,81.83,19,145,,87.5,,197.5,,430,SBD
Gianni Vinson,23,Open,M,Raw,CA,82.5,78.24,14,150,,82.5,,182.5,,415,SBD
Cameron Hansen,24,Open,M,Raw,CA,82.5,80.88,15,141,,92.5,,178,,411.5,SBD
Christopher Cobo-Kroenke,25,Open,M,Raw,CA,82.5,79.74,20,142.5,,90,,150,,382.5,SBD
Tom Lujan,26,Open,M,Raw,CA,82.5,82.42,51,120,,97.5,,147.5,,365,SBD
Spencer Dobbs,27,Open,M,Raw,CA,82.5,79.79,17,80,,72.5,,145,,297.5,SBD
Allen Guevarra,DQ,Open,M,Raw,CA,82.5,81.01,21,185,,-120,,220,,,SBD
Nate Suangpo,1,Open,M,Raw,CA,90,86.95,31,232.5,,152.5,,272.5,,657.5,SBD
Tola Suleman,2,Open,M,Raw,CA,90,89.22,23,197.5,,155,,305,,657.5,SBD
Ben Fong,3,Open,M,Raw,CA,90,89.13,30,227.5,,160,,257.5,,645,SBD
Carlton Johnson,4,Open,M,Raw,CA,90,88.54,36,220,,170,,250,,640,SBD
Chris Mangano,5,Open,M,Raw,CA,90,87.09,37,227.5,,142.5,,247.5,,617.5,SBD
Bart Kwan,6,Open,M,Raw,CA,90,88.68,29,200,,150,,237.5,,587.5,SBD
Durell Brown,7,Open,M,Raw,CA,90,86.55,28,210,,137.5,,237.5,,585,SBD
Jacob Olivas,8,Open,M,Raw,CA,90,88.41,23,200,,132.5,,245,,577.5,SBD
James Knoles,9,Open,M,Raw,CA,90,89.68,24,202.5,,122.5,,247.5,,572.5,SBD
Serro Park,10,Open,M,Raw,CA,90,88.99,22,200,,135,,227.5,,562.5,SBD
Bobby Ignacio,11,Open,M,Raw,CA,90,89.45,25,207.5,,130,,225,,562.5,SBD
Daniel Johnson #1,12,Open,M,Raw,CA,90,86.36,24,185,,127.5,,235,,547.5,SBD
Seth Philipp,13,Open,M,Raw,CA,90,86.32,22,167.5,,130,,250,,547.5,SBD
Arik Ozden,14,Open,M,Raw,CA,90,89.4,24,185,,140,,220,,545,SBD
Eugene Huang,15,Open,M,Raw,CA,90,87,24,160,,132.5,,242.5,,535,SBD
Delawar Roashan,16,Open,M,Raw,CA,90,87.68,25,152.5,,137.5,,235,,525,SBD
Bradley Adams,17,Open,M,Raw,CA,90,88.77,28,197.5,,110,,215,,522.5,SBD
Tim Anderson,18,Open,M,Raw,CA,90,87.59,59,157.5,,120,,207.5,,485,SBD
Wayne Chen,19,Open,M,Raw,CA,90,88.86,22,150,,110,,222.5,,482.5,SBD
Rob Martino,20,Open,M,Raw,CA,90,88.36,46,165,,107.5,,195,,467.5,SBD
Jaimes Spring,21,Open,M,Raw,CA,90,88.18,22,160,,117.5,,180,,457.5,SBD
Anthony Su,22,Open,M,Raw,CA,90,89.4,20,145,,115,,195,,455,SBD
Dustin Beckley,23,Open,M,Raw,CA,90,83.14,35,155,,95,,172.5,,422.5,SBD
Daniel Arguello,24,Open,M,Raw,CA,90,85.55,21,140,,82.5,,147.5,,370,SBD
Donald Rhodes,DQ,Open,M,Raw,CA,90,89.36,39,285,,-142.5,,,,,SBD
Ray Juan Horton,DQ,Open,M,Raw,CA,90,85.28,26,215,,-152.5,,207.5,,,SBD
Tony Montgomery,1,Open,M,Raw,CA,100,99.38,28,255,,200,,300,,755,SBD
Brendan Cornwell,2,Open,M,Raw,CA,100,97.39,22,220,,152.5,,272.5,,645,SBD
Jared Robinson,3,Open,M,Raw,CA,100,99.25,36,215,,182.5,,245,,642.5,SBD
George Pessell,4,Open,M,Raw,CA,100,95.57,55,227.5,,152.5,,245,,625,SBD
Danny Kang,5,Open,M,Raw,CA,100,98.02,35,190,,135,,227.5,,552.5,SBD
Kolin Daniels,6,Open,M,Raw,CA,100,99.06,20,177.5,,120,,245,,542.5,SBD
Al Morentin,7,Open,M,Raw,CA,100,94.85,48,165,,137.5,,227.5,,530,SBD
Edward Alvarado,8,Open,M,Raw,CA,100,97.34,20,185,,127.5,,215,,527.5,SBD
Abia-Imo Roberts,9,Open,M,Raw,CA,100,97.25,35,150,,107.5,,240,,497.5,SBD
Joel Sanchez #4,10,Open,M,Raw,CA,100,91.08,22,175,,122.5,,190,,487.5,SBD
Mark Ray,11,Open,M,Raw,CA,100,93.26,25,165,,95,,197.5,,457.5,SBD
Michael Womelsdorf,12,Open,M,Raw,CA,100,96.3,56,125,,107.5,,155,,387.5,SBD
Clayton DeSilva,1,Open,M,Raw,CA,110,104.69,21,260,,182.5,,335,,777.5,SBD
Zach Wittusen,2,Open,M,Raw,CA,110,109.27,22,257.5,,185,,295,,737.5,SBD
Aaron Terry,3,Open,M,Raw,CA,110,107.55,24,250,,172.5,,275,,697.5,SBD
Joey Tango,4,Open,M,Raw,CA,110,107.05,28,257.5,,152.5,,285,,695,SBD
Paul Andrade,5,Open,M,Raw,CA,110,109.54,28,202.5,,187.5,,275,,665,SBD
Lee Crisp,6,Open,M,Raw,CA,110,107.18,39,207.5,,182.5,,260,,650,SBD
Stanton Grice,7,Open,M,Raw,CA,110,100.88,22,230,,162.5,,245,,637.5,SBD
Michael Wiegers,8,Open,M,Raw,CA,110,105.6,32,220,,135,,250,,605,SBD
Nadeem Hamidy,9,Open,M,Raw,CA,110,108.09,18,215,,150,,240,,605,SBD
Wayne Jandoc,10,Open,M,Raw,CA,110,107.41,56,205,,158,,238,,601,SBD
Matthew Saner,11,Open,M,Raw,CA,110,107.86,27,202.5,,152.5,,242.5,,597.5,SBD
Matt Mammone,12,Open,M,Raw,CA,110,102.24,31,195,,150,,240,,585,SBD
Aaron Capp,13,Open,M,Raw,CA,110,103.42,35,195,,132.5,,240,,567.5,SBD
Gregory Cotterell,14,Open,M,Raw,CA,110,109.95,54,190,,145,,227.5,,562.5,SBD
Todd McWilliams,15,Open,M,Raw,CA,110,107.23,21,167.5,,125,,267.5,,560,SBD
Matthew Hooyenga,16,Open,M,Raw,CA,110,105.23,23,160,,117.5,,182.5,,460,SBD
David Hill,1,Open,M,Raw,CA,125,123.92,31,245,,182.5,,282.5,,710,SBD
Fredrick Martinez,2,Open,M,Raw,CA,125,122.33,48,230,,185,,272.5,,687.5,SBD
Joshua Camacho,3,Open,M,Raw,CA,125,122.65,26,237.5,,140,,272.5,,650,SBD
Lindsey Kellogg,4,Open,M,Raw,CA,125,123.83,28,220,,152.5,,275,,647.5,SBD
Dani Pham,5,Open,M,Raw,CA,125,123.65,31,217.5,,125,,227.5,,570,SBD
Lee Botkin,6,Open,M,Raw,CA,125,122.61,27,192.5,,125,,227.5,,545,SBD
Matt McKillop,7,Open,M,Raw,CA,125,122.65,23,187.5,,130,,227.5,,545,SBD
Bartholomew Ryan,8,Open,M,Raw,CA,125,113.58,25,172.5,,120,,227.5,,520,SBD
Robert Speno,1,Open,M,Raw,CA,140,137.98,45,280,,175,,265,,720,SBD
Kevin Smith #4,2,Open,M,Raw,CA,140,132.99,25,205,,150,,250,,605,SBD
Joseph Llamas,3,Open,M,Raw,CA,140,132.77,31,185,,165,,240,,590,SBD
Kellen Boyce,4,Open,M,Raw,CA,140,129.91,48,232.5,,137.5,,205,,575,SBD
Taim Audi,5,Open,M,Raw,CA,140,138.53,16,182.5,,117.5,,165,,465,SBD
Steven Maradona,1,Open,M,Raw,CA,140+,143.88,20,320,,227.5,,292.5,,840,SBD
O'Neil Roussell,2,Open,M,Raw,CA,140+,168.46,28,272.5,,197.5,,277.5,,747.5,SBD
Cereno Chavez,3,Open,M,Raw,IL,140+,151.41,17,227.5,232.5,145,,227.5,147.5,600,SBD
Dave Dallmeyer,4,Open,M,Raw,CA,140+,141.07,64,182.5,,127.5,,227.5,,537.5,SBD
Carlton Johnson,1,Submasters 35-39,M,Raw,CA,90,88.54,36,220,,170,,250,,640,SBD
Chris Mangano,2,Submasters 35-39,M,Raw,CA,90,87.09,37,227.5,,142.5,,247.5,,617.5,SBD
Dustin Beckley,3,Submasters 35-39,M,Raw,CA,90,83.14,35,155,,95,,172.5,,422.5,SBD
Donald Rhodes,DQ,Submasters 35-39,M,Raw,CA,90,89.36,39,285,,-142.5,,,,,SBD
Jared Robinson,1,Submasters 35-39,M,Raw,CA,100,99.25,36,215,,182.5,,245,,642.5,SBD
Danny Kang,2,Submasters 35-39,M,Raw,CA,100,98.02,35,190,,135,,227.5,,552.5,SBD
Abia-Imo Roberts,3,Submasters 35-39,M,Raw,CA,100,97.25,35,150,,107.5,,240,,497.5,SBD
Lee Crisp,1,Submasters 35-39,M,Raw,CA,110,107.18,39,207.5,,182.5,,260,,650,SBD
Aaron Capp,2,Submasters 35-39,M,Raw,CA,110,103.42,35,195,,132.5,,240,,567.5,SBD
Scott Layman,1,Masters 40-44,M,Raw,CA,67.5,66.5,43,220.5,,145,,217.5,,583,SBD
Jeffrey Stanley,1,Masters 55-59,M,Raw,CA,75,73.3,56,115,,100,,210,,425,SBD
Tom Lujan,1,Masters 50-54,M,Raw,CA,82.5,82.42,51,120,,97.5,,147.5,,365,SBD
Mike Kaplan,1,Masters 55-59,M,Raw,CA,82.5,80.65,57,152.5,,110,115,190,,452.5,SBD
Rob Martino,1,Masters 45-49,M,Raw,CA,90,88.36,46,165,,107.5,,195,,467.5,SBD
Tim Anderson,1,Masters 55-59,M,Raw,CA,90,87.59,59,157.5,,120,,207.5,,485,SBD
Al Morentin,1,Masters 45-49,M,Raw,CA,100,94.85,48,165,,137.5,,227.5,,530,SBD
George Pessell,1,Masters 55-59,M,Raw,CA,100,95.57,55,227.5,,152.5,,245,,625,SBD
Michael Womelsdorf,2,Masters 55-59,M,Raw,CA,100,96.3,56,125,,107.5,,155,,387.5,SBD
Gregory Cotterell,1,Masters 50-54,M,Raw,CA,110,109.95,54,190,,145,,227.5,,562.5,SBD
Wayne Jandoc,1,Masters 55-59,M,Raw,CA,110,107.41,56,205,,158,,238,,601,SBD
Fredrick Martinez,1,Masters 45-49,M,Raw,CA,125,122.33,48,230,,185,,272.5,,687.5,SBD
