Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Ericson Torralba,4,Open Men,M,Raw,CA,75,73.62,19,182.50,,115.00,,215.00,,512.50
Matthew Mendoza,5,Open Men,M,Raw,CA,75,74.71,18,187.50,,102.50,,220.00,,510.00
Ed Kim,6,Open Men,M,Raw,CA,75,73.48,21,165.00,,92.50,,250.00,,507.50
Tyler Boden,7,Open Men,M,Raw,CA,75,74.07,19,162.50,,117.50,,217.50,,497.50
Joe Francisco,8,Open Men,M,Raw,CA,75,74.53,22,175.00,,92.50,,227.50,,495.00
Caleb Lessard-Clouston,9,Open Men,M,Raw,CA,75,74.53,16,157.50,,107.50,,217.50,,482.50
Christopher Le,10,Open Men,M,Raw,CA,75,74.75,24,150.00,,112.50,,217.50,,480.00
Nicholas Kan,11,Open Men,M,Raw,CA,75,74.89,21,155.00,,105.00,,202.50,,462.50
Jonathan Diaz,12,Open Men,M,Raw,CA,75,72.57,23,150.00,,102.50,,190.00,,442.50
Richard Chhan,13,Open Men,M,Raw,CA,75,70.31,24,170.00,,80.00,,182.50,,432.50
Jeffrey Stanley,14,Open Men,M,Raw,CA,75,73.30,56,115.00,,100.00,,210.00,,425.00
Daniel Marinoff,15,Open Men,M,Raw,CA,75,73.75,30,155.00,,102.50,,167.50,,425.00
Navreet Dhaliwal,16,Open Men,M,Raw,CA,75,74.34,26,120.00,,82.50,,172.50,,375.00
Joe Chau,DQ,Open Men,M,Raw,CA,75,72.62,21,-170.00,,,,,,
Steven Lopez,DQ,Open Men,M,Raw,CA,75,74.57,22,225.00,,-140.00,,252.50,,
Chris Garcia,1,Open Men,M,Raw,CA,82.5,82.19,26,245.00,,170.00,,297.50,,712.50
Jeff Justo,2,Open Men,M,Raw,CA,82.5,81.06,26,247.50,,125.00,,245.00,,617.50
Roy Huh,3,Open Men,M,Raw,CA,82.5,80.74,20,235.00,,142.50,,237.50,,615.00
Ryan Wu,4,Open Men,M,Raw,CA,82.5,80.78,25,217.50,,152.50,,245.00,,615.00
Frank Tarn,5,Open Men,M,Raw,CA,82.5,81.65,25,210.00,,147.50,,245.00,,602.50
Tony Rodgers,6,Open Men,M,Raw,CA,82.5,82.42,25,220.00,,152.50,,217.50,,590.00
Joseph Manno,7,Open Men,M,Raw,CA,82.5,81.06,23,210.00,,145.00,,232.50,,587.50
David Avila,8,Open Men,M,Raw,CA,82.5,81.65,19,185.00,,155.00,,240.00,,580.00
Tony Mai,9,Open Men,M,Raw,CA,82.5,81.33,27,217.50,,115.00,,245.00,,577.50
Daniel Camacho,10,Open Men,M,Raw,CA,82.5,80.69,20,197.50,,157.50,,210.00,,565.00
Nick Stearns,11,Open Men,M,Raw,CA,82.5,81.65,29,187.50,,130.00,,240.00,,557.50
Richard Kang,12,Open Men,M,Raw,CA,82.5,78.43,23,202.50,,130.00,,215.00,,547.50
Christopher Trinh,13,Open Men,M,Raw,CA,82.5,79.33,23,170.00,,120.00,,255.00,,545.00
Cody Garner,14,Open Men,M,Raw,CA,82.5,78.70,24,182.50,,127.50,,227.50,,537.50
Ben Polak,15,Open Men,M,Raw,CA,82.5,82.28,17,195.00,,105.00,,215.00,,515.00
Jonathan Liang,16,Open Men,M,Raw,CA,82.5,81.69,20,165.00,,132.50,,210.00,,507.50
Sassan Khatibloo,17,Open Men,M,Raw,CA,82.5,79.24,20,162.50,,125.00,,207.50,,495.00
Timothy Pham,18,Open Men,M,Raw,CA,82.5,80.83,19,175.00,,105.00,,212.50,,492.50
Dustan Wheeler,19,Open Men,M,Raw,CA,82.5,81.60,25,152.50,,122.50,,190.00,,465.00
Mike Kaplan,20,Open Men,M,Raw,CA,82.5,80.65,57,152.50,,110.00,,190.00,,452.50
Steve Ko,21,Open Men,M,Raw,CA,82.5,76.20,28,167.50,,107.50,,177.50,,452.50
Kenneth Untalan,22,Open Men,M,Raw,CA,82.5,81.83,19,145.00,,87.50,,197.50,,430.00
Gianni Vinson,23,Open Men,M,Raw,CA,82.5,78.24,14,150.00,,82.50,,182.50,,415.00
Cameron Hansen,24,Open Men,M,Raw,CA,82.5,80.88,15,141.00,,92.50,,178.00,,411.50
Christopher Cobo-Kroenke,25,Open Men,M,Raw,CA,82.5,79.74,20,142.50,,90.00,,150.00,,382.50
Tom Lujan,26,Open Men,M,Raw,CA,82.5,82.42,51,120.00,,97.50,,147.50,,365.00
Spencer Dobbs,27,Open Men,M,Raw,CA,82.5,79.79,17,80.00,,72.50,,145.00,,297.50
Allen Guevarra,DQ,Open Men,M,Raw,CA,82.5,81.01,21,185.00,,-120.00,,220.00,,
Nate Suangpo,1,Open Men,M,Raw,CA,90,86.95,31,232.50,,152.50,,272.50,,657.50
Tola Suleman,2,Open Men,M,Raw,CA,90,89.22,23,197.50,,155.00,,305.00,,657.50
Ben Fong,3,Open Men,M,Raw,CA,90,89.13,30,227.50,,160.00,,257.50,,645.00
Carlton Johnson,4,Open Men,M,Raw,CA,90,88.54,36,220.00,,170.00,,250.00,,640.00
Chris Mangano,5,Open Men,M,Raw,CA,90,87.09,37,227.50,,142.50,,247.50,,617.50
Bart Kwan,6,Open Men,M,Raw,CA,90,88.68,29,200.00,,150.00,,237.50,,587.50
Durell Brown,7,Open Men,M,Raw,CA,90,86.55,28,210.00,,137.50,,237.50,,585.00
Jacob Olivas,8,Open Men,M,Raw,CA,90,88.41,23,200.00,,132.50,,245.00,,577.50
James Knoles,9,Open Men,M,Raw,CA,90,89.68,24,202.50,,122.50,,247.50,,572.50
Serro Park,10,Open Men,M,Raw,CA,90,88.99,22,200.00,,135.00,,227.50,,562.50
Bobby Ignacio,11,Open Men,M,Raw,CA,90,89.45,25,207.50,,130.00,,225.00,,562.50
Daniel Johnson,12,Open Men,M,Raw,CA,90,86.36,24,185.00,,127.50,,235.00,,547.50
Seth Philipp,13,Open Men,M,Raw,CA,90,86.32,22,167.50,,130.00,,250.00,,547.50
Arik Ozden,14,Open Men,M,Raw,CA,90,89.40,24,185.00,,140.00,,220.00,,545.00
Eugene Huang,15,Open Men,M,Raw,CA,90,87.00,24,160.00,,132.50,,242.50,,535.00
Delawar Roashan,16,Open Men,M,Raw,CA,90,87.68,25,152.50,,137.50,,235.00,,525.00
Bradley Adams,17,Open Men,M,Raw,CA,90,88.77,28,197.50,,110.00,,215.00,,522.50
Tim Anderson,18,Open Men,M,Raw,CA,90,87.59,59,157.50,,120.00,,207.50,,485.00
Wayne Chen,19,Open Men,M,Raw,CA,90,88.86,22,150.00,,110.00,,222.50,,482.50
Rob Martino,20,Open Men,M,Raw,CA,90,88.36,46,165.00,,107.50,,195.00,,467.50
Jaimes Spring,21,Open Men,M,Raw,CA,90,88.18,22,160.00,,117.50,,180.00,,457.50
Anthony Su,22,Open Men,M,Raw,CA,90,89.40,20,145.00,,115.00,,195.00,,455.00
Dustin Beckley,23,Open Men,M,Raw,CA,90,83.14,35,155.00,,95.00,,172.50,,422.50
Daniel Arguello,24,Open Men,M,Raw,CA,90,85.55,21,140.00,,82.50,,147.50,,370.00
Donald Rhodes,DQ,Open Men,M,Raw,CA,90,89.36,39,285.00,,-142.50,,,,
Ray Juan Horton,DQ,Open Men,M,Raw,CA,90,85.28,26,215.00,,-152.50,,207.50,,
Tony Montgomery,1,Open Men,M,Raw,CA,100,99.38,28,255.00,,200.00,,300.00,,755.00
Brendan Cornwell,2,Open Men,M,Raw,CA,100,97.39,22,220.00,,152.50,,272.50,,645.00
Jared Robinson,3,Open Men,M,Raw,CA,100,99.25,36,215.00,,182.50,,245.00,,642.50
George Pessell,4,Open Men,M,Raw,CA,100,95.57,55,227.50,,152.50,,245.00,,625.00
Danny Kang,5,Open Men,M,Raw,CA,100,98.02,35,190.00,,135.00,,227.50,,552.50
Kolin Daniels,6,Open Men,M,Raw,CA,100,99.06,20,177.50,,120.00,,245.00,,542.50
Al Morentin,7,Open Men,M,Raw,CA,100,94.85,48,165.00,,137.50,,227.50,,530.00
Edward Alvarado,8,Open Men,M,Raw,CA,100,97.34,20,185.00,,127.50,,215.00,,527.50
Abia-Imo Roberts,9,Open Men,M,Raw,CA,100,97.25,35,150.00,,107.50,,240.00,,497.50
Joel Sanchez,10,Open Men,M,Raw,CA,100,91.08,22,175.00,,122.50,,190.00,,487.50
Mark Ray,11,Open Men,M,Raw,CA,100,93.26,25,165.00,,95.00,,197.50,,457.50
Michael Womelsdorf,12,Open Men,M,Raw,CA,100,96.30,56,125.00,,107.50,,155.00,,387.50
Clayton DeSilva,1,Open Men,M,Raw,CA,110,104.69,21,260.00,,182.50,,335.00,,777.50
Zach Wittusen,2,Open Men,M,Raw,CA,110,109.27,22,257.50,,185.00,,295.00,,737.50
Aaron Terry,3,Open Men,M,Raw,CA,110,107.55,24,250.00,,172.50,,275.00,,697.50
Joey Tango,4,Open Men,M,Raw,CA,110,107.05,28,257.50,,152.50,,285.00,,695.00
Paul Andrade,5,Open Men,M,Raw,CA,110,109.54,28,202.50,,187.50,,275.00,,665.00
Lee Crisp,6,Open Men,M,Raw,CA,110,107.18,39,207.50,,182.50,,260.00,,650.00
Stanton Grice,7,Open Men,M,Raw,CA,110,100.88,22,230.00,,162.50,,245.00,,637.50
Michael Wiegers,8,Open Men,M,Raw,CA,110,105.60,32,220.00,,135.00,,250.00,,605.00
Nadeem Hamidy,9,Open Men,M,Raw,CA,110,108.09,18,215.00,,150.00,,240.00,,605.00
Wayne Jandoc,10,Open Men,M,Raw,CA,110,107.41,56,205.00,,158.00,,238.00,,601.00
Matthew Saner,11,Open Men,M,Raw,CA,110,107.86,27,202.50,,152.50,,242.50,,597.50
Matt Mammone,12,Open Men,M,Raw,CA,110,102.24,31,195.00,,150.00,,240.00,,585.00
Aaron Capp,13,Open Men,M,Raw,CA,110,103.42,35,195.00,,132.50,,240.00,,567.50
Gregory Cotterell,14,Open Men,M,Raw,CA,110,109.95,54,190.00,,145.00,,227.50,,562.50
Todd McWilliams,15,Open Men,M,Raw,CA,110,107.23,21,167.50,,125.00,,267.50,,560.00
Matthew Hooyenga,16,Open Men,M,Raw,CA,110,105.23,23,160.00,,117.50,,182.50,,460.00
David Hill,1,Open Men,M,Raw,CA,125,123.92,31,245.00,,182.50,,282.50,,710.00
Fredrick Martinez,2,Open Men,M,Raw,CA,125,122.33,48,230.00,,185.00,,272.50,,687.50
Joshua Camacho,3,Open Men,M,Raw,CA,125,122.65,26,237.50,,140.00,,272.50,,650.00
Lindsey Kellogg,4,Open Men,M,Raw,CA,125,123.83,28,220.00,,152.50,,275.00,,647.50
Dani Pham,5,Open Men,M,Raw,CA,125,123.65,31,217.50,,125.00,,227.50,,570.00
Lee Botkin,6,Open Men,M,Raw,CA,125,122.61,27,192.50,,125.00,,227.50,,545.00
Matt McKillop,7,Open Men,M,Raw,CA,125,122.65,23,187.50,,130.00,,227.50,,545.00
Bartholomew Ryan,8,Open Men,M,Raw,CA,125,113.58,25,172.50,,120.00,,227.50,,520.00
Robert Speno,1,Open Men,M,Raw,CA,140,137.98,45,280.00,,175.00,,265.00,,720.00
Kevin Smith,2,Open Men,M,Raw,CA,140,132.99,25,205.00,,150.00,,250.00,,605.00
Joseph Llamas,3,Open Men,M,Raw,CA,140,132.77,31,185.00,,165.00,,240.00,,590.00
Kellen Boyce,4,Open Men,M,Raw,CA,140,129.91,48,232.50,,137.50,,205.00,,575.00
Taim Audi,5,Open Men,M,Raw,CA,140,138.53,16,182.50,,117.50,,165.00,,465.00
Steven Maradona,1,Open Men,M,Raw,CA,140+,143.88,20,320.00,,227.50,,292.50,,840.00
O'Neil Roussell,2,Open Men,M,Raw,CA,140+,168.46,28,272.50,,197.50,,277.50,,747.50
Cereno Chavez,3,Open Men,M,Raw,IL,140+,151.41,17,227.50,232.5,145.00,,227.50,147.5,600.00
Dave Dallmeyer,4,Open Men,M,Raw,CA,140+,141.07,64,182.50,,127.50,,227.50,,537.50
Carlton Johnson,1,Submaster Men 35-39,M,Raw,CA,90,88.54,36,220.00,,170.00,,250.00,,640.00
Chris Mangano,2,Submaster Men 35-39,M,Raw,CA,90,87.09,37,227.50,,142.50,,247.50,,617.50
Dustin Beckley,3,Submaster Men 35-39,M,Raw,CA,90,83.14,35,155.00,,95.00,,172.50,,422.50
Donald Rhodes,DQ,Submaster Men 35-39,M,Raw,CA,90,89.36,39,285.00,,-142.50,,,,
Jared Robinson,1,Submaster Men 35-39,M,Raw,CA,100,99.25,36,215.00,,182.50,,245.00,,642.50
Danny Kang,2,Submaster Men 35-39,M,Raw,CA,100,98.02,35,190.00,,135.00,,227.50,,552.50
Abia-Imo Roberts,3,Submaster Men 35-39,M,Raw,CA,100,97.25,35,150.00,,107.50,,240.00,,497.50
Lee Crisp,1,Submaster Men 35-39,M,Raw,CA,110,107.18,39,207.50,,182.50,,260.00,,650.00
Aaron Capp,2,Submaster Men 35-39,M,Raw,CA,110,103.42,35,195.00,,132.50,,240.00,,567.50
Scott Layman,1,Master Men 40-44,M,Raw,CA,67.5,66.50,43,220.50,,145.00,,217.50,,583.00
Jeffrey Stanley,1,Master Men 55-59,M,Raw,CA,75,73.30,56,115.00,,100.00,,210.00,,425.00
Tom Lujan,1,Master Men 50-54,M,Raw,CA,82.5,82.42,51,120.00,,97.50,,147.50,,365.00
Mike Kaplan,1,Master Men 55-59,M,Raw,CA,82.5,80.65,57,152.50,,110.00,115,190.00,,452.50
