Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Dawn Gonzales,1,105 Open Women Raw,F,Raw,CA,105,105.00,27,82.50,,45.00,,125.00,,252.50,336.331,181.88,,99.21,,275.58,,556.66
Nicole Zapoli,DQ,105 Open Women Raw,F,Raw,CA,105,103.90,30,90.00,,-60.00,,102.50,,132.50,177.847,198.41,,-132.00,,225.97,,O
Monique LeMay,1,114 Open Women Raw,F,Raw,CA,114,111.60,43,82.50,,55.00,,107.50,,245.00,311.794,181.88,,121.25,,236.99,,540.13
Genevieve Nguyen,2,114 Open Women Raw,F,Raw,CA,114,111.70,20,72.50,,32.50,,97.50,,202.50,257.531,159.83,,71.65,,214.95,,446.43
Tina Daneshmand,1,123 Open Women Raw,F,Raw,CA,123,119.50,27,120.00,,70.00,,172.50,,362.50,437.544,264.55,,154.32,,380.29,,799.17
Shelly Manangquil,2,123 Open Women Raw,F,Raw,CA,123,122.50,23,115.00,,52.50,,137.50,,305.00,361.062,253.53,,115.74,,303.13,,672.40
Jennifer Estrada,3,123 Open Women Raw,F,Raw,CA,123,118.20,18,87.50,,50.00,,115.00,,252.50,307.386,192.90,,110.23,,253.53,,556.66
Brooke Murphy,1,132 Open Women Raw,F,Raw,CA,132,129.60,33,87.50,,40.00,,102.50,,230.00,260.530,192.90,,88.18,,225.97,,507.06
Lisa Evanovich,2,132 Open Women Raw,F,Raw,CA,132,131.60,50,67.50,,42.50,,90.00,,200.00,223.865,148.81,,93.70,,198.41,,440.92
Maggie Haywood,3,132 Open Women Raw,F,Raw,CA,132,125.20,70,50.00,,30.00,,72.50,,152.50,177.472,110.23,,66.14,,159.83,,336.20
Chinwendu Utom,1,148 Open Women Raw,F,Raw,CA,148,144.30,25,127.50,,72.50,,155.00,,355.00,370.521,281.09,,159.83,,341.71,,782.63
Aimee Anderson,2,148 Open Women Raw,F,Raw,CA,148,144.30,34,115.00,,67.50,,167.50,170,350.00,365.302,253.53,,148.81,,369.27,374,771.61
Nicole Herbig,3,148 Open Women Raw,F,Raw,CA,148,146.20,24,125.00,,57.50,,142.50,,325.00,335.973,275.58,,126.76,,314.16,,716.50
Chai Brazil,4,148 Open Women Raw,F,Raw,CA,148,142.70,39,107.50,,65.00,,142.50,,315.00,331.496,236.99,,143.30,,314.16,,694.45
Nishea Martinez,5,148 Open Women Raw,F,Raw,CA,148,148.50,29,122.50,,55.00,,132.50,,310.00,316.867,270.06,,121.25,,292.11,,683.43
Elisabeth Hellquist,6,148 Open Women Raw,F,Raw,CA,148,143.60,18,102.50,,42.50,,120.00,,265.00,277.581,225.97,,93.70,,264.55,,584.22
Tiana King,7,148 Open Women Raw,F,Raw,CA,148,136.60,26,90.00,,52.50,,117.50,,260.00,282.782,198.41,,115.74,,259.04,,573.20
Corinna Ledford,8,148 Open Women Raw,F,Raw,CA,148,145.70,35,92.50,,50.00,,112.50,,255.00,264.270,203.93,,110.23,,248.02,,562.17
Courtney Pettenger,9,148 Open Women Raw,F,Raw,CA,148,146.00,25,95.00,,37.50,,112.50,,245.00,253.525,209.44,,82.67,,248.02,,540.13
Sarelle Harper,10,148 Open Women Raw,F,Raw,CA,148,148.40,20,70.00,,50.00,,102.50,,222.50,227.539,154.32,,110.23,,225.97,,490.52
Karisa Joseph,11,148 Open Women Raw,F,Raw,CA,148,143.60,34,65.00,,42.50,,110.00,,217.50,227.826,143.30,,93.70,,242.51,,479.50
Jenna Doyle,1,165 Open Women Raw,F,Raw,CA,165,162.25,23,145.00,,72.50,,180.00,,397.50,382.444,319.67,,159.83,,396.83,,876.33
Marie Lemkul,2,165 Open Women Raw,F,Raw,CA,165,164.20,42,102.50,,60.00,,145.00,,307.50,293.604,225.97,,132.28,,319.67,,677.91
Denise Ferrari,3,165 Open Women Raw,F,Raw,CA,165,152.60,32,115.00,,57.50,,130.00,,302.50,303.292,253.53,,126.76,,286.60,,666.89
Valerie Muller,4,165 Open Women Raw,F,Raw,CA,165,159.20,39,97.50,,67.50,,130.00,,295.00,287.369,214.95,,148.81,,286.60,,650.36
Kristine Corey,5,165 Open Women Raw,F,Raw,CA,165,151.20,22,72.50,,40.00,,112.50,,225.00,227.053,159.83,,88.18,,248.02,,496.04
Geovanna Carreno,6,165 Open Women Raw,F,Raw,CA,165,158.30,30,85.00,,47.50,,92.50,,225.00,220.007,187.39,,104.72,,203.93,,496.04
Montserrat Hansack,1,181 Open Women Raw,F,Raw,CA,181,169.30,21,112.50,,60.00,,145.00,,317.50,297.480,248.02,,132.28,,319.67,,699.96
Heidi Hansen,2,181 Open Women Raw,F,Raw,CA,181,179.50,26,110.00,,72.50,,130.00,,312.50,283.204,242.51,,159.83,,286.60,,688.94
Courtney Scott,3,181 Open Women Raw,F,Raw,CA,181,171.00,23,95.00,,70.00,,122.50,,287.50,267.772,209.44,,154.32,,270.06,,633.82
Marlene Juban,4,181 Open Women Raw,F,Raw,CA,181,174.20,20,102.50,,42.50,,130.00,,275.00,253.387,225.97,,93.70,,286.60,,606.27
Chai Brazil,1,148 Submaster Women 35-39 Raw,F,Raw,CA,148,142.70,39,107.50,,65.00,,142.50,145,315.00,348.071,236.99,,143.30,,314.16,319,694.45
Corinna Ledford,2,148 Submaster Women 35-39 Raw,F,Raw,CA,148,145.70,35,92.50,,50.00,,112.50,,255.00,266.912,203.93,,110.23,,248.02,,562.17
Valerie Muller,1,165 Submaster Women 35-39 Raw,F,Raw,CA,165,159.20,39,97.50,,67.50,,130.00,,295.00,301.737,214.95,,148.81,,286.60,,650.36
Monique LeMay,1,114 Master Women 40-44 Raw,F,Raw,CA,114,111.60,43,82.50,,55.00,,107.50,,245.00,321.460,181.88,,121.25,,236.99,,540.13
Lisa Evanovich,1,132 Master Women 50-54 Raw,F,Raw,CA,132,131.60,50,67.50,,42.50,,90.00,,200.00,252.967,148.81,,93.70,,198.41,,440.92
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,132,125.20,70,50.00,,30.00,,72.50,,152.50,291.941,110.23,,66.14,,159.83,,336.20
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,CA,165,164.20,42,102.50,,60.00,,145.00,,307.50,299.476,225.97,,132.28,,319.67,,677.91
Minardo Ordonez,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,123.00,21,102.50,,90.00,,145.00,,337.50,314.529,225.97,,198.41,,319.67,,744.05
Angel Rodriguez,2,123 Junior Men 20-23 Raw,M,Raw,CA,123,118.00,23,95.00,,87.50,,137.50,,320.00,304.769,209.44,,192.90,,303.13,,705.47
Phyman Dang,1,132 Junior Men 18-19 Raw,M,Raw,CA,132,131.80,19,150.00,,92.50,,175.00,,417.50,371.541,330.69,,203.93,,385.81,,920.42
James McCabe,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,132.00,23,215.00,,122.50,,227.50,,565.00,482.795,473.99,,270.06,,501.55,,1245.60
Thomas Xiong,2,132 Junior Men 20-23 Raw,M,Raw,CA,132,131.70,20,132.50,,75.00,,142.50,,350.00,308.691,292.11,,165.35,,314.16,,771.61
Peter Pham,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,148.50,20,187.50,,115.00,,232.50,,535.00,425.580,413.36,,253.53,,512.57,,1179.46
Samuel Blanco,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.30,21,167.50,,115.00,,230.00,,512.50,406.372,369.27,,253.53,,507.06,,1129.86
Gerald Lebrilla,3,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.10,21,175.00,,112.50,,220.00,,507.50,402.851,385.81,,248.02,,485.01,,1118.83
Tony Giang,4,148 Junior Men 20-23 Raw,M,Raw,CA,148,146.60,21,135.00,,85.00,,170.00,,390.00,310.438,297.62,,187.39,,374.78,,859.79
Kyle Ota,DQ,148 Junior Men 20-23 Raw,M,Raw,CA,148,148.20,22,187.50,,137.50,,-227.50,,O,,413.36,,303.13,,-501.00,,O
Caleb Lessard-Clouston,1,165 Junior Men 16-17 Raw,M,Raw,CA,165,164.30,16,157.50,,107.50,,217.50,,482.50,390.232,347.22,,236.99,,479.50,,1063.72
Ericson Torralba,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,162.30,19,182.50,,115.00,,215.00,,512.50,384.807,402.34,,253.53,,473.99,,1129.86
Matthew Mendoza,2,165 Junior Men 18-19 Raw,M,Raw,CA,165,164.70,18,187.50,,102.50,,220.00,,510.00,386.262,413.36,,225.97,,485.01,,1124.35
Tyler Boden,3,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.30,19,162.50,,117.50,,217.50,,497.50,371.915,358.25,,259.04,,479.50,,1096.79
Taras Chavarha,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.10,22,187.50,,130.00,,227.50,,545.00,394.309,413.36,,286.60,,501.55,,1201.51
Martin Baculinao,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.60,23,190.00,,107.50,,237.50,,535.00,384.067,418.87,,236.99,,523.59,,1179.46
Ed Kim,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,162.00,21,165.00,,92.50,,250.00,,507.50,374.220,363.76,,203.93,,551.15,,1118.83
Joe Francisco,4,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.30,22,175.00,,92.50,,227.50,,495.00,357.827,385.81,,203.93,,501.55,,1091.28
Nicholas Kan,5,165 Junior Men 20-23 Raw,M,Raw,CA,165,165.10,21,155.00,,105.00,,202.50,,462.50,336.498,341.71,,231.48,,446.43,,1019.63
Jonathan Diaz,6,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.00,23,150.00,,102.50,,190.00,,442.50,322.777,330.69,,225.97,,418.87,,975.54
Steven Lopez,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.40,22,225.00,,-140.00,,252.50,,O,,496.04,,-308.00,,556.66,,O
Joe Chau,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.10,21,170.00,,,,,,O,,-374.00,,,,,,O
Gianni Vinson,1,181 Junior Men 13-15 Raw,M,Raw,CA,181,172.50,14,150.00,,82.50,,182.50,190,415.00,353.479,330.69,,181.88,,402.34,418,914.91
Cameron Hansen,2,181 Junior Men 13-15 Raw,M,Raw,CA,181,178.30,15,141.00,,92.50,,178.00,183,411.50,329.249,310.85,,203.93,,392.42,403,907.19
Ben Polak,1,181 Junior Men 16-17 Raw,M,Raw,CA,181,181.40,17,195.00,,105.00,,215.00,,515.00,373.193,429.90,,231.48,,473.99,,1135.37
Spencer Dobbs,2,181 Junior Men 16-17 Raw,M,Raw,CA,181,175.90,17,80.00,,72.50,,145.00,,297.50,219.720,176.37,,159.83,,319.67,,655.87
David Avila,1,181 Junior Men 18-19 Raw,M,Raw,CA,181,180.00,19,185.00,,155.00,,240.00,,580.00,406.632,407.85,,341.71,,529.10,,1278.67
Timothy Pham,2,181 Junior Men 18-19 Raw,M,Raw,CA,181,178.20,19,175.00,,105.00,,212.50,,492.50,347.426,385.81,,231.48,,468.48,,1085.77
Kenneth Untalan,3,181 Junior Men 18-19 Raw,M,Raw,CA,181,180.40,19,145.00,,87.50,,197.50,,430.00,301.062,319.67,,192.90,,435.41,,947.98
Roy Huh,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.00,20,235.00,,142.50,,237.50,,615.00,429.970,518.08,,314.16,,523.59,,1355.83
Joseph Manno,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.70,23,210.00,,145.00,,232.50,,587.50,397.813,462.97,,319.67,,512.57,,1295.20
Daniel Camacho,3,181 Junior Men 20-23 Raw,M,Raw,CA,181,177.90,20,197.50,,157.50,,210.00,,565.00,395.151,435.41,,347.22,,462.97,,1245.60
Richard Kang,4,181 Junior Men 20-23 Raw,M,Raw,CA,181,172.90,23,202.50,,130.00,,215.00,,547.50,378.563,446.43,,286.60,,473.99,,1207.02
Christopher Trinh,5,181 Junior Men 20-23 Raw,M,Raw,CA,181,174.90,23,170.00,,120.00,,255.00,,545.00,374.050,374.78,,264.55,,562.17,,1201.51
Jonathan Liang,6,181 Junior Men 20-23 Raw,M,Raw,CA,181,180.10,20,165.00,,132.50,,210.00,,507.50,352.262,363.76,,292.11,,462.97,,1118.83
Sassan Khatibloo,7,181 Junior Men 20-23 Raw,M,Raw,CA,181,174.70,20,162.50,,125.00,,207.50,,495.00,350.182,358.25,,275.58,,457.45,,1091.28
Christopher Cobo-Kroenke,8,181 Junior Men 20-23 Raw,M,Raw,CA,181,175.80,20,142.50,,90.00,,150.00,,382.50,269.515,314.16,,198.41,,330.69,,843.26
Allen Guevarra,DQ,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.60,21,185.00,,-120.00,,220.00,,O,,407.85,,-264.00,,485.01,,O
Tola Suleman,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.70,23,197.50,,155.00,,305.00,,657.50,421.616,435.41,,341.71,,672.40,,1449.52
Jacob Olivas,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,194.90,23,200.00,,132.50,,245.00,,577.50,372.100,440.92,,292.11,,540.13,,1273.16
Serro Park,3,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.20,22,200.00,,135.00,,227.50,,562.50,364.787,440.92,,297.62,,501.55,,1240.09
Seth Philipp,4,198 Junior Men 20-23 Raw,M,Raw,CA,198,190.30,22,167.50,,130.00,,250.00,,547.50,360.919,369.27,,286.60,,551.15,,1207.02
Wayne Chen,5,198 Junior Men 20-23 Raw,M,Raw,CA,198,195.90,22,150.00,,110.00,,222.50,,482.50,313.156,330.69,,242.51,,490.52,,1063.72
Jaimes Spring,6,198 Junior Men 20-23 Raw,M,Raw,CA,198,194.40,22,160.00,,117.50,,180.00,,457.50,298.132,352.74,,259.04,,396.83,,1008.60
Anthony Su,7,198 Junior Men 20-23 Raw,M,Raw,CA,198,197.10,20,145.00,,115.00,,195.00,,455.00,300.203,319.67,,253.53,,429.90,,1003.09
Daniel Arguello,8,198 Junior Men 20-23 Raw,M,Raw,CA,198,188.60,21,140.00,,82.50,,147.50,,370.00,247.557,308.64,,181.88,,325.18,,815.70
Brendan Cornwell,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,214.70,22,220.00,,152.50,,272.50,,645.00,400.825,485.01,,336.20,,600.75,,1421.97
Kolin Daniels,2,220 Junior Men 20-23 Raw,M,Raw,CA,220,218.40,20,177.50,,120.00,,245.00,,542.50,341.358,391.32,,264.55,,540.13,,1196.00
Edward Alvarado,3,220 Junior Men 20-23 Raw,M,Raw,CA,220,214.60,20,185.00,,127.50,,215.00,,527.50,334.364,407.85,,281.09,,473.99,,1162.93
Joel Sanchez,4,220 Junior Men 20-23 Raw,M,Raw,CA,220,200.80,22,175.00,,122.50,,190.00,,487.50,312.448,385.81,,270.06,,418.87,,1074.74
Nadeem Hamidy,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,238.30,18,215.00,,150.00,,240.00,,605.00,379.484,473.99,,330.69,,529.10,,1333.78
Clayton DeSilva,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,230.80,21,260.00,265,182.50,186,335.00,,777.50,474.383,573.20,584,402.34,410,738.54,,1714.08
Zach Wittusen,2,242 Junior Men 20-23 Raw,M,Raw,CA,242,240.90,22,257.50,,185.00,,295.00,,737.50,439.256,567.68,,407.85,,650.36,,1625.89
Stanton Grice,3,242 Junior Men 20-23 Raw,M,Raw,CA,242,222.40,22,230.00,,162.50,,245.00,,637.50,390.501,507.06,,358.25,,540.13,,1405.43
Todd McWilliams,4,242 Junior Men 20-23 Raw,M,Raw,CA,242,236.40,21,167.50,,125.00,,267.50,,560.00,338.888,369.27,,275.58,,589.73,,1234.58
Matthew Hooyenga,5,242 Junior Men 20-23 Raw,M,Raw,CA,242,232.00,23,160.00,,117.50,,182.50,,460.00,274.660,352.74,,259.04,,402.34,,1014.12
Matt McKillop,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,270.40,23,187.50,,130.00,,227.50,,545.00,311.801,413.36,,286.60,,501.55,,1201.51
Taim Audi,1,308 Junior Men 16-17 Raw,M,Raw,CA,308,305.40,16,182.50,,117.50,,165.00,,465.00,294.094,402.34,,259.04,,363.76,,1025.14
Cereno Chavez,1,308+ Junior Men 16-17 Raw,M,Raw,IL,308+,333.80,17,227.50,232.5,145.00,147.5,227.50,,600.00,358.063,501.55,512,319.67,325,501.55,,1322.76
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,317.20,20,320.00,,227.50,,292.50,,840.00,481.546,705.47,,501.55,,644.85,,1851.86
Minardo Ordonez,1,123 Open Men Raw,M,Raw,CA,123,123.00,21,102.50,,90.00,,145.00,,337.50,308.362,225.97,,198.41,,319.67,,744.05
Angel Rodriguez,2,123 Open Men Raw,M,Raw,CA,123,118.00,23,95.00,,87.50,,137.50,,320.00,304.769,209.44,,192.90,,303.13,,705.47
James McCabe,1,132 Open Men Raw,M,Raw,CA,132,132.00,23,215.00,,122.50,,227.50,,565.00,482.795,473.99,,270.06,,501.55,,1245.60
Samnang Thang,2,132 Open Men Raw,M,Raw,CA,132,132.00,27,175.00,,100.00,,200.00,,475.00,405.889,385.81,,220.46,,440.92,,1047.19
Phyman Dang,3,132 Open Men Raw,M,Raw,CA,132,131.80,19,150.00,,92.50,,175.00,,417.50,357.251,330.69,,203.93,,385.81,,920.42
Thomas Xiong,4,132 Open Men Raw,M,Raw,CA,132,131.70,20,132.50,,75.00,,142.50,,350.00,299.700,292.11,,165.35,,314.16,,771.61
Scott Layman,1,148 Open Men Raw,M,Raw,CA,148,146.60,43,220.50,,145.00,,217.50,,583.00,454.966,486.11,,319.67,,479.50,,1285.28
Peter Pham,2,148 Open Men Raw,M,Raw,CA,148,148.50,20,187.50,,115.00,,232.50,,535.00,413.184,413.36,,253.53,,512.57,,1179.46
Samuel Blanco,3,148 Open Men Raw,M,Raw,CA,148,147.30,21,167.50,,115.00,,230.00,,512.50,398.404,369.27,,253.53,,507.06,,1129.86
Gerald Lebrilla,4,148 Open Men Raw,M,Raw,CA,148,147.10,21,175.00,,112.50,,220.00,,507.50,394.952,385.81,,248.02,,485.01,,1118.83
Acer Chen,5,148 Open Men Raw,M,Raw,CA,148,145.70,26,170.00,,125.00,,205.00,,500.00,392.163,374.78,,275.58,,451.94,,1102.30
Nathaniel Pascua,6,148 Open Men Raw,M,Raw,CA,148,146.40,30,162.50,,115.00,,200.00,,477.50,373.050,358.25,,253.53,,440.92,,1052.70
Tony Giang,7,148 Open Men Raw,M,Raw,CA,148,146.60,21,135.00,,85.00,,170.00,,390.00,304.351,297.62,,187.39,,374.78,,859.79
Mike Hill,8,148 Open Men Raw,M,Raw,CA,148,139.60,29,122.50,,82.50,,132.50,,337.50,274.406,270.06,,181.88,,292.11,,744.05
Kyle Ota,DQ,148 Open Men Raw,M,Raw,CA,148,148.20,22,187.50,,137.50,,-227.50,,O,,413.36,,303.13,,-501.00,,O
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,163.60,25,195.00,,147.50,,265.00,,607.50,436.113,429.90,,325.18,,584.22,,1339.29
Taras Chavarha,2,165 Open Men Raw,M,Raw,CA,165,164.10,22,187.50,,130.00,,227.50,,545.00,390.405,413.36,,286.60,,501.55,,1201.51
Martin Baculinao,3,165 Open Men Raw,M,Raw,CA,165,163.60,23,190.00,,107.50,,237.50,,535.00,384.067,418.87,,236.99,,523.59,,1179.46
Ericson Torralba,4,165 Open Men Raw,M,Raw,CA,165,162.30,19,182.50,,115.00,,215.00,,512.50,370.006,402.34,,253.53,,473.99,,1129.86
Matthew Mendoza,5,165 Open Men Raw,M,Raw,CA,165,164.70,18,187.50,,102.50,,220.00,,510.00,364.399,413.36,,225.97,,485.01,,1124.35
Ed Kim,6,165 Open Men Raw,M,Raw,CA,165,162.00,21,165.00,,92.50,,250.00,,507.50,366.882,363.76,,203.93,,551.15,,1118.83
Tyler Boden,7,165 Open Men Raw,M,Raw,CA,165,163.30,19,162.50,,117.50,,217.50,,497.50,357.611,358.25,,259.04,,479.50,,1096.79
Joe Francisco,8,165 Open Men Raw,M,Raw,CA,165,164.30,22,175.00,,92.50,,227.50,,495.00,354.284,385.81,,203.93,,501.55,,1091.28
Caleb Lessard-Clouston,9,165 Open Men Raw,M,Raw,CA,165,164.30,16,157.50,,107.50,,217.50,,482.50,345.338,347.22,,236.99,,479.50,,1063.72
Christopher Le,10,165 Open Men Raw,M,Raw,CA,165,164.80,24,150.00,,112.50,,217.50,,480.00,342.818,330.69,,248.02,,479.50,,1058.21
Nicholas Kan,11,165 Open Men Raw,M,Raw,CA,165,165.10,21,155.00,,105.00,,202.50,,462.50,329.900,341.71,,231.48,,446.43,,1019.63
Jonathan Diaz,12,165 Open Men Raw,M,Raw,CA,165,160.00,23,150.00,,102.50,,190.00,,442.50,322.777,330.69,,225.97,,418.87,,975.54
Richard Chhan,13,165 Open Men Raw,M,Raw,CA,165,155.00,24,170.00,,80.00,,182.50,,432.50,323.029,374.78,,176.37,,402.34,,953.49
Jeffrey Stanley,14,165 Open Men Raw,M,Raw,CA,165,161.60,56,115.00,,100.00,,210.00,,425.00,307.787,253.53,,220.46,,462.97,,936.96
Daniel Marinoff,15,165 Open Men Raw,M,Raw,CA,165,162.60,30,155.00,,102.50,,167.50,,425.00,306.430,341.71,,225.97,,369.27,,936.96
Navreet Dhaliwal,16,165 Open Men Raw,M,Raw,CA,165,163.90,26,120.00,,82.50,,172.50,,375.00,268.858,264.55,,181.88,,380.29,,826.73
Joe Chau,DQ,165 Open Men Raw,M,Raw,CA,165,160.10,21,-170.00,,,,,,O,,-374.00,,,,,,O
Steven Lopez,DQ,165 Open Men Raw,M,Raw,CA,165,164.40,22,225.00,,-140.00,,252.50,,O,,496.04,,-308.00,,556.66,,O
Chris Garcia,1,181 Open Men Raw,M,Raw,CA,181,181.20,26,245.00,,170.00,,297.50,,712.50,478.383,540.13,,374.78,,655.87,,1570.78
Jeff Justo,2,181 Open Men Raw,M,Raw,CA,181,178.70,26,247.50,,125.00,,245.00,,617.50,418.126,545.64,,275.58,,540.13,,1361.34
Roy Huh,3,181 Open Men Raw,M,Raw,CA,181,178.00,20,235.00,,142.50,,237.50,,615.00,417.447,518.08,,314.16,,523.59,,1355.83
Ryan Wu,4,181 Open Men Raw,M,Raw,CA,181,178.10,25,217.50,,152.50,,245.00,,615.00,417.301,479.50,,336.20,,540.13,,1355.83
Frank Tarn,5,181 Open Men Raw,M,Raw,CA,181,180.00,25,210.00,,147.50,,245.00,,602.50,406.160,462.97,,325.18,,540.13,,1328.27
Tony Rodgers,6,181 Open Men Raw,M,Raw,CA,181,181.70,25,220.00,,152.50,,217.50,,590.00,395.479,485.01,,336.20,,479.50,,1300.71
Joseph Manno,7,181 Open Men Raw,M,Raw,CA,181,178.70,23,210.00,,145.00,,232.50,,587.50,397.813,462.97,,319.67,,512.57,,1295.20
David Avila,8,181 Open Men Raw,M,Raw,CA,181,180.00,19,185.00,,155.00,,240.00,,580.00,390.992,407.85,,341.71,,529.10,,1278.67
Tony Mai,9,181 Open Men Raw,M,Raw,CA,181,179.30,27,217.50,,115.00,,245.00,,577.50,390.236,479.50,,253.53,,540.13,,1273.16
Daniel Camacho,10,181 Open Men Raw,M,Raw,CA,181,177.90,20,197.50,,157.50,,210.00,,565.00,383.642,435.41,,347.22,,462.97,,1245.60
Nick Stearns,11,181 Open Men Raw,M,Raw,CA,181,180.00,29,187.50,,130.00,,240.00,,557.50,375.824,413.36,,286.60,,529.10,,1229.06
Richard Kang,12,181 Open Men Raw,M,Raw,CA,181,172.90,23,202.50,,130.00,,215.00,,547.50,378.563,446.43,,286.60,,473.99,,1207.02
Christopher Trinh,13,181 Open Men Raw,M,Raw,CA,181,174.90,23,170.00,,120.00,,255.00,,545.00,374.050,374.78,,264.55,,562.17,,1201.51
Cody Garner,14,181 Open Men Raw,M,Raw,CA,181,173.50,24,182.50,,127.50,,227.50,,537.50,370.814,402.34,,281.09,,501.55,,1184.97
Ben Polak,15,181 Open Men Raw,M,Raw,CA,181,181.40,17,195.00,,105.00,,215.00,,515.00,345.549,429.90,,231.48,,473.99,,1135.37
Jonathan Liang,16,181 Open Men Raw,M,Raw,CA,181,180.10,20,165.00,,132.50,,210.00,,507.50,342.002,363.76,,292.11,,462.97,,1118.83
Sassan Khatibloo,17,181 Open Men Raw,M,Raw,CA,181,174.70,20,162.50,,125.00,,207.50,,495.00,339.982,358.25,,275.58,,457.45,,1091.28
Timothy Pham,18,181 Open Men Raw,M,Raw,CA,181,178.20,19,175.00,,105.00,,212.50,,492.50,334.064,385.81,,231.48,,468.48,,1085.77
Dustan Wheeler,19,181 Open Men Raw,M,Raw,CA,181,179.90,25,152.50,,122.50,,190.00,,465.00,313.574,336.20,,270.06,,418.87,,1025.14
Mike Kaplan,20,181 Open Men Raw,M,Raw,CA,181,177.80,57,152.50,,110.00,,190.00,,452.50,307.360,336.20,,242.51,,418.87,,997.58
Steve Ko,21,181 Open Men Raw,M,Raw,CA,181,168.00,28,167.50,,107.50,,177.50,,452.50,318.919,369.27,,236.99,,391.32,,997.58
Kenneth Untalan,22,181 Open Men Raw,M,Raw,CA,181,180.40,19,145.00,,87.50,,197.50,,430.00,289.482,319.67,,192.90,,435.41,,947.98
Gianni Vinson,23,181 Open Men Raw,M,Raw,CA,181,172.50,14,150.00,,82.50,,182.50,,415.00,287.381,330.69,,181.88,,402.34,,914.91
