Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Caleb Lessard-Clouston,1,Junior Men 16-17,M,Raw,CA,74.84,74.53,16,157.50,,107.50,,217.50,,482.50,390.232
Ericson Torralba,1,Junior Men 18-19,M,Raw,CA,74.84,73.62,19,182.50,,115.00,,215.00,,512.50,384.807
Matthew Mendoza,2,Junior Men 18-19,M,Raw,CA,74.84,74.71,18,187.50,,102.50,,220.00,,510.00,386.262
Tyler Boden,3,Junior Men 18-19,M,Raw,CA,74.84,74.07,19,162.50,,117.50,,217.50,,497.50,371.915
Taras Chavarha,1,Junior Men 20-23,M,Raw,CA,74.84,74.43,22,187.50,,130.00,,227.50,,545.00,394.309
Martin Baculinao,2,Junior Men 20-23,M,Raw,CA,74.84,74.21,23,190.00,,107.50,,237.50,,535.00,384.067
Ed Kim,3,Junior Men 20-23,M,Raw,CA,74.84,73.48,21,165.00,,92.50,,250.00,,507.50,374.220
Joe Francisco,4,Junior Men 20-23,M,Raw,CA,74.84,74.53,22,175.00,,92.50,,227.50,,495.00,357.827
Nicholas Kan,5,Junior Men 20-23,M,Raw,CA,74.84,74.89,21,155.00,,105.00,,202.50,,462.50,336.498
Jonathan Diaz,6,Junior Men 20-23,M,Raw,CA,74.84,72.57,23,150.00,,102.50,,190.00,,442.50,322.777
Steven Lopez,DQ,Junior Men 20-23,M,Raw,CA,74.84,74.57,22,225.00,,-140.00,,252.50,,,
Joe Chau,DQ,Junior Men 20-23,M,Raw,CA,74.84,72.62,21,170.00,,,,,,,
Gianni Vinson,1,Junior Men 13-15,M,Raw,CA,82.10,78.24,14,150.00,,82.50,,182.50,190,415.00,353.479
Cameron Hansen,2,Junior Men 13-15,M,Raw,CA,82.10,80.88,15,141.00,,92.50,,178.00,183,411.50,329.249
Ben Polak,1,Junior Men 16-17,M,Raw,CA,82.10,82.28,17,195.00,,105.00,,215.00,,515.00,373.193
Spencer Dobbs,2,Junior Men 16-17,M,Raw,CA,82.10,79.79,17,80.00,,72.50,,145.00,,297.50,219.720
David Avila,1,Junior Men 18-19,M,Raw,CA,82.10,81.65,19,185.00,,155.00,,240.00,,580.00,406.632
Timothy Pham,2,Junior Men 18-19,M,Raw,CA,82.10,80.83,19,175.00,,105.00,,212.50,,492.50,347.426
Kenneth Untalan,3,Junior Men 18-19,M,Raw,CA,82.10,81.83,19,145.00,,87.50,,197.50,,430.00,301.062
Roy Huh,1,Junior Men 20-23,M,Raw,CA,82.10,80.74,20,235.00,,142.50,,237.50,,615.00,429.970
Joseph Manno,2,Junior Men 20-23,M,Raw,CA,82.10,81.06,23,210.00,,145.00,,232.50,,587.50,397.813
Daniel Camacho,3,Junior Men 20-23,M,Raw,CA,82.10,80.69,20,197.50,,157.50,,210.00,,565.00,395.151
Richard Kang,4,Junior Men 20-23,M,Raw,CA,82.10,78.43,23,202.50,,130.00,,215.00,,547.50,378.563
Christopher Trinh,5,Junior Men 20-23,M,Raw,CA,82.10,79.33,23,170.00,,120.00,,255.00,,545.00,374.050
Jonathan Liang,6,Junior Men 20-23,M,Raw,CA,82.10,81.69,20,165.00,,132.50,,210.00,,507.50,352.262
Sassan Khatibloo,7,Junior Men 20-23,M,Raw,CA,82.10,79.24,20,162.50,,125.00,,207.50,,495.00,350.182
Christopher Cobo-Kroenke,8,Junior Men 20-23,M,Raw,CA,82.10,79.74,20,142.50,,90.00,,150.00,,382.50,269.515
Allen Guevarra,DQ,Junior Men 20-23,M,Raw,CA,82.10,81.01,21,185.00,,-120.00,,220.00,,,
Tola Suleman,1,Junior Men 20-23,M,Raw,CA,89.81,89.22,23,197.50,,155.00,,305.00,,657.50,421.616
Jacob Olivas,2,Junior Men 20-23,M,Raw,CA,89.81,88.41,23,200.00,,132.50,,245.00,,577.50,372.100
Serro Park,3,Junior Men 20-23,M,Raw,CA,89.81,88.99,22,200.00,,135.00,,227.50,,562.50,364.787
Seth Philipp,4,Junior Men 20-23,M,Raw,CA,89.81,86.32,22,167.50,,130.00,,250.00,,547.50,360.919
Wayne Chen,5,Junior Men 20-23,M,Raw,CA,89.81,88.86,22,150.00,,110.00,,222.50,,482.50,313.156
Jaimes Spring,6,Junior Men 20-23,M,Raw,CA,89.81,88.18,22,160.00,,117.50,,180.00,,457.50,298.132
Anthony Su,7,Junior Men 20-23,M,Raw,CA,89.81,89.40,20,145.00,,115.00,,195.00,,455.00,300.203
Daniel Arguello,8,Junior Men 20-23,M,Raw,CA,89.81,85.55,21,140.00,,82.50,,147.50,,370.00,247.557
Brendan Cornwell,1,Junior Men 20-23,M,Raw,CA,99.79,97.39,22,220.00,,152.50,,272.50,,645.00,400.825
Kolin Daniels,2,Junior Men 20-23,M,Raw,CA,99.79,99.06,20,177.50,,120.00,,245.00,,542.50,341.358
Edward Alvarado,3,Junior Men 20-23,M,Raw,CA,99.79,97.34,20,185.00,,127.50,,215.00,,527.50,334.364
Joel Sanchez,4,Junior Men 20-23,M,Raw,CA,99.79,91.08,22,175.00,,122.50,,190.00,,487.50,312.448
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,109.77,108.09,18,215.00,,150.00,,240.00,,605.00,379.484
Clayton DeSilva,1,Junior Men 20-23,M,Raw,CA,109.77,104.69,21,260.00,265,182.50,186,335.00,,777.50,474.383
Zach Wittusen,2,Junior Men 20-23,M,Raw,CA,109.77,109.27,22,257.50,,185.00,,295.00,,737.50,439.256
Stanton Grice,3,Junior Men 20-23,M,Raw,CA,109.77,100.88,22,230.00,,162.50,,245.00,,637.50,390.501
Todd McWilliams,4,Junior Men 20-23,M,Raw,CA,109.77,107.23,21,167.50,,125.00,,267.50,,560.00,338.888
Matthew Hooyenga,5,Junior Men 20-23,M,Raw,CA,109.77,105.23,23,160.00,,117.50,,182.50,,460.00,274.660
Matt McKillop,1,Junior Men 20-23,M,Raw,CA,124.74,122.65,23,187.50,,130.00,,227.50,,545.00,311.801
Taim Audi,1,Junior Men 16-17,M,Raw,CA,139.71,138.53,16,182.50,,117.50,,165.00,,465.00,294.094
Cereno Chavez,1,308+ Junior Men 16-17,M,Raw,IL,139.71+,151.41,17,227.50,232.5,145.00,147.5,227.50,,600.00,358.063
Steven Maradona,1,308+ Junior Men 20-23,M,Raw,CA,139.71+,143.88,20,320.00,,227.50,,292.50,,840.00,481.546
Minardo Ordonez,1,Open Men,M,Raw,CA,55.79,55.79,21,102.50,,90.00,,145.00,,337.50,308.362
Angel Rodriguez,2,Open Men,M,Raw,CA,55.79,53.52,23,95.00,,87.50,,137.50,,320.00,304.769
James McCabe,1,Open Men,M,Raw,CA,59.87,59.87,23,215.00,,122.50,,227.50,,565.00,482.795
Samnang Thang,2,Open Men,M,Raw,CA,59.87,59.87,27,175.00,,100.00,,200.00,,475.00,405.889
Phyman Dang,3,Open Men,M,Raw,CA,59.87,59.78,19,150.00,,92.50,,175.00,,417.50,357.251
Thomas Xiong,4,Open Men,M,Raw,CA,59.87,59.74,20,132.50,,75.00,,142.50,,350.00,299.700
Scott Layman,1,Open Men,M,Raw,CA,67.13,66.50,43,220.50,,145.00,,217.50,,583.00,454.966
Peter Pham,2,Open Men,M,Raw,CA,67.13,67.36,20,187.50,,115.00,,232.50,,535.00,413.184
Samuel Blanco,3,Open Men,M,Raw,CA,67.13,66.81,21,167.50,,115.00,,230.00,,512.50,398.404
Gerald Lebrilla,4,Open Men,M,Raw,CA,67.13,66.72,21,175.00,,112.50,,220.00,,507.50,394.952
Acer Chen,5,Open Men,M,Raw,CA,67.13,66.09,26,170.00,,125.00,,205.00,,500.00,392.163
Nathaniel Pascua,6,Open Men,M,Raw,CA,67.13,66.41,30,162.50,,115.00,,200.00,,477.50,373.050
Tony Giang,7,Open Men,M,Raw,CA,67.13,66.50,21,135.00,,85.00,,170.00,,390.00,304.351
Mike Hill,8,Open Men,M,Raw,CA,67.13,63.32,29,122.50,,82.50,,132.50,,337.50,274.406
Kyle Ota,DQ,Open Men,M,Raw,CA,67.13,67.22,22,187.50,,137.50,,-227.50,,,
Gerardo Rivera,1,Open Men,M,Raw,CA,74.84,74.21,25,195.00,,147.50,,265.00,,607.50,436.113
Taras Chavarha,2,Open Men,M,Raw,CA,74.84,74.43,22,187.50,,130.00,,227.50,,545.00,390.405
Martin Baculinao,3,Open Men,M,Raw,CA,74.84,74.21,23,190.00,,107.50,,237.50,,535.00,384.067
Ericson Torralba,4,Open Men,M,Raw,CA,74.84,73.62,19,182.50,,115.00,,215.00,,512.50,370.006
Matthew Mendoza,5,Open Men,M,Raw,CA,74.84,74.71,18,187.50,,102.50,,220.00,,510.00,364.399
Ed Kim,6,Open Men,M,Raw,CA,74.84,73.48,21,165.00,,92.50,,250.00,,507.50,366.882
Tyler Boden,7,Open Men,M,Raw,CA,74.84,74.07,19,162.50,,117.50,,217.50,,497.50,357.611
Joe Francisco,8,Open Men,M,Raw,CA,74.84,74.53,22,175.00,,92.50,,227.50,,495.00,354.284
Caleb Lessard-Clouston,9,Open Men,M,Raw,CA,74.84,74.53,16,157.50,,107.50,,217.50,,482.50,345.338
Christopher Le,10,Open Men,M,Raw,CA,74.84,74.75,24,150.00,,112.50,,217.50,,480.00,342.818
Nicholas Kan,11,Open Men,M,Raw,CA,74.84,74.89,21,155.00,,105.00,,202.50,,462.50,329.900
Jonathan Diaz,12,Open Men,M,Raw,CA,74.84,72.57,23,150.00,,102.50,,190.00,,442.50,322.777
Richard Chhan,13,Open Men,M,Raw,CA,74.84,70.31,24,170.00,,80.00,,182.50,,432.50,323.029
Jeffrey Stanley,14,Open Men,M,Raw,CA,74.84,73.30,56,115.00,,100.00,,210.00,,425.00,307.787
Daniel Marinoff,15,Open Men,M,Raw,CA,74.84,73.75,30,155.00,,102.50,,167.50,,425.00,306.430
Navreet Dhaliwal,16,Open Men,M,Raw,CA,74.84,74.34,26,120.00,,82.50,,172.50,,375.00,268.858
Joe Chau,DQ,Open Men,M,Raw,CA,74.84,72.62,21,-170.00,,,,,,,
Steven Lopez,DQ,Open Men,M,Raw,CA,74.84,74.57,22,225.00,,-140.00,,252.50,,,
Chris Garcia,1,Open Men,M,Raw,CA,82.10,82.19,26,245.00,,170.00,,297.50,,712.50,478.383
Jeff Justo,2,Open Men,M,Raw,CA,82.10,81.06,26,247.50,,125.00,,245.00,,617.50,418.126
Roy Huh,3,Open Men,M,Raw,CA,82.10,80.74,20,235.00,,142.50,,237.50,,615.00,417.447
Ryan Wu,4,Open Men,M,Raw,CA,82.10,80.78,25,217.50,,152.50,,245.00,,615.00,417.301
Frank Tarn,5,Open Men,M,Raw,CA,82.10,81.65,25,210.00,,147.50,,245.00,,602.50,406.160
Tony Rodgers,6,Open Men,M,Raw,CA,82.10,82.42,25,220.00,,152.50,,217.50,,590.00,395.479
Joseph Manno,7,Open Men,M,Raw,CA,82.10,81.06,23,210.00,,145.00,,232.50,,587.50,397.813
David Avila,8,Open Men,M,Raw,CA,82.10,81.65,19,185.00,,155.00,,240.00,,580.00,390.992
Tony Mai,9,Open Men,M,Raw,CA,82.10,81.33,27,217.50,,115.00,,245.00,,577.50,390.236
Daniel Camacho,10,Open Men,M,Raw,CA,82.10,80.69,20,197.50,,157.50,,210.00,,565.00,383.642
Nick Stearns,11,Open Men,M,Raw,CA,82.10,81.65,29,187.50,,130.00,,240.00,,557.50,375.824
Richard Kang,12,Open Men,M,Raw,CA,82.10,78.43,23,202.50,,130.00,,215.00,,547.50,378.563
Christopher Trinh,13,Open Men,M,Raw,CA,82.10,79.33,23,170.00,,120.00,,255.00,,545.00,374.050
Cody Garner,14,Open Men,M,Raw,CA,82.10,78.70,24,182.50,,127.50,,227.50,,537.50,370.814
Ben Polak,15,Open Men,M,Raw,CA,82.10,82.28,17,195.00,,105.00,,215.00,,515.00,345.549
Jonathan Liang,16,Open Men,M,Raw,CA,82.10,81.69,20,165.00,,132.50,,210.00,,507.50,342.002
Sassan Khatibloo,17,Open Men,M,Raw,CA,82.10,79.24,20,162.50,,125.00,,207.50,,495.00,339.982
Timothy Pham,18,Open Men,M,Raw,CA,82.10,80.83,19,175.00,,105.00,,212.50,,492.50,334.064
Dustan Wheeler,19,Open Men,M,Raw,CA,82.10,81.60,25,152.50,,122.50,,190.00,,465.00,313.574
Mike Kaplan,20,Open Men,M,Raw,CA,82.10,80.65,57,152.50,,110.00,,190.00,,452.50,307.360
Steve Ko,21,Open Men,M,Raw,CA,82.10,76.20,28,167.50,,107.50,,177.50,,452.50,318.919
Kenneth Untalan,22,Open Men,M,Raw,CA,82.10,81.83,19,145.00,,87.50,,197.50,,430.00,289.482
Gianni Vinson,23,Open Men,M,Raw,CA,82.10,78.24,14,150.00,,82.50,,182.50,,415.00,287.381
Cameron Hansen,24,Open Men,M,Raw,CA,82.10,80.88,15,141.00,,92.50,,178.00,,411.50,279.024
Christopher Cobo-Kroenke,25,Open Men,M,Raw,CA,82.10,79.74,20,142.50,,90.00,,150.00,,382.50,261.665
Tom Lujan,26,Open Men,M,Raw,CA,82.10,82.42,51,120.00,,97.50,,147.50,,365.00,244.661
Spencer Dobbs,27,Open Men,M,Raw,CA,82.10,79.79,17,80.00,,72.50,,145.00,,297.50,203.444
Allen Guevarra,DQ,Open Men,M,Raw,CA,82.10,81.01,21,185.00,,-120.00,,220.00,,,
Nate Suangpo,1,Open Men,M,Raw,CA,89.81,86.95,31,232.50,,152.50,,272.50,,657.50,427.420
Tola Suleman,2,Open Men,M,Raw,CA,89.81,89.22,23,197.50,,155.00,,305.00,,657.50,421.616
Ben Fong,3,Open Men,M,Raw,CA,89.81,89.13,30,227.50,,160.00,,257.50,,645.00,413.819
Carlton Johnson,4,Open Men,M,Raw,CA,89.81,88.54,36,220.00,,170.00,,250.00,,640.00,412.036
Chris Mangano,5,Open Men,M,Raw,CA,89.81,87.09,37,227.50,,142.50,,247.50,,617.50,401.076
Bart Kwan,6,Open Men,M,Raw,CA,89.81,88.68,29,200.00,,150.00,,237.50,,587.50,377.932
Durell Brown,7,Open Men,M,Raw,CA,89.81,86.55,28,210.00,,137.50,,237.50,,585.00,381.270
Jacob Olivas,8,Open Men,M,Raw,CA,89.81,88.41,23,200.00,,132.50,,245.00,,577.50,372.100
James Knoles,9,Open Men,M,Raw,CA,89.81,89.68,24,202.50,,122.50,,247.50,,572.50,366.154
Serro Park,10,Open Men,M,Raw,CA,89.81,88.99,22,200.00,,135.00,,227.50,,562.50,361.175
Bobby Ignacio,11,Open Men,M,Raw,CA,89.81,89.45,25,207.50,,130.00,,225.00,,562.50,360.226
Daniel Johnson,12,Open Men,M,Raw,CA,89.81,86.36,24,185.00,,127.50,,235.00,,547.50,357.242
Seth Philipp,13,Open Men,M,Raw,CA,89.81,86.32,22,167.50,,130.00,,250.00,,547.50,357.345
Arik Ozden,14,Open Men,M,Raw,CA,89.81,89.40,24,185.00,,140.00,,220.00,,545.00,349.110
Eugene Huang,15,Open Men,M,Raw,CA,89.81,87.00,24,160.00,,132.50,,242.50,,535.00,347.688
Delawar Roashan,16,Open Men,M,Raw,CA,89.81,87.68,25,152.50,,137.50,,235.00,,525.00,339.757
Bradley Adams,17,Open Men,M,Raw,CA,89.81,88.77,28,197.50,,110.00,,215.00,,522.50,335.938
Tim Anderson,18,Open Men,M,Raw,CA,89.81,87.59,59,157.50,,120.00,,207.50,,485.00,314.045
Wayne Chen,19,Open Men,M,Raw,CA,89.81,88.86,22,150.00,,110.00,,222.50,,482.50,310.055
Rob Martino,20,Open Men,M,Raw,CA,89.81,88.36,46,165.00,,107.50,,195.00,,467.50,301.305
Jaimes Spring,21,Open Men,M,Raw,CA,89.81,88.18,22,160.00,,117.50,,180.00,,457.50,295.181
Anthony Su,22,Open Men,M,Raw,CA,89.81,89.40,20,145.00,,115.00,,195.00,,455.00,291.459
Dustin Beckley,23,Open Men,M,Raw,CA,89.81,83.14,35,155.00,,95.00,,172.50,,422.50,281.729
Daniel Arguello,24,Open Men,M,Raw,CA,89.81,85.55,21,140.00,,82.50,,147.50,,370.00,242.703
Donald Rhodes,DQ,Open Men,M,Raw,CA,89.81,89.36,39,285.00,,-142.50,,,,,
RayJuan Horton,DQ,Open Men,M,Raw,CA,89.81,85.28,26,215.00,,-152.50,,207.50,,,
Tony Montgomery,1,Open Men,M,Raw,CA,99.79,99.38,28,255.00,,200.00,,300.00,,755.00,460.631
Brendan Cornwell,2,Open Men,M,Raw,CA,99.79,97.39,22,220.00,,152.50,,272.50,,645.00,396.856
Jared Robinson,3,Open Men,M,Raw,CA,99.79,99.25,36,215.00,,182.50,,245.00,,642.50,392.213
George Pessell,4,Open Men,M,Raw,CA,99.79,95.57,55,227.50,,152.50,,245.00,,625.00,387.719
Danny Kang,5,Open Men,M,Raw,CA,99.79,98.02,35,190.00,,135.00,,227.50,,552.50,339.009
Kolin Daniels,6,Open Men,M,Raw,CA,99.79,99.06,20,177.50,,120.00,,245.00,,542.50,331.415
Al Morentin,7,Open Men,M,Raw,CA,99.79,94.85,48,165.00,,137.50,,227.50,,530.00,329.916
Edward Alvarado,8,Open Men,M,Raw,CA,99.79,97.34,20,185.00,,127.50,,215.00,,527.50,324.625
Abia-Imo Roberts,9,Open Men,M,Raw,CA,99.79,97.25,35,150.00,,107.50,,240.00,,497.50,306.285
Joel Sanchez,10,Open Men,M,Raw,CA,99.79,91.08,22,175.00,,122.50,,190.00,,487.50,309.354
Mark Ray,11,Open Men,M,Raw,CA,99.79,93.26,25,165.00,,95.00,,197.50,,457.50,287.018
Michael Womelsdorf,12,Open Men,M,Raw,CA,99.79,96.30,56,125.00,,107.50,,155.00,,387.50,239.583
Clayton DeSilva,1,Open Men,M,Raw,CA,109.77,104.69,21,260.00,,182.50,,335.00,,777.50,465.082
Zach Wittusen,2,Open Men,M,Raw,CA,109.77,109.27,22,257.50,,185.00,,295.00,,737.50,434.907
Aaron Terry,3,Open Men,M,Raw,CA,109.77,107.55,24,250.00,,172.50,,275.00,,697.50,413.418
Joey Tango,4,Open Men,M,Raw,CA,109.77,107.05,28,257.50,,152.50,,285.00,,695.00,412.568
Paul Andrade,5,Open Men,M,Raw,CA,109.77,109.54,28,202.50,,187.50,,275.00,,665.00,391.850
Lee Crisp,6,Open Men,M,Raw,CA,109.77,107.18,39,207.50,,182.50,,260.00,,650.00,385.693
Stanton Grice,7,Open Men,M,Raw,CA,109.77,100.88,22,230.00,,162.50,,245.00,,637.50,386.635
Michael Wiegers,8,Open Men,M,Raw,CA,109.77,105.60,32,220.00,,135.00,,250.00,,605.00,360.807
Nadeem Hamidy,9,Open Men,M,Raw,CA,109.77,108.09,18,215.00,,150.00,,240.00,,605.00,358.004
Wayne Jandoc,10,Open Men,M,Raw,CA,109.77,107.41,56,205.00,,158.00,,238.00,,601.00,356.369
Matthew Saner,11,Open Men,M,Raw,CA,109.77,107.86,27,202.50,,152.50,,242.50,,597.50,353.806
Matt Mammone,12,Open Men,M,Raw,CA,109.77,102.24,31,195.00,,150.00,,240.00,,585.00,352.974
Aaron Capp,13,Open Men,M,Raw,CA,109.77,103.42,35,195.00,,132.50,,240.00,,567.50,340.959
Gregory Cotterell,14,Open Men,M,Raw,CA,109.77,109.95,54,190.00,,145.00,,227.50,,562.50,331.072
Todd McWilliams,15,Open Men,M,Raw,CA,109.77,107.23,21,167.50,,125.00,,267.50,,560.00,332.243
Matthew Hooyenga,16,Open Men,M,Raw,CA,109.77,105.23,23,160.00,,117.50,,182.50,,460.00,274.660
David Hill,1,Open Men,M,Raw,CA,124.74,123.92,31,245.00,,182.50,,282.50,,710.00,405.312
Fredrick Martinez,2,Open Men,M,Raw,CA,124.74,122.33,48,230.00,,185.00,,272.50,,687.50,393.548
Joshua Camacho,3,Open Men,M,Raw,CA,124.74,122.65,26,237.50,,140.00,,272.50,,650.00,371.873
Lindsey Kellogg,4,Open Men,M,Raw,CA,124.74,123.83,28,220.00,,152.50,,275.00,,647.50,369.689
Dani Pham,5,Open Men,M,Raw,CA,124.74,123.65,31,217.50,,125.00,,227.50,,570.00,325.541
Lee Botkin,6,Open Men,M,Raw,CA,124.74,122.61,27,192.50,,125.00,,227.50,,545.00,311.826
Matt McKillop,7,Open Men,M,Raw,CA,124.74,122.65,23,187.50,,130.00,,227.50,,545.00,311.801
Bartholomew Ryan,8,Open Men,M,Raw,CA,124.74,113.58,25,172.50,,120.00,,227.50,,520.00,303.169
