Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Greg Williams,75,High School,13-19,M,,,,322.05,SBD,Single-ply,16
R. Manning,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
Steve Pender,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
Rex Calvert,82.5,High School,13-19,M,,,,523.9,SBD,Single-ply,1
A. Pitts,82.5,High School,13-19,M,,,,521.63,SBD,Single-ply,2
G. Morris,82.5,High School,13-19,M,,,,508.02,SBD,Single-ply,3
D. Clements,82.5,High School,13-19,M,,,,503.49,SBD,Single-ply,4
T. Holland,82.5,High School,13-19,M,,,,474,SBD,Single-ply,7
Reg Hamilton,82.5,High School,13-19,M,,,,478.54,SBD,Single-ply,5
Kert Hill,82.5,High School,13-19,M,,,,478.54,SBD,Single-ply,6
W. Murray,82.5,High School,13-19,M,,,,460.4,SBD,Single-ply,8
M. Garner,82.5,High School,13-19,M,,,,442.25,SBD,Single-ply,9
M. Snow,82.5,High School,13-19,M,,,,430.91,SBD,Single-ply,10
W. Weathers,82.5,High School,13-19,M,,,,204.12,SBD,Single-ply,16
R. Sims,82.5,High School,13-19,M,,,,426.38,SBD,Single-ply,11
Ken Gagnard,82.5,High School,13-19,M,,,,421.84,SBD,Single-ply,12
J. Calhoun,82.5,High School,13-19,M,,,,419.57,SBD,Single-ply,13
Joel Walker,82.5,High School,13-19,M,,,,358.34,SBD,Single-ply,14
M. Coussan,82.5,High School,13-19,M,,,,306.18,SBD,Single-ply,15
S. Green,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
R. Meredith,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
P. Jordan,90,High School,13-19,M,,,,587.4,SBD,Single-ply,1
L. Robertson,90,High School,13-19,M,,,,517.1,SBD,Single-ply,2
Lavell Dickens,90,High School,13-19,M,,,,510.29,SBD,Single-ply,3
Syg Holland,90,High School,13-19,M,,,,501.22,SBD,Single-ply,4
Mike Williams,90,High School,13-19,M,,,,467.2,SBD,Single-ply,5
M. O'Neal,90,High School,13-19,M,,,,462.66,SBD,Single-ply,6
Jeff Steers,90,High School,13-19,M,,,,453.59,SBD,Single-ply,7
D. Austin,90,High School,13-19,M,,,,428.65,SBD,Single-ply,8
M. Mason,90,High School,13-19,M,,,,199.58,SBD,Single-ply,9
M. Markle,100,High School,13-19,M,,,,576.06,SBD,Single-ply,1
John Stephens,100,High School,13-19,M,,,,548.85,SBD,Single-ply,2
T. Jacobs,100,High School,13-19,M,,,,548.85,SBD,Single-ply,3
D. Temples,100,High School,13-19,M,,,,546.58,SBD,Single-ply,4
B. Miller #18,100,High School,13-19,M,,,,517.1,SBD,Single-ply,5
J. Pleasant,100,High School,13-19,M,,,,487.61,SBD,Single-ply,6
G. Lynch,100,High School,13-19,M,,,,451.32,SBD,Single-ply,7
J. Berry,100,High School,13-19,M,,,,,SBD,Single-ply,DQ
D. Harvey,110,High School,13-19,M,,,,555.65,SBD,Single-ply,1
G. Bowers,110,High School,13-19,M,,,,521.63,SBD,Single-ply,2
C. Crumpton,110,High School,13-19,M,,,,498.95,SBD,Single-ply,3
R. Young,110,High School,13-19,M,,,,496.68,SBD,Single-ply,4
W. Loving,110,High School,13-19,M,,,,469.47,SBD,Single-ply,5
Rob Martin,110,High School,13-19,M,,,,464.93,SBD,Single-ply,6
Jason Wesson,110,High School,13-19,M,,,,387.82,SBD,Single-ply,7
William Winn,110+,High School,13-19,M,,,,614.62,SBD,Single-ply,1
M. Gurley,110+,High School,13-19,M,,,,498.95,SBD,Single-ply,2
K. Washington,110+,High School,13-19,M,,,,396.89,SBD,Single-ply,3
J. Williams,110+,High School,13-19,M,,,,,SBD,Single-ply,DQ
C. Watts,110+,High School,13-19,M,,,,,SBD,Single-ply,DQ
L. Lively,48,High School,13-19,F,,,,136.08,SBD,Single-ply,1
Williams,52,High School,13-19,F,,,,185.97,SBD,Single-ply,1
Pam Austin,75,High School,13-19,F,,,,274.42,SBD,Single-ply,1
