Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
6,Orkhan Gurbanov,Орхан Гурбанов,1987,82.5,80.05,230,137.5,200,567.5,M,Open,SBD,Single-ply
7,Pavel Leskov,Павел Лесков,1990,82.5,81.5,215,120,200,535,M,Open,SBD,Single-ply
8,Vyacheslav Dmitriev,Вячеслав Дмитриев,1976,82.5,81.9,200,132.5,185,517.5,M,Open,SBD,Single-ply
9,Sergey Alyabev,Сергей Алябьев,1975,82.5,81.5,195,130,160,485,M,Open,SBD,Single-ply
1,Sergey Gudimov,Сергей Гудимов,1981,90,88.8,290,180,270,740,M,Open,SBD,Single-ply
2,Vladimir Prisikaryan,Владимир Присикарян,1988,90,89.3,310,170,250,730,M,Open,SBD,Single-ply
3,Pavel Stratnev,Павел Стратнев,1991,90,88.2,280,157.5,280,717.5,M,Open,SBD,Single-ply
4,Kamran Isaev,Камран Исаев,1988,90,88.1,295,175,220,690,M,Open,SBD,Single-ply
5,Marat Chukho,Марат Чухо,1988,90,89.05,260,172.5,230,662.5,M,Open,SBD,Single-ply
6,Ivan Zmanovskiy,Иван Змановский,1992,90,88.1,235,130,220,585,M,Open,SBD,Single-ply
DQ,Nikita Ladygin,Никита Ладыгин,1992,90,88.65,,,,,M,Open,SBD,Single-ply
DQ,Kiril Kolosov,Кирил Колосов,1981,90,89.1,,,,,M,Open,SBD,Single-ply
1,Egor Karpanov,Егор Карпанов,1982,100,99.3,270,220,295,785,M,Open,SBD,Single-ply
2,Aleksandr Osintsev,Александр Осинцев,1978,100,97,270,190,290,750,M,Open,SBD,Single-ply
3,Aleksandr Kurtyanik,Александр Куртяник,1987,100,97.05,285,175,280,740,M,Open,SBD,Single-ply
4,Denis Denisov,Денис Денисов,1980,100,98.8,270,210,220,700,M,Open,SBD,Single-ply
5,Mikhail Palchuk,Михаил Пальчук,1990,100,100,265,165,250,680,M,Open,SBD,Single-ply
6,Daniil Zubachev,Даниил Зубачев,1987,100,97.8,240,150,250,640,M,Open,SBD,Single-ply
7,Sergey Fomushkin,Сергей Фомушкин,1961,100,97.3,215,150,175,540,M,Open,SBD,Single-ply
NS,Dmitriy Tkachenko,Дмитрий Ткаченко,1990,100,,,,,,M,Open,SBD,Single-ply
1,Pavel Lipnitskiy,Павел Липницкий,1970,110,101.3,295,210,260,765,M,Open,SBD,Single-ply
2,Vladimir Bekker,Владимир Беккер,1991,110,107.2,270,150,235,655,M,Open,SBD,Single-ply
DQ,Anton Medvedev,Антон Медведев,1971,110,107.85,,,,,M,Open,SBD,Single-ply
1,Maxim Podtynnyy,Максим Подтынный,1972,125,121.65,330,205,327.5,862.5,M,Open,SBD,Single-ply
2,Sergey Kurilo,Сергей Курило,1971,125,118.35,330,230,300,860,M,Open,SBD,Single-ply
3,Aleksandr Blagin,Александр Благин,1980,125,119.55,290,190,285,765,M,Open,SBD,Single-ply
4,Aleksey Popov #1,Алексей Попов,1975,125,121.3,280,190,265,735,M,Open,SBD,Single-ply
5,Shakhbaz Nagiev,Шахбаз Нагиев,1982,125,118.4,245,225,250,720,M,Open,SBD,Single-ply
6,Aleksandr Rogozin,Александр Рогозин,1973,125,123.85,270,190,220,680,M,Open,SBD,Single-ply
7,Evgeniy Romanov,Евгений Романов,1985,125,123.1,255,197.5,227.5,680,M,Open,SBD,Single-ply
DQ,Aleksandr Gavrilov,Александр Гаврилов,1981,125,119.45,,,,,M,Open,SBD,Single-ply
1,Sergey Selezen,Сергей Селезень,1980,125+,125.15,247.5,220,300,767.5,M,Open,SBD,Single-ply
