,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Потанина Любовь,532.94,427.5,52,,,,,,,,,
2,Лукиных Ольга,393.78,385,67.3,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ямало-Ненецкий автономный округ,24,=,12+12,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Урасбактеев Рашид,1993,КМС,Ямало-Ненецкий,Салехард,56,210,100,200,510,+мс,12,Хосроева Е.В.. Хосроев М.Г.
2,Дуплинский Кирилл,1987,1,Ханты-Мансийский,Новоаганск,55.5,142.5,90,160,392.5,1,Л,Маяков С. А.
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Базаров Аблайхан,1992,1,Ханты-Мансийский,Ханты-Мансийск,60,185,120,180,485,+кмс,12,Рыбин Г. И.
2,Афанович Артём,1992,КМС,Томская,Томск,Снят врачом,,,,,,,Кудеров В.А.
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Тереньев Геннадий,МК,Советский,,,,,
,,,,,бок.,Гороховский Александр,МК,Ноябрьск,,,,,
,,,,,бок.,Чалков Андрей,ВК,Бердск,,,,,
,,,,,сек.,Хосроев Мухарбек,ВК,Салехард,,,,,
,,,,,Техн.конт.,Финогин Игорь,1 к,Тарко-Сале,,,,,
,,,,,жюри,Беккер В.. Рыков Г.И.. Маяков С.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Власов Алексей,1987,МС,Ханты-Мансийский,Нижневартовск,64.95,270,142.5,242.5,655,мс,12,Мороз В.И.. Помыткин С.Н.
2,Коновалов Федор,1988,КМС,Ханты-Мансийский,Ханты-Мансийск,67.5,242.5,150,242.5,635,+мс,9,Рыбин Г. И.
3,Белинский Александр,1990,КМС,Ямало-Ненецкий,Ноябрьск,66.9,240,157.5,227.5,625,кмс,8,Наскрипняк И.А.
4,Кисель Денис,1989,КМС,Ямало-Ненецкий,Тазовский,66.2,245,135,230,610,кмс,7,Богиня А.П.
5,Ашуров Алиса,1961,КМС,Ямало-Ненецкий,Уренгой,66.95,195,145,190,530,кмс,Л,Лофицкий А.
6,Шарафиев Роберт,1979,КМС,Ханты-Мансийский,Ханты-Мансийск,67.5,200,130,185,515,кмс,Л,Рыбин Г. И.
7,Андриенко Сергей,1991,1,Ханты-Мансийский,Югорск,65.4,205,115,190,510,+кмс,Л,Кравченко Н. И.. Ярушина Е. А.
8,Бородин Дмитрий,1991,1,Ханты-Мансийский,Ханты-Мансийск,66.15,175,127.5,202.5,505,+кмс,Л,Рыбин Г. И.
в/к,Зинатулин Айрат,1990,КМС,Ханты-Мансийский,Советский,55.2,200,115,170,485,кмс,Л,Негара Т.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Тереньев Геннадий,МК,Советский,,,,,
,,,,,бок.,Гороховский Александр,МК,Ноябрьск,,,,,
,,,,,бок.,Чалков Андрей,ВК,Бердск,,,,,
,,,,,сек.,Хосроев Мухарбек,ВК,Салехард,,,,,
,,,,,Техн.конт.,Урасбактеев Рашид,2 к,Салехард,,,,,
,,,,,жюри,Беккер В.. Рыков Г.И.. Маяков С.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бизяев Алексей,1982,МСМК,Ханты-Мансийский,Нягань,74.55,285,175,300,760,мс,12,Подтынный М.. Биктагиров Е
2,Протопопов Александр,1986,МС,Ханты-Мансийский,Ханты-Мансийск,74.85,290,157.5,290,737.5,мс,9,Рыбин Г. И.
3,Давлетзянов Александр,1986,МС,Ханты-Мансийский,Ханты-Мансийск,74,270,195,260,725,мс,Л,Рыбин Г. И.
4,Батанов Алексей,1987,КМС,Ханты-Мансийский,Радужный,72.9,260,170,230,660,кмс,Л,Кох Ю. Ф.
5,Конограй Иосиф,1991,КМС,Ханты-Мансийский,Югорск,73.15,240,150,260,650,кмс,Л,Кравченко Н. И.. Ярушина Е. А.
6,Курманалиев Максим,1986,КМС,Ханты-Мансийский,Сургут,74.35,250,155,210,615,кмс,Л,Фролов М. Н.
7,Азизов Эмиль,1979,1,Ханты-Мансийский,Когалым,74.05,210,150,210,570,+кмс,Л,Филиппов В.
8,Зарубин Анатолий,1988,КМС,Ханты-Мансийский,Ханты-Мансийск,71.45,200,120,190,510,1,Л,Рыбин Г. И.
-,Труханов Евгений,1982,КМС,Курганская,Курган,75,275,150,0,0,,0,Фальковский П.П.
-,Картель Алексей,1988,КМС,Тюменская,Тюмень,74.65,260,0,,0,,0,Кулаков П.В.
-,Лихтин Александр,1981,КМС,Тюменская,Тюмень,74.5,0,,,0,,0,Лебедев О.В.
-,Кокшаров Роман,1992,КМС,Ханты-Мансийский,Ханты-Мансийск,Снят врачом,,,,,,Л,Рыбин Г. И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Куликовский Александр,1 к,Мегион,,,,,
,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,
,,,,,бок.,Беккер Владимир,1 к,Ханты-Мансийск,,,,,
,,,,,сек.,Потанина Любовь,2 к,Салехард,,,,,
,,,,,Техн.конт.,Хосроев Мухарбек,ВК,Салехард,,,,,
,,,,,жюри,Рыбин Г.И.. Терентьев Г.В.. Гороховский А.Е.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Агафонов Владимир,1987,МС,Ханты-Мансийский,Нижневартовск,81.6,300,170,280,750,мс,12,Мороз В.И.. Помыткин С.Н.
2,Руф Иван,1987,КМС,Тюменская,Тюмень,82.4,267.5,160,280,707.5,кмс,9,Лебедев О.В.
3,Фащевский Александр,1973,МС,Ханты-Мансийский,Ханты-Мансийск,82.25,280,150,260,690,кмс,Л,Давлетзянов А.Е.
4,Смирнов Сергей,1960,КМС,Ханты-Мансийский,Советский,81.9,260,170,230,660,кмс,Л,Терентьев Г.В.
5,Дергунов Сергей,1976,КМС,Ханты-Мансийский,Ханты-Мансийск,82.35,230,170,210,610,кмс,Л,Рыбин Г. И.
6,Гурбанов Орхан,1987,1,Ханты-Мансийский,Когалым,80.05,230,137.5,200,567.5,+кмс,Л,Флегантов А.О.
7,Лесков Павел,1990,1,Ханты-Мансийский,Югорск,81.5,215,120,200,535,1,Л,Ярушина Е.А. Кравченко Н.И.
8,Дмитриев Вячеслав,1976,КМС,Ханты-Мансийский,Ханты-Мансийск,81.9,200,132.5,185,517.5,1,Л,Рыбин Г. И.
9,Алябьев Сергей,1975,1,Ямало-Ненецкий,Уренгой,81.5,195,130,160,485,1,,Лофицкий А.
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гудимов Сергей,1981,КМС,Ханты-Мансийский,Нижневартовск,88.8,290,180,270,740,кмс,Л,Боровик В.Л.
2,Присикарян Владимир,1988,КМС,Ханты-Мансийский,Радужный,89.3,310,170,250,730,кмс,Л,Кох Ю. Ф.
3,Стратнев Павел,1991,КМС,Ханты-Мансийский,Ханты-Мансийск,88.2,280,157.5,280,717.5,кмс,12,Маяков С.А.. Рыков С. В.
4,Исаев Камран,1988,КМС,Ханты-Мансийский,Сургут,88.1,295,175,220,690,кмс,Л,Фролов М. Н.
5,Чухо Марат,1988,КМС,Ханты-Мансийский,Ханты-Мансийск,89.05,260,172.5,230,662.5,кмс,Л,Давлетзянов А. Е.
6,Змановский Иван,1992,1,Ханты-Мансийский,Ханты-Мансийск,88.1,235,130,220,585,+кмс,Л,Рыбин Г. И.
-,Ладыгин Никита,1992,1,Ханты-Мансийский,Когалым,88.65,0,,,0,,Л,Степаненко В. А.
-,Колосов Кирил,1981,КМС,Ханты-Мансийский,Нижневартовск,89.1,0,,,0,,Л,Мороз В. И.. Помыткин М. Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Чалков Андрей,ВК,Бердск,,,,,
,,,,,бок.,Гороховский Александр,МК,Ноябрьск,,,,,
,,,,,бок.,Куликовский Александр,1 к,Мегион,,,,,
,,,,,сек.,Потанина Любовь,2 к,Салехард,,,,,
,,,,,Техн.конт.,Кибирев Евгений,2 к,Советский,,,,,
,,,,,жюри,Терентьев Г.И.. Хосроев М.Г.. Рыбин Г.И.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Карпанов Егор,1982,КМС,Свердловская,Верхняя Салда,99.3,270,220,295,785,+мс,12,Мигачёв В.В.
2,Осинцев Александр,1978,МС,Ханты-Мансийский,Когалым,97,270,190,290,750,кмс,9,Степаненко В.А.
3,Куртяник Александр,1987,МС,Ханты-Мансийский,Ханты-Мансийск,97.05,285,175,280,740,кмс,Л,Рыбин Г. И.
4,Денисов Денис,1980,КМС,Ханты-Мансийский,Пыть-Ях,98.8,270,210,220,700,кмс,Л,Симонов Д. В.
5,Палчук Михаил,1990,КМС,Ханты-Мансийский,Нижневартовск,100,265,165,250,680,кмс,Л,Мороз В. И.. Помыткин М. Н.
6,Зубачев Даниил,1987,КМС,Ханты-Мансийский,Ханты-Мансийск,97.8,240,150,250,640,кмс,Л,Бережной Р.
7,Фомушкин Сергей,1961,1,Ямало-Ненецкий,Тарко-Сале,97.3,215,150,175,540,1,,Финогин И.
-,Ткаченко Дмитрий,1990,КМС,Ханты-Мансийский,Нижневартовск,Снят врачом,,,,,,Л,Мороз В. И.. Помыткин М. Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Липницкий Павел,1970,МС,Ханты-Мансийский,Когалым,101.3,295,210,260,765,кмс,12,Степаненко В.А.
2,Беккер Владимир,1991,1,Ханты-Мансийский,Ханты-Мансийск,107.2,270,150,235,655,+кмс,Л,Рыбин Г. И.
-,Медведев Антон,1971,МС,Ханты-Мансийский,Ханты-Мансийск,107.85,0,,,0,,Л,Рыбин Г. И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Подтынный Максим,1972,ЗМС,Ханты-Мансийский,Нягань,121.65,330,205,327.5,862.5,мс,12,Шейко Б. И.
2,Курило Сергей,1971,МС,Ханты-Мансийский,Радужный,118.35,330,230,300,860,мс,Л,Кох Ю. Ф.
3,Благин Александр,1980,1,Ханты-Мансийский,Урай,119.55,290,190,285,765,+кмс,Л,Дунаев П. В.
4,Попов Алексей,1975,КМС,Ямало-Ненецкий,Тарко-Сале,121.3,280,190,265,735,кмс,9,Форсунов Э.В.
5,Нагиев Шахбаз,1982,КМС,Ханты-Мансийский,Ханты-Мансийск,118.4,245,225,250,720,кмс,Л,Рыбин Г. И.
6,Рогозин Александр,1973,1,Ханты-Мансийский,Сургут,123.85,270,190,220,680,+кмс,Л,Фролов М.
7,Романов Евгений,1985,КМС,Ханты-Мансийский,Ханты-Мансийск,123.1,255,197.5,227.5,680,кмс,Л,Давлетзянов А. Е.
-,Гаврилов Александр,1981,КМС,Тюменская,Тюмень,119.45,0,,,0,,0,Кулаков П.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория + 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Селезень Сергей,1980,МС,Свердловская,Верхняя Савда,125.15,247.5,220,300,767.5,кмс,12,Мигачёв В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Тереньев Геннадий,МК,Советский,,,,,
,,,,,бок.,Гороховский Александр,МК,Ноябрьск,,,,,
,,,,,бок.,Чалков Андрей,ВК,Бердск,,,,,
,,,,,сек.,Куликовский Александр,1 к,Мегион,,,,,
,,,,,Техн.конт.,Урасбактеев Рашид,2 к,Салехард,,,,,
,,,,,жюри,Рыков Г.И.. Маяков С.. Хосроев М.Г.,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Бизяев Алексей,543.83,760,74.55,,,,,,,,,
2,Протопопов Александр,526.25,737.5,74.85,,,,,,,,,
3,Давлетзянов Александр,521.5,725,74,,,,,,,,,
4,Власов Алексей,521.19,655,64.95,,,,,,,,,
5,Агафонов Владимир,505.77,750,81.6,,,,,,,,,
6,Курило Сергей,496.06,860,118.35,,,,,,,,,
7,Подтынный Максим,494.33,862.5,121.65,,,,,,,,,
8,Коновалов Федор,489.6,635,67.5,,,,,,,,,
9,Белинский Александр,485.36,625,66.9,,,,,,,,,
10,Карпанов Егор,479.1,785,99.3,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
1,Ханты-Мансийский автономный округ,72,=,12+12+12+12+12+12,,,,,,,,,
2,Ямало-Ненецкий автономный округ,36,=,12+9+8+7+-+-,,,,,,,,,
3,Свердловская область,24,=,12+12,,,,,,,,,
4,Тюменская область,9,=,9+0+0+0,,,,,,,,,
-,Курганская область,0,=,0,,,,,,,,,
-,Томская область,,=,снят врачом,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Геннадий Рыбин,- главный судья,1 к,Ханты-Мансийск,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,
3,Геннадий Терентьев,-зам.гл.судьи. назн. суд. бригад,МК,Советский,,,,,,,,,
4,Сергей Рыков,- зам. главного судьи,1 к,Ханты-Мансийск,,,,,,,,,
5,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,
6,Беккер Владимир,- зам. главного секретаря,1 к,Ханты-Мансийск,,,,,,,,,
7,Урасбактеев Рашид,- зам. главного секретаря,2 к,Салехард,,,,,,,,,
8,Носков Константин,- зам. главного секретаря,3 к,Ханты-Мансийск,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории Г.И.Рыбин. гор. Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья всероссийской категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,,
