,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Frank Deluna,MN,67.5kg,65.7,17,152.5,-162.5,162.5,100,107.5,-115,182.5,-187.5,------,452.5,355.748,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,74.1,22,212.5,223,227.5,142.5,148,152.5,260,-272.5,-272.5,640,462.732,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Timothy Wermeling,WI,90kg,88.7,34,235.0,245,255,150,160,167.5,275,295,307.5,730,475.525,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Landon Miller,IN,100kg,96.6,22,240.0,250,257.5,147.5,155,-162.5,255,272.5,282.5,695,434.405,
,,,,,,,,,,,,,,(290),,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Frazier,WI,110kg,109.6,34,-237.5,-237.5,-247.5,152.5,162.5,-172.5,275,282.5,-290,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Logan Taylor,WI,100kg,97.5,35,205.0,222.5,227.5,-130,132.5,145,250,270,282.5,655,407.69,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Morgan Wojciechowski,WI,110kg,104.1,15,,,,75,77.5,82.5,,,,82.5,69.339,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Ozelis,WI,110+,171.5,37,,,,65,70,75,,,,75,58.628,
,,,,,,,,,,,(78),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Trent Davis,WI,110kg,107.4,24,,,,152.5,157.5,165,,,,165,98.624,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Logan Taylor,WI,100kg,97.5,35,,,,,,,250,270,282.5,282.5,175.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,74.1,22,,,,142.5,148,152.5,260,-272.5,-272.5,412.5,298.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,74.1,22,,,,142.5,148,152.5,260,-272.5,-272.5,412.5,298.245,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Hicks,WI,82.5kg,78.35,31,,,,167.5,-175,175,205,217.5,-227.5,392.5,274.037,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Randy and Heather Fry,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,,  Randy and Heather Fry,,,,,,,,,,,,,,
,State:,"Tony Koch, Al Koch, Amanda Dorow, Kyle Bauman, Phil Cremers",,,,,,,,,,,,,,,
,Practical ,Bonnie Carlson  ,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashton Halverson, Alex Meneely, Chuck Krutulis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Timothy Wermeling, Blake Shallow, Lindsey Nolan",,,,,,,,,,,,,,,
