Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Minaeva,Анастасия Минаева,1998,84,82.5,165,87.5,152.5,405,SBD,Single-ply,F,Open
2,Mariya Molchanova,Мария Молчанова,1994,84,79.3,100,50,110,260,SBD,Single-ply,F,Open
3,Mariya Anikeeva,Мария Аникеева,1994,84,77.3,65,42.5,90,197.5,SBD,Single-ply,F,Open
NS,Galina Tsukanova,Галина Цуканова,1964,84,,,,,,SBD,Single-ply,F,Open
1,Daria Efimtseva,Дарья Ефимцева,2000,84+,106,170,107.5,152.5,430,SBD,Single-ply,F,Open
2,Tatyana Podolskaya,Татьяна Подольская,1971,84+,92.7,70,75,105,250,SBD,Single-ply,F,Open
1,Daniil Moroz,Даниил Мороз,2001,59,54.3,160,65,170,395,SBD,Single-ply,M,Open
2,Norik Sarangyan,Норик Сарангян,1996,59,55.9,110,80,142.5,332.5,SBD,Single-ply,M,Open
3,Dmitriy Denisov,Дмитрий Денисов,1999,59,52.6,130,65,135,330,SBD,Single-ply,M,Open
4,Vyacheslav Khusainov,Вячеслав Хусаинов,1999,59,54.6,90,72.5,147.5,310,SBD,Single-ply,M,Open
NS,Yuriy Demidkin,Юрий Демидкин,2002,59,,,,,,SBD,Single-ply,M,Open
NS,Grigoriy Golovachev,Григорий Головачев,1997,59,,,,,,SBD,Single-ply,M,Open
1,Artem Kravkov,Артем Кравков,1997,66,65.4,135,95,147.5,377.5,SBD,Single-ply,M,Open
DQ,Kirill Fofonov,Кирилл Фофонов,1997,66,62.1,,,,,SBD,Single-ply,M,Open
NS,Konstantin Vidulin,Константин Видулин,1988,66,,,,,,SBD,Single-ply,M,Open
1,Timur Pereverzin,Тимур Переверзин,1993,74,73.3,205,147.5,210,562.5,SBD,Single-ply,M,Open
2,Mikhail Gireev,Михаил Гиреев,1994,74,70.2,215,145,200,560,SBD,Single-ply,M,Open
3,Nikolay Kurdyubov,Николай Курдюбов,1995,74,74,210,132.5,212.5,555,SBD,Single-ply,M,Open
4,Vasiliy Gorichev,Василий Горичев,1992,74,73.4,200,130,215,545,SBD,Single-ply,M,Open
5,Dmitriy Baranov,Дмитрий Баранов,1993,74,70.8,185,117.5,170,472.5,SBD,Single-ply,M,Open
6,Igor Makarov,Игорь Макаров,1999,74,73.7,150,115,185,450,SBD,Single-ply,M,Open
7,Aleksey Anisimov,Алексей Анисимов,1990,74,68.2,140,95,180,415,SBD,Single-ply,M,Open
8,Georgiy Medvedev,Георгий Медведев,1991,74,73.7,140,97.5,160,397.5,SBD,Single-ply,M,Open
9,Ivan Shagaev,Иван Шагаев,1986,74,68.7,150,80,150,380,SBD,Single-ply,M,Open
10,Nikolay Podorvanov,Николай Подорванов,,74,70.7,120,100,150,370,SBD,Single-ply,M,Open
NS,Nikolay Arkhipov,Николай Архипов,1998,74,,,,,,SBD,Single-ply,M,Open
1,Andrey Marugin,Андрей Маругин,1988,83,82.3,270,167.5,270,707.5,SBD,Single-ply,M,Open
2,Dmitriy Kochura,Дмитрий Кочура,1992,83,77.3,250,165,240,655,SBD,Single-ply,M,Open
3,Vladimir Orlov,Владимир Орлов,,83,82,240,165,240,645,SBD,Single-ply,M,Open
4,Valeriy Lupikov,Валерий Лупиков,1976,83,82.3,210,140,230,580,SBD,Single-ply,M,Open
5,Evgeniy Afanasov,Евгений Афанасов,1985,83,79.9,215,130,215,560,SBD,Single-ply,M,Open
6,Andrey Leonov,Андрей Леонов,1997,83,81.25,145,102.5,175,422.5,SBD,Single-ply,M,Open
NS,Tamerlan Salmanly,Тамерлан Салманлы,1992,83,,,,,,SBD,Single-ply,M,Open
NS,Artem Belov,Артем Белов,1997,83,,,,,,SBD,Single-ply,M,Open
NS,Aleksey Ageev,Алексей Агеев,1998,83,,,,,,SBD,Single-ply,M,Open
1,Vladimir Kovalchuk,Владимир Ковальчук,1986,93,91.3,305,222.5,305,832.5,SBD,Single-ply,M,Open
2,Dmitriy Nikultsev,Дмитрий Никульцев,1989,93,92.25,292.5,242.5,280,815,SBD,Single-ply,M,Open
3,Sergey Sankov,Сергей Саньков,1990,93,90,310,210,290,810,SBD,Single-ply,M,Open
4,Vitaliy Marin,Виталий Марьин,1988,93,93,290,207.5,290,787.5,SBD,Single-ply,M,Open
5,Evgeniy Zimkin,Евгений Зимкин,1990,93,91.1,260,175,275,710,SBD,Single-ply,M,Open
6,Mikhail Matveev,Михаил Матвеев,1994,93,89,252.5,180,260,692.5,SBD,Single-ply,M,Open
7,Maksim Belyanskiy,Максим Белянский,1983,93,87.1,250,205,235,690,SBD,Single-ply,M,Open
8,Konstantin Podshebyakin,Константин Подшебякин,1970,93,92.7,260,200,230,690,SBD,Single-ply,M,Open
9,Nikita Abramov,Никита Абрамов,1991,93,86.4,262.5,145,242.5,650,SBD,Single-ply,M,Open
10,Pavel Sorokin,Павел Сорокин,1989,93,88.5,240,190,195,625,SBD,Single-ply,M,Open
11,Mark Shichkov,Марк Шичков,1997,93,91,220,130,220,570,SBD,Single-ply,M,Open
12,Mikhail Gerasimov,Михаил Герасимов,1988,93,84.45,170,140,210,520,SBD,Single-ply,M,Open
13,Vitaliy Korotkov,Виталий Коротков,1974,93,85.4,165,130,210,505,SBD,Single-ply,M,Open
1,Denis Shichkov,Денис Шичков,1982,105,102.2,320,215,325,860,SBD,Single-ply,M,Open
2,Dmitriy Konin,Дмитрий Конин,1975,105,101.6,315,237.5,305,857.5,SBD,Single-ply,M,Open
3,Valeriy Zhurov,Валерий Журов,1979,105,96.8,290,205,260,755,SBD,Single-ply,M,Open
4,Igor Makarov,Игорь Макаров,1993,105,101.9,280,195,260,735,SBD,Single-ply,M,Open
5,Andrey Korovyonkov,Андрей Коровёнков,1973,105,103.8,235,200,250,685,SBD,Single-ply,M,Open
6,Aleksandr Vakhrushin,Александр Вахрушин,1998,105,95,230,135,235,600,SBD,Single-ply,M,Open
7,Dmitriy Katenev,Дмитрий Катенев,1988,105,95.85,200,147.5,200,547.5,SBD,Single-ply,M,Open
8,Mikhail Zhuravlev,Михаил Журавлев,1983,105,96.5,175,130,185,490,SBD,Single-ply,M,Open
NS,Evgeniy Tarasov,Евгений Тарасов,1987,105,,,,,,SBD,Single-ply,M,Open
NS,Sergey Vakhrushin,Сергей Вахрушин,1976,105,,,,,,SBD,Single-ply,M,Open
1,Vladimir Kuvaev,Владимир Куваев,1980,120,112.6,325,260,315,900,SBD,Single-ply,M,Open
2,Vladimir Khryapin,Владимир Хряпин,1990,120,116.8,330,250,290,870,SBD,Single-ply,M,Open
3,Andrey Savinkov,Андрей Савинков,1992,120,112.2,290,215,317.5,822.5,SBD,Single-ply,M,Open
4,Sergey Yazykov,Сергей Языков,1995,120,119.7,315,215,275,805,SBD,Single-ply,M,Open
5,Artem Evterev,Артем Евтерев,1987,120,110,312.5,210,272.5,795,SBD,Single-ply,M,Open
NS,Mikhail Sorokin,Михаил Сорокин,1986,120,,,,,,SBD,Single-ply,M,Open
NS,Viktor Zagrebnov,Виктор Загребнов,1986,120,,,,,,SBD,Single-ply,M,Open
1,Sergey Andreenkov,Сергей Андреенков,1983,120+,143.7,325,175,250,750,SBD,Single-ply,M,Open
2,Konstantin Baranov,Константин Баранов,1986,120+,125.6,300,180,270,750,SBD,Single-ply,M,Open
3,Dmitriy Gorelov,Дмитрий Горелов,1997,120+,130.45,135,80,170,385,SBD,Single-ply,M,Open
NS,Yuriy Vasilev #3,Юрий Васильев,1986,120+,,,,,,SBD,Single-ply,M,Open
