ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,
2,Онка Наталья,1992,б/р,Обнинск,ДЮСШ Аненки 1,57.1,110,57.5,110,277.5,9,321.568,+1,Маричев И.В.
3,Устинова Наталья,1996,1,Малоярославец,Малоярославецкая ДЮСШ,62.5,95,50,110,255,8,275.52,1,Демидов А.Д.
4,Сычева Карина,1998,1юн,Киров,ДЮСШ Лидер,62.95,87.5,45,100,232.5,7,249.845,+2,Казакевичус А.С.
5,Ломовцева Наталья,1988,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,59,85,35,105,225,6,254.146,+2,Подшебякин К.Э.
6,Шмакова Оксана,1998,б/р,Калуга,СДЮСШОР Вымпел,61.85,80,55,85,220,5,239.606,+2,Арен С.К.
,Весовая категория 72 кг,,,,,,,,,,,,,
1,Денисова Антонина,1994,МС,Обнинск,ДЮСШ Аненки 1,68.4,180,92.5,160,432.5,15,437.275,МС,Маричев И.В.
2,Бессонова Анна,1998,2,Мосальский р-н,ДЮСШ г.Мосальск,64.5,110,50,125,285,9,300.715,+1,Челенков А.А.
3,Федотова Ирина,1998,б/р,г.Людиново,"с/к ""Бизон""",72.5,100,47.5,115,262.5,8,256.211,+2,Мартынов С.И.
4,Нестерова Ольга,1984,б/р,Калуга,Анненки. КФК Энергия,65.8,60,50,87.5,197.5,7,205.337,+2ю,Цуканова Г.И.
,Весовая категория 84 кг,,,,,,,,,,,,,
1,Минаева Анастасия,1998,1,Малоярославец,Малоярославецкая ДЮСШ,82.5,165,87.5,152.5,405,13,364.48,+КМС,Демидов А.Д.
2,Молчанова Мария,1994,б/р,г.Жуков,"ГАУКС ""Возрождение""",79.3,100,50,110,260,9,239.079,+3,Котенко Н.Н.
3,Аникеева Мария,1994,б/р,Калуга,Анненки. КФК Энергия,77.3,65,42.5,90,197.5,8,184.321,+3юн,Цуканова Г.И.
,Цуканова Галина,1964,МС,Калуга,Анненки. КФК Энергия,н/я,,,,0,,,,Цуканов В.А.
,Весовая категория +84,,,,,,,,,,,,,
1,Ефимцева Дарья,2000,2,Обнинск,ДЮСШ Аненки 1,106,170,107.5,152.5,430,13,352.535,+КМС,Хабаровский В.Ю.. Губанова В.И.
2,Подольская Татьяна,1971,б/р,Сосенский,,92.7,70,75,105,250,9,213.498,+1юн,Мартынова Ж.Н.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Ковалёв Анатолий,,,,,,,Калуга,,
,,,,,бок. Евсеева Марина,,,,,,,Обнинск,,
,,,,,бок. Сперанская Анна,,,,,,,Калуга,,
,,,,,сек. Пасмарнова Алла,,,,,,,Малоярославец,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,
,27. 28-29 марта 2015 г.,,,,,,,,,,,г.Калуга,,
,,,Результаты абсолютного зачёта среди женщин,,,,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Сумма,,Собств.вес,,,,
,,,1,Бурмистрова Марина,491.017,,,455,,62.6,,,,
,,,2,Караева Самира,461.565,,,367.5,,51.5,,,,
,,,3,Пермякова София,459.708,,,325,,43.7,,,,
,,,4,Денисова Антонина,437.275,,,432.5,,68.4,,,,
,,,5,Воропаева Татьяна,387.39,,,320,,54,,,,
,,,6,Минаева Анастасия,364.48,,,405,,82.5,,,,
,,,7,Ефимцева Дарья,352.535,,,430,,106,,,,
,,,8,Чибисова Кристина,293.203,,,245,,54.8,,,,
,,,9,Комисарова Мария,339.709,,,272.5,,52,,,,
,,,10,Верхоламова Ирина,328.707,,,262.5,,51.7,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,Полушин Александр,,главный судья,,,,,1 к,Калуга,,
,,,,Врачева Олеся,,главный секретарь,,,,,,Калуга,,
,,,,Федотов Сергей,,зам.главного судьи,,,,,1 к,Калуга,,
,,,,,,,,,,,,,,
,,,Главный судья соревнований,,,,,,Полушин Александр. г.Калуга,,,,,
,,,Главный секретарь соревнований,,,,,,Врачева Олеся. г.Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,
,27. 28-29 марта 2015 г.,,,,,,,,,,,г.Калуга,,
,28-29.03.2015,,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Приседания,Жим лежа,Тяга,Сумма,Очк.,Рез.по ВИЛКС,Разряд,Фамилия И.О.тренера(ов)
Мужчины,,,,,,,,,,,,,,
Весовая категория 59 кг,,,,,,,,,,,,,,
1,Мороз Даниил,2001,2,Мосальский р-н,ДЮСШ г.Мосальск,54.3,160,65,170,395,12,368.71,+1,Челенков А.А.
2,Сарангян Норик,1996,б/р,Сосенский,,55.9,110,80,142.5,332.5,9,303.221,+2,Мартынова Ж.Н.
3,Денисов Дмитрий,1999,2,Мосальский р-н,ДЮСШ г.Мосальск,52.6,130,65,135,330,8,319.974,2,Челенков А.А.
4,Хусаинов Вячеслав,1999,б/р,Сосенский,,54.6,90,72.5,147.5,310,7,289.367,+3,Мартынова Ж.Н.
,Демидкин Юрий,2002,,г.Людиново,"с/к ""Бизон""",н/я,,,,,,,,Мартынов С.И.
,Головачев Григорий,1997,,Сосенский,,н/я,,,,,,,,Мартынова Ж.Н.
Весовая категория 66 кг,,,,,,,,,,,,,,
1,Кравков Артем,1997,б/р,Сосенский,,65.4,135,95,147.5,377.5,12,298.657,+2,Мартынова Ж.Н.
,Фофонов Кирилл,1997,,Сосенский,,62.1,0,,,0,,,,Мартынова Ж.Н.
,Видулин Константин,1988,МС,Калуга,с/к МГТУ им.Баумана,н/я,,,,,,,,
Весовая категория 74 кг,,,,,,,,,,,,,,
1,Переверзин Тимур,1993,КМС,Обнинск,ДЮСШ Аненки 1,73.3,205,147.5,210,562.5,13,407.37,КМС,Хабаровский В.Ю.. Губанова В.И.
2,Гиреев Михаил,1994,1,Малоярославец,Малоярославецкая ДЮСШ,70.2,215,145,200,560,10,418.744,+КМС,Котенко Н.Н.. Котенко А.В.
3,Курдюбов Николай,1995,1,Калуга,,74,210,132.5,212.5,555,9,399.219,+КМС,Ковалев А.Н.
4,Горичев Василий,1992,1,Калуга,СДЮСШОР Вымпел,73.4,200,130,215,545,8,394.31,+КМС,Суханов А.А.
5,Баранов Дмитрий,1993,1,Калуга,Вымпел. КФК Энергия,70.8,185,117.5,170,472.5,6,351.045,1,Цуканова Г.И.
6,Макаров Игорь,1999,б/р,Киров,ДЮСШ Лидер,73.7,150,115,185,450,5,324.628,+1,Назаров А.А.
7,Анисимов Алексей,1990,2,Мосальский р-н,ДЮСШ г.Мосальск,68.2,140,95,180,415,4,317.358,2,Челенков А.А.
8,Медведев Георгий,1991,2,Обнинск,ДЮСШ Аненки 2,73.7,140,97.5,160,397.5,3,286.755,2,Маричев И.В.
9,Шагаев Иван,1986,б/р,г.Людиново,"фитнес-клуб ""Олимп""",68.7,150,80,150,380,2,288.928,+3,Баклинов М.В.
10,Подорванов Николай,,б/р,Малоярославец,Малоярославецкая ДЮСШ,70.7,120,100,150,370,1,275.186,+3,Котенко Н.Н.. Котенко А.В.
,Архипов Николай,1998,б/р,Сосенский,,н/я,,,,,,,,Мартынова Ж.Н.
,,,,,,,,,,,,,,
Весовая категория 83 кг,,,,,,,,,,,,,,
1,Маругин Андрей,1988,КМС,Мосальский р-н,ДЮСШ г.Мосальск,82.3,270,167.5,270,707.5,13,474.65,КМС,самостоятельно
2,Кочура Дмитрий,1992,КМС,Бабынинский р-н,ДЮСШ п.Воротынск,77.3,250,165,240,655,10,457.228,КМС,Подшебякин К.Э.
3,Орлов Владимир,1,б/р,г. Людиново,"фитнес-клуб ""Олимп""",82,240,165,240,645,9,433.674,+КМС,Баклинов М.В.
4,Лупиков Валерий,1976,КМС,Калуга,ДПЦ им.Спиридонова,82.3,210,140,230,580,7,389.112,1,Федотов С.Н.
5,Афанасов Евгений,1985,1,Мосальский р-н,ДЮСШ г.Мосальск,79.9,215,130,215,560,6,387.613,1,Челенков А.А.
6,Леонов Андрей,1997,б/р,Сосенский,,81.25,145,102.5,175,422.5,5,285.67,+2,Мартынова Ж.Н.
,Салманлы Тамерлан,1992,б/р,Перемышльский р-н,,н/я,,,,,,,,
,Белов Артем,1997,б/р,Сосенский,,н/я,,,,,,,,Мартынова Ж.Н.
,Агеев Алексей,1998,б/р,Сухиничский р-н,,н/я,,,,,,,,Изоткин В.В.. Тимошин А.В.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Языков Сергей,,,,,,,,Обнинск,
,,,,,бок. Денисова Антонина,,,,,,,,Обнинск,
,,,,,бок. Билмез Софья,,,,,,,,Киров,
,,,,,сек. Полушин Александр,,,,,,1,,Калуга,
Весовая категория 93 кг,,,,,,,,,,,,,,
1,Ковальчук Владимир,1986,МС,Калуга,ДЮСШ Спартак,91.3,305,222.5,305,832.5,15,527.658,МС,Ковалев А.Н.. Подшебякин К.Э.
2,Никульцев Дмитрий,1989,КМС,Калуга,СДЮСШОР Вымпел,92.25,292.5,242.5,280,815,13,513.963,+МС,Полушин А.Н.
3,Саньков Сергей,1990,МС,Обнинск,ДЮСШ Аненки 2,90,310,210,290,810,11,517.099,МС,Маричев И.В.
4,Марьин Виталий,1988,1,Малоярославец,Малоярославецкая ДЮСШ,93,290,207.5,290,787.5,л,494.7,+МС,Демидов А.Д.
5,Зимкин Евгений,1990,МС,Калуга,с/к МГТУ им.Баумана,91.1,260,175,275,710,7,450.503,КМС,
6,Матвеев Михаил,1994,КМС,Калуга,,89,252.5,180,260,692.5,6,444.636,КМС,Ковалев А.Н.
7,Белянский Максим,1983,1,Обнинск,ДЮСШ Аненки 2,87.1,250,205,235,690,5,448.14,+КМС,Маричев И.В.
8,Подшебякин Константин,1970,КМС,Бабынинский р-н,ДЮСШ п.Воротынск,92.7,260,200,230,690,4,434.118,КМС,Подшебякин К.Э.
9,Абрамов Никита,1991,1,Калуга,с/к МГТУ им.Баумана,86.4,262.5,145,242.5,650,3,424.027,+КМС,
10,Сорокин Павел,1989,1,Калуга,Анненки. КФК Энергия,88.5,240,190,195,625,2,402.48,+КМС,Цуканова Г.И.
11,Шичков Марк,1997,1,Обнинск,ДЮСШ Аненки 2,91,220,130,220,570,1,361.869,1,Маричев И.В.
12,Герасимов Михаил,1988,2,Обнинск,ДЮСШ Аненки 2,84.45,170,140,210,520,л,343.609,+1,Катенев Д.
13,Коротков Виталий,1974,1,Калуга,с/к МГТУ им.Баумана,85.4,165,130,210,505,1,361.127,2,
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Георгий Сухов,,,,,,,Калуга,,
,,,,,бок. Сперанская Анна,,,,,,,Калуга,,
,,,,,бок. Чибисова Кристина,,,,,,,Киров,,
,,,,,сек. Суханов Александр,,,,,,,Калуга,,
Весовая категория 105 кг,,,,,,,,,,,,,,
1,Шичков Денис,1982,МС,Обнинск,ДЮСШ Аненки 2,102.2,320,215,325,860,15,518.979,МС,Маричев И.В.
2,Конин Дмитрий,1975,МС,Калуга,Вымпел. КФК Энергия,101.6,315,237.5,305,857.5,12,518.632,МС,Цуканов В.А.
3,Журов Валерий,1979,КМС,Обнинск,ДЮСШ Аненки 1,96.8,290,205,260,755,9,465.746,КМС,Хабаровский В.Ю.
4,Макаров Игорь,1993,КМС,Обнинск,ДЮСШ Аненки 2,101.9,280,195,260,735,8,444.041,КМС,Маричев И.В.
5,Коровёнков Андрей,1973,КМС,Калуга,Анненки. КФК Энергия,103.8,235,200,250,685,7,411.293,КМС,Цуканова Г.И.
6,Вахрушин Александр,1998,1,Обнинск,ДЮСШ Аненки 2,95,230,135,235,600,5,373.217,1,Маричев И.В.
7,Катенев Дмитрий,1988,1,Обнинск,ДЮСШ Аненки 1,95.85,200,147.5,200,547.5,л,339.205,2,Губанова В.И.
8,Журавлев Михаил,1983,б/р,Калуга,Анненки. КФК Энергия,96.5,175,130,185,490,л,302.68,+3,Цуканова Г.И.
,Тарасов Евгений,1987,МС,Калуга,с/к МГТУ им.Баумана,н/я,,,,0,,,,
,Вахрушин Сергей,1976,1,Обнинск,ДЮСШ Аненки 2,н/я,,,,0,,,,Маричев И.В.
Весовая категория 120 кг,,,,,,,,,,,,,,
1,Куваев Владимир,1980,МС,Обнинск,ДЮСШ Аненки 2,112.6,325,260,315,900,15,525.997,МС,Маричев И.В.
2,Хряпин Владимир,1990,МС,Обнинск,ДЮСШ Аненки 2,116.8,330,250,290,870,12,503.475,МС,Маричев И.В.
3,Савинков Андрей,1992,МС,Обнинск,ДЮСШ Аненки 1,112.2,290,215,317.5,822.5,л,481.194,КМС,Хабаровский В.Ю.
4,Языков Сергей,1995,КМС,Обнинск,ДЮСШ Аненки 2,119.7,315,215,275,805,8,463.082,КМС,Маричев И.В.
5,Евтерев Артем,1987,КМС,Обнинск,ДЮСШ Аненки 1,110,312.5,210,272.5,795,7,467.852,КМС,Хабаровский В.Ю.
,Сорокин Михаил,1986,1,Калуга,Анненки. КФК Энергия,н/я,,,,,,,,Цуканова Г.И.
,Загребнов Виктор,1986,,Перемышльский р-н,,н/я,,,,,,,,
Весовая категория +120 кг,,,,,,,,,,,,,,
1,Андреенков Сергей,1983,2,Обнинск,ДЮСШ Аненки 2,143.7,325,175,250,750,12,320.087,2,Маричев И.В.
2,Баранов Константин,1986,КМС,Калуга,ДЮСШ Спартак,125.6,300,180,270,750,9,324.498,2,Ковалев А.Н.
3,Горелов Дмитрий,1997,2ю,Калуга,Анненки,130.45,135,80,170,385,8,172.388,б/р,Цуканова Г.И.
,Васильев Юрий,1986,МС,Калуга,Анненки,н/я,,,,,,,,Цуканова Г.И.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Арен Сергей,,,,,,,Калуга,,
,,,,,бок. Жуков Николай,,,,,,,Калуга,,
,,,,,бок. Полушин Данила,,,,,,,Калуга,,
,,,,,сек. Пасмарнова Алла,,,,,,,Малоярославец,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,
,27. 28-29 марта 2015 г.,,,,,,,,,,,г.Калуга,,
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди мужчин,,,,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Сумма,,Собств.вес,,,,
,,,1,Ковальчук Владимир,527.658,,,832.5,,91.3,,,,
,,,2,Куваев Владимир,525.997,,,900,,112.6,,,,
,,,3,Шичков Денис,518.979,,,860,,102.2,,,,
,,,4,Конин Дмитрий,518.636,,,857.5,,101.6,,,,
,,,5,Саньков Сергей,517.099,,,810,,90,,,,
,,,6,Никульцев Дмитрий,513.963,,,815,,92.25,,,,
,,,7,Хряпин Владимир,503.475,,,870,,116.8,,,,
,,,8,Марьин Виталий,494.7,,,787.5,,93,,,,
,,,9,Савинков Андрей,481.194,,,822.5,,112.2,,,,
,,,10,Маругин Андрей,474.65,,,707.5,,82.3,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,Полушин Александр,,главный судья,,,,,1 к,Калуга,,
,,,,Врачева Олеся,,главный секретарь,,,,,,Калуга,,
,,,,Федотов Сергей,,зам.главного судьи,,,,,1 к,Калуга,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья соревнований,,,,,,Полушин Александр. г.Калуга,,,,,
,,,Главный секретарь соревнований,,,,,,Врачева Олеся. г.Калуга,,,,,
