Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Apollonio Meza,tx,m,1.0785,181.75,8.5687,,,,int,,,,1444.01,0.00,0.00,235.00,157.50,262.50,655.00
1,181.75,Apollonio Meza,tx,m,1.0785,181.75,8.5687,,,,nov,,,,1444.01,0.00,0.00,235.00,157.50,262.50,655.00
1,181.75,Apollonio Meza,tx,m,1.0785,181.75,8.5687,,,,p+f,,,,1444.01,0.00,0.00,235.00,157.50,262.50,655.00
1,181.75,Apollonio Meza,tx,m,1.0785,181.75,8.5687,,,,pure,,,,1444.01,0.00,0.00,235.00,157.50,262.50,655.00
2,181.75,Kristopher Richard,tx,m,1.0728,180.40,8.3250,,,,pure,,,,1399.92,0.00,0.00,237.50,137.50,260.00,635.00
1,181.75,Kristopher Richard,tx,m,1.0728,180.40,8.3250,,,,smp,,,,1399.92,0.00,0.00,237.50,137.50,260.00,635.00
2,181.75,Zach Barrera,tx,m,1.0671,178.00,7.2690,,,,p+f,,,,1212.53,0.00,0.00,190.00,115.00,245.00,550.00
1,198.25,Jose Robles,tx,m,1.0813,182.60,6.6907,,,,int,,,,1129.86,0.00,0.00,177.50,120.00,215.00,512.50
1,165.25,J.W. Epley,tx,m,1.0246,162.80,6.5559,,,,jr,,,,1041.67,0.00,0.00,162.50,102.50,207.50,472.50
1,165.25,J.W. Epley,tx,m,1.0246,162.80,6.5559,,,,nov,,,,1041.67,0.00,0.00,162.50,102.50,207.50,472.50
1,165.25,J.W. Epley,tx,m,1.0246,162.80,6.5559,,,,open,,,,1041.67,0.00,0.00,162.50,102.50,207.50,472.50
1,275.50,Dejohn Handy,tx,m,1.2590,246.00,6.1774,,,,teen,,,,1207.02,0.00,0.00,222.50,117.50,207.50,547.50
2,181.75,Donnie Duncan,tx,m,1.0728,179.80,5.8864,,,,nov,,,,986.56,0.00,0.00,162.50,82.50,202.50,447.50
1,198.25,Deon Eargle,tx,m,1.0955,188.20,5.3577,,,,m1,,,,920.42,0.00,0.00,135.00,110.00,172.50,417.50
1,242.50,Gerardo Barboza,tx,m,1.2058,227.00,4.5379,,,,hs,,,,854.28,0.00,0.00,142.50,80.00,165.00,387.50
1,275.50,Agustus Pinner,tx,m,1.2618,246.80,4.2267,,,,hs,,,,826.73,0.00,0.00,132.50,70.00,172.50,375.00
1,198.25,Jacob Forsythe,tx,m,1.1181,196.20,4.0831,,,,hs,,,,716.50,0.00,0.00,112.50,65.00,147.50,325.00
1,132.25,Brenden Alexander,tx,m,0.9283,129.20,3.9204,,,,hs,,,,545.64,0.00,0.00,72.50,52.50,122.50,247.50
1,123.25,Datari Jalomo,tx,m,0.9000,118.00,3.8254,,,,hs,,,,501.55,0.00,0.00,70.00,52.50,105.00,227.50
2,132.25,Justan Vaughan,tx,m,0.9340,130.60,3.5080,,,,hs,,,,490.52,0.00,0.00,70.00,47.50,105.00,222.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Gabe Wells,tx,m,1.3514,279.00,5.2592,,,,,sm1,,,1085.77,0.00,0.00,0.00,195.00,297.50,492.50
1,308.50,Michael Adams,tx,m,1.3710,285.60,4.2067,,,,,mp,,,876.33,0.00,0.00,0.00,150.00,247.50,397.50
1,181.75,Donnie Duncan,tx,m,1.0728,179.80,3.7489,,,,,m1,,,628.31,0.00,0.00,0.00,82.50,202.50,285.00
1,132.25,Brenden Alexander,tx,m,0.9283,129.20,2.7720,,,,,hs,,,385.81,0.00,0.00,0.00,52.50,122.50,175.00
2,132.25,Cordell Burks,tx,m,0.9312,130.20,2.6410,,,,,hs,,,369.27,0.00,0.00,0.00,57.50,110.00,167.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Brad Duncan,tx,m,1.1011,189.80,5.3077,,,,,,sm2,,914.91,0.00,0.00,0.00,165.00,250.00,415.00
1,198.25,Joseph Fabela,tx,m,1.1210,197.40,5.0078,,,,,,pure,,881.84,0.00,0.00,0.00,155.00,245.00,400.00
,,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Aaron Willeford,tx,m,1.2702,250.00,2.5483,,,,,,,int,501.55,112.50,0.00,0.00,115.00,0.00,227.50
