Licen.,CLUB,"S
F-M","Date
nais.","Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,"Points
Réalisés","Niveau
Cat. Âge","Niveau
Open","choix
discipline","Contrôle
Anti-","Cat.
d'âge","Niveau
Cat. Âge"
050022,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,LARRE SIMO,Rafael,"66,68",74 Kg,"0,155042",32,"162,5","172,5",180,110,"117,5",120,205,"217,5",220,"517,5",4,"80,234191",R1,R3,FA,,JR,R1
051023,0022 - AS CHEMINOTS METZ,M,2006,JR,TERMINET,Mylan,"73,35",74 Kg,"0,147485",28,175,"182,5","182,5",90,95,95,180,"187,5",190,"452,5",5,"66,736533",R2,dépt.,FA,,JR,R2
57339,0256 EURO FITNESS SPORT,M,2004,JR,MIGNARD,Nolan,"72,38",74 Kg,"0,14851",48,140,"147,5","152,5",95,100,100,200,210,215,445,6,"66,086696",R2,dépt.,FA,,JR,R2
060074,0654 - WEST-ON GYM,M,2006,JR,BULFONI,Alexandre,"73,34",74 Kg,"0,147495",30,155,155,155,110,"117,5",120,155,155,165,"437,5",7,"64,528845",R2,dépt.,FA,,JR,R2
060944,0278 - FORCE OCCITANE,M,2005,JR,BOUET,Victor,"72,29",74 Kg,"0,148606",27,135,"142,5",150,"102,5",110,115,155,"167,5",180,"427,5",8,"63,528962",R2,dépt.,FA,,JR,R2
052348,0441 - UACHM COGNAC,M,2003,JR,PICHON,Alexandre,"73,29",74 Kg,"0,147547",33,"187,5","187,5","187,5","112,5",120,"122,5",215,230,"237,5",0,0,0,0,0,FA,,JR,0
060526,L17 - LIGUE DE FORCE OCCITANIE,M,2003,JR,BAUNIER-NEIL,Tristan,"81,46",83 Kg,"0,139746",42,205,215,220,125,"132,5",135,210,225,230,"582,5",1,"81,401784",R1,R3,FA,,JR,R1
055417,0098 - CAPO LIMOGES,M,2004,JR,PAILLEREZ,Noa,"82,17",83 Kg,"0,139133",41,"192,5","202,5","212,5",120,"127,5",130,225,240,250,"582,5",2,"81,044402",R1,R3,FA,,JR,R1
055616,0687 - BRIVE POWERLIFTING CLUB.,M,2004,JR,ALIBERT,Nicolas,"82,41",83 Kg,"0,138927",38,"167,5",180,190,"117,5","127,5","132,5",220,230,235,"557,5",3,"77,451661",R1,R3,FA,,JR,R1
053195,0692 - FORCE PICTAVE,M,2004,JR,BARAJAS,Thibault,"82,2",83 Kg,"0,139107",36,215,"227,5","227,5",110,115,120,220,230,230,545,4,"75,812935",R1,R3,FA,,JR,R1
059629,0668 - FORCE ATHLÉTIQUE MAGNAC LAVAL,M,2005,JR,GREGOIRE,Mathéïs,"81,18",83 Kg,"0,139991",43,180,190,200,115,125,"132,5",190,"207,5",215,540,5,"75,594661",R1,R3,FA,,JR,R1
057352,0256 - EURO FITNESS SPORT LOISIRS,M,2005,JR,ERRARD,Axel,"80,45",83 Kg,"0,140635",40,180,"187,5",195,125,130,135,195,205,215,535,6,"75,2396",R1,R3,FA,,JR,R1
061398,0692 - FORCE PICTAVE,M,2002,JR,ADAMS,Maxence,"81,04",83 Kg,"0,140113",39,175,180,180,"112,5",120,"122,5",210,225,235,535,7,"74,960429",R1,R3,FA,,SNR,R3
047802,0654 - WEST-ON GYM,M,2005,JR,CAILLET,Noah,"86,05",93 Kg,"0,135939",50,215,230,240,145,150,155,265,285,305,675,1,"91,758548",N2,R1,FA,,JR,N2
050702,0654 - WEST-ON GYM,M,2002,JR,LY,Adrien,"89,18",93 Kg,"0,133545",55,205,215,220,125,135,140,255,275,285,635,2,"84,800754",N2,R2,FA,,SNR,R2
052223,0283 - GHM ST YRIEIX,M,2005,JR,DALLET PYPOPS,Maxime,"91,9",93 Kg,"0,131585",53,205,215,"222,5","117,5",125,130,230,"252,5","262,5",600,3,"78,950513",R1,R3,FA,,JR,R1
058551,0654 - WEST-ON GYM,M,2005,JR,SIMON,Mathias,"91,17",93 Kg,"0,1321",52,195,195,205,"117,5","122,5","127,5",235,235,245,"567,5",4,"74,966664",R1,R3,FA,,JR,R1
054415,0567 - FORCE ROCHELAISE,M,2003,JR,BELFADLA,Issame,"91,54",93 Kg,"0,131838",49,"207,5",215,220,"117,5","122,5",125,"207,5","217,5","227,5",560,5,"73,829028",R1,R3,FA,,JR,R1
061399,0692 - FORCE PICTAVE,M,2003,JR,LEBLANC,Mathis,"86,06",93 Kg,"0,135931",51,175,185,195,120,"127,5","132,5",205,220,230,"557,5",6,"75,781361",R1,R3,FA,,JR,R1
053817,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2005,JR,LEBRETON,Léonard,"85,16",93 Kg,"0,136649",54,"162,5","172,5",180,120,"127,5","132,5","167,5","177,5",190,"497,5",7,"67,982456",R2,dépt.,FA,,JR,R2
040274,0110 - CHC AYTRESIEN,M,2006,JR,GODIN,Olan,"90,33",93 Kg,"0,132703",48,175,180,180,105,110,110,175,"182,5","187,5","472,5",8,"62,701977",R2,dépt.,FA,,JR,R2
Licen.,CLUB,"S
F-M","Date
nais.","Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,"Points
Réalisés","Niveau
Cat. Âge","Niveau
Open","choix
discipline","Contrôle
Anti-","Cat.
d'âge","Niveau
Cat. Âge"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
052673,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,PLANTIE,Axel,"100,23",105 Kg,"0,126192",57,200,200,220,130,"137,5","137,5",225,"242,5",250,"582,5",1,"73,506586",R1,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042272,0654 - WEST-ON GYM,M,2001,SNR,VALETY,Lucas,"73,34",74 Kg,"0,147495",63,185,195,200,"127,5","132,5","132,5",240,"252,5",260,580,1,"85,546812",R1,R1,FA,,SNR,R1
056659,0687 - BRIVE POWERLIFTING CLUB.,M,2000,SNR,BONNET,Aymeric,"73,47",74 Kg,"0,147359",58,"177,5",185,195,100,105,110,"222,5",235,250,540,2,"79,573759",R2,R2,FA,,SNR,R2
035122,0036 - ASPTT LIMOGES,M,2000,SNR,BILEN,Mickaël,"71,5",74 Kg,"0,149461",59,175,"182,5",185,130,135,140,"197,5","207,5","212,5","537,5",3,"80,334855",R2,R2,FA,,SNR,R2
040207,0036 - ASPTT LIMOGES,M,2000,SNR,BICHON,Quentin,"67,18",74 Kg,"0,154432",61,160,170,175,100,105,105,200,210,215,480,4,"74,127201",R3,R3,FA,,SNR,R3
056503,0035 - ASPOM BORDEAUX,M,1999,SNR,VIOLEAU,Arthur,"72,02",74 Kg,"0,148896",62,"147,5","157,5",160,110,115,"117,5",165,185,200,475,5,"70,725592",R3,R3,FA,,SNR,R3
046533,0035 - ASPOM BORDEAUX,M,1987,SNR,SAINT MART,Michael,"72,87",74 Kg,"0,147989",60,135,145,150,100,105,105,"172,5","182,5",190,435,6,"64,375012",dépt.,dépt.,FA,,SNR,dépt.
043106,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1996,SNR,RODRIGUES,Steven,"82,48",83 Kg,"0,138868",70,250,265,"272,5",165,170,170,265,280,280,695,1,"96,512615",N2,N2,FA,,SNR,N2
054360,0687 - BRIVE POWERLIFTING CLUB.,M,2001,SNR,RIETSCH,Matthieu,"80,93",83 Kg,"0,14021",65,220,"232,5",235,130,140,140,245,260,260,610,2,"85,527936",R2,R2,FA,,SNR,R2
051334,0441 - UACHM COGNAC,M,2001,SNR,FREMONT,Valentin,"82,78",83 Kg,"0,138613",68,180,190,200,100,105,105,230,240,"247,5","537,5",3,"74,504136",R3,R3,FA,,SNR,R3
055530,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,CARDOSO,Lucas,"81,63",83 Kg,"0,139598",67,180,190,200,"107,5","112,5","117,5","212,5","222,5",230,535,4,"74,684819",R3,R3,FA,,SNR,R3
061337,0687 - BRIVE POWERLIFTING CLUB.,M,1996,SNR,DELARBRE,Vincent,"81,13",83 Kg,"0,140034",66,"167,5","177,5",185,"117,5","122,5",125,"197,5","197,5","212,5","522,5",5,"73,167734",dépt.,dépt.,FA,,SNR,dépt.
045895,0110 - CHC AYTRESIEN,M,1996,SNR,LE BEUX,Vincent,"82,7",83 Kg,"0,138681",71,170,180,185,105,110,110,170,180,185,470,6,"65,179653",dépt.,dépt.,FA,,SNR,dépt.
036908,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1996,SNR,AMAZOUZ,Madjid,"89,85",93 Kg,"0,133052",77,"247,5","267,5","267,5",155,"162,5","172,5",255,270,270,675,1,"89,809844",R1,R1,FA,,SNR,R1
045814,0036 - ASPTT LIMOGES,M,2000,SNR,BOUTET,Baptiste,"90,49",93 Kg,"0,132588",73,"207,5",220,230,"137,5",145,150,230,245,260,640,2,"84,855682",R2,R2,FA,,SNR,R2
060896,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1998,SNR,SEVAULT,Thomas,"85,99",93 Kg,"0,135987",76,160,"162,5",180,135,145,150,205,"207,5","227,5","532,5",3,"72,412551",dépt.,dépt.,FA,,SNR,dépt.
061431,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1999,SNR,BERTRAND-MAGAT,Gabriel,"88,65",93 Kg,"0,13394",74,145,"147,5",165,95,"97,5",105,200,215,230,485,4,"64,96049",dépt.,dépt.,FA,,SNR,dépt.
003673,0035 - ASPOM BORDEAUX,M,1987,SNR,CAROLE,Benoit,"103,53",105 Kg,"0,12428",78,240,260,275,185,200,200,280,300,320,760,1,"94,452375",N1,N1,FA,,SNR,N1
045500,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1993,SNR,TEXIER,Nicolas,"114,7",120 Kg,"0,118588",80,"222,5",235,245,145,"152,5","152,5",220,235,250,630,1,"74,709817",R2,R2,FA,,SNR,R2
047372,0110 - CHC AYTRESIEN,M,1988,SNR,BENDAHAN,Boris,"112,3",120 Kg,"0,119719",79,170,180,185,120,125,130,180,180,190,505,2,"60,457638",dépt.,dépt.,FA,,SNR,dépt.
047104,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,BOUCHER,Fabien,"136,82",+120 Kg,"0,110016",81,280,300,300,190,"197,5",201,280,300,"322,5","777,5",1,"85,53693",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059658,0668 - FORCE ATHLÉTIQUE MAGNAC LAVAL,M,1985,M1,CADUC,Jesse,"72,47",74 Kg,"0,148414",57,145,"152,5",155,90,100,100,165,175,185,"427,5",1,"63,446687",N2,dépt.,FA,,M1,N2
