Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Clara Pontcharraud,Seniors,,Raw,SBD,,2001,F,67,69,85,90,-95,90,50,52.5,-55,52.5,115,122.5,-127.5,122.5,265
1,Alexya Verdon,Seniors,,Raw,SBD,,1999,F,73.91,76,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,137.5,145,150,150,370
2,Camille Gauthier,Seniors,,Raw,SBD,,1994,F,73.43,76,-115,-115,115,115,55,60,-65,60,130,135,140,140,315
1,Soan Darbo,Sub-Juniors,,Raw,SBD,,2010,M,69.42,74,132.5,142.5,150,150,80,85,-90,85,150,162.5,170,170,405
1,Lovhan Renault,Sub-Juniors,,Raw,SBD,,2007,M,80.86,83,175,185,-195,185,122.5,130,-135,130,190,205,-220,205,520
2,Noé Radi-Clavaud,Sub-Juniors,,Raw,SBD,,2007,M,81.35,83,145,155,165,165,-95,95,102.5,102.5,180,195,210,210,477.5
3,Nyls Requeda,Sub-Juniors,,Raw,SBD,,2008,M,78.03,83,142.5,150,157.5,157.5,62.5,67.5,72.5,72.5,187.5,200,-212.5,200,430
G,Dennis Andropov,Sub-Juniors,,Raw,SBD,,2008,M,78.82,83,200,207.5,215,215,112.5,117.5,122.5,122.5,200,210,-220,210,547.5
1,Kellian Dalbis,Juniors,,Raw,SBD,,2004,M,54.25,59,95,100,-102.5,100,75,80,-82.5,80,135,142.5,-150,142.5,322.5
1,Matteo Payet,Juniors,,Raw,SBD,,2003,M,65.77,66,177.5,182.5,-190,182.5,110,-115,115,115,-200,-200,200,200,497.5
2,Lucas Ottelli,Juniors,,Raw,SBD,,2004,M,65.3,66,155,-165,-165,155,105,110,115,115,175,190,-200,190,460
3,Diego Pereira Capelas,Juniors,,Raw,SBD,,2004,M,64.5,66,147.5,155,160,160,90,-95,-95,90,190,-200,200,200,450
4,Eric Destain,Juniors,,Raw,SBD,,2005,M,63.89,66,140,-147.5,152.5,152.5,-95,97.5,105,105,150,-165,-175,150,407.5
1,Aurélien Dupre,Juniors,,Raw,SBD,,2002,M,72.85,74,205,215,-220,215,122.5,127.5,130,130,205,217.5,225,225,570
2,Noé Authier Dutauzia,Juniors,,Raw,SBD,,2004,M,72.9,74,182.5,192.5,200,200,120,127.5,-135,127.5,205,220,225,225,552.5
3,Timothe Delahaye,Juniors,,Raw,SBD,,2005,M,70,74,177.5,187.5,200,200,117.5,127.5,-135,127.5,207.5,-220,222.5,222.5,550
4,Rafael Larre Simo,Juniors,,Raw,SBD,,2005,M,66.68,74,162.5,172.5,180,180,110,117.5,120,120,205,217.5,-220,217.5,517.5
5,Mylan Terminet,Juniors,,Raw,SBD,,2006,M,73.35,74,175,-182.5,182.5,182.5,90,-95,-95,90,180,-187.5,-190,180,452.5
6,Nolan Mignard,Juniors,,Raw,SBD,,2004,M,72.38,74,140,-147.5,-152.5,140,95,-100,-100,95,200,210,-215,210,445
7,Alexandre Bulfoni,Juniors,,Raw,SBD,,2006,M,73.34,74,-155,-155,155,155,110,117.5,-120,117.5,-155,155,165,165,437.5
8,Victor Bouet,Juniors,,Raw,SBD,,2005,M,72.29,74,135,142.5,150,150,102.5,110,-115,110,155,167.5,-180,167.5,427.5
DQ,Alexandre Pichon,Juniors,,Raw,SBD,,2003,M,73.29,74,-187.5,-187.5,-187.5,,112.5,-120,122.5,122.5,215,230,-237.5,230,
1,Tristan Baunier-Neil,Juniors,,Raw,SBD,,2003,M,81.46,83,205,215,220,220,125,132.5,-135,132.5,210,225,230,230,582.5
2,Noa Paillerez,Juniors,,Raw,SBD,,2004,M,82.17,83,192.5,202.5,212.5,212.5,120,127.5,130,130,225,240,-250,240,582.5
3,Nicolas Alibert,Juniors,,Raw,SBD,,2004,M,82.41,83,167.5,180,190,190,117.5,127.5,132.5,132.5,220,230,235,235,557.5
4,Thibault Barajas,Juniors,,Raw,SBD,,2004,M,82.2,83,215,-227.5,-227.5,215,110,-115,-120,110,220,-230,-230,220,545
5,Mathéïs Gregoire,Juniors,,Raw,SBD,,2005,M,81.18,83,180,190,200,200,115,125,132.5,132.5,190,207.5,-215,207.5,540
6,Axel Errard,Juniors,,Raw,SBD,,2005,M,80.45,83,180,187.5,195,195,125,130,135,135,195,205,-215,205,535
7,Maxence Adams,Juniors,,Raw,SBD,,2002,M,81.04,83,-175,-180,180,180,112.5,120,-122.5,120,210,225,235,235,535
1,Noah Caillet,Juniors,,Raw,SBD,,2005,M,86.05,93,215,230,240,240,145,150,-155,150,265,285,-305,285,675
2,Adrien Ly,Juniors,,Raw,SBD,,2002,M,89.18,93,205,215,220,220,125,135,140,140,255,275,-285,275,635
3,Maxime Dallet Pypops,Juniors,,Raw,SBD,,2005,M,91.9,93,205,215,222.5,222.5,117.5,125,-130,125,230,252.5,-262.5,252.5,600
4,Mathias Simon,Juniors,,Raw,SBD,,2005,M,91.17,93,-195,195,-205,195,117.5,122.5,127.5,127.5,-235,235,245,245,567.5
5,Issame Belfadla,Juniors,,Raw,SBD,,2003,M,91.54,93,207.5,215,220,220,117.5,122.5,-125,122.5,207.5,217.5,-227.5,217.5,560
6,Mathis Leblanc,Juniors,,Raw,SBD,,2003,M,86.06,93,175,185,195,195,120,127.5,132.5,132.5,205,220,230,230,557.5
7,Léonard Lebreton,Juniors,,Raw,SBD,,2005,M,85.16,93,162.5,172.5,180,180,120,127.5,-132.5,127.5,167.5,177.5,190,190,497.5
8,Olan Godin,Juniors,,Raw,SBD,,2006,M,90.33,93,175,-180,180,180,105,-110,110,110,175,182.5,-187.5,182.5,472.5
1,Axel Plantie,Juniors,,Raw,SBD,,2002,M,100.23,105,-200,200,220,220,130,-137.5,137.5,137.5,225,-242.5,-250,225,582.5
1,Lucas Valety,Seniors,,Raw,SBD,,2001,M,73.34,74,185,195,200,200,127.5,-132.5,-132.5,127.5,240,252.5,-260,252.5,580
2,Aymeric Bonnet,Seniors,,Raw,SBD,,2000,M,73.47,74,177.5,185,195,195,-100,105,110,110,222.5,235,-250,235,540
3,Mickaël Bilen,Seniors,,Raw,SBD,,2000,M,71.5,74,-175,-182.5,185,185,130,135,140,140,197.5,207.5,212.5,212.5,537.5
4,Quentin Bichon,Seniors,,Raw,SBD,,2000,M,67.18,74,160,170,-175,170,100,-105,-105,100,200,210,-215,210,480
5,Arthur Violeau,Seniors,,Raw,SBD,,1999,M,72.02,74,147.5,-157.5,160,160,-110,115,-117.5,115,165,185,200,200,475
6,Michael Saint Mart,Seniors,,Raw,SBD,,1987,M,72.87,74,135,145,-150,145,100,-105,-105,100,172.5,182.5,190,190,435
1,Steven Rodrigues,Seniors,,Raw,SBD,,1996,M,82.48,83,250,265,-272.5,265,165,-170,-170,165,265,-280,-280,265,695
2,Matthieu Rietsch,Seniors,,Raw,SBD,,2001,M,80.93,83,220,-232.5,235,235,130,-140,-140,130,245,-260,-260,245,610
3,Valentin Fremont,Seniors,,Raw,SBD,,2001,M,82.78,83,180,190,-200,190,100,-105,-105,100,230,240,247.5,247.5,537.5
4,Lucas Cardoso,Seniors,,Raw,SBD,,1999,M,81.63,83,180,190,200,200,107.5,112.5,-117.5,112.5,212.5,222.5,-230,222.5,535
5,Vincent Delarbre,Seniors,,Raw,SBD,,1996,M,81.13,83,167.5,177.5,185,185,117.5,122.5,125,125,-197.5,197.5,212.5,212.5,522.5
6,Vincent Le Beux,Seniors,,Raw,SBD,,1996,M,82.7,83,170,180,-185,180,105,-110,-110,105,170,180,185,185,470
1,Madjid Amazouz,Seniors,,Raw,SBD,,1996,M,89.85,93,247.5,-267.5,-267.5,247.5,155,162.5,172.5,172.5,255,-270,-270,255,675
2,Baptiste Boutet,Seniors,,Raw,SBD,,2000,M,90.49,93,207.5,220,230,230,137.5,145,150,150,230,245,260,260,640
3,Thomas Sevault,Seniors,,Raw,SBD,,1998,M,85.99,93,160,-162.5,-180,160,135,145,-150,145,205,-207.5,227.5,227.5,532.5
4,Gabriel Bertrand-Magat,Seniors,,Raw,SBD,,1999,M,88.65,93,145,147.5,165,165,95,97.5,105,105,200,215,-230,215,485
1,Benoit Carole,Seniors,,Raw,SBD,,1987,M,103.53,105,240,260,275,275,185,-200,-200,185,280,300,-320,300,760
1,Nicolas Texier,Seniors,,Raw,SBD,,1993,M,114.7,120,222.5,235,-245,235,145,-152.5,-152.5,145,220,235,250,250,630
2,Boris Bendahan,Seniors,,Raw,SBD,,1988,M,112.3,120,170,180,185,185,120,125,130,130,-180,180,190,190,505
1,Fabien Boucher,Seniors,,Raw,SBD,,1999,M,136.82,120+,280,-300,-300,280,190,197.5,-201,197.5,280,300,-322.5,300,777.5
1,Jesse Caduc,Masters 1,,Raw,SBD,,1985,M,72.47,74,145,152.5,-155,152.5,90,-100,-100,90,165,175,185,185,427.5
1,Tiffanie Mazzetti,Juniors,,Raw,B,,2002,F,46.85,47,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
1,Laurine Roudier,Juniors,,Raw,B,,2002,F,56.55,57,,,,,80.5,85,-90,85,,,,,85
1,Nadine Langlais,Masters 3,,Raw,B,,1964,F,55.56,57,,,,,47.5,50,-52.5,50,,,,,50
1,Victor Llano,Juniors,,Raw,B,,2004,M,58.98,59,,,,,110,115,120,120,,,,,120
1,Maoni Maroaunui,Juniors,,Raw,B,,2005,M,71.17,74,,,,,110,117.5,120,120,,,,,120
2,Florent Brochard,Juniors,,Raw,B,,2004,M,67.97,74,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5
1,Laurent Michelon,Juniors,,Raw,B,,2002,M,82.24,83,,,,,145,-150,-150,145,,,,,145
1,Eliott Daly,Juniors,,Raw,B,,2005,M,88.71,93,,,,,142.5,150,155,155,,,,,155
1,Remi Masselot,Seniors,,Raw,B,,1999,M,51.17,59,,,,,45,-52.5,-52.5,45,,,,,45
1,Baptiste Grelier,Seniors,,Raw,B,,1996,M,65.14,66,,,,,130,135,137.5,137.5,,,,,137.5
2,Kenny Orageux,Seniors,,Raw,B,,1997,M,64.88,66,,,,,125,-132.5,-132.5,125,,,,,125
1,Jean-Baptiste Rousseau,Seniors,,Raw,B,,1993,M,81.44,83,,,,,132.5,135,-140,135,,,,,135
2,Corentin Priod,Seniors,,Raw,B,,2001,M,82.38,83,,,,,110,115,120,120,,,,,120
1,Olivier Lagardere,Masters 2,,Raw,B,,1967,M,81.4,83,,,,,117.5,-125,-125,117.5,,,,,117.5
1,Mélisa Meunier,Masters 2,,Single-ply,B,,1975,F,62.03,63,,,,,80,82.5,85,85,,,,,85
