Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg
3,Robert Axselle,NC,75,74.9,24,265,172.5,275,712.5,M,Open,Wraps,SBD,,
4,Joao Lazarin,FL,75,74.2,28,242.5,172.5,290,705,M,Open,Wraps,SBD,,
5,Nick Henwood,OH,75,75,23,250,160,250,660,M,Open,Wraps,SBD,,
1,Kody Blazek,IA,82.5,80.4,31,312.5,212.5,340,865,M,Open,Wraps,SBD,,
2,Erbol Nauanov,CA,82.5,81.8,28,317.5,225,320,862.5,M,Open,Wraps,SBD,,
3,Anthony Hobaica,SC,82.5,81.7,31,330,210,295,835,M,Open,Wraps,SBD,,
4,Maliek Derstine,PA,82.5,81.9,29,327.5,220,285,832.5,M,Open,Wraps,SBD,,
5,Kevin Torres,CA,82.5,82.1,24,315,192.5,310,817.5,M,Open,Wraps,SBD,,
6,Patrick Morrison,Australia,82.5,81.7,28,325,160,320,805,M,Open,Wraps,SBD,,
7,Roy Glenn,CA,82.5,81.4,27,295,175,290,760,M,Open,Wraps,SBD,,
8,Nick Israel,FL,82.5,82,29,280,195,275,750,M,Open,Wraps,SBD,,
DQ,Eddie Ryckman,FL,82.5,81.4,26,300,,,,M,Open,Wraps,SBD,,
DQ,John Haack,WI,82.5,82.3,25,,,,,M,Open,Wraps,SBD,,
1,Ben Pollack,TX,90,87.6,30,350,187.5,332.5,870,M,Open,Wraps,SBD,,
2,Blaze Alpha,CA,90,86.5,24,290,200,330,820,M,Open,Wraps,SBD,,
DQ,Ashton Rouska,TX,90,88,21,327.5,175,,,M,Open,Wraps,SBD,,
DQ,Carlos Moran,MA,90,89.8,28,,,,,M,Open,Wraps,SBD,,
1,Carlos Reyes,CT,100,97.9,26,347.5,220,320,887.5,M,Open,Wraps,SBD,,
2,Damien Pezzuti,SC,100,98,31,332.5,210,327.5,870,M,Open,Wraps,SBD,,
3,Thomas Van Boven,WA,100,98.8,28,340,202.5,312.5,855,M,Open,Wraps,SBD,,
4,Garrett Fear,IN,100,98.1,20,320,172.5,340,832.5,M,Open,Wraps,SBD,,
G,Mohamad Arnaout,Canada,100,97.6,24,320,210,300,830,M,Open,Wraps,SBD,,
5,Blaine Houck,FL,100,98.7,26,265,227.5,295,787.5,M,Open,Wraps,SBD,,
6,Killian Carolan,Ireland,100,98.6,22,310,187.5,287.5,785,M,Open,Wraps,SBD,,
1,Yury Belkin,Russia,110,105.7,27,380,240,405,1025,M,Open,Wraps,SBD,,
2,Andrew Herbert,CA,110,107.7,36,413,197.5,385,995.5,M,Open,Wraps,SBD,,
3,Chris Bridgeford,WA,110,109.5,23,370,222.5,380,972.5,M,Open,Wraps,SBD,,
4,Ogden J Myklebust III,TX,110,105.8,31,345,235,385,965,M,Open,Wraps,SBD,,
5,Vladimir Dergunov,Russia,110,106.6,27,320,217.5,365,902.5,M,Open,Wraps,SBD,,
6,János Rajmund Nagy,Hungary,110,108.8,24,335,205,355,895,M,Open,Wraps,SBD,,
7,Daniel Clancy,CA,110,108.9,32,330,210,355,895,M,Open,Wraps,SBD,,
8,Jordan Wong,FL,110,109.9,27,362.5,207.5,302.5,872.5,M,Open,Wraps,SBD,,
9,Travis Nelson,TN,110,106.9,24,325,215,300,840,M,Open,Wraps,SBD,,
10,Joel McCaughan,WA,110,106.7,30,300,205,322.5,827.5,M,Open,Wraps,SBD,,
DQ,Kevin Oak,NY,110,100.1,33,,,,,M,Open,Wraps,SBD,,
DQ,Tony Montgomery,OR,110,108.9,32,,,,,M,Open,Wraps,SBD,,
1,Andy Huang,CA,125,122.6,33,395,227.5,385,1007.5,M,Open,Wraps,SBD,,
2,Foster Parnell,NV,125,124.1,28,365,227.5,352.5,945,M,Open,Raw,SBD,,
3,Adam Leidigh,CA,125,122.8,30,337.5,232.5,357.5,927.5,M,Open,Wraps,SBD,,
4,Tyler Cummings,GA,125,121.3,26,342.5,235,335,912.5,M,Open,Wraps,SBD,,
5,Zachary Wittusen,UT,125,119.8,26,320,220,310,850,M,Open,Wraps,SBD,,
6,Ryan Sylva,MO,125,122.4,33,315,192.5,295,802.5,M,Open,Wraps,SBD,,
DQ,Perseus Black,AL,125,119.7,35,,,,,M,Open,Wraps,SBD,,
1,Larry Williams #1,NY,140,125.4,23,372.5,267.5,400,1040,M,Open,Raw,SBD,,
2,Dennis Cornelius,OK,140,130.2,37,432.5,265,342.5,1040,M,Open,Wraps,SBD,,
3,Robb Philippus,IA,140,139.5,35,435,227.5,350,1012.5,M,Open,Wraps,SBD,,
4,Jake Johns,CA,140,140,31,365,247.5,307.5,920,M,Open,Wraps,SBD,,
5,Cooper Wage,WI,140,139.5,30,362.5,217.5,322.5,902.5,M,Open,Wraps,SBD,,
1,Brandon Allen,NV,140+,146.9,29,442.5,257.5,382.5,1082.5,M,Open,Wraps,SBD,,
2,JP Price,MO,140+,179.8,33,432.5,285,332.5,1050,M,Open,Wraps,SBD,,
3,David Douglas,CA,140+,156.3,31,392.5,267.5,350,1010,M,Open,Wraps,SBD,,
4,Brandis Dew,CA,140+,190.3,31,375,250,355,980,M,Open,Wraps,SBD,,
5,Bruce Leaupepe,CA,140+,163.7,27,337.5,262.5,290,890,M,Open,Wraps,SBD,,
DQ,Nick Fisher,AK,140+,144.2,23,365,240,,,M,Open,Wraps,SBD,,
DQ,Shawn Doyle,OR,140+,154.6,32,405,260,,,M,Open,Wraps,SBD,,
