Name,WeightClassKg,Division,AgeRange,Tested,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gregg Levasseur,110,M_OEM_APF,,,M,250,165,260,675,SBD,Multi-ply,3
Jason Cross,110,M_OEM_APF,,,M,215,160,260,635,SBD,Multi-ply,4
Ron Dayton,125,M_OEM_APF,,,M,412.5,237.5,350,1000,SBD,Multi-ply,1
Greg Panora,125,M_OEM_APF,,,M,382.5,220,315,917.5,SBD,Multi-ply,2
James Solomine,125,M_OEM_APF,,,M,347.5,237.5,277.5,862.5,SBD,Multi-ply,3
Jason Miller,125,M_OEM_APF,,,M,307.5,272.5,260,840,SBD,Multi-ply,4
Darryl Jeffers,125,M_OEM_APF,,,M,295,200,277.5,772.5,SBD,Multi-ply,5
Robert Bove,140,M_OEM_APF,,,M,397.5,250,317.5,965,SBD,Multi-ply,1
Ted Forbes,140,M_OEM_APF,,,M,370,220,322.5,912.5,SBD,Multi-ply,2
Rob Weber,140,M_OEM_APF,,,M,340,232.5,277.5,850,SBD,Multi-ply,3
Tim Lane,140,M_OEM_APF,,,M,325,160,310,795,SBD,Multi-ply,4
Jamie Harris #1,140+,M_OEM_APF,,,M,365,250,295,910,SBD,Multi-ply,1
Jason Pouliot,140+,M_OEM_APF,,,M,325,185,275,785,SBD,Multi-ply,2
Billy Mimnaugh,140+,M_OEM_APF,,,M,387.5,272.5,117.5,777.5,SBD,Multi-ply,3
John Vigilio,,M_TEM_X_APF,13-19,,M,227.5,150,255,632.5,SBD,Multi-ply,2
Robert Freddette,,M_TEM_X_APF,13-19,,M,222.5,152.5,205,580,SBD,Multi-ply,3
Patrick Begin,,M_TEM_X_APF,13-19,,M,240,150,272.5,662.5,SBD,Multi-ply,1
Kent Scovill,,M_TEM_X_APF,13-19,,M,137.5,92.5,192.5,422.5,SBD,Multi-ply,4
Erik Gordon,,M_TEM_X_APF,13-19,,M,140,95,160,395,SBD,Multi-ply,5
Andy Rosenthal,,M_TEM_X_APF,13-19,,M,182.5,125,70,377.5,SBD,Multi-ply,6
Kristie Anderson,60,F_JEM_APF,20-23,,F,135,60,145,340,SBD,Multi-ply,1
Kristie Anderson,60,F_OEM_APF,,,F,135,60,145,340,SBD,Multi-ply,1
Beverly Griffin,67.5,F_OEM_APF,,,F,125,70,145,340,SBD,Multi-ply,1
Sue Pike,82.5,F_OEM_APF,,,F,147.5,80,182.5,410,SBD,Multi-ply,1
