4,Клименко Иван,Open (20.11.1980)37,100.90,0.6064,Лично,Новосибирск/Новосибирская область,170,180,-190,,180,109.152,Самостоятельно
5,Мигаль Денис,Open (28.06.1986)31,110.00,0.5885,Лично,Комсомольск-на-Амуре/Хабаровский край,110,-117.5,-117.5,,110,64.735,Белецкий Е.Ю
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Осадчук Александр,Open,110.0,217.5,132,,,,,,,,
2,Коновалов Михаил,Open,100,210,128.436,,,,,,,,
3,Лебедь Александр,Open,110.0,210,126.798,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат г.Комсомольска-на-Амуре,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
г. Комсомольск-на-Амуре. 02 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Wilks,Команда,Город/область,Становая тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Перелыгина Александра,Open (27.07.1988)/29,59.7,1.1192,Лично,Комсомольск-на-Амуре/Хабаровский край,82.5,85,87.5,,87.5,97.93,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Грибунова Мария,Open (06.03.1981)/36,67.30,1.0228,Лично,Комсомольск-на-Амуре/Хабаровский край,90,100,105,,105,107.394,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Кулев Александр,Juniors (06.04.1999)/18,62.85,0.8178,Лично,Комсомольск-на-Амуре/Хабаровский край,165,175,185,,185,151.293,Яровенко К.Е
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Желенков Богдан,Juniors (12.03.2001)/16,74.60,0.7152,Лично,Комсомольск-на-Амуре/Хабаровский край,165,172.5,177.5,,177.5,126.948,Заячкивский Ю.Б
1,Бусов Александр,Open (14.07.1985)/32,73.05,0.7256,Лично,Комсомольск-на-Амуре/Хабаровский край,210,220,-230,,220,159.632,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Прохваткин Семен,Juniors (09.10.1996)/20,84.50,0.6606,Лично,Комсомольск-на-Амуре/Хабаровский край,250,265,-280,,265,175.059,Яровенко К.Е
1,Козлов Евгений,Open (06.10.1974)/43,89.35,0.6406,Лично,Комсомольск-на-Амуре/Хабаровский край,-260,280,-290,,280,179.368,Самостоятельно
-,Ростовцев Александр,Open (03.07.1985)/32,89.40,0.6406,Лично,Комсомольск-на-Амуре/Хабаровский край,-170,-170,-170,,0,0,Войтик К.С.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Сизых Михаил,Open (23.12.1983)33,99.2,0.6106,Лично,Солнечный/Хабаровский край,250,,,,250,152.65,Самостоятельно
2,Мельниченко Максим,Open (09.02.1982)/35,93.55,0.6263,Лично,Комсомольск-на-Амуре/Хабаровский край,180,195,-205,,195,122.129,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Третьяков Денис,Open (18.12.1986)/30,109.60,0.5892,Лично,Хабаровск/Хабаровский край,215,-225,-225,,215,126.807,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Назаров Андрей,Open (13.10.1986)/31,125.00,0.5698,Лично,Хабаровск/Хабаровский край,285,-300,-300,,285,162.393,Тарасов В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Козлов Евгений,Open,90.0,280.0,179.368,,,,,,,,
2,Прохваткин Семен,Open,90,265,175.059,,,,,,,,
3,Назаров Андрей,Open,125,285,162.393,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Народный жим 1_2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат г.Комсомольска-на-Амуре,,,,,,,,,,,,,
Народный жим (1/2 веса),,,,,,,,,,,,,
г. Комсомольск-на-Амуре 02 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Wilks,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Сафронова Альбина,Open (30.11.1978)/39,55.35,1.1866,Лично,Комсомольск-на-Амуре/Хабаровский край,27.5,41,1127.5,1337.8915,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Перелыгина Алекссандра,Open (27.07.1988)/29,59.7,1.1192,Лично,Комсомольск-на-Амуре/Хабаровский край,30.0,22,660.0,738.672,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат г.Комсомольска-на-Амуре,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,
г. Комсомольск-на-Амуре 02 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Кислов Сергей,Open (01.10.1989)/28,67.95,0.7578,Лично,Комсомольск-на-Амуре/Хабаровский край,70.0,33,2310.0,1750.518,Самостоятельно,,
2,Косенко Александр,Open (15.10.1987)/30,74.5,0.7159,Лично,Комсомольск-на-Амуре/Хабаровский край,75.0,29,2.175.0,1557.0825,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Ковтун Константин,Open (15.01.1989)28,79.5,0.6854,Лично,Комсомольск-на-Амуре/Хабаровский край,80.0,39,3.120.0,2138.448,Самостоятельно,,
2,Костеренков Олег,Open (20.10.1992)25,80.15,0.6699,Лично,Хабаровск/Хабаровский край,80.0,17,1.360.0,911.064,Тарасов В.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Гурьянов Александр,Open (05.11.1986)/31,87.95,0.6459,Лично,Комсомольск-на-Амуре/Хабаровский край,87.5,51,4.462.5,2882.32875,Самостоятельно,,
2,Арчвава Альберт,Open (21.07.1989)/28,88.2,0.6451,Лично,Комсомольск-на-Амуре/Хабаровский край,90.0,44,3.960.0,2554.596,Самостоятельно,,
3,Луконин Сергей,Open (13.08.1988)29,88.9,0.6424,Лично,Комсомольск-на-Амуре/Хабаровский край,90.0,32,2.880.0,180.112,Пужаева К.В.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Высоцкий Евгений,Juniors (05.01.1994)/23,97.8,0.6142,Лично,Комсомольск-на-Амуре/Хабаровский край,100.0,18,1.800.0,1105.56,Войтик К.С.,,
1,Коновалов Михаил,Open (11.03.1992)25,98.8,0.6116,Лично,Хабаровск/Хабаровский край,100.0,36,3.600.0,2201.76,Тарасов В.,,
2,Сизых Михаил,Open (23.12.1983)33,99.2,0.6106,Лично,Солнечный/Хабаровский край,100.0,24,2.400.0,1465.44,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Лебедь Александр,Open (26.05.1989)/28,100.05,0.6074,Лично,Комсомольск-на-Амуре/Хабаровский край,102.5,35,3.587.5,2179.0475,Самостоятельно,,
2,Корянов Александр,Open (12.09.1983)/33,101.25,0.6053,Лично,Комсомольск-на-Амуре/Хабаровский край,102.5,35,3.587.5,2171.51375,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,
1,Гурьянов Александр,Open,90.0,4.462.5,2882.32875,,,,,,,,
2,Арчвава Альберт,Open,90,3.960.0,2554.596,,,,,,,,
3,Коновалов Михаил,Open,100,3.600.0,2201.76,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
Главный судья,,,,,,,,,,,,,
Главный секретарь,,,,,,,,,,,,,
Старший судья,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,
Секретарь,,,,,,,,,,,,,
