Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Leo Reyes-Boyer,AK,90,88.6,,18,210,220,232.5,232.5,117.5,125,127.5,127.5,240,255,-262.5,255,615,,SBD,Raw,M,Juniors 18-19,Yes
1,Angelo Sagun,AK,90,85.35,,22,220,227.5,-235,227.5,130,145,-147.5,145,227.5,240,-247.5,240,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Rhodes,AK,125,119.6,,20,185,197.5,205,205,122.5,130,-132.5,130,200,215,-227.5,215,550,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Timm,AK,67.5,67.45,,18,130,-137.5,137.5,137.5,85,90,-92.5,90,145,155,162.5,162.5,390,,SBD,Raw,M,Open,Yes
1,Jeffrey Dow,AK,90,88.45,,28,215,-222.5,-222.5,215,102.5,107.5,-112.5,107.5,230,245,250,250,572.5,,SBD,Raw,M,Open,Yes
1,Michael Kolacki,AK,100,99,,28,217.5,225,232.5,232.5,127.5,137.5,142.5,142.5,290,300,310,310,685,,SBD,Raw,M,Open,Yes
2,Adan Sanches,AK,100,96.1,,28,172.5,185,190,190,112.5,122.5,125,125,252.5,270,275,275,590,,SBD,Raw,M,Open,Yes
1,Sean Wise,AK,110,108.25,,25,195,200,210,210,102.5,110,-115,110,-207.5,207.5,225,225,545,,SBD,Raw,M,Open,Yes
1,James Colburn,AK,125,122.65,,25,237.5,245,252.5,252.5,145,155,-165,155,235,245,-255,245,652.5,,SBD,Raw,M,Open,Yes
1,Steven Miller #2,AK,140+,156,,29,172.5,187.5,200,200,110,120,125,125,175,195,215,215,540,,SBD,Raw,M,Open,Yes
1,Tim Estesen,AK,125,116.75,,49,157.5,167.5,-170,167.5,127.5,-137.5,-137.5,127.5,205,215,-227.5,215,510,,SBD,Raw,M,Masters 45-49,Yes
1,Cristina Crass,AK,82.5,77.6,,43,107.5,115,125,125,65,67.5,-70,67.5,125,132.5,137.5,137.5,330,,SBD,Wraps,F,Open,Yes
1,Cristina Crass,AK,82.5,77.6,,43,107.5,115,125,125,65,67.5,-70,67.5,125,132.5,137.5,137.5,330,,SBD,Wraps,F,Masters 40-44,Yes
1,Amy Wright,AK,100,95.2,,62,85,-90,-92.5,85,-52.5,52.5,55,55,110,-115,,110,250,87.5,SBD,Wraps,F,Masters 60-64,Yes
1,Jay Santiago,AK,125,123.6,,29,,,,,167.5,177.5,-187.5,177.5,,,,,177.5,,B,Raw,M,Open,Yes
1,Moriah Hunstiger,AK,75,74.3,,31,,,,,,,,,192.5,205,-210,205,205,,D,Raw,F,Open,Yes
1,Sean Wise,AK,110,108.25,,25,,,,,,,,,-207.5,207.5,225,225,225,,D,Raw,M,Open,Yes
