,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Timm,AK,67.5kg,67.45,18,130,-137.5,137.5,85,90,-92.5,145,155,162.5,390,300.752,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Dow,AK,90kg,88.45,28,215,-222.5,-222.5,102.5,107.5,-112.5,230,245,250,572.5,373.471,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Kolacki,AK,100kg,99,28,217.5,225,232.5,127.5,137.5,142.5,290,300,310,685,423.48,
2,Adan Sanches,AK,100kg,96.10,28,172.5,185,190,112.5,122.5,125,252.5,270,275,590,369.651,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Wise,AK,110kg,108.25,25,195,200,210,102.5,110,-115,-207.5,207.5,225,545,324.763,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Colburn,AK,125kg,122.65,25,237.5,245,252.5,145,155,-165,235,245,-255,652.5,372.058,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Steven Miller,AK,140+,156,29,172.5,187.5,200,110,120,125,175,195,215,540,287.377,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Estesen,AK,125kg,116.75,49,157.5,-170,167.5,127.5,-137.5,-137.5,205,215,-227.5,510,295.637,329.044
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cristina Crass,AK,82.5kg,77.6,43,107.5,115,125,65,67.5,-70,125,132.5,137.5,330,315.764,325.552
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cristina Crass,AK,82.5kg,77.6,43,107.5,115,125,65,67.5,-70,125,132.5,137.5,330,315.764,325.552
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Amy Wright,AK,100kg,95.2,62,85,-90,-92.5,-52.5,52.5,55,110,-115,------,250,217.59,303.103
,,,,,,,,(87.5),,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Santiago,AK,125kg,123.6,29,,,,167.5,177.5,-187.5,,,,177.5,100.96,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Moriah Hunstiger,AK,75kg,74.3,31,,,,,,,192.5,205,-210,205,200.661,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Wise,AK,110kg,108.25,25,,,,,,,-207.5,207.5,225,225,134.076,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Angelo Sagun,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Michael Kolacki,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matthew Sadler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Robert Schmidt,,,,,,,,,,,,,,,
,State:,"Matthew Sadler, Aimee Romig, Nicholas Fisher, Robert Propst",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Javier Castillo, Christopher Brenner, Joseph Stone, Walter Thomas, Daniel VanSlyke",,,,,,,,,,,,,,,
,Tested Lifters:,"Madeline Hurley, Michael Kolacki, Moriah Hunstiger",,,,,,,,,,,,,,,
