Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
148,"Duhon, Ronnie",11,Crowley High School,III,145.9,385.0,245.0,390.0,1020.0,6
148,"Bonin, Tannum",12,Jennings High School,III,146.1,390.0,200.0,415.0,1005.0,7
148,"Kidder, Devin",11,Mamou High School,III,144.8,385.0,225.0,385.0,995.0,8
148,"Jones, Daylan",10,Patterson High School,III,148.1,315.0,185.0,450.0,950.0,9
148,"Goolsby, Mark",11,Pine High School,III,137.8,315.0,200.0,405.0,920.0,10
165,"Henderson, Kaloe",10,Carroll High School,III,160.1,490.0,220.0,510.0,1220.0,1
165,"Hickman, David",11,Sterlington High School,III,161.6,440.0,290.0,470.0,1200.0,2
165,"Byler, Caliber",9,St. Louis Catholic High School,III,161.3,455.0,245.0,465.0,1165.0,3
165,"Aton, Patrick",12,Iota High School,III,161.7,405.0,305.0,445.0,1155.0,4
165,"Citizen, Blathon",10,Church Point High School,III,161.1,410.0,315.0,415.0,1140.0,5
165,"Knight, Sam",11,Jena High School,III,158.9,435.0,255.0,445.0,1135.0,6
165,"Allen, Kolby",12,Mamou High School,III,160.2,415.0,290.0,420.0,1125.0,7
165,"Tomino, Leo",12,Abbeville High School,III,158.6,380.0,245.0,430.0,1055.0,8
165,"Patterson, Anquon",11,Jewel Sumner High School,III,162.5,375.0,205.0,450.0,1030.0,9
165,"Brown, Dai'jean",10,Crowley High School,III,159.6,405.0,240.0,380.0,1025.0,10
181,"Brown, Aiden",12,Abbeville High School,III,179.0,530.0,365.0,505.0,1400.0,1
181,"Trahan, Luke",12,St. Louis Catholic High School,III,174.9,560.0,285.0,475.0,1320.0,2
181,"Hatten, Kaden",11,Caldwell Parish High School,III,177.0,505.0,315.0,495.0,1315.0,3
181,"Harvey, Gavin",11,Albany High School,III,177.6,525.0,260.0,475.0,1260.0,4
181,"Leblanc, Andrew",11,Erath High School,III,178.4,465.0,290.0,465.0,1220.0,5
181,"Worley, Bryson",9,Caldwell Parish High School,III,177.5,465.0,275.0,470.0,1210.0,6
181,"Durham, Parker",10,Jena High School,III,172.4,455.0,265.0,445.0,1165.0,7
181,"Simmons, Joshua",12,Port Allen High School,III,178.5,385.0,265.0,460.0,1110.0,8
181,"Pan, Vincent",11,Jewel Sumner High School,III,173.5,445.0,255.0,0.0,0.0,BO
181,"Chatman, Brennon",11,Carroll High School,III,179.5,0.0,0.0,0.0,0.0,BO
198,"Doucette, Tyrin",12,Kaplan High School,III,197.8,600.0,400.0,550.0,1550.0,1
198,"Lantz, Mason",11,Iota High School,III,194.4,545.0,345.0,525.0,1415.0,2
198,"Williams, Ty",12,Pine High School,III,194.0,495.0,315.0,580.0,1390.0,3
198,"Leblanc, Liam",12,Jennings High School,III,190.7,510.0,335.0,510.0,1355.0,4
198,"Brooks, Chad",11,Church Point High School,III,193.9,485.0,315.0,460.0,1260.0,5
198,"Guidry, Brayden",12,Jennings High School,III,192.4,485.0,305.0,415.0,1205.0,6
198,"Burch, Tomias",10,Sterlington High School,III,195.4,450.0,245.0,510.0,1205.0,7
198,"Hebert, Mason",12,Erath High School,III,182.3,450.0,290.0,435.0,1175.0,8
198,"Moreno, Luis",10,Jewel Sumner High School,III,197.2,440.0,235.0,460.0,1135.0,9
198,"Wilson, Austin",10,Wossman High School,III,182.2,440.0,210.0,460.0,1110.0,10
220,"Ruffner, Trevor",12,Iota High School,III,216.0,515.0,410.0,520.0,1445.0,1
220,"Thomas, Zach",12,Pine High School,III,207.6,545.0,275.0,595.0,1415.0,2
220,"Breithaupt, Waylon",12,Jena High School,III,216.0,560.0,300.0,525.0,1385.0,3
220,"Byerley, Jackson",12,Parkview Baptist High School,III,216.9,535.0,315.0,510.0,1360.0,4
220,"Jefferson, Jayden",11,Jewel Sumner High School,III,206.3,555.0,275.0,485.0,1315.0,5
220,"Brown, Kendell",12,Jewel Sumner High School,III,201.8,475.0,275.0,500.0,1250.0,6
220,"Exnicious, Tyler",12,Berwick High School,III,209.0,485.0,275.0,445.0,1205.0,7
220,"Lacombe, Ian",10,Iota High School,III,209.8,405.0,255.0,445.0,1105.0,8
220,"Sinclair, Carter",10,Buckeye High School,III,212.6,465.0,220.0,405.0,1090.0,9
220,"Menard, Christian",10,Crowley High School,III,208.2,355.0,235.0,375.0,965.0,10
242,"Leblanc, Braxton",12,Church Point High School,III,238.6,540.0,365.0,570.0,1475.0,1
242,"Sharp, Colten",12,Jena High School,III,235.6,535.0,320.0,535.0,1390.0,2
242,"Mckee, Andrew",11,Caldwell Parish High School,III,231.4,525.0,315.0,545.0,1385.0,3
242,"Gassen, Chase",10,St. James High School,III,239.8,510.0,325.0,525.0,1360.0,4
242,"Barcenas, Alexis",11,Church Point High School,III,223.2,560.0,340.0,440.0,1340.0,5
242,"Franklin, Blake",11,Sterlington High School,III,224.2,500.0,340.0,485.0,1325.0,6
242,"Rozell, Blayden",10,Buckeye High School,III,226.4,500.0,300.0,450.0,1250.0,7
242,"Ashford, Mykah",12,Iota High School,III,232.7,465.0,315.0,455.0,1235.0,8
242,"Willis, Coben",12,Jena High School,III,235.8,435.0,315.0,440.0,1190.0,9
242,"Tavera, Gael",12,Crowley High School,III,237.2,405.0,315.0,415.0,1135.0,10
275,"Boyd, Jeremiah",10,Church Point High School,III,263.5,600.0,405.0,700.0,1705.0,1
275,"Alston, Brian",12,Caldwell Parish High School,III,272.8,615.0,405.0,640.0,1660.0,2
275,"Holmes, Jordan",11,Carroll High School,III,260.5,555.0,285.0,650.0,1490.0,3
275,"Stevens, William",11,Jena High School,III,269.9,545.0,350.0,575.0,1470.0,4
275,"Savoy, Elijah",10,Church Point High School,III,273.3,600.0,335.0,500.0,1435.0,5
275,"Armstrong, Obyran",12,Bastrop High School,III,251.4,540.0,345.0,525.0,1410.0,6
275,"Desselle, Ryan",11,Buckeye High School,III,254.9,540.0,345.0,485.0,1370.0,7
275,"Andrus, Maddox",12,Buckeye High School,III,257.6,540.0,335.0,450.0,1325.0,8
275,"Duchesne, Drake",11,Caldwell Parish High School,III,262.7,495.0,330.0,485.0,1310.0,9
275,"Mahoney, Braxton",9,Sterlington High School,III,265.3,415.0,315.0,425.0,1155.0,10
SHW,"Worley, Austin",11,Caldwell Parish High School,III,300.6,675.0,450.0,615.0,1740.0,1
SHW,"Stelly, Slade",10,Church Point High School,III,286.8,560.0,410.0,550.0,1520.0,2
SHW,"Gravois, Kain",10,St. James High School,III,303.2,560.0,320.0,555.0,1435.0,3
SHW,Hollins Victor,11,Madison Prep Academy,III,298.6,650.0,275.0,495.0,1420.0,4
SHW,"Wilson, Demerion",12,Bastrop High School,III,281.8,560.0,315.0,515.0,1390.0,5
SHW,"Scales, Zachary",12,Jena High School,III,276.2,535.0,355.0,455.0,1345.0,6
SHW,"Guillory, Colton",12,St. Louis Catholic High School,III,276.1,495.0,265.0,520.0,1280.0,7
SHW,"Broussard, Ashton",11,Jewel Sumner High School,III,275.7,500.0,315.0,405.0,1220.0,8
SHW,"Webb, Ricky",12,Crowley High School,III,338.1,560.0,325.0,0.0,0.0,BO
SHW,"Stearns, Caeden",11,Jewel Sumner High School,III,319.4,0.0,0.0,0.0,0.0,BO
,,,,,,,,,,
Place,Team,Points,Placings,,,,,,,
1,Church Point High School,52,7+7+7+7+7+5+4+2+2+2+2=52 points,,,,,,,
2,Caldwell Parish High School,27,7+5+4+4+3+3+1=27 points,,,,,,,
3,Abbeville High School,21,7+7+5+2=21 points,,,,,,,
4,Jena High School,18,5+4+3+2+2+1+1=18 points,,,,,,,
5,Iota High School,15,7+5+3=15 points,,,,,,,
1,Carroll High School,11,7+4=11 points,,,,,,,
Tie 7,St. Louis Catholic High School,9,5+4=9 points,,,,,,,
Tie 7,Pine High School,9,5+4=9 points,,,,,,,
Tie 7,Jennings High School,9,5+3+1=9 points,,,,,,,
Tie 10,Bastrop High School,8,5+2+1=8 points,,,,,,,
Tie 10,Wossman High School,8,4+4=8 points,,,,,,,
Tie 12,Kaplan High School,7,7=7 points,,,,,,,
Tie 12,St. James High School,7,4+3=7 points,,,,,,,
Tie 12,Erath High School,7,4+2+1=7 points,,,,,,,
15,Sterlington High School,6,5+1=6 points,,,,,,,
Tie 16,Port Allen High School,5,5=5 points,,,,,,,
Tie 16,Buckeye High School,5,3+2=5 points,,,,,,,
Tie 18,Acadiana Renaissance Charter Academy,3,3=3 points,,,,,,,
Tie 18,Albany High School,3,3=3 points,,,,,,,
Tie 18,Madison Prep Academy,3,3=3 points,,,,,,,
Tie 18,Parkview Baptist High School,3,3=3 points,,,,,,,
Tie 18,Jewel Sumner High School,3,2+1=3 points,,,,,,,
Tie 23,Mamou High School,1,1=1 point,,,,,,,
Tie 23,Crowley High School,1,1=1 point,,,,,,,
Tie 23,Doyle High School,1,1=1 point,,,,,,,
Tie 26,De La Salle High School,0,0 points,,,,,,,
Tie 26,Berwick High School,0,0 points,,,,,,,
Tie 26,Patterson High School,0,0 points,,,,,,,
,,,,,,,,,,
Best Lifters,,,,,,,,,,
114 - 165 classes,,181 - SHW classes,,,,,,,,
"Jordan Grissom, Church Point High School",,,"Tyrin Doucette, Kaplan High School",,,,,,,
