WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Event,Equipment,BirthDate,Place
181,Andrew Leblanc,Erath High School,Boys,178.4,465,290,465,1220,M,SBD,Single-ply,,5
181,Bryson Worley,Caldwell Parish High School,Boys,177.5,465,275,470,1210,M,SBD,Single-ply,,6
181,Parker Durham,Jena High School,Boys,172.4,455,265,445,1165,M,SBD,Single-ply,,7
181,Joshua Simmons,Port Allen High School,Boys,178.5,385,265,460,1110,M,SBD,Single-ply,,8
181,Vincent Pan,Jewel Sumner High School,Boys,173.5,445,255,,,M,SBD,Single-ply,,DQ
181,Brennon Chatman,Carroll High School,Boys,179.5,,,,,M,SBD,Single-ply,,DQ
198,Tyrin Doucette,Kaplan High School,Boys,197.8,600,400,550,1550,M,SBD,Single-ply,,1
198,Mason Lantz,Iota High School,Boys,194.4,545,345,525,1415,M,SBD,Single-ply,,2
198,Ty Williams,Pine High School,Boys,194,495,315,580,1390,M,SBD,Single-ply,,3
198,Liam LeBlanc,Jennings High School,Boys,190.7,510,335,510,1355,M,SBD,Single-ply,,4
198,Chad Brooks,Church Point High School,Boys,193.9,485,315,460,1260,M,SBD,Single-ply,,5
198,Brayden Guidry,Jennings High School,Boys,192.4,485,305,415,1205,M,SBD,Single-ply,,6
198,Tomias Burch,Sterlington High School,Boys,195.4,450,245,510,1205,M,SBD,Single-ply,,7
198,Mason Hebert,Erath High School,Boys,182.3,450,290,435,1175,M,SBD,Single-ply,,8
198,Luis Moreno,Jewel Sumner High School,Boys,197.2,440,235,460,1135,M,SBD,Single-ply,,9
198,Austin Wilson,Wossman High School,Boys,182.2,440,210,460,1110,M,SBD,Single-ply,,10
220,Trevor Ruffner,Iota High School,Boys,216,515,410,520,1445,M,SBD,Single-ply,,1
220,Zach Thomas,Pine High School,Boys,207.6,545,275,595,1415,M,SBD,Single-ply,,2
220,Waylon Breithaupt,Jena High School,Boys,216,560,300,525,1385,M,SBD,Single-ply,,3
220,Jackson Byerley,Parkview Baptist High School,Boys,216.9,535,315,510,1360,M,SBD,Single-ply,,4
220,Jayden Jefferson,Jewel Sumner High School,Boys,206.3,555,275,485,1315,M,SBD,Single-ply,,5
220,Kendell Brown,Jewel Sumner High School,Boys,201.8,475,275,500,1250,M,SBD,Single-ply,,6
220,Tyler Exnicious,Berwick High School,Boys,209,485,275,445,1205,M,SBD,Single-ply,,7
220,Ian Lacombe,Iota High School,Boys,209.8,405,255,445,1105,M,SBD,Single-ply,,8
220,Carter Sinclair,Buckeye High School,Boys,212.6,465,220,405,1090,M,SBD,Single-ply,,9
220,Christian Menard,Crowley High School,Boys,208.2,355,235,375,965,M,SBD,Single-ply,,10
242,Braxton Leblanc,Church Point High School,Boys,238.6,540,365,570,1475,M,SBD,Single-ply,,1
242,Colten Sharp,Jena High School,Boys,235.6,535,320,535,1390,M,SBD,Single-ply,,2
242,Andrew McKee,Caldwell Parish High School,Boys,231.4,525,315,545,1385,M,SBD,Single-ply,,3
242,Chase Gassen,St. James High School,Boys,239.8,510,325,525,1360,M,SBD,Single-ply,,4
242,Alexis Barcenas,Church Point High School,Boys,223.2,560,340,440,1340,M,SBD,Single-ply,,5
242,Blake Franklin,Sterlington High School,Boys,224.2,500,340,485,1325,M,SBD,Single-ply,,6
242,Blayden Rozell,Buckeye High School,Boys,226.4,500,300,450,1250,M,SBD,Single-ply,,7
242,Mykah Ashford,Iota High School,Boys,232.7,465,315,455,1235,M,SBD,Single-ply,,8
242,Coben Willis,Jena High School,Boys,235.8,435,315,440,1190,M,SBD,Single-ply,,9
242,Gael Tavera,Crowley High School,Boys,237.2,405,315,415,1135,M,SBD,Single-ply,,10
275,Jeremiah Boyd,Church Point High School,Boys,263.5,600,405,700,1705,M,SBD,Single-ply,,1
275,Brian Alston,Caldwell Parish High School,Boys,272.8,615,405,640,1660,M,SBD,Single-ply,,2
275,Jordan Holmes,Carroll High School,Boys,260.5,555,285,650,1490,M,SBD,Single-ply,,3
275,William Stevens,Jena High School,Boys,269.9,545,350,575,1470,M,SBD,Single-ply,,4
275,Elijah Savoy,Church Point High School,Boys,273.3,600,335,500,1435,M,SBD,Single-ply,,5
275,Obyran Armstrong,Bastrop High School,Boys,251.4,540,345,525,1410,M,SBD,Single-ply,,6
275,Ryan Desselle,Buckeye High School,Boys,254.9,540,345,485,1370,M,SBD,Single-ply,,7
275,Maddox Andrus,Buckeye High School,Boys,257.6,540,335,450,1325,M,SBD,Single-ply,,8
275,Drake Duchesne,Caldwell Parish High School,Boys,262.7,495,330,485,1310,M,SBD,Single-ply,,9
275,Braxton Mahoney,Sterlington High School,Boys,265.3,415,315,425,1155,M,SBD,Single-ply,,10
275+,Austin Worley,Caldwell Parish High School,Boys,300.6,675,450,615,1740,M,SBD,Single-ply,,1
275+,Slade Stelly,Church Point High School,Boys,286.8,560,410,550,1520,M,SBD,Single-ply,,2
275+,Kain Gravois,St. James High School,Boys,303.2,560,320,555,1435,M,SBD,Single-ply,,3
275+,Hollins Victor,Madison Prep Academy,Boys,298.6,650,275,495,1420,M,SBD,Single-ply,,4
275+,Demerion Wilson,Bastrop High School,Boys,281.8,560,315,515,1390,M,SBD,Single-ply,,5
275+,Zachary Scales,Jena High School,Boys,276.2,535,355,455,1345,M,SBD,Single-ply,,6
275+,Colton Guillory,St. Louis Catholic High School,Boys,276.1,495,265,520,1280,M,SBD,Single-ply,,7
275+,Ashton Broussard,Jewel Sumner High School,Boys,275.7,500,315,405,1220,M,SBD,Single-ply,,8
275+,Ricky Webb,Crowley High School,Boys,338.1,560,325,,,M,SBD,Single-ply,,DQ
275+,Caeden Stearns,Jewel Sumner High School,Boys,319.4,,,,,M,SBD,Single-ply,,DQ
