OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
4,Mattea Visser,F,17,Canada,Wraps,OpenT,62.9,67.5,75,82.5,-90,,82.5,37.5,42.5,-47.5,,42.5,97.5,105,115,-122.5,115,240,258.06,SBD
1,Vanessa Develter,F,31,Canada,Raw,OpenT,75,75,110,115,122.5,,122.5,57.5,62.5,-65,,62.5,150,160,-170,,160,345,327.97,SBD
1,Justine Phalen,F,34,Canada,Raw,OpenT,82.2,82.5,135,-142.5,142.5,,142.5,70,75,80,82.5,80,145,155,165,,165,387.5,349.4,SBD
1,Erin Sweet,F,19,Canada,Raw,S17-19T,61.3,67.5,85,92.5,-100,,92.5,45,47.5,-50,,47.5,85,92.5,100,-105,100,240,263.18,SBD
2,Mattea Visser,F,17,Canada,Wraps,S17-19T,62.9,67.5,75,82.5,-90,,82.5,37.5,42.5,-47.5,,42.5,97.5,105,115,-122.5,115,240,258.06,SBD
1,Phoebe Bushnell,F,35,Canada,Raw,S35-39T,67.42,67.5,97.5,105,112.5,117.5,112.5,50,55,-62.5,,55,135,142.5,150,155,150,317.5,324.32,SBD
2,Lana Jackson,F,37,Canada,Wraps,S35-39T,64.5,67.5,90,97.5,105,,105,42.5,47.5,-52.5,,47.5,90,97.5,105,-107.5,105,257.5,271.7,SBD
1,Nicole Parsons,F,52,Canada,Wraps,M50-54T,72.3,75,,,,,,45,-50,-50,,45,72.5,77.5,85,90,85,130,126.54,BD
1,Brenda Helmer,F,63,Canada,Raw,M60-64T,74.2,75,,,,,,47.5,-52.5,-52.5,,47.5,92.5,100,107.5,110,107.5,155,148.35,BD
1,Nicole Parsons,F,52,Canada,Wraps,M50-54T,72.3,75,,,,,,45,-50,-50,,45,,,,,,45,43.8,B
1,Lana Jackson,F,37,Canada,Wraps,OpenT,64.5,67.5,,,,,,42.5,47.5,-52.5,,47.5,,,,,,47.5,50.12,B
2,Mattea Visser,F,17,Canada,Wraps,OpenT,62.9,67.5,,,,,,37.5,42.5,-47.5,,42.5,,,,,,42.5,45.7,B
1,Mattea Visser,F,17,Canada,Wraps,S17-19T,62.9,67.5,,,,,,37.5,42.5,-47.5,,42.5,,,,,,42.5,45.7,B
1,Phoebe Bushnell,F,35,Canada,Raw,S35-39T,67.42,67.5,,,,,,50,55,-62.5,,55,,,,,,55,56.18,B
2,Lana Jackson,F,37,Canada,Wraps,S35-39T,64.5,67.5,,,,,,42.5,47.5,-52.5,,47.5,,,,,,47.5,50.12,B
1,Nicole Parsons,F,52,Canada,Wraps,M50-54T,72.3,75,,,,,,,,,,,72.5,77.5,85,90,85,85,82.73,D
1,Mattea Visser,F,17,Canada,Wraps,OpenT,62.9,67.5,,,,,,,,,,,97.5,105,115,-122.5,115,115,123.65,D
2,Lana Jackson,F,37,Canada,Wraps,OpenT,64.5,67.5,,,,,,,,,,,90,97.5,105,-107.5,105,105,110.79,D
1,Mattea Visser,F,17,Canada,Wraps,S17-19T,62.9,67.5,,,,,,,,,,,97.5,105,115,-122.5,115,115,123.65,D
1,Phoebe Bushnell,F,35,Canada,Raw,S35-39T,67.42,67.5,,,,,,,,,,,135,142.5,150,155,150,150,153.22,D
2,Lana Jackson,F,37,Canada,Wraps,S35-39T,64.5,67.5,,,,,,,,,,,90,97.5,105,-107.5,105,105,110.79,D
1,Joseph Galeski,M,20,Canada,Raw,J20-23T,76.2,82.5,137.5,152.5,165,,165,100,110,-115,,110,175,185,192.5,,192.5,467.5,329.5,SBD
1,Dwaine Friesen,M,49,Canada,Wraps,M45-49T,122.5,125,217.5,-225,-225,,217.5,150,155,162.5,,162.5,195.5,-205,205,210,205,585,334.78,SBD
1,Garner Blieske,M,53,Canada,Raw,M50-54T,92.1,100,180,190,200,,200,130,-135,-135,,130,205,215,-220,,215,545,343.96,SBD
1,Alan Bessey,M,70,Canada,Raw,M70-74T,108.9,110,170,180,185,,185,135,-140,140,,140,200,210,-217.5,,210,535,315.83,SBD
1,Jason Yuen,M,33,Canada,Raw,OpenT,59.7,60,175,190,202.5,210,202.5,115,125,-132.5,,125,175,185,192.5,202.5,192.5,520,445.53,SBD
1,Lucas Tabone,M,24,Canada,Raw,OpenT,74.2,75,220,-225,-225,,220,-145,-145,145,,145,215,225,-235,,225,590,423.58,SBD
1,Joseph Galeski,M,20,Canada,Raw,OpenT,76.2,82.5,137.5,152.5,165,,165,100,110,-115,,110,175,185,192.5,,192.5,467.5,329.5,SBD
1,Ethan Blieske,M,26,Canada,Raw,OpenT,83.5,90,170,177.5,-187.5,,177.5,-115,120,-125,,120,185,192.5,-200,,192.5,490,325.92,SBD
2,Shane Bernard,M,25,Canada,Raw,OpenT,83.7,90,145,160,-172.5,,160,100,107.5,112.5,,112.5,170,182.5,-190,,182.5,455,302.22,SBD
1,Ty Penner,M,28,Canada,Raw,OpenT,105,110,182.5,-192.5,-192.5,,182.5,105,110,-112.5,,110,232.5,247.5,-255,,247.5,540,322.68,SBD
1,Adam Radomske,M,37,Canada,Raw,OpenT,118.7,125,240.5,252.5,262.5,,262.5,140,150,-155,,150,240,247.5,-252.5,,247.5,660,380.43,SBD
1,Dylan Murphy,M,35,Canada,Raw,S35-39T,123.7,125,232.5,240,250,,250,152.5,157.5,-165,,157.5,240,247.5,255,260,255,662.5,378.34,SBD
2,Adam Radomske,M,37,Canada,Raw,S35-39T,118.7,125,240.5,252.5,262.5,,262.5,140,150,-155,,150,240,247.5,-252.5,,247.5,660,380.43,SBD
1,William Peter Green,M,41,Canada,Raw,M40-44T,122.1,125,,,,,,185,195,200,,200,,,,,,200,114.53,B
1,Michael Habina,M,58,Canada,Raw,M55-59T,79.75,82.5,,,,,,125,-132.5,-132.5,,125,,,,,,125,85.51,B
1,Irvin Gerbrandt,M,70,Canada,Raw,M70-74T,70.55,75,,,,,,47.5,52.5,-57.5,,52.5,,,,,,52.5,39.11,B
1,William Peter Green,M,41,Canada,Raw,OpenT,122.1,125,,,,,,185,195,200,,200,,,,,,200,114.53,B
1,Dylan Murphy,M,35,Canada,Raw,S35-39T,123.7,125,,,,,,152.5,157.5,-165,,157.5,,,,,,157.5,89.94,B
1,Irvin Gerbrandt,M,70,Canada,Raw,M70-74T,70.55,75,,,,,,,,,,,132.5,140,147.5,148,147.5,147.5,109.88,D
1,Kevin Beaulieu,M,31,Canada,Raw,OpenT,70.8,75,,,,,,,,,,,162.5,167.5,-172.5,,167.5,167.5,124.44,D
1,Dylan Murphy,M,35,Canada,Raw,S35-39T,123.7,125,,,,,,,,,,,240,247.5,255,260,255,255,145.62,D
