Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Taylah Brennen,F,,,Raw,Open,80.45,84,110,117.5,122.5,122.5,52.5,57.5,60,60,127.5,140,150,150,332.5,SBD
4,Rhani Partridge,F,,,Raw,Open,80.35,84,100,107.5,112.5,112.5,52.5,57.5,62.5,62.5,100,112.5,120,120,295,SBD
5,Amy Beutel,F,,,Raw,Open,81.35,84,75,-82.5,85,85,-45,45,50,50,90,100,-110,100,235,SBD
1,Luseane Lafaele,F,,,Raw,Open,111.3,84+,155,165,170,170,85,92.5,95,95,175,195,205,205,470,SBD
2,Katie Reid,F,,,Raw,Open,92.8,84+,135,145,150,150,57.5,62.5,65,65,140,150,-155,150,365,SBD
4,Annie Richardson,F,,,Raw,Open,144.35,84+,80,-87.5,95,95,52.5,57.5,62.5,62.5,130,137.5,150,150,307.5,SBD
3,Talia Powell,F,,,Raw,Open,97.6,84+,115,122.5,127.5,127.5,55,60,-62.5,60,125,135,142.5,142.5,330,SBD
2,Yu Jia Jin,M,,,Raw,Sub-Junior,69.1,74,120,125,140,140,80,85,-90,85,-130,145,160,160,385,SBD
3,Caelen Elmes,M,,,Raw,Sub-Junior,73.25,74,105,115,120,120,65,70,-72.5,70,127.5,-140,140,140,330,SBD
1,Alex Nader,M,,,Raw,Sub-Junior,73.4,74,200,-217.5,217.5,217.5,102.5,110,115,115,222.5,235,242.5,242.5,575,SBD
1,William Quin,M,,,Raw,Junior,54.2,59,115,-125,130,130,77.5,80,85,85,152.5,165,175,175,390,SBD
1,Benjamin Garani,M,,,Raw,Junior,65,66,155,165,170,170,-82.5,90,-95,90,185,195,202.5,202.5,462.5,SBD
2,Terry Tukuniu,M,,,Raw,Junior,62.15,66,125,132.5,-140,132.5,75,85,-87.5,85,170,182.5,192.5,192.5,410,SBD
3,Anthony Verity,M,,,Raw,Junior,64.15,66,120,130,-140,130,90,95,97.5,97.5,147.5,157.5,165,165,392.5,SBD
7,John Fowles,M,,,Raw,Junior,72.55,74,147.5,-157.5,157.5,157.5,100,105,110,110,190,200,-205,200,467.5,SBD
1,Matthew Luke,M,,,Raw,Junior,73.25,74,210,220,227.5,227.5,130,135,140,140,215,230,237.5,237.5,605,SBD
2,Jayden Mcdonald,M,,,Raw,Junior,73.65,74,215,230,-235,230,-130,130,-142.5,130,225,-240,-240,225,585,SBD
3,David Ma,M,,,Raw,Junior,73.75,74,180,190,197.5,197.5,115,120,122.5,122.5,202.5,217.5,227.5,227.5,547.5,SBD
4,Dillon Hure,M,,,Raw,Junior,70.95,74,172.5,182.5,-187.5,182.5,107.5,112.5,117.5,117.5,182.5,192.5,200,200,500,SBD
5,Hussein Al-Saadi,M,,,Raw,Junior,72.45,74,-162.5,162.5,175,175,95,-102.5,-107.5,95,190,205,212.5,212.5,482.5,SBD
6,Boris Guo,M,,,Raw,Junior,73.05,74,145,152.5,157.5,157.5,120,125,130,130,175,187.5,195,195,482.5,SBD
1,Tony Mai #1,M,,,Raw,Junior,81.9,83,212.5,225,235,235,117.5,122.5,127.5,127.5,242.5,260,272.5,272.5,635,SBD
2,Jacob Henry,M,,,Raw,Junior,82.2,83,187.5,200,210,210,125,130,135,135,247.5,260,275,275,620,SBD
3,Harry Rowley,M,,,Raw,Junior,82.55,83,210,220,227.5,227.5,125,130,-132.5,130,217.5,225,-232.5,225,582.5,SBD
10,MJ Doria,M,,,Raw,Junior,81.7,83,152.5,165,-175,165,100,105,-110,105,175,187.5,200,200,470,SBD
11,Tom Davies #2,M,,,Raw,Junior,74.2,83,147.5,157.5,162.5,162.5,85,90,-92.5,90,177.5,190,-202.5,190,442.5,SBD
12,Jay Perrie,M,,,Raw,Junior,77.8,83,-140,140,147.5,147.5,-92.5,92.5,97.5,97.5,177.5,190,-200,190,435,SBD
4,Luca Gaudiosi,M,,,Raw,Junior,81.45,83,180,192.5,197.5,197.5,125,130,-132.5,130,225,-245,252.5,252.5,580,SBD
5,Aydin Pantano,M,,,Raw,Junior,81.7,83,155,165,175,175,135,142.5,150,150,185,195,205,205,530,SBD
6,Mitchell Browne,M,,,Raw,Junior,81.7,83,175,-182.5,-190,175,135,140,-142.5,140,187.5,195,205,205,520,SBD
7,Tyson Lam #2,M,,,Raw,Junior,77.3,83,165,175,185,185,100,107.5,112.5,112.5,190,205,-215,205,502.5,SBD
8,Jeffrey Lin #1,M,,,Raw,Junior,76,83,140,150,160,160,100,105,,105,217.5,227.5,-240,227.5,492.5,SBD
9,Antonio Yaacoub,M,,,Raw,Junior,80.45,83,145,152.5,160,160,107.5,115,120,120,185,195,205,205,485,SBD
1,Edward Sun,M,,,Raw,Junior,87.15,93,230,245,252.5,252.5,125,130,135,135,270,287.5,307.5,307.5,695,SBD
2,Samuel Forsberg,M,,,Raw,Junior,91.1,93,227.5,240,250,250,132.5,137.5,140,140,272.5,290,302.5,302.5,692.5,SBD
3,Joseph Ou,M,,,Raw,Junior,91.55,93,247.5,257.5,262.5,262.5,165,172.5,177.5,177.5,240,252.5,-257.5,252.5,692.5,SBD
4,Dexter Anderson,M,,,Raw,Junior,89.5,93,210,220,225,225,147.5,155,157.5,157.5,232.5,245,252.5,252.5,635,SBD
5,Tom Webber,M,,,Raw,Junior,89.8,93,195,205,-215,205,130,137.5,142.5,142.5,212.5,225,235,235,582.5,SBD
6,Samuel Bollipo,M,,,Raw,Junior,91.8,93,197.5,-210,210,210,107.5,112.5,115,115,212.5,225,-235,225,550,SBD
7,Ryan Waine,M,,,Raw,Junior,92.7,93,160,172.5,182.5,182.5,102.5,110,117.5,117.5,195,207.5,215,215,515,SBD
8,John Passaliokis,M,,,Raw,Junior,91.25,93,145,160,170,170,120,127.5,132.5,132.5,175,187.5,-197.5,187.5,490,SBD
1,Joshua Houghton,M,,,Raw,Junior,100.2,105,250,262.5,267.5,267.5,190,195,200,200,245,260,270,270,737.5,SBD
2,Jedi Dallow,M,,,Raw,Junior,102.05,105,220,235,-240,235,-155,162.5,-167.5,162.5,287.5,302.5,310,310,707.5,SBD
3,Mikha Everingham,M,,,Raw,Junior,103.9,105,227.5,240,247.5,247.5,147.5,155,160,160,255,265,-280,265,672.5,SBD
4,Jack Solomon,M,,,Raw,Junior,101.5,105,-200,200,215,215,135,142.5,147.5,147.5,230,250,265,265,627.5,SBD
5,Joshua Cook,M,,,Raw,Junior,97.6,105,207.5,-220,227.5,227.5,117.5,122.5,-125,122.5,212.5,225,235,235,585,SBD
1,Michael-Jay Walters,M,,,Raw,Junior,119.5,120,,,,,135,-145,-145,135,,,,,135,B
1,Aaron Harper,M,,,Raw,Masters 1,102.5,105,142.5,152.5,165,165,130,135,-140,135,152.5,165,175,175,475,SBD
1,Kelvin Kenney,M,,,Raw,Masters 2,87.9,93,175,185,190,190,115,120,125,125,190,200,210,210,525,SBD
1,Michael Quill,M,,,Raw,Masters 4,70.05,74,110,-115,-120,110,-90,95,100,100,110,-120,130,130,340,SBD
1,Callum Murdoch,M,,,Raw,Open,64.6,66,140,152.5,155,155,-72.5,75,77.5,77.5,170,185,-200,185,417.5,SBD
1,Oscar Revoltar,M,,,Raw,Open,73.6,74,225,240,-250,240,-140,140,-157.5,140,255,270,-277.5,270,650,SBD
2,Ashrey Ranjit,M,,,Raw,Open,73.3,74,-155,155,-157.5,155,100,107.5,-115,107.5,160,180,-190,180,442.5,SBD
1,Benjamin Robins,M,,,Raw,Open,82.2,83,235,250,257.5,257.5,125,127.5,132.5,132.5,240,255,270,270,660,SBD
2,Jason Noh,M,,,Raw,Open,80.1,83,207.5,220,235,235,135,142.5,150,150,240,255,-275,255,640,SBD
3,Benjamin Maximos,M,,,Raw,Open,76.2,83,162.5,172.5,180,180,112.5,117.5,125,125,195,210,222.5,222.5,527.5,SBD
4,Nick Vanderveer,M,,,Raw,Open,81.7,83,175,185,195,195,95,-102.5,102.5,102.5,190,210,225,225,522.5,SBD
1,Alec Pijcke,M,,,Raw,Open,90.75,93,-220,232.5,-245,232.5,165,175,-182.5,175,235,-245,260,260,667.5,SBD
3,Sebastian Kratz,M,,,Raw,Open,90.7,93,212.5,225,235,235,132.5,137.5,142.5,142.5,225,240,255,255,632.5,SBD
4,Michael Bartimote,M,,,Raw,Open,91.3,93,212.5,225,-232.5,225,132.5,137.5,142.5,142.5,235,250,260,260,627.5,SBD
5,Alex Tran,M,,,Raw,Open,85.2,93,200,212.5,227.5,227.5,127.5,132.5,137.5,137.5,222.5,240,-265,240,605,SBD
8,Peter Gavanas,M,,,Raw,Open,91.5,93,155,165,175,175,115,122.5,127.5,127.5,195,210,225,225,527.5,SBD
2,Jack Nguyen #2,M,,,Raw,Open,92.5,93,222.5,235,240,240,160,165,170,170,220,235,245,245,655,SBD
6,Jose Jurado,M,,,Raw,Open,92.4,93,202.5,210,215,215,125,130,135,135,222.5,232.5,242.5,242.5,592.5,SBD
7,Angus Ellicott,M,,,Raw,Open,92.7,93,195,205,212.5,212.5,130,135,137.5,137.5,212.5,225,-235,225,575,SBD
9,Kyle Bain,M,,,Raw,Open,92.2,93,135,145,155,155,90,97.5,100,100,185,197.5,210,210,465,SBD
1,Daniel Felstein,M,,,Raw,Open,100.9,105,230,240,250,250,150,160,167.5,167.5,265,275,287.5,287.5,705,SBD
2,Michael Elliot,M,,,Raw,Open,104.3,105,220,230,240,240,-160,160,-162.5,160,260,275,-285,275,675,SBD
6,Brad Meehan,M,,,Raw,Open,100.6,105,-195,212.5,225,225,135,145,150,150,220,240,-255,240,615,SBD
3,Chris Anastasiou,M,,,Raw,Open,104.15,105,217.5,227.5,235,235,162.5,170,175,175,242.5,260,275,275,685,SBD
4,Delvyn Fereti,M,,,Raw,Open,102.75,105,207.5,217.5,227.5,227.5,142.5,152.5,-160,152.5,247.5,262.5,-272.5,262.5,642.5,SBD
5,David Hoffman,M,,,Raw,Open,102.3,105,205,215,225,225,160,167.5,-172.5,167.5,-240,240,-255,240,632.5,SBD
7,Andrew Rinkin,M,,,Raw,Open,99.8,105,200,212.5,220,220,135,142.5,150,150,215,227.5,242.5,242.5,612.5,SBD
8,Kyle Beaver,M,,,Raw,Open,99,105,200,212.5,220,220,122.5,127.5,132.5,132.5,217.5,232.5,250,250,602.5,SBD
1,Michael Plant,M,,,Raw,Open,117.8,120,225,235,240,240,-142.5,150,-155,150,247.5,262.5,-275,262.5,652.5,SBD
3,Joseph Mundey,M,,,Raw,Open,119,120,197.5,210,220,220,145,152.5,160,160,212.5,227.5,242.5,242.5,622.5,SBD
4,Kyle Klus,M,,,Raw,Open,107.7,120,170,180,195,195,105,115,122.5,122.5,205,220,-230,220,537.5,SBD
2,Mark Hamer,M,,,Raw,Open,117.1,120,195,215,-225,215,145,155,-160,155,240,260,-280,260,630,SBD
1,Blair Taylor,M,,,Raw,Open,128.2,120+,177.5,185,192.5,192.5,90,100,110,110,200,215,225,225,527.5,SBD
1,Mark Anderson,M,,,Raw,Open,129.55,120+,,,,,190,200,210,210,,,,,210,B
