Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
4,Vasiliy Tsvetkov,67,250,265,-270,265,145,152.5,157,157,237.5,257.5,-267.5,257.5,679.5,67.5,M,Василий Цветков,1981,Single-ply,SBD,Juniors
5,Maxim Beloborodov,66,,,260,260,,,160,160,,,245,245,665,67.5,M,Максим Белобородов,1983,Single-ply,SBD,Juniors
6,Konstantin Girin,66,260,-272.5,272.5,272.5,160,165,,165,210,225,-242.5,225,662.5,67.5,M,Константин Гирин,1981,Single-ply,SBD,Juniors
7,Aleksey Sayfutdinov,66,240,247.5,255,255,145,-155,155,155,230,250,-255,250,660,67.5,M,Алексей Сайфутдинов,1984,Single-ply,SBD,Juniors
8,Artem Pashiev,67,230,240,-245,240,170,-180,180,180,240,,,240,660,67.5,M,Артем Пашиев,1983,Single-ply,SBD,Juniors
9,Pavel Yudanov,67,250,265,-275,265,-130,130,-140,130,-255,-255,255,255,650,67.5,M,Павел Юданов,1982,Single-ply,SBD,Juniors
10,Anton Shvaygert,67,,,250,250,,,150,150,,,245,245,645,67.5,M,Антон Швайгерт,1982,Single-ply,SBD,Juniors
11,Rifat Nigmatullin,67,245,-260,-260,245,155,160,170,170,215,230,-245,230,645,67.5,M,Рифат Нигматуллин,1982,Single-ply,SBD,Juniors
12,Aslan Agaev,67,225,-237.5,245,245,130,140,145,145,220,237.5,-245,237.5,627.5,67.5,M,Аслан Агаев,1987,Single-ply,SBD,Juniors
13,Rustam Kadyrgulov,67,,,235,235,,,152.5,152.5,,,240,240,627.5,67.5,M,Рустам Кадыргулов,1982,Single-ply,SBD,Juniors
14,Ilia Pavlov,67,225,235,-242.5,235,135,140,-142.5,140,240,-250,250,250,625,67.5,M,Илья Павлов,1985,Single-ply,SBD,Juniors
15,Andrey Ignatev,65,,,220,220,,,142,142,,,237,237,599,67.5,M,Андрей Игнатьев,1985,Single-ply,SBD,Juniors
16,Sergey Serov,67,,,230,230,,,125,125,,,245,245,600,67.5,M,Сергей Серов,1981,Single-ply,SBD,Juniors
17,Mikhail Chistyakov,67,,,235,235,,,147,147,,,217,217,599,67.5,M,Михаил Чистяков,1983,Single-ply,SBD,Juniors
18,Evgeniy Vasin,67,,,215,215,,,125,125,,,220,220,560,67.5,M,Евгений Васин,1984,Single-ply,SBD,Juniors
19,Aleksey Sotnikov,66,,,200,200,,,140,140,,,200,200,540,67.5,M,Алексей Сотников,1985,Single-ply,SBD,Juniors
20,Pavel Nilov,67,,,190,190,,,125,125,,,205,205,520,67.5,M,Павел Нилов,1986,Single-ply,SBD,Juniors
21,Anton Yakovlev,65,,,190,190,,,115,115,,,205,205,510,67.5,M,Антон Яковлев,1986,Single-ply,SBD,Juniors
22,Egor Lutsenko,61,,,195,195,,,100,100,,,185,185,480,67.5,M,Егор Луценко,1987,Single-ply,SBD,Juniors
DQ,Sergey Shikhaleev,67,-235,-235,-235,,,,,,,,,,,67.5,M,Сергей Шихалеев,1981,Single-ply,SBD,Juniors
1,Dmitriy Dvornikov,75,300,317.5,325,325,190,200,-205,200,270,285,292.5,292.5,817.5,75,M,Дмитрий Дворников,1982,Single-ply,SBD,Juniors
2,Anton Pinchuk,74,290,300,310,310,190,200,205,205,270,280,-287.5,280,795,75,M,Антон Пинчук,1984,Single-ply,SBD,Juniors
3,Dmitriy Ivanenko,74,-310,310,-320,310,180,185,-187.5,185,285,290,-305,290,785,75,M,Дмитрий Иваненко,1981,Single-ply,SBD,Juniors
4,Alexander Govorin,73,300,-315,-315,300,-150,152.5,157,157,280,300,307,307,764,75,M,Александр Говорин,1985,Single-ply,SBD,Juniors
5,Vladimir Sholskiy,74,280,295,-305,295,-165,165,175,175,270,285,295,295,765,75,M,Владимир Шольский,1985,Single-ply,SBD,Juniors
6,Vladimir Manitsyn,73,285,295,302.5,302.5,167.5,-175,-175,167.5,255,265,272.5,272.5,742.5,75,M,Владимир Маницын,1982,Single-ply,SBD,Juniors
7,Vitaliy Kireev,74,290,-305,-305,290,167.5,177.5,182.5,182.5,-265,265,-287.5,265,737.5,75,M,Виталий Киреев,1985,Single-ply,SBD,Juniors
8,Izrail Musaev,74,270,-290,290,290,160,170,-177.5,170,-240,260,270,270,730,75,M,Израил Мусаев,1981,Single-ply,SBD,Juniors
9,Sergey Churzin,74,270,280,-285,280,175,185,-190,185,260,265,,265,730,75,M,Сергей Чурзин,1981,Single-ply,SBD,Juniors
10,Evgeniy Efimov,74,265,280,285,285,160,170,172.5,172.5,250,262.5,270,270,727.5,75,M,Евгений Ефимов,1982,Single-ply,SBD,Juniors
11,Maksim Gavrilov,73,280,-290,-295,280,152.5,-160,160,160,265,280,-285,280,720,75,M,Максим Гаврилов,1985,Single-ply,SBD,Juniors
12,Albert Valeev,74,255,270,275,275,170,180,190,190,240,250,255,255,720,75,M,Альберт Валеев,1983,Single-ply,SBD,Juniors
13,Evgeniy Vasyukov,74,275,-285,-285,275,170,177.5,180,180,240,265,-280,265,720,75,M,Евгений Васюков,1985,Single-ply,SBD,Juniors
14,Ruslan Guliev,74,-250,250,-260,250,190,200,-207.5,200,250,-260,-260,250,700,75,M,Руслан Гулиев,1981,Single-ply,SBD,Juniors
15,Maksim Gnatyuk,74,-275,275,-285,275,160,-167.5,-167.5,160,270,-285,,270,705,75,M,Максим Гнатюк,1982,Single-ply,SBD,Juniors
16,Artem Chaychenko,74,245,257.5,-265,257.5,172.5,180,185,185,240,260,-277.5,260,702.5,75,M,Артем Чайченко,1983,Single-ply,SBD,Juniors
17,Vasiliy Odintsov,74,270,285,295,295,-150,160,-170,160,230,245,-262.5,245,700,75,M,Василий Одинцов,1984,Single-ply,SBD,Juniors
18,Aleksey Rodin,73,275,290,-295,290,130,-140,-140,130,260,-280,-280,260,680,75,M,Алексей Родин,1983,Single-ply,SBD,Juniors
19,Maksim Nikin,73,260,270,-280,270,155,-162.5,-162.5,155,250,-260,,250,675,75,M,Максим Никин,1983,Single-ply,SBD,Juniors
20,Vladimir Smirnov,72,250,260,270,270,125,-135,-135,125,250,260,270,270,665,75,M,Владимир Смирнов,1985,Single-ply,SBD,Juniors
21,Vyacheslav Ivashnyov,74,240,250,255,255,145,147.5,150,150,245,-260,260,260,665,75,M,Вячеслав Ивашнёв,1982,Single-ply,SBD,Juniors
22,Konstantin Dyashkin,75,240,250,262.5,262.5,135,-145,145,145,250,-270,-270,250,657.5,75,M,Константин Дяшкин,1984,Single-ply,SBD,Juniors
23,Evgeniy Shurygin,74,230,240,-250,240,-180,180,192.5,192.5,220,-230,-230,220,652.5,75,M,Евгений Шурыгин,1983,Single-ply,SBD,Juniors
24,Vladimir Gurev,74,235,-245,250,250,-130,130,-135,130,230,250,-270,250,630,75,M,Владимир Гурьев,1984,Single-ply,SBD,Juniors
25,Evgeniy Smirnov,73,-230,-240,240,240,152.5,157.5,-162.5,157.5,230,-252.5,-252.5,230,627.5,75,M,Евгений Смирнов,1981,Single-ply,SBD,Juniors
26,Vyacheslav Burnaev,74,-240,240,-265,240,-137.5,-137.5,137.5,137.5,250,-260,,250,627.5,75,M,Вячеслав Бурнаев,1984,Single-ply,SBD,Juniors
27,Konstantin Kudryavtsev,71,245,255,265,265,120,125,-127.5,125,-230,230,,230,620,75,M,Константин Кудрявцев,1985,Single-ply,SBD,Juniors
28,Aleksey Fedoseev,74,-220,220,-230,220,150,-160,-160,150,220,-230,,220,590,75,M,Алексей Федосеев,1984,Single-ply,SBD,Juniors
29,Aleksandr Shumilov,74,220,225,-232.5,225,125,132.5,-137.5,132.5,215,-222.5,,215,572.5,75,M,Александр Шумилов,1987,Single-ply,SBD,Juniors
30,Aleksandr Romanenko,73,200,-210,,200,120,-125,,120,200,202.5,210,210,530,75,M,Александр Романенко,1984,Single-ply,SBD,Juniors
31,Mikhail Malyshev,73,195,205,-215,205,105,110,112.5,112.5,-200,200,210,210,527.5,75,M,Михаил Малышев,1984,Single-ply,SBD,Juniors
DQ,Stanislav Voronov,73,215,225,-230,225,-175,-175,-175,,,,,,,75,M,Станислав Воронов,1984,Single-ply,SBD,Juniors
DQ,Konstantin Scheglev,74,-235,-235,-235,,,,,,,,,,,75,M,Константин Щеглев,1985,Single-ply,SBD,Juniors
DQ,Aleksey Kirichenko,75,270,280,-290,280,145,-150,150,150,-260,-260,-260,,,75,M,Алексей Кириченко,1982,Single-ply,SBD,Juniors
DQ,Artem Avdeev,74,242.5,250,255,255,-147.5,-147.5,-147.5,,,,,,,75,M,Артем Авдеев,1981,Single-ply,SBD,Juniors
1,Sergey Bogdanov,82,310,322.5,-327.5,322.5,230,240,250,250,290,305,-312.5,305,877.5,82.5,M,Сергей Богданов,1985,Single-ply,SBD,Juniors
2,Alexey Ernandes-Ortega,80,310,320,-325,320,200,210,220,220,-275,-275,275,275,815,82.5,M,Алексей Эрнандес-Ортега,1984,Single-ply,SBD,Juniors
3,Maksim Matveyev,81,-285,285,300,300,190,200,210,210,265,280,290,290,800,82.5,M,Максим Матвеев,1981,Single-ply,SBD,Juniors
4,Ruslan Zhadukov,82,275,285,-292.5,285,-180,180,185,185,290,307.5,-310,307.5,777.5,82.5,M,Руслан Жадуков,1983,Single-ply,SBD,Juniors
5,Nikolai Bazunov,82,275,285,295,295,170,-180,180,180,270,285,295,295,770,82.5,M,Николай Базунов,1985,Single-ply,SBD,Juniors
6,Aleksey Malygin,82,290,-310,310,310,165,172.5,175,175,260,275,-280,275,760,82.5,M,Алексей Малыгин,1982,Single-ply,SBD,Juniors
7,Aleksandr Shilenkov,80,280,290,300,300,155,165,172.5,172.5,-280,280,-302.5,280,752.5,82.5,M,Александр Шиленков,1982,Single-ply,SBD,Juniors
8,Pavel Gerasimenko,81,260,275,290,290,165,170,172.5,172.5,270,280,-285,280,742.5,82.5,M,Павел Герасименко,1985,Single-ply,SBD,Juniors
9,Sergey Starkin,81,-280,280,290,290,-160,160,-165,160,280,290,-300,290,740,82.5,M,Сергей Старкин,1983,Single-ply,SBD,Juniors
10,Sergey Shulepov,80,270,285,290,290,165,170,-177.5,170,260,275,-282.5,275,735,82.5,M,Сергей Шулепов,1982,Single-ply,SBD,Juniors
11,Dmitriy Veretyokhin,82,270,285,292,292,160,167.5,-170,167.5,250,260,270,270,729.5,82.5,M,Дмитрий Веретёхин,1983,Single-ply,SBD,Juniors
12,Anton Poptsov,80,265,272.5,280,280,155,162.5,167.5,167.5,260,272.5,280,280,727.5,82.5,M,Антон Попцов,1982,Single-ply,SBD,Juniors
13,Aleksandr Revyako,82,270,-285,-290,270,-195,195,-200,195,260,-270,-270,260,725,82.5,M,Александр Ревяко,1985,Single-ply,SBD,Juniors
14,Mikhail Lebedev,81,-265,-270,270,270,-150,-155,155,155,260,-270,270,270,695,82.5,M,Михаил Лебедев,1985,Single-ply,SBD,Juniors
15,Ilya Beloverov,81,260,-262.5,270,270,160,167.5,-170,167.5,-250,262.5,-270,262.5,700,82.5,M,Илья Беловеров,1982,Single-ply,SBD,Juniors
16,Stanislav Chukhrov,80,230,245,255,255,145,155,-165,155,260,-270,-270,260,670,82.5,M,Станислав Чухров,1983,Single-ply,SBD,Juniors
17,Anton Boldyrev,82,-242.5,242.5,-252.5,242.5,162.5,172.5,-175,172.5,242.5,-250,,242.5,657.5,82.5,M,Антон Болдырев,1984,Single-ply,SBD,Juniors
18,Aleksandr Derevyashkin,80,220,-230,-230,220,130,140,-142.5,140,220,230,-235,230,590,82.5,M,Александр Деревяшкин,1983,Single-ply,SBD,Juniors
19,Aleksandr Vasilyev,80,200,-220,-220,200,110,120,-125,120,230,240,250,250,570,82.5,M,Александр Васильев,1986,Single-ply,SBD,Juniors
DQ,Aleksandr Shmelyov,82,-270,-270,-270,,,,,,,,,,,82.5,M,Александр Шмелёв,1983,Single-ply,SBD,Juniors
DQ,Roman Smolyar,82,295,305,-310,305,-187.5,-187.5,-187.5,,,,,,,82.5,M,Роман Смоляр,1983,Single-ply,SBD,Juniors
DQ,Vladimir Irgoleev,81,240,245,250,250,190,195,-200,195,-240,-250,-250,,,82.5,M,Владимир Ирголеев,1984,Single-ply,SBD,Juniors
1,Vadim Zamornikov,88,340,360,370,370,185,195,200,200,330,345,-350,345,915,90,M,Вадим Заморников,1982,Single-ply,SBD,Juniors
2,Konstantin Lebedko,87,330,-340,-345,330,225,-235,235,235,300,312.5,325,325,890,90,M,Константин Лебедко,1981,Single-ply,SBD,Juniors
3,Alexander Maximov,90,320,337.5,-350,337.5,195,-200,-200,195,310,325,340,340,872.5,90,M,Александр Максимов,1984,Single-ply,SBD,Juniors
4,Maksim Unt,89.05,315,325,335,335,175,-185,-190,175,290,315,325,325,835,90,M,Максим Унт,1981,Single-ply,SBD,Juniors
5,Arsen Abdulkarimov,88,330,-360,-360,330,190,200,-205,200,300,-320,-320,300,830,90,M,Арсен Абдулкаримов,1982,Single-ply,SBD,Juniors
6,Evgeniy Kirichenko,88,-315,325,-335,325,175,185,190,190,290,300,310,310,825,90,M,Евгений Кириченко,1981,Single-ply,SBD,Juniors
7,Vadim Kakhuta,89,285,300,310,310,-225,-225,230,230,165,275,285,285,825,90,M,Вадим Кахута,1981,Single-ply,SBD,Juniors
8,Nikolay Kozlovskiy,87,285,300,310,310,180,190,197.5,197.5,280,297.5,305,305,812.5,90,M,Николай Козловский,1981,Single-ply,SBD,Juniors
9,Denis Scherbakov,88,300,315,325,325,185,192.5,195,195,290,-305,-305,290,810,90,M,Денис Щербаков,1982,Single-ply,SBD,Juniors
10,Aleksandr Pupyshev,86,295,305,-312.5,305,190,200,205,205,280,295,,295,805,90,M,Александр Пупышев,1982,Single-ply,SBD,Juniors
11,Nikolay Randin,89,310,325,330,330,190,197.5,202.5,202.5,-272.5,272.5,-285,272.5,805,90,M,Николай Рандин,1984,Single-ply,SBD,Juniors
12,Sergey Tretyakov,89,310,320,327.5,327.5,170,180,-185,180,287.5,297.5,-307.5,297.5,805,90,M,Сергей Третьяков,1983,Single-ply,SBD,Juniors
13,Mikhail Martynov,89,290,-300,300,300,210,217.5,220,220,280,-295,,280,800,90,M,Михаил Мартынов,1981,Single-ply,SBD,Juniors
14,Andrey Ionov,89,295,307.5,315,315,165,172.5,177.5,177.5,280,290,295,295,787.5,90,M,Андрей Ионов,1984,Single-ply,SBD,Juniors
15,Viktor Koltakov,89,270,285,-295,285,-185,-185,185,185,310,-335,,310,780,90,M,Виктор Колтаков,1981,Single-ply,SBD,Juniors
16,Nikolay Demidov,88,290,305,-312.5,305,185,-192.5,192.5,192.5,280,-307.5,-307.5,280,777.5,90,M,Николай Демидов,1985,Single-ply,SBD,Juniors
17,Aleksandr Glovinov,89,295,310,320,320,175,-185,185,185,260,-275,-275,260,765,90,M,Александр Голованов,1983,Single-ply,SBD,Juniors
18,Pavel Nikiforov,88,300,315,-325,315,175,-190,-190,175,260,270,-280,270,760,90,M,Павел Никифоров,1982,Single-ply,SBD,Juniors
19,Konstantin Bezrukov,89,275,285,-295,285,165,175,185,185,275,290,-300,290,760,90,M,Константин Безруков,1984,Single-ply,SBD,Juniors
20,Sergey Igolkin,88,260,275,290,290,150,165,-170,165,270,300,-310,300,755,90,M,Сергей Иголкин,1983,Single-ply,SBD,Juniors
21,Mikhail Nosarev,86,270,280,290,290,165,172.5,-180,172.5,280,290,-295,290,752.5,90,M,Михаил Носарев,1984,Single-ply,SBD,Juniors
22,Mikhail Igoshev,89,270,-280,280,280,-175,175,180,180,260,280,-290,280,740,90,M,Михаил Игошев,1983,Single-ply,SBD,Juniors
23,Denis Suleymanov,89,270,285,295,295,165,175,180,180,250,-265,265,265,740,90,M,Денис Сулейманов,1981,Single-ply,SBD,Juniors
24,Roman Bogdanov,88,270,280,285,285,170,180,-190,180,-260,260,270,270,735,90,M,Роман Богданов,1986,Single-ply,SBD,Juniors
25,Yuriy Sakharov,86,280,290,300,300,150,160,165,165,255,265,-270,265,730,90,M,Юрий Сахаров,1984,Single-ply,SBD,Juniors
26,Stepan Kochkin,89,-290,-290,290,290,200,-205,-205,200,230,240,-250,240,730,90,M,Степан Кочкин,1986,Single-ply,SBD,Juniors
27,Zhaslan Akhmetov,89,270,-290,290,290,-180,180,-190,180,240,250,260,260,730,90,M,Жаслан Ахметов,1981,Single-ply,SBD,Juniors
28,Maksim Shiryaev,89,275,-280,-280,275,-180,180,185,185,250,260,265,265,725,90,M,Максим Ширяев,1981,Single-ply,SBD,Juniors
29,Albert Gilyazutdinov,87,270,280,-290,280,-195,-195,200,200,240,-255,,240,720,90,M,Альберт Гилязутдинов,1983,Single-ply,SBD,Juniors
30,Rinat Salakhetdinov,89,250,270,-280,270,150,160,-165,160,270,290,,290,720,90,M,Ринат Салахетдинов,1984,Single-ply,SBD,Juniors
31,Sergey Kurbatov,89,240,250,-260,250,-185,185,-195,185,270,285,,285,720,90,M,Сергей Курбатов,1984,Single-ply,SBD,Juniors
32,Vasiliy Karpov,89,260,275,282,282,165,175,180,180,240,257.5,-265,257.5,719.5,90,M,Василий Карпов,1983,Single-ply,SBD,Juniors
33,Vitaliy Vorobyov,89,-245,255,260,260,145,152.5,155,155,290,305,,305,720,90,M,Виталий Воробьёв,1982,Single-ply,SBD,Juniors
34,Pavel Berlin,89,270,280,,280,180,185,-187.5,185,245,255,-262.5,255,720,90,M,Павел Берлин,1986,Single-ply,SBD,Juniors
35,Nikolay Ponomarev,88,260,275,-285,275,160,-170,-170,160,260,275,-285,275,710,90,M,Николай Пономарев,1981,Single-ply,SBD,Juniors
36,Ernst Gross,88,-280,280,300,300,150,-155,155,155,-245,-245,245,245,700,90,M,Эрнст Гросс,1987,Single-ply,SBD,Juniors
37,Sergey Shipov,88,265,-275,280,280,145,152.5,155,155,255,-270,,255,690,90,M,Сергей Шипов,1984,Single-ply,SBD,Juniors
38,Sergey Matveev,88,-290,290,-295,290,-180,180,-185,180,220,-280,,220,690,90,M,Сергей Матвеев,1982,Single-ply,SBD,Juniors
39,Vladimir Komarov,89,240,-250,-250,240,160,-170,170,170,255,265,270,270,680,90,M,Владимир Комаров,1982,Single-ply,SBD,Juniors
40,Andrey Tsygankov,89,260,-280,-280,260,140,147.5,-150,147.5,240,260,-272.5,260,667.5,90,M,Андрей Цыганков,1987,Single-ply,SBD,Juniors
41,Sergey Timofeev,88,215,-227.5,230,230,140,145,-147.5,145,205,215,225,225,600,90,M,Сергей Тимофеев,1981,Single-ply,SBD,Juniors
DQ,Konstantin Pozdeev,89,330,345,352.5,352.5,180,187.5,-192.5,187.5,-332.5,-337.5,-337.5,,,90,M,Константин Поздеев,1984,Single-ply,SBD,Juniors
DQ,Dmitriy Stepanov,89,305,320,-330,320,190,-195,195,195,-310,-310,-310,,,90,M,Дмитрий Степанов,1982,Single-ply,SBD,Juniors
DQ,Vitaliy Gorbunov,89,285,292.5,297,297,190,-200,-200,190,-300,-300,,,,90,M,Віталій Горбунов,1983,Single-ply,SBD,Juniors
DQ,Ilya Lutsenko,87,-315,-315,-315,,,,,,,,,,,90,M,Илья Луценко,1981,Single-ply,SBD,Juniors
DQ,Aleksandr Kononov,87,-310,-315,-315,,,,,,,,,,,90,M,Александр Кононов,1984,Single-ply,SBD,Juniors
DQ,Aleksey Kuznetsov,88,-310,-310,-310,,,,,,,,,,,90,M,Алексей Кузнецов,,Single-ply,SBD,Juniors
DQ,Anton Babushkin,88,-275,-275,-275,,,,,,,,,,,90,M,Антон Бабушкин,1983,Single-ply,SBD,Juniors
DQ,Vitaliy Pilyukov,84,,,,,,,187.5,187.5,,,,,,90,M,Виталий Пилюков,1981,Single-ply,SBD,Juniors
DQ,Andrey Tikhonov,89,-300,-300,-300,,,,,,,,,,,90,M,Андрей Тихонов,1983,Single-ply,SBD,Juniors
1,Roman Gavrusik,99,340,-350,-350,340,210,215,,215,310,320,325,325,880,100,M,Роман Гаврусик,1982,Single-ply,SBD,Juniors
2,Konstantin Ganovsky,99,310,-325,-330,310,200,210,220,220,305,330,340,340,870,100,M,Константин Гановский,1982,Single-ply,SBD,Juniors
3,Vitaliy Bobrov,95,340,355,,355,195,205,-212.5,205,290,305,-312.5,305,865,100,M,Виталий Бобров,1981,Single-ply,SBD,Juniors
4,Ivan Solovyev,98,310,330,340,340,190,200,210,210,280,300,-310,300,850,100,M,Иван Соловьев,1984,Single-ply,SBD,Juniors
5,Alexey Shashurin,99,320,340,-350,340,205,215,222.5,222.5,287.5,-302.5,-302.5,287.5,850,100,M,Алексей Шашурин,1984,Single-ply,SBD,Juniors
6,Aleksandr Kotenko,99,340,-360,-360,340,185,190,-195,190,300,310,-320,310,840,100,M,Александр Котенко,1981,Single-ply,SBD,Juniors
7,Mikhail Schutskiy,97,310,325,-335,325,205,-212.5,212.5,212.5,280,290,-300,290,827.5,100,M,Михаил Щуцкий,1981,Single-ply,SBD,Juniors
