5,Зюзин Сергей,1988,Орловская. Ливны,"56,00",КМС,СП,"200,0","95,0","160,0","455,0",КМС,6,Макашова С.В.,,
-,Елькин Юрий,1981,С-Петербург.,"55,65",МС,ВС,"-175,0",-,-,0,-,0,Муминов В.И.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Красильников Дмитрий,-,РК,-,Владимир,,,,,,,,,
,бок.,Кононов Владимир,-,1к,-,Новокуйбышевск,,,,,,,,,
,бок.,Пичугин Олег,-,1к,-,Москва,,,,,,,,,
,сек.,Бедоидзе Николай,-,1к,-,Сыктывкар,,,,,,,,,
,жюри:,"Цуканов В.А., Иванов С.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16.04.2004. Весовая категория 60.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Скочек Сергей,1983,Новгородская. В.Новгород,"58,85",МСМК,РОС,"250,0","162,5","235,0","647,5",МСМК,12,Крикунов Д.М.,,
2,Тягушев Максим,1981,Хабаровский. Хабаровск,"58,90",МСМК,СП,"240,0","140,0","242,5","622,5",МСМК,9,Чернышев В.П.,,
3,Колышкин Александр,1981,Москва.,"60,00",МСМК,РВСН,"230,0","150,0","235,0","615,0",МСМК,8,Косарев С.М. Яровой Н.,,
4,Агафонов Сергей,1984,Новгородская. В.Новгород,"59,90",МС,РОС,"240,0","140,0","230,0","610,0",+МСМК,7,Крикунов Д.М. Крикунова Н.Д.,,
5,Савиных Сергей,1983,Челябинская. Магнитогорск,"60,00",МСМК,-,"232,5","170,0","205,0","607,5",МСМК,6,Савиных В.Н. Морозов А.,,
6,Мощёв Михаил,1982,Брянская. Климово,"58,90",МС,ЮР,"230,0","142,5","222,5","595,0",+МСМК,5,Ермаченко А.,,
7,Пеньков Михаил,1983,Орловская. Орел,"60,00",МС,-,"235,0","135,0","225,0","595,0",+МСМК,4,Мишин Н.Я. Ушаков А.,,
8,Петроченко Виталий,1982,Иркутская. Иркутск,"59,55",МСМК,лок ввс,"220,0","157,5","215,0","592,5",МСМК,3,Деханов А.С.,,
9,Пеньков Александр,1986,Орловская. Орел,"59,35",МСМК,-,"240,0","135,0","210,0","585,0",МСМК,2,Мишин Н.Я. Пеньков М.П.,,
10,Бегеев Александр,1984,Мордовия. Саранск,"59,95",МС,РОС,"225,0","140,0","220,0","585,0",МСМК,1,Холопов А.Б.,,
11,Алексеев Дмитрий,1982,Москва – Челябинская.,"59,95",МСМК,РВСН,"230,0","127,5","220,0","577,5",МС,1,Черыкаев Р. Яровой Н.,,
12,Шкурик Дмитрий,1987,Пермская.,"59,75",МС,РОС,"217,5","135,0","210,0","562,5",МС,1,Ивенских А.В.,,
13,Мухомедьянов Евгений,1981,Красноярский. Красноярск,"59,20",МС,ЛОК,"230,0","125,0","200,0","555,0",МС,1,Бычков А.Н.,,
14,Нуриев Рустам,1985,Удмуртия. Сарапул,"59,80",МС,ДИН,"200,0","137,5","212,5","550,0",МС,1,Коростин Н.Л.,,
15,Варюхин Денис,1986,Мордовия. Рузаевка,"59,60",КМС,ЛОК,"220,0","122,5","202,5","545,0",+МС,1,Бикчурин А.Х.,,
16,Збою Родион,1986,Ханты-Манс. Лангепас,"59,95",КМС,-,"205,0","125,0","205,0","535,0",+МС,1,Палько А.Г.,,
17,Фатыхов Марат,1985,Свердловская. Лесной,"59,90",КМС,РОС,"210,0","102,5","200,0","512,5",КМС,1,Пальцева С.В.,,
18,Друй Игорь,1984,С-Петербург.,"60,00",КМС,-,"182,5","145,0","172,5","500,0",КМС,1,Николаев М.М.,,
20,Савин Тимофей,1985,Вологодская. Череповец,"59,20",КМС,РОС,"182,5","105,0","185,0","472,5",КМС,1,Коротаев К.В.,,
-,Ушаков Евгений,1982,Омская. Омск,"59,90",МС,БУР,"215,0","122,5","-235,0",0,-,0,Михеев В.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Богданов Антон,-,1к,-,Оренбург,,,,,,,,,
,бок.,Гадиев Риф,-,РК,-,Уфа,,,,,,,,,
,бок.,Ильина Татьяна,-,1к,-,Хабаровск,,,,,,,,,
,сек.,Колесников Алексей,-,1к,-,Норильск,,,,,,,,,
,жюри:,"Деревянко И.Г., Смирнов А., Цуканов В.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16.04.2004. Весовая категория 67.5 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Громов Александр,1981,Мордовия. Саранск,"66,95",МСМК,РВСН,"295,0","190,0","240,0","725,0",МСМК,12,Холопов А.Б.,,
2,Дьяков Павел,1986,Коми. Сыктывкар,"67,20",МС,РОС,"265,0","157,5","270,0","692,5",+МСМК,9,Бедоидзе Н. Маляренко А.,,
3,Пак Владимир,1982,Москва.,"67,25",МС,БУР,"250,0","142,5","290,5","682,5",+МСМК,8,Косарев С.М.,,
4,Цветков Василий,1981,Московская. Дубна,"67,20",МС,РОС,"265,0","157,5","257,5","680,0",+МСМК,7,Цветков А.Н.,,
5,Белобородов Максим,1983,Кемеровская. Гурьевск,"66,50",МСМК,-,"260,0","160,0","245,0","665,0",МСМК,6,Бокарев О.В.,,
6,Гирин Константин,1981,Челябинская. Магнитогорск,"66,40",МС,-,"272,5","165,0","225,0","662,5",+МСМК,5,Морозов А. Маркин Н.Н.,,
7,Сайфутдинов Алексей,1984,Башкортостан.,"66,85",МС,ВВС,"255,0","155,0","250,0","660,0",+МСМК,4,Гадиев Р.Р. Руденко О.А.,,
8,Пашиев Артем,1983,Пермская.,"67,10",МС,РОС,"240,0","180,0","240,0","660,0",+МСМК,3,Хаин М.М.,,
9,Юданов Павел,1982,Владимирская. Владимир,"67,05",МС,РОС,"265,0","130,0","255,0","650,0",МС,2,Иванов С.В. Жинкин В.,,
10,Швайгерт Антон,1983,Свердловская. Екатеринбург,"67,05",МС,РОС,"250,0","150,0","245,0","645,0",МС,1,Гетманский И.И.,,
11,Нигматулин Рифат,1982,Свердловская. В.Пышма,"67,25",МС,РОС,"245,0","170,0","230,0","645,0",МС,1,Горбунов А.С.,,
12,Агаев Аслан,1987,Владимирская. Ковров,"67,10",МС,РВСН,"245,0","145,0","237,5","627,5",МС,лич,Филимонов В.,,
13,Кадыргулов Рустам,1982,Оренбургская. Оренбург,"67,35",МС,РОС,"235,0","152,5","240,0","627,5",МС,1,Бровков В.Г.,,
14,Павлов Илья,1985,Владимирская. Владимир,"67,05",МС,РВСН,"235,0","140,0","250,0","625,0",МС,1,Храменков С.В.,,
15,Игнатьев Андрей,1985,Ульяновская. Ульяновск,"65,65",КМС,РОС,"220,0","142,5","237,5","600,0",+МС,1,Козлов С.М.,,
16,Серов Сергей,1983,Нижегородская. Саров,"67,20",КМС,ЛОК,"230,0","125,0","245,0","600,0",+МС,1,Князев С. Багров Н.Г.,,
17,Чистяков Михаил,1983,С-Петербург.,"67,45",КМС,-,"235,0","147,5","217,5","600,0",+МС,лич,Семенов В.В.,,
18,Васин Евгений,1984,Калужская. Калуга,"67,30",КМС,МВОРВ,"215,0","125,0","220,0","560,0",КМС,1,Чулков С.И.,,
19,Сотников Алексей,1985,Ханты-Манс. Лангепас,"66,75",МС,-,"200,0","140,0","200,0","540,0",КМС,1,Голубев Р.Е. Мурашко Р.В.,,
20,Нилов Павел,1986,Новгородская. В.Новгород,"67,35",КМС,РОС,"190,0","125,0","205,0","520,0",КМС,1,Семёнов В.А.,,
21,Яковлев Антон,1986,Вологодская. Череповец,"65,30",КМС,РОС,"190,0","115,0","205,0","510,0",КМС,1,Кузьмин А.Г.,,
22,Луценко Егор,1987,Ленинградская. Приозерск,"61,80",КМС,ЮР,"195,0","100,0","185,0","480,0",КМС,1,Юткин А.А.,,
-,Шихалеев Сергей,1981,Хабаровский. Хабаровск,"67,00",МС,-,"-235,0",-,-,0,-,0,Мулин В.В. Андрейченко А.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России среди юниоров,Судейская бригада на помосте:,ст.,Григорьев Кирилл,-,РК,-,Норильск,,,,,,,,
"в тяге становой – 290,5 – Пак В.",,бок.,Жданов Николай,-,1к,-,Тулун,,,,,,,,
,,бок.,Виноградов Эдуард,-,1к,-,Иваново,,,,,,,,
,,сек.,Михайлова Марина,-,1к,-,Приозерск,,,,,,,,
,,жюри:,"Цуканов В.А., Козелева А.Г., Бикчурин А.Х.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16.04.2004. Весовая категория 75.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Дворников Дмитрий,1982,Владимирская. Владимир,"75,00",МСМК,РОС,"325,0","200,0","292,5","817,5",МСМК,12,Иванов С.В. Жинкин В.,,
2,Пинчук Антон,1984,Амурская. Благовещенск,"74,90",МС,БУР,"310,0","205,0","280,0","795,0",+МСМК,9,Лось С.П. Суров В.Д.,,
3,Иваненко Дмитрий,1981,Приморский. Владивосток,"74,15",МСМК,БУР,"310,0","185,0","290,0","785,0",МСМК,8,Ким А.В. Ким В.Ф.,,
4,Говорин Александр,1985,Иркутская. Иркутск,"73,45",МСМК,Лок/СВ,"300,0","157,5","307,5","765,0",МСМК,7,Деханов А.С. Петров А.Н.,,
5,Шольский Владимир,1985,Новосибирская. Новосибирск,"74,70",МС,РОС,"295,0","175,0","295,0","765,0",+МСМК,6,Ерлин А.Н.,,
6,Маницын Владимир,1982,Новгородская. В.Новгород,"73,50",МСМК,РОС,"302,5","167,5","272,5","742,5",МСМК,5,Семёнов В.А.,,
7,Киреев Виталий,1985,Кемеровская. Кемерово,"74,65",МСМК,-,"290,0","182,5","265,0","737,5",МСМК,4,Валетский И.Б. Смоляков В.Д.,,
8,Мусаев Израил,1981,Чеченская. Гудермес,"74,80",МС,ДИН,"290,0","170,0","270,0","730,0",+МСМК,3,Адхалимов Д.,,
9,Чурзин Сергей,1981,Саратовская. Балаково,"74,90",МСМК,скапурво,"280,0","185,0","265,0","730,0",МСМС,2,Ласориб А.И.,,
10,Ефимов Евгений,1982,Калужская. Жуков,"74,80",МС,РОС,"285,0","172,5","270,0","727,5",+МСМК,1,Никифоров Л.К. Губанова,,
11,Гаврилов Максим,1985,Еврейская. Биробиджан,"73,40",МС,РОС,"280,0","160,0","280,0","720,0",+МСМК,1,Булгаков Д.В.,,
12,Валеев Альберт,1983,Башкортостан. Уфа,"74,25",МС,ВВС,"275,0","190,0","255,0","720,0",+МСМК,1,Гильманов Р.А. Шейко Б.И.,,
13,Васюков Евгений,1985,Ханты-Манс. Сургут,"74,70",КМС,-,"275,0","180,0","265,0","720,0",+МСМК,1,Фролов М. Синюков А.А.,,
14,Гулиев Руслан,1981,Хабаровский. Хабаровск,"74,70",МСМК,СП,"260,0","200,0","250,0","710,0",МС,1,Пупышев Е.В.,,
15,Гнатюк Максим,1982,Хабаровский. Хабаровск,"74,80",МСМК,-,"275,0","160,0","270,0","705,0",МС,1,Мулин В.В. Андрейченко А.В.,,
16,Чайченко Артем,1983,Челябинская. Челябинск,"74,40",МС,-,"257,5","185,0","260,0","702,5",МС,1,Никашин В.,,
17,Одинцов Василий,1984,Кировская. Киров,"74,20",МС,РОС,"295,0","160,0","245,0","700,0",МС,1,Лекомцев А.П. Ушков Р.Г.,,
18,Родин Алексей,1983,Владимирская. Лакинск.,"73,10",МС,РОС,"290,0","130,0","260,0","680,0",МС,1,Красильников Д.,,
19,Никин Максим,1983,Владимирская. Судога,"73,55",МС,РОС,"270,0","155,0","250,0","675,0",МС,лич.,Самостоятельно,,
20,Смирнов Владимир,1985,Кемеровская. Новокузнецк,"72,05",МС,-,"270,0","125,0","270,0","665,0",МС,1,Семенов А.И. Семенов В.И.,,
21,Ивашнёв Вячеслав,1982,Смоленская. Смоленск,"74,15",КМС,УР,"255,0","150,0","260,0","665,0",МС,1,Апёнкин И.Ш.,,
22,Дяшкин Константин,1984,Мордовия. Торбеево,"75,00",КМС,РОС,"262,5","145,0","250,0","657,5",+МС,1,Мишин В.А.,,
23,Шурыгин Евгений,1983,Вологодская. Череповец,"74,95",МС,РОС,"240,0","192,5","220,0","652,5",МС,1,Соколов В.С.,,
24,Гурьев Владимир,1984,Ленинградская. Приозерск,"74,50",КМС,ЮР,"250,0","130,0","250,0","630,0",КМС,1,Юткин А.А.,,
25,Смирнов Евгений,1981,С-Петербург.,"73,55",КМС,-,"240,0","157,5","230,0","627,5",КМС,1,Ливанов А.И.,,
26,Бурнаев Вячеслав,1984,Мордовия. Саранск,"74,90",МС,РОС,"240,0","137,5","250,0","627,5",КМС,1,Холопов А.Б.,,
27,Кудрявцев Константин,1985,Марий Эл. Йошкар-Ола,"71,10",КМС,РОС,"265,0","125,0","230,0","620,0",КМС,1,Кудрявцев Ю.А.,,
28,Федосеев Алексей,1984,Вологодская. Череповец,"74,30",КМС,ЮР,"220,0","150,0","220,0","590,0",КМС,лич.,Кашлинов А.А.,,
29,Шумилов Александр,1987,Нижегородская. Заволжье,"74,80",КМС,РОС,"225,0","132,5","215,0","572,5",КМС,1,Крупин А.,,
30,Романенко Александр,1984,С-Петербург.,"73,75",КМС,ВС,"200,0","120,0","210,0","530,0",КМС,лич.,Муминов В.И.,,
31,Малышев Михаил,1984,Ленинградская. Кириши,"73,05",КМС,ЮР,"205,0","112,5","210,0","527,5",КМС,1,Артемьев Ю. Сироткин А.В.,,
-,Авдеев Артём,1981,С-Петербург.,"74,80",МС,-,"255,0","-147,5",-,0,-,лич.,Ливанов А.И.,,
-,Кириченко Алексей,1982,Нижегородская. Н.Новгород,"75,00",МС,ЛОК,"285,0","150,0","-260,0",0,-,0,Багров Н.Г.,,
-,Щеглев Константин,1985,Вологодская. Череповец,"74,20",КМС,ЮР,"-235,0",-,-,0,-,0,Кашлинов А.А.,,
-,Воронов Станислав,1984,С-Петербург.,"73,05",МС,ВС,"225,0","-175,0",-,0,-,0,Муминов В.И.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены рекорды России среди юниоров:,Судейская бригада на помосте:,ст.,Коростин Николай,-,РК,-,Сарапул,,,,,,,,
"в приседании – 317,5; 325,0 – Дворников Д.",,бок.,Филимонов Вячеслав,-,1к,-,Ковров,,,,,,,,
"в сумме троеборья – 817,5 – Дворников Д.",,бок.,Чернов Валерий,-,1к,-,Чита,,,,,,,,
,,сек.,Богданов Антон,-,1к,-,Оренбург,,,,,,,,
,,жюри:,"Деревянко И.Г., Козелева А.Г., Бикчурин А.Х.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
17.04.2004. Весовая категория 82.5 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Богданов Сергей,1985,Алтайский. Бийск,"82,50",МС,ВС,"322,5","250,0","305,0","877,2",+МСМК,12,Смирнов А.И.,,
2,Эрнандес-Ортега Алексей,1984,Владимирская. Владимир,"80,90",МСМК,РОС,"320,0","220,0","275,0","815,0",МСМК,9,Храменков С. Иванов С.В.,,
3,Матвеев Максим,1981,Нижегородская. Н.Новгород,"81,85",МС,ЛОК,"300,0","210,0","290,0","800,0",+МСМК,8,Багров Н.Г.,,
4,Жадуков Руслан,1983,Оренбургская. Оренбург,"82,00",МСМК,БУР,"285,0","185,0","307,5","777,5",МСМК,7,Баженов Е.А. Богданов А.Г.,,
5,Базунов Николай,1984,Башкортостан. Уфа,"82,50",МС,ВВС,"295,0","180,0","295,0","770,0",МС,6,Мухаматьянов Ф.З. Гордеев А.,,
6,Малыгин Алексей,1983,Свердловская. Реж,"82,50",МС,РОС,"310,0","175,0","275,0","760,0",МС,5,Гетманский И.И. Максютов Р.М.,,
7,Шиленков Александр,1982,Владимирская. Владимир,"80,85",МС,РОС,"300,0","172,5","280,0","752,5",МС,4,Феденко Д.,,
8,Герасименко Павел,1985,Калининградская.Калининград,"81,25",МС,ДИН,"290,0","172,5","280,0","742,5",МС,3,Филиппов А.А. Сальков А.В.,,
9,Старкин Сергей,1983,Коми. Сыктывкар,"81,15",КМС,РОС,"290,0","160,0","290,0","740,0",+МС,2,Бедоидзе Н.В. Фуражкин В.,,
10,Шулепов Сергей,1981,Новгородская. В.Новгород,"80,05",МСМК,РОС,"290,0","170,0","275,0","735,0",МС,1,Крикунов Д.М.,,
11,Веретёхин Дмитрий,1983,Мордовия. Саранск,"82,20",МС,РОС,"292,5","167,5","270,0","730,0",МС,1,Холопов А.Б.,,
12,Попцов Антон,1982,Марий Эл. Йошкар-Ола,"80,35",МС,РОС,"280,0","167,5","280,0","727,5",МС,1,Кудрявцев Ю.А.,,
13,Ревяко Александр,1985,Москва.,"82,00",МС,БУР,"270,0","195,0","260,0","725,0",МС,1,Пичугин О.И.,,
14,Лебедев Михаил,1985,Тюменская. Тюмень,"81,20",КМС,-,"270,0","155,0","270,0","695,0",+МС,1,Урусов А.А.,,
15,Беловеров Илья,1982,Ленинградская. Кириши,"81,55",КМС,ЮР,"270,0","167,5","262,5","695,0",+МС,1,Артемьев М.Ю.,,
16,Чухров Станислав,1983,Ростовская. Ростов-на-Дону,"80,05",МС,БУР,"255,0","155,0","260,0","670,0",КМС,1,Черников А.В. Пузанов М.В.,,
17,Болдырев Антон,1984,Ямало-Ненец. Муравленко,"82,30",МС,РОС,"242,5","172,5","242,5","657,5",КМС,1,Вяльшин В.,,
18,Деревяшкин Александр,1983,Вологодская. Череповец,"80,25",КМС,РОС,"220,0","140,0","230,0","590,0",КМС,1,Кузьмин А.Г.,,
19,Васильев Александр,1986,Псковская. Псков,"80,95",КМС,СР,"200,0","120,0","250,0","570,0",КМС,1,Никифоров Л.К.,,
-,Ирголеев Владимир,1984,Челябинская. Челябинск,"81,95",КМС,-,"250,0","195,0","-250,0",0,-,0,Савиных В.Н.,,
-,Смоляр Роман,1983,Хабаровский. Хабаровск,"82,50",МС,ЛОК,"305,0","-187,5",-,0,-,0,Щетина Б.М.,,
-,Шмелёв Александр,1983,Ленинградская. Тосно,"82,40",КМС,ЮР,"-270,0",-,-,0,-,0,Осипов К.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены рекорды России среди юниоров:,Судейская бригада на помосте:,ст.,Бычков Александр,-,РК,-,Красноярск,,,,,,,,
"в жиме лежа – 230,0; 240,0; 250,0 – Богданов С.",,бок.,Михайлова Марина,-,1к,-,Приозерск,,,,,,,,
,,бок.,Кныш Павел,-,1к,-,С-Петербург,,,,,,,,
,,сек.,Матук Станислав,-,1к,-,Омск,,,,,,,,
,,жюри:,"Козелева А.Г., Бикчурин А.Х., Фомин А.Н.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
17.04.2004. Весовая категория 90.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Заморников Вадим,1982,Калужская. Жуков,"88,80",МСМК,МВО,"370,0","200,0","345,0","915,0",МСМК,12,Никифоров Л.К. Губанова,,
2,Лебедко Константин,1981,Иркутская. Иркутск,"87,45",МСМК,ЛОКВССВ,"340,0","235,0","325,0","900,0",МСМК,9,Деханов А.С. Теслева С.В.,,
3,Максимов Александр,1984,Калужская. Калуга,"90,00",МСМК,МВО,"337,5","195,0","340,0","872,5",МСМК,8,Цуканова Г. Цуканов В.А.,,
4,Унт Максим,1981,Новосибирская. Новосибирск,"89,03",МС,РОС,"335,0","175,0","325,0","835,0",+МСМК,7,Левченко Ю.П.,,
5,Абдулкаримов Арсен,1982,Ставропольский. Ставрополь,"88,70",МС,РОС,"330,0","200,0","300,0","830,0",+МСМК,6,Новаш,,
6,Кириченко Евгений,1981,Ханты-Манс. Нижневартовск,"88,80",МС,РОС,"325,0","190,0","310,0","825,0",+МСМК,5,Мороз Помыткин,,
7,Кахута Вадим,1981,Белгородская. С.Оскол,"89,55",МС,РОС,"310,0","230,0","285,0","825,0",+МСМК,4,Борисенко И.,,
8,Козловский Николай,1981,Красноярский. Лесосибирск,"87,00",МСМК,ЛОК,"310,0","197,5","305,0","812,5",МСМК,3,Черных А.В. Шадрин М.А.,,
9,Щербаков Денис,1982,Читинская. Чита,"88,10",МС,ВССВ,"325,0","195,0","290,0","810,0",+МСМК,2,Чернов В.Н. Мурашко К.,,
10,Пупышев Александр,1982,Хабаровский. Хабаровск,"86,75",МС,СП,"305,0","205,0","295,0","805,0",+МСМК,1,Пупышев Е.В.,,
11,Рандин Николай,1984,Ханты-Манс. Когалым,"89,30",МС,РОС,"330,0","202,5","272,5","805,0",+МСМК,1,Степаненко В.А.,,
12,Третьяков Сергей,1983,Хабаровский.-Саха.,"89,50",МС,БУР,"327,5","180,0","297,5","805,0",+МСМК,1,Никоненко Ю. Мулер И.,,
13,Мартынов Михаил,1981,Кемеровская. Белово,"89,30",МС,ВССВЛОК,"300,0","220,0","280,0","800,0",МС,1,Алсуфьев Ю.В.,,
14,Ионов Андрей,1984,Саратовская. Балаково,"89,45",МС,скапурво,"315,0","177,5","295,0","787,5",МС,1,Ласориб А.И.,,
15,Колтаков Виктор,1981,Читинская. Чита,"89,65",МС,ВССВ,"285,0","185,0","310,0","780,0",МС,1,Чернов В.Н. Швец А.,,
16,Демидов Николай,1985,Кемеровская. Новокузнецк,"88,55",МС,РОС,"305,0","192,5","280,0","777,5",МС,1,Семёнов А.И. Семёнов В.И.,,
17,Головинов Александр,1983,Владимирская. Владимир,"89,00",МС,РВСН,"320,0","185,0","260,0","765,0",МС,1,Иванов С.В. Храменков С.,,
18,Никифоров Павел,1982,С-Петербург.,"88,55",МС,ВС,"315,0","175,0","270,0","760,0",МС,1,Муминов В.И.,,
19,Безруков Константин,1984,Владимирская. Ковров,"89,30",КМС,РВСН,"285,0","185,0","290,0","760,0",+МС,1,Филимонов В.,,
20,Иголкин Сергей,1983,Владимирская. Мстёра,"88,20",КМС,РВСН,"290,0","165,0","300,0","755,0",+МС,лич.,Котков В.,,
21,Носарев Михаил,1984,Свердловская. Красноуральск,"86,15",МС,РОС,"290,0","172,5","290,0","752,5",МС,1,Бикмулин Н.М.,,
22,Игошев Михаил,1983,Владимирская. Владимир,"89,55",КМС,РВСН,"280,0","180,0","280,0","740,0",+МС,лич.,Феденко Д.А.,,
23,Сулейманов Денис,1981,Башкортостан. Уфа,"89,80",КМС,БУР,"295,0","180,0","265,0","740,0",+МС,1,Гадиев Р.Р. Бочко С.Д.,,
24,Богданов Роман,1986,Ростовская. Ростов-на-Дону,"88,40",КМС,ЛОК,"285,0","180,0","270,0","735,0",+МС,1,Богданов В.В. Черников А.В.,,
25,Сахаров Юрий,1984,Ивановская. Шуя,"86,50",КМС,РОС,"300,0","165,0","265,0","730,0",+МС,1,Крост М.А.,,
26,Кочкин Степан,1986,Ханты-Манс. Нефтеюганск,"89,30",КМС,РОС,"290,0","200,0","240,0","730,0",+МС,лич.,Сибирев Б.Г.,,
27,Ахметов Жаслан,1981,Омская. Омск,"89,65",КМС,БУР,"290,0","180,0","260,0","730,0",+МС,1,Назаренко Ю.Ф. Матук С.В.,,
28,Ширяев Максим,1981,Архангельская. Северодвинск,"89,60",КМС,РОС,"275,0","185,0","265,0","725,0",+МС,1,Дернов С.В.,,
29,Гилязутдинов Альберт,1983,Свердловская. Алапаевск,"87,10",КМС,РОС,"280,0","200,0","240,0","720,0",+МС,1,Петров А.В. Максютов Р.М.,,
30,Салахетдинов Ринат,1984,Коми. Сыктывкар,"89,45",КМС,РОС,"270,0","160,0","290,0","720,0",+МС,1,Бедоидзе Н.В. Маляренко А.,,
31,Курбатов Сергей,1984,Нижегородская. Н.Новгород,"89,50",КМС,ЛОК,"250,0","185,0","285,0","720,0",+МС,1,Багров Н.Г. Сычёв В.А.,,
32,Карпов Василий,1983,Владимирская. Владимир,"89,60",КМС,РВСН,"282,5","180,0","257,5","720,0",+МС,лич.,Иванов С.В.,,
