Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,Yes,3,Oleksandr Vitvitskyy,Open,1986,Ukraine,81.3,140,147.5,155,155,82.5,M,Олександр Вітвіцький,,,,,,B,155
Raw,Yes,4,Maksim Khrabrov,Open,1986,Ukraine,82.2,-130,130,140,140,82.5,M,Максим Храбров,,,,,,B,140
Raw,Yes,5,Ivan Derkach,Open,1991,Ukraine,80.1,120,-127.5,127.5,127.5,82.5,M,Іван Деркач,,,,,,B,127.5
Raw,Yes,DQ,Eduard Tsushko,Open,1988,Ukraine,82.5,-130,-135,-135,,82.5,M,Едуард Цушко,,,,,,B,
Raw,Yes,1,Bogdan Dobrovenko,Teen,1997,Ukraine,87.6,105,115,-117.5,115,90,M,Богдан Добровенко,,,,,,B,115
Raw,Yes,2,Maksim Bondarenko,Teen,1999,Ukraine,83.6,105,110,-112.5,110,90,M,Максим Бондаренко,,,,,,B,110
Raw,Yes,1,Evgen Rudinskiy,Juniors 20-23,1996,Ukraine,90,140,-147.5,147.5,147.5,90,M,Євген Рудинський,,,,,,B,147.5
Raw,Yes,2,Volodimir Smolenkov,Juniors 20-23,1994,Ukraine,88.5,120,125,-132.5,125,90,M,Володимир Смоленков,,,,,,B,125
Raw,Yes,1,Gennadiy Yazev,Open,1990,Ukraine,88.8,160,-170,-170,160,90,M,Геннадій Язєв,,,,,,B,160
Raw,Yes,2,Mikhaylo Prutskiy,Open,1980,Ukraine,89.8,125,132.5,140,140,90,M,Михайло Пруцький,,,,,,B,140
Raw,Yes,3,Yevgen Tkachenko,Open,1989,Ukraine,88.1,-115,122.5,-132.5,122.5,90,M,Євген Ткаченко,,,,,,B,122.5
Raw,Yes,4,Oleksiy Kochumenko,Open,1984,Ukraine,86.4,-100,105,-110,105,90,M,Олексій Кочуменко,,,,,,B,105
Raw,Yes,1,Vladislav Bozhenar,Teen,1998,Ukraine,98.7,140,-147.5,-150,140,100,M,Владислав Боженар,,,,,,B,140
Raw,Yes,2,Vladislav Shevchenko,Teen,1997,Ukraine,95.7,120,125,130,130,100,M,Владислав Шевченко,,,,,,B,130
Raw,Yes,1,Taras Konovalov,Juniors 20-23,1993,Ukraine,97.1,130,140,-145,140,100,M,Тарас Коновалов,,,,,,B,140
Raw,Yes,2,Pavlo Zadubrovstkiy,Juniors 20-23,1995,Ukraine,90.8,-120,120,-140,120,100,M,Павло Задубровсткий,,,,,,B,120
Raw,Yes,1,Anton Kolesnichenko,Open,1987,Ukraine,94,140,150,-160,150,100,M,Антон Колесніченко,,,,,,B,150
Raw,Yes,2,Oleksiy Leschev,Open,1987,Ukraine,96.7,140,150,-155,150,100,M,Олексій Лещев,,,,,,B,150
Raw,Yes,3,Kostyantin Gerasimenko,Open,1991,Ukraine,96,135,-145,145,145,100,M,Костянтин Герасименко,,,,,,B,145
Raw,Yes,4,Andrey Kostyuk,Open,1985,Russia,92.1,-137.5,142.5,-147.5,142.5,100,M,Андрей Костюк,,,,,,B,142.5
Raw,Yes,5,Andrey Matvienko,Open,1985,Ukraine,99,140,-145,-145,140,100,M,Андрей Матвиенко,,,,,,B,140
Raw,Yes,6,Anton Ovsyankin,Open,1989,Ukraine,97.8,120,-132.5,-140,120,100,M,Антон Овсянкін,,,,,,B,120
Raw,Yes,1,Viktor Kondakov,Teen,1996,Ukraine,105.6,140,150,160,160,110,M,Віктор Кондаков,,,,,,B,160
Raw,Yes,2,Evgeniy Zinkov #3,Teen,1996,Ukraine,109.9,125,-132.5,-132.5,125,110,M,Евгеній Зіньков,,,,,,B,125
Raw,Yes,1,Andriy Gimbarov,Open,1992,Ukraine,101.1,145,150,155,155,110,M,Андрій Гімбаров,,,,,,B,155
Raw,Yes,1,Oleksandr Mokan,Open,1987,Ukraine,113.7,-180,-180,180,180,110+,M,Олександр Мокан,,,,,,B,180
Raw,Yes,2,Evgeniy Popov #6,Open,1981,Ukraine,140,160,170,-182.5,170,110+,M,Євгеній Попов,,,,,,B,170
Raw,Yes,3,Andriy Karas,Open,1987,Ukraine,112.7,140,145,-150,145,110+,M,Андрій Карась,,,,,,B,145
Single-ply,Yes,1,Vladislav Gurtovenko,Open,1995,Ukraine,102.5,225,235,-242.5,235,,M,Владислав Гуртовенко,,,,,,B,235
Single-ply,Yes,2,Anton Popov,Open,1989,Ukraine,71.1,145,155,160,160,,M,Антон Попов,,,,,,B,160
Single-ply,Yes,3,Petro Filipov,Open,1996,Ukraine,78.6,135,140,-145,140,,M,Петро Філіпов,,,,,,B,140
Raw,No,1,Irina Ternova,Open,1974,Ukraine,70.5,100,105,107.5,107.5,,F,Ірина Тернова,,,,,,B,107.5
Raw,No,2,Irina Nikolaenko,Open,1979,Ukraine,67.2,65,-70,-72.5,65,,F,Ірина Ніколаєнко,,,,,,B,65
Raw,No,1,Mikhail Shadrin #1,Open,1985,Ukraine,56.9,80,90,-95,90,60,M,Михайло Шадрін,,,,,,B,90
Raw,No,1,Anton Gaydaenko,Open,1986,Ukraine,72,140,150,-155,150,75,M,Антон Гайдаєнко,,,,,,B,150
Raw,No,2,Valeriy Martinyuk,Open,1997,Ukraine,73.3,127.5,135,140,140,75,M,Валерій Мартинюк,,,,,,B,140
Raw,No,3,Sergiy Rudinskiy,Open,1991,Ukraine,74.9,120,-125,-125,120,75,M,Сергій Рудинський,,,,,,B,120
Raw,No,4,Danilo Korolov,Open,2001,Ukraine,72.4,70,75,-82.5,75,75,M,Данило Корольов,,,,,,B,75
Raw,No,1,Oleksiy Slyuschenko,Open,1984,Ukraine,81.9,140,150,155,155,82.5,M,Олексій Слющенко,,,,,,B,155
Raw,No,2,Oleksandr Ulanenko,Open,1991,Ukraine,82.4,135,140,142.5,142.5,82.5,M,Олександр Уланенко,,,,,,B,142.5
Raw,No,3,Igor Kulikovskiy,Open,1990,Ukraine,80.5,-130,130,-140,130,82.5,M,Ігор Куліковський,,,,,,B,130
Raw,No,4,Maksim Voloboev,Open,1997,Ukraine,81.6,-115,-120,120,120,82.5,M,Максим Волобоєв,,,,,,B,120
Raw,No,1,Vladislav Belava,Open,1989,Ukraine,89.9,160,170,-175,170,90,M,Владислав Бєлава,,,,,,B,170
Raw,No,2,Dmitro Pavlenko,Open,1978,Ukraine,89.1,140,150,,150,90,M,Дмитро Павленко,,,,,,B,150
Raw,No,1,Aleksandr Scherbakov,Open,1966,Moldova,92.2,215,225,-235,225,100,M,,,,,,,B,225
Raw,No,2,Dmitro Yanovskiy,Open,1982,Ukraine,98.5,185,190,-195,190,100,M,Дмитро Яновський,,,,,,B,190
Raw,No,3,Vladislav Zaporozhchenko,Open,1996,Ukraine,93.3,175,182.5,-190,182.5,100,M,Владислав Запорожченко,,,,,,B,182.5
Raw,No,4,Oleg Khristoforov,Open,1975,Ukraine,98.7,170,-180,-180,170,100,M,Олег Христофоров,,,,,,B,170
Raw,No,5,Andriy Regak,Open,1982,Ukraine,92.3,140,150,-155,150,100,M,Андрій Регак,,,,,,B,150
Raw,No,1,Andriy Kramarenko,Open,1988,Ukraine,106.6,190,200,205,205,110,M,Андрій Крамаренко,,,,,,B,205
Raw,No,2,Oleksandr Olizarenko,Open,1974,Ukraine,109.3,155,-162.5,165,165,110,M,Олександр Олізаренко,,,,,,B,165
Raw,No,1,Mykhailo Kozelchuk,Open,1988,Ukraine,114.1,190,200,205,205,125,M,Михайло Козельчук,,,,,,B,205
Raw,No,2,Oleksandr Kuleshov,Open,1978,Ukraine,112.7,160,170,-177.5,170,125,M,Олександр Кулешов,,,,,,B,170
Raw,No,3,Mikhaylo Pitinov,Open,1971,Ukraine,123.3,-145,152.5,160,160,125,M,Михайло Пітінов,,,,,,B,160
Single-ply,No,DQ,Irina Nikolaenko,Open,1979,Ukraine,67.2,-95,-95,-95,,67.5,F,Ірина Ніколаєнко,,,,,,B,
Single-ply,No,1,Stanislav Nikolaenko,Open,1978,Ukraine,112.5,255,265,-275,265,,M,Станіслав Ніколаєнко,,,,,,B,265
Single-ply,No,2,Vladyslav Fesun,Open,1967,Ukraine,111.1,240,250,,250,,M,Владислав Фесун,,,,,,B,250
Single-ply,No,3,Igor Andrusyk,Open,1988,Ukraine,79,180,-190,190,190,,M,Ігор Андрусик,,,,,,B,190
Single-ply,No,4,Konstantin Golubev,Open,1961,Ukraine,139,220,-227.5,,220,,M,Константин Голубев,,,,,,B,220
Raw,Yes,1,Karina Kiriyak,Open,1987,Ukraine,47.5,,,,,48,F,Каріна Киріяк,95,100,102.5,102.5,,D,102.5
Raw,Yes,2,Tetyana Moїseenko,Open,1998,Ukraine,45.7,,,,,48,F,Тетяна Моїсеєнко,90,97.5,100,100,,D,100
Raw,Yes,3,Anastasiya Shimanovich,Open,1993,Ukraine,47.9,,,,,48,F,Анастасія Шиманович,85,90,-100,90,,D,90
Raw,Yes,4,Natalya Fomenko,Open,1986,Ukraine,47.1,,,,,48,F,Наталя Фоменко,60,-65,-65,60,,D,60
Raw,Yes,1,Mariya Koshil,Open,1978,Ukraine,51.8,,,,,52,F,Марія Кошиль,102.5,107.5,-110,107.5,,D,107.5
Raw,Yes,2,Lyubov Krilova,Open,1989,Ukraine,48.9,,,,,52,F,Любов Крилова,90,95,-107.5,95,,D,95
Raw,Yes,3,Anna Altukhova,Open,1988,Ukraine,51.9,,,,,52,F,Анна Алтухова,85,-92.5,92.5,92.5,,D,92.5
Raw,Yes,1,Evgeniya Li,Open,1993,Ukraine,54,,,,,56,F,Євгенія Лі,100,112.5,-115,112.5,,D,112.5
Raw,Yes,2,Alona Kirilenko,Open,1985,Ukraine,53,,,,,56,F,Альона Кириленко,-110,110,-115,110,,D,110
Raw,Yes,3,Polina Bereznikova,Open,1993,Ukraine,53.9,,,,,56,F,Поліна Березнікова,110,-115,-115,110,,D,110
Raw,Yes,4,Olga Skorokhodova,Open,1980,Ukraine,55.7,,,,,56,F,Ольга Скороходова,110,-120,-120,110,,D,110
Raw,Yes,5,Oleksandra Astakhova,Open,1990,Ukraine,54.9,,,,,56,F,Олександра Астахова,70,75,80,80,,D,80
Raw,Yes,DQ,Oksana Krivets,Open,1987,Ukraine,55,,,,,56,F,Оксана Кривець,-80,-80,-80,,,D,
Raw,Yes,1,Anastasiya Ptashinska,Open,1990,Ukraine,60,,,,,60,F,Анастасія Пташинська,110,120,130,130,140,D,130
Raw,Yes,2,Irina Ivanova #6,Open,1986,Ukraine,59.9,,,,,60,F,Ірина Іванова,100,105,110,110,,D,110
Raw,Yes,1,Olena Timofeeva,Open,1968,Ukraine,62.5,,,,,67.5,F,Олена Тімофеєва,115,120,130,130,,D,130
Raw,Yes,2,Alina Stasyuk,Open,1983,Ukraine,66.2,,,,,67.5,F,Аліна Стасюк,100,110,-120,110,,D,110
Raw,Yes,3,Anna Maksimova,Open,1989,Ukraine,63.3,,,,,67.5,F,Анна Максимова,90,95,-100,95,,D,95
Raw,Yes,4,Yuliya Tuyakhova,Open,1987,Ukraine,62,,,,,67.5,F,Юлія Туяхова,75,85,-95,85,,D,85
Raw,Yes,1,Viktoriya Pukhalevich,Open,1998,Ukraine,76.4,,,,,82.5,F,Вікторія Пухалевич,-105,112.5,125,125,,D,125
Raw,Yes,1,Kostyantyn Rychagov,Teen,1998,Ukraine,59.2,,,,,67.5,M,Костянтин Ричагов,155,160,-170,160,,D,160
Raw,Yes,2,Bogdan Ben,Teen,1999,Ukraine,58.7,,,,,67.5,M,Богдан Бень,120,130,140,140,,D,140
Raw,Yes,3,Anton Tereschenko,Teen,2003,Ukraine,47.5,,,,,67.5,M,Антон Терещенко,60,70,80,80,,D,80
Raw,Yes,1,Artur Shpakov,Juniors 20-23,1993,Ukraine,66,,,,,67.5,M,Артур Шпаков,185,195,-200,195,,D,195
Raw,Yes,1,Andriy Bondarenko,Open,1986,Ukraine,65.3,,,,,67.5,M,Андрій Бондаренко,150,160,-170,160,,D,160
Raw,Yes,1,Oleksiy Nartik,Teen,1998,Ukraine,71.1,,,,,75,M,Олексій Нартік,180,190,-200,190,,D,190
Raw,Yes,2,Pavlo Prudskiy,Teen,1998,Ukraine,72.8,,,,,75,M,Павло Прудський,160,170,-182.5,170,,D,170
Raw,Yes,3,Illya Sidorenko,Teen,1999,Ukraine,72.6,,,,,75,M,Ілля Сидоренко,150,160,-170,160,,D,160
Raw,Yes,4,Danilo Odinskiy,Teen,1998,Ukraine,72.7,,,,,75,M,Данило Одинський,-140,145,150,150,,D,150
Raw,Yes,5,Dmitro Petrov,Teen,1998,Ukraine,74,,,,,75,M,Дмитро Петров,140,150,-165,150,,D,150
Raw,Yes,1,Maxym Markevych,Juniors 20-23,1994,Ukraine,70.7,,,,,75,M,Максим Маркевич,185,192.5,-200,192.5,,D,192.5
Raw,Yes,2,Roman Tuzov,Juniors 20-23,1995,Ukraine,74.8,,,,,75,M,Роман Тузов,-182.5,182.5,190,190,,D,190
Raw,Yes,3,Andriy Dyachenko,Juniors 20-23,1994,Ukraine,75,,,,,75,M,Андрій Дьяченко,-155,155,170,170,,D,170
Raw,Yes,1,Volodimir Bichkov,Open,1987,Ukraine,72.6,,,,,75,M,Володимир Бичков,160,172.5,182.5,182.5,,D,182.5
Raw,Yes,2,Sergiy Sereda,Open,1978,Ukraine,74.1,,,,,75,M,Сергій Середа,165,170,-175,170,,D,170
Raw,Yes,DD,Ivan Kapelyukh,Open,1985,Ukraine,74.4,,,,,75,M,Іван Капелюх,210,220,230,230,,D,
Raw,Yes,1,Ruslan Safronov,Teen,1996,Ukraine,76.8,,,,,82.5,M,Руслан Сафронов,210,225,230,230,,D,230
Raw,Yes,DQ,Vladislav Perchinskiy,Teen,1997,Ukraine,81.5,,,,,82.5,M,Владислав Перчинський,-175,-175,-175,,,D,
Raw,Yes,1,Andriy Nagrebalniy,Juniors 20-23,1992,Ukraine,81.9,,,,,82.5,M,Андрій Нагребальний,190,202.5,210,210,,D,210
Raw,Yes,2,Oleksandr Panov,Juniors 20-23,1993,Ukraine,81,,,,,82.5,M,Олександр Панов,190,200,-205,200,,D,200
Raw,Yes,3,Gennadiy Popov,Juniors 20-23,1994,Ukraine,80.6,,,,,82.5,M,Геннадій Попов,-190,190,-210,190,,D,190
Raw,Yes,1,Sergiy Todosenko,Open,1987,Ukraine,79.1,,,,,82.5,M,Сергій Тодосенко,170,190,210,210,,D,210
Raw,Yes,2,Igor Tkalenko,Open,1978,Ukraine,81.3,,,,,82.5,M,Ігор Ткаленко,190,-195,-195,190,,D,190
Raw,Yes,DQ,Mikola Rep'yakh,Open,1981,Ukraine,81.3,,,,,82.5,M,Микола Реп'ях,-190,,-190,,,D,
Raw,Yes,1,Dmitro Nikolaev,Teen,1996,Ukraine,86.6,,,,,90,M,Дмитро Ніколаєв,190,202.5,215,215,,D,215
Raw,Yes,2,Evgen Golub,Teen,1996,Ukraine,88.5,,,,,90,M,Євген Голуб,190,202.5,212.5,212.5,,D,212.5
Raw,Yes,3,Bogdan Dobrovenko,Teen,1997,Ukraine,87.6,,,,,90,M,Богдан Добровенко,175,190,-200,190,,D,190
Raw,Yes,1,Viktor Kiselov,Juniors 20-23,1995,Ukraine,88.4,,,,,90,M,Віктор Кисельов,202.5,210,215,215,,D,215
Raw,Yes,2,Evgen Rudinskiy,Juniors 20-23,1996,Ukraine,90,,,,,90,M,Євген Рудинський,190,200,-212.5,200,,D,200
Raw,Yes,3,Maksim Moskalenko,Juniors 20-23,1996,Ukraine,86.5,,,,,90,M,Максим Москаленко,180,190,-202.5,190,,D,190
Raw,Yes,4,Volodimir Smolenkov,Juniors 20-23,1994,Ukraine,88.5,,,,,90,M,Володимир Смоленков,180,-190,190,190,,D,190
Raw,Yes,1,Oleksandr Ptashinskiy,Open,1986,Ukraine,88.1,,,,,90,M,Олександр Пташинський,190,202.5,205,205,,D,205
Raw,Yes,2,Andriy Gishko,Open,1987,Ukraine,87.2,,,,,90,M,Андрій Гішко,190,200,-202.5,200,,D,200
Raw,Yes,3,Yevgen Tkachenko,Open,1989,Ukraine,88.1,,,,,90,M,Євген Ткаченко,180,190,-202.5,190,,D,190
Raw,Yes,DQ,Oleksiy Kochumenko,Open,1984,Ukraine,86.4,,,,,90,M,Олексій Кочуменко,-190,-190,,,,D,
Raw,Yes,1,Andriy Karaban,Teen,1997,Ukraine,98,,,,,100,M,Андрій Карабан,260,270,285,285,,D,285
Raw,Yes,1,Andriy Karaban,Open,1997,Ukraine,98,,,,,100,M,Андрій Карабан,260,270,285,285,,D,285
Raw,Yes,2,Kostyantin Gerasimenko,Open,1991,Ukraine,96,,,,,100,M,Костянтин Герасименко,220,250,255,255,,D,255
Raw,Yes,3,Sergiy Komendant,Open,1972,Ukraine,97,,,,,100,M,Сергій Комендант,160,170,-180,170,,D,170
Raw,Yes,1,Oleksandr Nazarchuk,Teen,1996,Ukraine,108.2,,,,,100+,M,Олександр Назарчук,250,270,-275,270,,D,270
Raw,Yes,2,Viktor Kondakov,Teen,1996,Ukraine,105.6,,,,,100+,M,Віктор Кондаков,240,-260,-260,240,,D,240
Raw,Yes,1,Ruslan Ogar,Open,1995,Ukraine,106.6,,,,,100+,M,Руслан Огарь,230,-245,245,245,,D,245
Raw,Yes,2,Mikola Korshunov,Open,1979,Ukraine,116.5,,,,,100+,M,Микола Коршунов,225,235,-245,235,,D,235
Raw,Yes,3,Andriy Karas,Open,1987,Ukraine,112.7,,,,,100+,M,Андрій Карась,190,200,-210,200,,D,200
Single-ply,Yes,1,Anton Popov,Open,1989,Ukraine,71,,,,,,M,Антон Попов,195,205,-215,205,,D,205
Single-ply,Yes,2,Petro Filipov,Open,1996,Ukraine,78.6,,,,,,M,Петро Філіпов,170,-180,180,180,,D,180
Raw,No,1,Yuliya Olizarenko,Open,1989,Ukraine,72.4,,,,,75,F,Юлія Олізаренко,120,125,130,130,,D,130
Raw,No,1,Viktor Tretiakov,Open,1992,Moldova,57.5,,,,,67.5,M,,105,140,-150,140,,D,140
Raw,No,1,Stanislav Zaharchenko,Open,1996,Moldova,72.3,,,,,75,M,,240,255,-260,255,,D,255
Raw,No,2,Sergiy Rudinskiy,Open,1991,Ukraine,74.9,,,,,75,M,Сергій Рудинський,175,180,190,190,,D,190
Raw,No,3,Oleksandr Plokhoy,Open,1970,Ukraine,75,,,,,75,M,Олександр Плохой,160,170,-180,170,,D,170
Raw,No,4,Andriy Bulgakov,Open,1982,Ukraine,71.1,,,,,75,M,Андрій Булгаков,140,147.5,-152.5,147.5,,D,147.5
Raw,No,5,Danilo Korolov,Open,2001,Ukraine,72.4,,,,,75,M,Данило Корольов,130,140,145,145,,D,145
Raw,No,1,Sergiy Sokolovskyy,Open,1976,Ukraine,82.1,,,,,82.5,M,Сергій Соколовський,-240,240,-250,240,,D,240
Raw,No,2,Maksim Kalmazan,Open,1997,Ukraine,78.1,,,,,82.5,M,Максим Калмазан,160,170,180,180,,D,180
Raw,No,3,Valeriy Vasilevskiy,Open,1993,Ukraine,81.1,,,,,82.5,M,Валерій Василевський,155,-160,-160,155,,D,155
Raw,No,1,V'yacheslav Kravchenko #1,Open,1969,Ukraine,88.8,,,,,90,M,Вячеслав Кравченко,265,277.5,-292.5,277.5,,D,277.5
Raw,No,2,Dmitro Pavlenko,Open,1978,Ukraine,89.1,,,,,90,M,Дмитро Павленко,-240,245,257.5,257.5,,D,257.5
Raw,No,3,Aleksandr Panchenko,Open,1989,Ukraine,90,,,,,90,M,Александр Панченко,230,245,-260,245,,D,245
Raw,No,1,Evgen Palamarchuk,Open,1989,Ukraine,94.1,,,,,100,M,Євген Паламарчук,225,235,250,250,,D,250
Raw,No,2,Andriy Regak,Open,1982,Ukraine,92.3,,,,,100,M,Андрій Регак,200,-215,-220,200,,D,200
Raw,No,3,Oleksiy Baranov,Open,1989,Ukraine,90.1,,,,,100,M,Олексій Баранов,185,195,-202.5,195,,D,195
Raw,No,1,Vadim Chikanchi,Open,1987,Moldova,102,,,,,110,M,,280,295,-305,295,,D,295
Raw,No,2,Konstantin Vradij,Open,1983,Moldova,105.1,,,,,110,M,,240,250,255,255,,D,255
