2,Воронин Сергей,1969,б/р,68.65,Залари,,55,65,70,70,б/р,53.254,9,Самостоятельно
3,Салахутдинов Тимур,1973,б/р,75.10,Ангарск,Инватур,60,--67.5,67.5,67.5,б/р,48.053,8,Позыненко С.Ю.. Грацинская Е.
,Весовая категория,80,,,,,,,,,,,,
1,Никитин Михаил,1989,1,79.30,Иркутск,,--142.5,--142.5,142.5,142.5,б/р,97.829,12,Володько В. А.
2,Маньков Алексей,1988,КМС,78.50,Иркутск,,100,отк.,отк.,100,б/р,69.102,9,Володько В. А.
3,Кантырев Игорь,1959,б/р,87.70,Залари,,60,70,75,75,б/р,48.531,8,Самостоятельно
,Фурсов Олег,1970,б/р,н/я,Ангарск,Инватур,отк.,отк.,отк.,,,,,Позыненко С.Ю.. Грацинская Е.
,Гладких Николай,1970,б/р,н/я,Ангарск,Инватур,отк.,отк.,отк.,,,,,Позыненко С.Ю.. Грацинская Е.
,Весовая категория,88,,,,,,,,,,,,
1,Трачук Александр,1990,КМС,85.00,Ангарск,Инватур,155,157,158.5,158.5,б/р,104.347,12,Позыненко С.Ю.. Грацинская Е.
,Зеленд Михаил,1984,б/р,н/я,Залари,,отк.,отк.,отк.,,,,,Самостоятельно
,Весовая категория,97,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,89.80,Ангарск,Инватур,147.5,152.5,--157.5,152.5,б/р,97.466,12,Володько В. А.
,Весовая категория,107,,,,,,,,,,,,
1,Дудков Алексей,1986,б/р,105.00,Залари,,155,160,165,165,б/р,98.596,12,Щербак Д.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Груздев П.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Трачук Александр,Ангарск,,93,104.3468,158.5,,,,,,,,
2,Кочнев Виктор,Саянск,,53,103.7926,72,,,,,,,,
3,Дудков Алексей,Залари,,105,98.5963,165,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Ангарск,56,12+12+12+8+12,,397.0236,,,,,,,,,
2,Саянск,50,12+12+9+9+8,,291.9894,,,,,,,,,
3,Иркутск,30,12+9+9,,218.7323,,,,,,,,,
4,Залари,29,12+9+8,,200.3812,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
