1,Лисевич Екатерина,Иркутск,,63,97.1832,90,,,,,,,
2,Москалева Анастасия,Иркутск,,63,93.2695,85,,,,,,,
3,Шавель Анастасия,Иркутск,,72,89.9363,90,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,432.2054,,,,,,,,
2,Черемхово,9,9,,79.0848,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по жиму лежа среди юниоров,,,,,,,,,,,,,
,3 декабря 2016,,,,,,,,,,,,г Шелехов. Култукский тракт 21А.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,66,,,,,,,,,,,
1,Ермоленко Даниил,1994,1,65.55,Иркутск,Спарта,135,137.5,142.5,142.5,112.524,12,Володько В.А.
,Весовая категория,74,,,,,,,,,,,
,Лыткин Егор,1997,КМС,н/я,Тулун,ДЮСШ,,,,,,,Жданов Н.М. Данилов К.В
,Весовая категория,83,,,,,,,,,,,
1,Тихоненко Андрей,1994,2,77.70,Иркутск,Спарта,130,140,--145.0,140,97.394,12,Володько В.А.
2,Ребрушкин Марк,1995,1,82.85,Иркутск,Спарта,120,125,132.5,132.5,88.539,9,Володько В.А.
,Весовая категория,93,,,,,,,,,,,
1,Пономарев Роман,1993,б/р,89.45,Усолье-Сибирское,Носорог,--177.5,185,192.5,192.5,123.277,12,Родик-Князев А.Е.
2,Сычев Андрей,1994,КМС,92.25,Иркутск,Спарта,175,180,185,185,116.666,9,Володько В.А.
3,Гусаков Дмитрий,1993,КМС,83.90,Иркутск,"МКУ ""ЦСП""",135,--140.0,140,140,92.86,8,Жидков И.С.. Деханов А.С.
,Морозевич Антон,1997,2,92.15,Иркутск,Спарта,--150.0,--150.0,--150.0,,,,Володько В.А.
,Весовая категория,105,,,,,,,,,,,
,Гнильский Юрий,1994,КМС,н/я,Иркутск,Милан,отк.,отк.,отк.,,,,Попов А.Г.
,Весовая категория,120,,,,,,,,,,,
1,Колядин Максим,1994,КМС,119.25,Иркутск,ИРНИТУ,--235.0,235,250,250,143.942,12,Несмеянов А.И.. Прилуцкий С.В.
2,Ширяев Дмитрий,1995,2,112.45,Иркутск,Спарта,--165.0,165,170,170,99.393,9,Володько В.А.
,Весовая категория,120+,,,,,,,,,,,
1,Яблоков Максим,1993,б/р,139.00,Иркутск,Спарта,200,--205.0,--205.0,200,111.882,12,Володько В.А.
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Колядин Максим,Иркутск,,120,143.9419,250,,,,,,,
2,Пономарев Роман,Усолье-Сибирское,,93,123.2769,192.5,,,,,,,
3,Сычев Андрей,Иркутск,,93,116.6664,185,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,582.4085,,,,,,,,
2,Усолье-Сибирское,12,12,,123.2769,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
