Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,4,Mark Rebrushkin,1995,Russia,82.85,120,125,132.5,132.5,83,M,Марк Ребрушкин,B,132.5,Open
Single-ply,1,Roman Ponomarev,1993,Russia,89.45,-177.5,185,192.5,192.5,93,M,Роман Пономарев,B,192.5,Open
Single-ply,2,Evgeniy Padalkin,1979,Russia,86.4,180,185,190,190,93,M,Евгений Падалкин,B,190,Open
Single-ply,3,Andrey Sychev,1994,Russia,92.25,175,180,185,185,93,M,Андрей Сычев,B,185,Open
Single-ply,4,Zakhar Gladkikh,1998,Russia,87.85,-170,170,180,180,93,M,Захар Гладких,B,180,Open
Single-ply,5,Ivan Talko,1999,Russia,92.1,165,170,-175,170,93,M,Иван Талько,B,170,Open
Single-ply,6,Dmitriy Gusakov,1993,Russia,83.9,135,-140,140,140,93,M,Дмитрий Гусаков,B,140,Open
Single-ply,DQ,Anton Morozevich,1997,Russia,92.15,-150,-150,-150,,93,M,Антон Морозевич,B,,Open
Single-ply,1,Oleg Pashkov,1986,Russia,104.3,205,215,225,225,105,M,Олег Пашков,B,225,Open
Single-ply,2,Vitaliy Efimenko,1969,Russia,99,-205,205,212.5,212.5,105,M,Виталий Ефименко,B,212.5,Open
Single-ply,3,Fedor Medvedev,1998,Russia,105,170,175,-180,175,105,M,Федор Медведев,B,175,Open
Single-ply,4,Artem Nagabedyan,1988,Russia,104.9,165,172.5,-177.5,172.5,105,M,Артем Нагабедян,B,172.5,Open
Single-ply,5,Igor Andreev #1,1971,Russia,104.85,-120,130,145,145,105,M,Игорь Андреев,B,145,Open
Single-ply,DQ,Yuriy Gnilskiy,1994,Russia,,,,,,105,M,Юрий Гнильский,B,,Open
Single-ply,1,Maksim Kolyadin,1994,Russia,119.25,-235,235,250,250,120,M,Максим Колядин,B,250,Open
Single-ply,2,Sergey Korsunov,1964,Russia,109.75,190,-200,200,200,120,M,Сергей Корсунов,B,200,Open
Single-ply,3,Aleksandr Skafenko,1980,Russia,112,-180,180,-192.5,180,120,M,Александр Скафенко,B,180,Open
Single-ply,4,Dmitriy Shiryaev,1995,Russia,112.45,-165,165,170,170,120,M,Дмитрий Ширяев,B,170,Open
Single-ply,5,Sergey Vlasov,1988,Russia,116.9,135,140,145,145,120,M,Сергей Власов,B,145,Open
Single-ply,6,Aleksandr Karachinov,1999,Russia,113.2,105,110,115,115,120,M,Александр Карачинов,B,115,Open
Single-ply,1,Nikolay Sukhov,1973,Russia,125.4,250,260,270,270,120+,M,Николай Сухов,B,270,Open
Single-ply,2,Anton Churkin,1986,Russia,122.7,-230,230,-240,230,120+,M,Антон Чуркин,B,230,Open
Single-ply,3,Maksim Yablokov,1993,Russia,139,200,-205,-205,200,120+,M,Максим Яблоков,B,200,Open
Single-ply,4,Andrey Ulyanov,1991,Russia,123.65,150,160,165,165,120+,M,Андрей Ульянов,B,165,Open
Single-ply,5,Iosif Paskhover,1948,Russia,121.5,160,-170,-170,160,120+,M,Иосиф Пасховер,B,160,Open
Single-ply,DQ,Sergey Prilutskiy,1989,Russia,,,,,,120+,M,Сергей Прилуцкий,B,,Open
Raw,1,Ekaterina Volodko,2001,Russia,42.44,55,-57.5,,55,47,F,Екатерина Володько,B,55,Open
Raw,2,Marina Kartopoltseva,1996,Russia,46.2,47.5,50,-52.5,50,47,F,Марина Картопольцева,B,50,Open
Raw,3,Alisa Pichugina,1995,Russia,47,50,-55,-55,50,47,F,Алиса Пичугина,B,50,Open
Raw,DQ,Darya Kulik,2001,Russia,,,,,,47,F,Дарья Кулик,B,,Open
Raw,DQ,Amalya Novruzova,1996,Russia,,,,,,47,F,Амаля Новрузова,B,,Open
Raw,1,Mariya Yudina,1987,Russia,49.24,60,-67.5,70,70,52,F,Мария Юдина,B,70,Open
Raw,2,Irina Kirgizova,1971,Russia,50.86,60,62.5,65,65,52,F,Ирина Киргизова,B,65,Open
Raw,3,Anastasiya Filonchik,1998,Russia,50.54,-52.5,-52.5,52.5,52.5,52,F,Анастасия Филончик,B,52.5,Open
Raw,4,Galina Demina,1961,Russia,50.98,50,52.5,-55,52.5,52,F,Галина Демина,B,52.5,Open
Raw,5,Margarita Sukhareva,1989,Russia,49.74,45,47.5,50,50,52,F,Маргарита Сухарева,B,50,Open
Raw,6,Oksana Nekrasova,1973,Russia,51.62,45,-47.5,-47.5,45,52,F,Оксана Некрасова,B,45,Open
Raw,7,Irina Savanovich,2001,Russia,51.7,32.5,35,-37.5,35,52,F,Ирина Саванович,B,35,Open
Raw,8,Anastasiya Angatkina,1998,Russia,51.26,-27.5,30,-35,30,52,F,Анастасия Ангаткина,B,30,Open
Raw,9,Anastasiya Serkova,1994,Russia,52,27.5,-32.5,-32.5,27.5,52,F,Анастасия Серкова,B,27.5,Open
Raw,10,Tatyana Romanova,1997,Russia,47.44,-25,-25,25,25,52,F,Татьяна Романова,B,25,Open
Raw,1,Yuliya Dmitrieva,1989,Russia,56.44,52.5,57.5,-65,57.5,57,F,Юлия Дмитриева,B,57.5,Open
Raw,2,Anna Chapaykina,1991,Russia,55.24,55,-60,-60,55,57,F,Анна Чапайкина,B,55,Open
Raw,3,Mariya Tokareva,1986,Russia,55.2,50,52.5,-55,52.5,57,F,Мария Токарева,B,52.5,Open
Raw,4,Tatyana Nadelyaeva,1999,Russia,54.04,47.5,50,-52.5,50,57,F,Татьяна Наделяева,B,50,Open
Raw,5,Diana Vasilyeva,1996,Russia,56.56,42.5,47.5,50,50,57,F,Диана Васильева,B,50,Open
Raw,6,Valeriya Bochkareva,1995,Russia,56.26,35,37.5,-40,37.5,57,F,Валерия Бочкарева,B,37.5,Open
Raw,7,Margarita Borovskaya,1997,Russia,53.78,22.5,-25,-25,22.5,57,F,Маргарита Боровская,B,22.5,Open
Raw,DQ,Anna Savinykh,1985,Russia,56.86,-47.5,-47.5,-47.5,,57,F,Анна Савиных,B,,Open
Raw,1,Anastasiya Galanova,1992,Russia,62.85,77.5,-85,85,85,63,F,Анастасия Галанова,B,85,Open
Raw,2,Ekaterina Lisevich,1997,Russia,62.6,75,80,-85,80,63,F,Екатерина Лисевич,B,80,Open
Raw,3,Anastasiya Moskaleva,1996,Russia,61.55,67.5,72.5,75,75,63,F,Анастасия Москалева,B,75,Open
Raw,4,Anna Stroganova,1990,Russia,62.25,65,-70,-70,65,63,F,Анна Строганова,B,65,Open
Raw,5,Anna Scherbakova,1986,Russia,58.68,-52.5,-52.5,52.5,52.5,63,F,Анна Щербакова,B,52.5,Open
Raw,6,Olga Kozlovskaya,2000,Russia,59,47.5,52.5,-55,52.5,63,F,Ольга Козловская,B,52.5,Open
Raw,7,Aleksandra Afanasyeva,1999,Russia,62.25,50,52.5,-55,52.5,63,F,Александра Афанасьева,B,52.5,Open
Raw,8,Polina Zabelina,1989,Russia,62.5,50,52.5,-55,52.5,63,F,Полина Забелина,B,52.5,Open
Raw,9,Elena Lukovnikova,2000,Russia,60.55,-45,45,50,50,63,F,Елена Луковникова,B,50,Open
Raw,DQ,Irina Pentyukhova,1991,Russia,,,,,,63,F,Ирина Пентюхова,B,,Open
Raw,DQ,Sofiya Munatova,1993,Russia,,,,,,63,F,София Мунатова,B,,Open
Raw,1,Darya Zarubina,1996,Russia,67.6,65,70,-75,70,72,F,Дарья Зарубина,B,70,Open
Raw,2,Natalya Levera,1978,Russia,68.4,65,70,-72.5,70,72,F,Наталья Левера,B,70,Open
Raw,3,Kristina Arsentyeva,2001,Russia,70.8,55,60,65,65,72,F,Кристина Арсентьева,B,65,Open
Raw,4,Nadezhda Nikonova,1994,Russia,70.35,55,62.5,-65,62.5,72,F,Надежда Никонова,B,62.5,Open
Raw,5,Margarita Karlova,1992,Russia,69.35,-55,57.5,-65,57.5,72,F,Маргарита Карлова,B,57.5,Open
Raw,DQ,Anastasiya Shavel,1993,Russia,,,,,,72,F,Анастасия Шавель,B,,Open
Raw,DQ,Luana Ptukha,1991,Russia,,,,,,72,F,Луана Птуха,B,,Open
Raw,1,Svetlana Akhmetova,1970,Russia,81,75,80,82.5,82.5,84,F,Светлана Ахметова,B,82.5,Open
Raw,2,Aleksandra Bulaevskaya,1992,Russia,75,-55,57.5,-60,57.5,84,F,Александра Булаевская,B,57.5,Open
Raw,1,Oksana Naumova,1980,Russia,84.1,55,60,62.5,62.5,84+,F,Оксана Наумова,B,62.5,Open
Raw,1,Saveliy Pavlov,1957,Russia,58.6,100,105,107.5,107.5,59,M,Савелий Павлов,B,107.5,Open
Raw,2,Andrey Talko,2002,Russia,55.6,87.5,95,-100,95,59,M,Андрей Талько,B,95,Open
Raw,3,Anton Tomshin,1998,Russia,54.75,-85,-87.5,87.5,87.5,59,M,Антон Томшин,B,87.5,Open
Raw,4,Aleksey Norenko,1977,Russia,58.04,75,80,-85,80,59,M,Алексей Норенко,B,80,Open
Raw,5,Artem Radionov,1989,Russia,58.5,75,80,-87.5,80,59,M,Артем Радионов,B,80,Open
Raw,6,Sergey Sudakov,2000,Russia,51.84,70,-72.5,-72.5,70,59,M,Сергей Судаков,B,70,Open
Raw,7,Mikhail Glyzin,2003,Russia,58.24,62.5,67.5,-70,67.5,59,M,Михаил Глызин,B,67.5,Open
Raw,8,Vadim Kovalenko,2001,Russia,52.88,60,62.5,65,65,59,M,Вадим Коваленко,B,65,Open
Raw,9,Vyacheslav Solovyev,2004,Russia,58.16,60,62.5,65,65,59,M,Вячеслав Соловьев,B,65,Open
Raw,10,Dmitriy Syrovelskiy,2001,Russia,47.96,60,62.5,-65,62.5,59,M,Дмитрий Сыровельский,B,62.5,Open
Raw,11,Aleksey Sharshunov,2001,Russia,56.28,50,62.5,-67.5,62.5,59,M,Алексей Шаршунов,B,62.5,Open
Raw,12,Matvey Kamorin,2001,Russia,57.72,55,62.5,-67.5,62.5,59,M,Матвей Каморин,B,62.5,Open
Raw,13,Danil Perevalov,2001,Russia,52.36,50,55,-60,55,59,M,Данил Перевалов,B,55,Open
Raw,14,Nikita Tereshonok,1993,Russia,52.93,55,-62.5,-62.5,55,59,M,Никита Терешонок,B,55,Open
Raw,15,Andrey Savanovich,2002,Russia,50.74,40,45,-55,45,59,M,Андрей Саванович,B,45,Open
Raw,16,Egor Pogorelets,2004,Russia,32.06,37.5,40,-42.5,40,59,M,Егор Погорелец,B,40,Open
Raw,DQ,Nikolay Bugakov,1995,Russia,57.32,-85,-85,,,59,M,Николай Бугаков,B,,Open
Raw,DQ,Sergey Ivanov,1997,Russia,,,,,,59,M,Сергей Иванов,B,,Open
Raw,DQ,Daniil Artemenko,2001,Russia,,,,,,59,M,Даниил Артеменко,B,,Open
Raw,DQ,Vadim Akhmetov,2004,Russia,,,,,,59,M,Вадим Ахметов,B,,Open
Raw,DQ,Dmitriy Talko,2004,Russia,,,,,,59,M,Дмитрий Талько,B,,Open
Raw,1,Danil Ermolenko,1994,Russia,66,105,110,-112.5,110,66,M,Данил Ермоленко,B,110,Open
Raw,2,Roman Teschuk,1998,Russia,62.95,90,97.5,100,100,66,M,Роман Тещук,B,100,Open
Raw,3,Petr Kolotyrin,1999,Russia,64.75,100,-102.5,-102.5,100,66,M,Петр Колотырин,B,100,Open
Raw,4,Anton Burdyko,2000,Russia,60.5,82.5,85,-87.5,85,66,M,Антон Бурдыко,B,85,Open
Raw,DQ,Evgeniy Nozdrin,1998,Russia,,,,,,66,M,Евгений Ноздрин,B,,Open
Raw,1,Mikhail Spiridonchuk,1988,Russia,72.8,140,145,,145,74,M,Михаил Спиридончук,B,145,Open
Raw,2,Vyacheslav Skorik,1984,Russia,69.5,110,117.5,-125,117.5,74,M,Вячеслав Скорик,B,117.5,Open
Raw,3,Vladimir Nozdrin,1999,Russia,72.65,110,115,-117.5,115,74,M,Владимир Ноздрин,B,115,Open
Raw,4,Aleksandr Selyaninov,1987,Russia,69.55,100,105,-107.5,105,74,M,Александр Селянинов,B,105,Open
Raw,5,Ivan Terentyev,1992,Russia,71.05,105,-110,-110,105,74,M,Иван Терентьев,B,105,Open
Raw,6,Vyacheslav Makarov,2000,Russia,73.3,100,105,-107.5,105,74,M,Вячеслав Макаров,B,105,Open
Raw,7,Vladislav Kraschuk,1998,Russia,73,95,102.5,-105,102.5,74,M,Владислав Кращук,B,102.5,Open
Raw,8,Ilya Shmakov,1999,Russia,66.85,85,90,-92.5,90,74,M,Илья Шмаков,B,90,Open
Raw,9,Aleksandr Averin,1997,Russia,69.9,75,80,85,85,74,M,Александр Аверин,B,85,Open
Raw,10,Evgeniy Arzhanov,2001,Russia,71.95,45,50,-52.5,50,74,M,Евгений Аржанов,B,50,Open
Raw,DQ,Yaroslav Petrov,1992,Russia,,,,,,74,M,Ярослав Петров,B,,Open
Raw,1,Semen Pshenichnikov,1991,Russia,82,165,175,-180,175,83,M,Семен Пшеничников,B,175,Open
Raw,2,Aleksey Rodik-Knyazev,1981,Russia,82.3,150,157.5,162.5,162.5,83,M,Алексей Родик-Князев,B,162.5,Open
Raw,3,Artem Iskhakov,1983,Russia,82.85,150,160,-165,160,83,M,Артем Исхаков,B,160,Open
Raw,4,Aleksey Golovin,1971,Russia,81.5,140,-155,-155,140,83,M,Алексей Головин,B,140,Open
Raw,5,Aleksey Platonov,1976,Russia,78.6,-125,130,-132.5,130,83,M,Алексей Платонов,B,130,Open
Raw,6,Anton Kovalev,1994,Russia,81.85,-110,115,117.5,117.5,83,M,Антон Ковалев,B,117.5,Open
Raw,7,Andrey Tikhonenko,1994,Russia,78.3,105,110,115,115,83,M,Андрей Тихоненко,B,115,Open
Raw,8,Maksim Merzov,1999,Russia,81.9,100,107.5,112.5,112.5,83,M,Максим Мерзов,B,112.5,Open
Raw,9,Pavel Krivonogov,1995,Russia,82.3,110,-115,-115,110,83,M,Павел Кривоногов,B,110,Open
Raw,10,Maksim Temnikov,1999,Russia,78.45,100,105,-107.5,105,83,M,Максим Темников,B,105,Open
Raw,11,Filipp Shishelov,2000,Russia,76.2,65,72.5,-75,72.5,83,M,Филипп Шишелов,B,72.5,Open
Raw,DQ,Sergey Vetrov,1973,Russia,82.7,-170,-170,-170,,83,M,Сергей Ветров,B,,Open
Raw,DQ,Anton Pavlov,1998,Russia,,,,,,83,M,Антон Павлов,B,,Open
Raw,1,Aleksey Martynenko,1987,Russia,92.6,195,-200,,195,93,M,Алексей Мартыненко,B,195,Open
Raw,2,Dmitriy Svyazhin,1987,Russia,92.7,170,-175,175,175,93,M,Дмитрий Свяжин,B,175,Open
Raw,3,Zakhar Gladkikh,1998,Russia,88.55,155,160,-165,160,93,M,Захар Гладких,B,160,Open
Raw,4,Andrey Andronov,1989,Russia,88.8,145,155,-165,155,93,M,Андрей Андронов,B,155,Open
Raw,5,Andrey Sychev,1994,Russia,93,142.5,147.5,-150,147.5,93,M,Андрей Сычев,B,147.5,Open
Raw,6,Aleksandr Badaev,1994,Russia,83.1,135,-137.5,137.5,137.5,93,M,Александр Бадаев,B,137.5,Open
Raw,7,Sergey Timorgaleev,1974,Russia,92.2,-135,135,-140,135,93,M,Сергей Тиморгалеев,B,135,Open
Raw,8,Ivan Naletov,1955,Russia,92.35,130,135,-137.5,135,93,M,Иван Налетов,B,135,Open
Raw,9,Aleksandr Lebedev,1966,Russia,91.4,132.5,-137.5,-140,132.5,93,M,Александр Лебедев,B,132.5,Open
Raw,10,Anton Morozevich,1997,Russia,92.8,125,130,-135,130,93,M,Антон Морозевич,B,130,Open
Raw,DQ,Maksim Domanskikh,1983,Russia,,,,,,93,M,Максим Доманских,B,,Open
Raw,DQ,Aleksandr Semenov,1980,Russia,,,,,,93,M,Александр Семенов,B,,Open
Raw,1,Andrey Komarov,1973,Russia,101.2,215,222.5,225,225,105,M,Андрей Комаров,B,225,Open
Raw,2,David Dzugkoev,1985,Russia,104.4,215,225,-230,225,105,M,Давид Дзугкоев,B,225,Open
Raw,3,Pavel Zatsepin,1990,Russia,99.95,175,182.5,-185,182.5,105,M,Павел Зацепин,B,182.5,Open
Raw,4,Maksim Domanskikh,1983,Russia,96.1,165,170,-175,170,105,M,Максим Доманских,B,170,Open
Raw,5,Anton Lysenko #2,1981,Russia,104.95,162.5,-170,170,170,105,M,Антон Лисенко,B,170,Open
Raw,6,Aleksandr Belousov,1998,Russia,103.5,145,150,155,155,105,M,Александр Белоусов,B,155,Open
Raw,7,Nikita Domanskikh,1995,Russia,97.75,150,152.5,-160,152.5,105,M,Никита Доманских,B,152.5,Open
Raw,8,Vyacheslav Druzhinin,1963,Russia,102.85,122.5,130,-137.5,130,105,M,Вячеслав Дружинин,B,130,Open
Raw,9,Konstantin Sobolev-Vovk,1980,Russia,102.75,110,115,120,120,105,M,Константин Соболев-Вовк,B,120,Open
Raw,DQ,Pavel Tkach,1991,Russia,,,,,,105,M,Павел Ткач,B,,Open
Raw,DQ,Yuriy Gnilskiy,1994,Russia,,,,,,105,M,Юрий Гнильский,B,,Open
Raw,DQ,Aleksandr Yakovlev,1977,Russia,,,,,,105,M,Александр Яковлев,B,,Open
Raw,DQ,Fedor Medvedev,1998,Russia,,,,,,105,M,Федор Медведев,B,,Open
Raw,DQ,Igor Andreev #1,1971,Russia,,,,,,105,M,Игорь Андреев,B,,Open
Raw,1,Ivan Kabanov,1982,Russia,114.95,200,215,-230,215,120,M,Иван Кабанов,B,215,Open
Raw,2,Maksim Zimirev,1983,Russia,116,185,195,200,200,120,M,Максим Зимирев,B,200,Open
Raw,3,Evgeniy Rasputin,1992,Russia,112.45,180,190,-195,190,120,M,Евгений Распутин,B,190,Open
Raw,4,Oleg Fadeev,1991,Russia,115.8,180,190,-195,190,120,M,Олег Фадеев,B,190,Open
Raw,5,Ilya Govorin,1983,Russia,116.9,190,-195,-195,190,120,M,Илья Говорин,B,190,Open
Raw,6,Dmitriy Pastukhov,1988,Russia,120,185,-192.5,-192.5,185,120,M,Дмитрий Пастухов,B,185,Open
Raw,7,Aleksey Popov,1979,Russia,119.15,170,-177.5,177.5,177.5,120,M,Алексей Попов,B,177.5,Open
Raw,8,Vladislav Gobadze,1995,Russia,118,155,162.5,167.5,167.5,120,M,Владислав Гобадзе,B,167.5,Open
Raw,9,Renat Fayzulin,1997,Russia,108.2,160,-170,-170,160,120,M,Ренат Файзулин,B,160,Open
Raw,10,Arkadiy Alekseev,1980,Russia,106.55,140,145,150,150,120,M,Аркадий Алексеев,B,150,Open
Raw,11,Aleksandr Karachinov,1999,Russia,112.45,110,117.5,-122.5,117.5,120,M,Александр Карачинов,B,117.5,Open
Raw,DQ,Vladimir Stepanov,1980,Russia,,,,,,120,M,Владимир Степанов,B,,Open
Raw,DQ,Sergey Vlasov,1988,Russia,,,,,,120,M,Сергей Власов,B,,Open
Raw,1,Arkadiy Trifonov,1981,Russia,130.4,220,230,,230,120+,M,Аркадий Трифонов,B,230,Open
Raw,2,Sergey Mubarakov,1971,Russia,127.7,215,-220,-220,215,120+,M,Сергей Мубараков,B,215,Open
Raw,3,Andrey Khrostovskiy,1980,Russia,125,195,205,210,210,120+,M,Андрей Хростовский,B,210,Open
Raw,4,Maksim Orlichenko,1978,Russia,145.5,200,207.5,-212.5,207.5,120+,M,Максим Орличенко,B,207.5,Open
Raw,5,Ilya Bindasov,1993,Russia,121.95,170,175,-180,175,120+,M,Илья Биндасов,B,175,Open
Raw,DQ,Iosif Paskhover,1948,Russia,,,,,,120+,M,Иосиф Пасховер,B,,Open
Raw,DQ,Maksim Yablokov,1993,Russia,,,,,,120+,M,Максим Яблоков,B,,Open
