Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Sergey Vetrov,Сергей Ветров,1973,82.05,-205,-210,210,210,83,B,Single-ply,Open,M,210,
2,Aleksandr Sergeev #3,Александр Сергеев,1985,81.15,-195,195,200,200,83,B,Single-ply,Open,M,200,
3,Andrey Tikhonenko,Андрей Тихоненко,1994,77.7,130,140,-145,140,83,B,Single-ply,Open,M,140,
4,Mark Rebrushkin,Марк Ребрушкин,1995,82.85,120,125,132.5,132.5,83,B,Single-ply,Open,M,132.5,
1,Roman Ponomarev,Роман Пономарев,1993,89.45,-177.5,185,192.5,192.5,93,B,Single-ply,Open,M,192.5,
2,Evgeniy Padalkin,Евгений Падалкин,1980,86.4,180,185,190,190,93,B,Single-ply,Open,M,190,
3,Andrey Sychev,Андрей Сычев,1994,92.25,175,180,185,185,93,B,Single-ply,Open,M,185,
4,Zakhar Gladkikh,Захар Гладких,1998,87.85,-170,170,180,180,93,B,Single-ply,Open,M,180,
5,Ivan Talko,Иван Талько,1999,92.1,165,170,-175,170,93,B,Single-ply,Open,M,170,
6,Dmitriy Gusakov,Дмитрий Гусаков,1993,83.9,135,-140,140,140,93,B,Single-ply,Open,M,140,
1,Oleg Pashkov,Олег Пашков,1986,104.3,205,215,225,225,105,B,Single-ply,Open,M,225,
2,Vitaliy Efimenko,Виталий Ефименко,1969,99,-205,205,212.5,212.5,105,B,Single-ply,Open,M,212.5,
3,Fyodor Medvedev,Фёдор Медведев,1998,105,170,175,-180,175,105,B,Single-ply,Open,M,175,
4,Artyom Nagabedyan,Артём Нагабедян,1988,104.9,165,172.5,-177.5,172.5,105,B,Single-ply,Open,M,172.5,
5,Igor Andreev #1,Игорь Андреев,1971,104.85,-120,130,145,145,105,B,Single-ply,Open,M,145,
1,Maksim Kolyadin,Максим Колядин,1994,119.25,-235,235,250,250,120,B,Single-ply,Open,M,250,
2,Sergey Korsunov,Сергей Корсунов,1964,109.75,190,-200,200,200,120,B,Single-ply,Open,M,200,
3,Aleksandr Skafenko,Александр Скафенко,1980,112,-180,180,-192.5,180,120,B,Single-ply,Open,M,180,
4,Dmitriy Shiryaev,Дмитрий Ширяев,1995,112.45,-165,165,170,170,120,B,Single-ply,Open,M,170,
5,Sergey Vlasov,Сергей Власов,1988,116.9,135,140,145,145,120,B,Single-ply,Open,M,145,
6,Aleksandr Karachinov,Александр Карачинов,1999,113.2,105,110,115,115,120,B,Single-ply,Open,M,115,
1,Nikolay Sukhov,Николай Сухов,1973,125.4,250,260,270,270,120+,B,Single-ply,Open,M,270,
2,Anton Churkin,Антон Чуркин,1986,122.7,-230,230,-240,230,120+,B,Single-ply,Open,M,230,
3,Maksim Yablokov,Максим Яблоков,1993,139,200,-205,-205,200,120+,B,Single-ply,Open,M,200,
4,Andrey Ulyanov,Андрей Ульянов,1991,123.65,150,160,165,165,120+,B,Single-ply,Open,M,165,
5,Iosif Paskhover,Иосиф Пасховер,1948,121.5,160,-170,-170,160,120+,B,Single-ply,Open,M,160,
1,Ekaterina Volodko,Екатерина Володько,2001,42.44,55,-57.5,,55,47,B,Raw,Open,F,55,
2,Marina Kartopoltseva,Марина Картопольцева,1996,46.2,47.5,50,-52.5,50,47,B,Raw,Open,F,50,
3,Alisa Pichugina,Алиса Пичугина,1995,47,50,-55,-55,50,47,B,Raw,Open,F,50,
1,Mariya Yudina,Мария Юдина,1987,49.24,60,-67.5,70,70,52,B,Raw,Open,F,70,
2,Irina Kirgizova,Ирина Киргизова,1971,50.86,60,62.5,65,65,52,B,Raw,Open,F,65,
3,Anastasiya Filonchik,Анастасия Филончик,1998,50.54,-52.5,-52.5,52.5,52.5,52,B,Raw,Open,F,52.5,
4,Galina Dyomina,Галина Дёмина,1961,50.98,50,52.5,-55,52.5,52,B,Raw,Open,F,52.5,
5,Margarita Sukhareva,Маргарита Сухарева,1989,49.74,45,47.5,50,50,52,B,Raw,Open,F,50,
6,Oksana Nekrasova,Оксана Некрасова,1973,51.62,45,-47.5,-47.5,45,52,B,Raw,Open,F,45,
7,Irina Savanovich,Ирина Саванович,2001,51.7,32.5,35,-37.5,35,52,B,Raw,Open,F,35,
8,Anastasiya Angatkina,Анастасия Ангаткина,1998,51.26,-27.5,30,-35,30,52,B,Raw,Open,F,30,
9,Anastasiya Serkova,Анастасия Серкова,1994,52,27.5,-32.5,-32.5,27.5,52,B,Raw,Open,F,27.5,
10,Tatyana Romanova,Татьяна Романова,1997,47.44,-25,-25,25,25,52,B,Raw,Open,F,25,
1,Yuliya Dmitrieva,Юлия Дмитриева,1989,56.44,52.5,57.5,-65,57.5,57,B,Raw,Open,F,57.5,
2,Anna Chapaykina,Анна Чапайкина,1991,55.24,55,-60,-60,55,57,B,Raw,Open,F,55,
3,Mariya Tokareva,Мария Токарева,1986,55.2,50,52.5,-55,52.5,57,B,Raw,Open,F,52.5,
4,Tatyana Nadelyaeva,Татьяна Наделяева,1999,54.04,47.5,50,-52.5,50,57,B,Raw,Open,F,50,
5,Diana Vasileva,Диана Васильева,1996,56.56,42.5,47.5,50,50,57,B,Raw,Open,F,50,
6,Valeriya Bochkareva,Валерия Бочкарева,1995,56.26,35,37.5,-40,37.5,57,B,Raw,Open,F,37.5,
7,Margarita Borovskaya,Маргарита Боровская,1997,53.78,22.5,-25,-25,22.5,57,B,Raw,Open,F,22.5,
1,Anastasiya Galanova,Анастасия Галанова,1992,62.85,77.5,-85,85,85,63,B,Raw,Open,F,85,
2,Ekaterina Lisevich,Екатерина Лисевич,1997,62.6,75,80,-85,80,63,B,Raw,Open,F,80,
3,Anastasiya Moskaleva,Анастасия Москалева,1996,61.55,67.5,72.5,75,75,63,B,Raw,Open,F,75,
4,Anna Stroganova,Анна Строганова,1990,62.25,65,-70,-70,65,63,B,Raw,Open,F,65,
5,Anna Shcherbakova,Анна Щербакова,1986,58.68,-52.5,-52.5,52.5,52.5,63,B,Raw,Open,F,52.5,
6,Olga Kozlovskaya,Ольга Козловская,2000,59,47.5,52.5,-55,52.5,63,B,Raw,Open,F,52.5,
7,Aleksandra Afanaseva,Александра Афанасьева,1999,62.25,50,52.5,-55,52.5,63,B,Raw,Open,F,52.5,
8,Polina Zabelina,Полина Забелина,1989,62.5,50,52.5,-55,52.5,63,B,Raw,Open,F,52.5,
9,Elena Lukovnikova,Елена Луковникова,2000,60.55,-45,45,50,50,63,B,Raw,Open,F,50,
1,Darya Zarubina,Дарья Зарубина,1996,67.6,65,70,-75,70,72,B,Raw,Open,F,70,
2,Natalya Levera,Наталья Левера,1978,68.4,65,70,-72.5,70,72,B,Raw,Open,F,70,
3,Kristina Arsenteva,Кристина Арсентьева,1999,70.8,55,60,65,65,72,B,Raw,Open,F,65,
4,Nadezhda Nikonova,Надежда Никонова,1994,70.35,55,62.5,-65,62.5,72,B,Raw,Open,F,62.5,
5,Margarita Karlova,Маргарита Карлова,1992,69.35,-55,57.5,-65,57.5,72,B,Raw,Open,F,57.5,
1,Svetlana Akhmetova,Светлана Ахметова,1970,81,75,80,82.5,82.5,84,B,Raw,Open,F,82.5,
2,Aleksandra Bulaevskaya,Александра Булаевская,1992,75,-55,57.5,-60,57.5,84,B,Raw,Open,F,57.5,
1,Oksana Naumova,Оксана Наумова,1980,84.1,55,60,62.5,62.5,84+,B,Raw,Open,F,62.5,
1,Saveliy Pavlov,Савелий Павлов,1957,58.6,100,105,107.5,107.5,59,B,Raw,Open,M,107.5,
2,Andrey Talko,Андрей Талько,2002,55.6,87.5,95,-100,95,59,B,Raw,Open,M,95,
3,Anton Tomshin,Антон Томшин,1998,54.75,-85,-87.5,87.5,87.5,59,B,Raw,Open,M,87.5,
4,Aleksey Norenko,Алексей Норенко,1977,58.04,75,80,-85,80,59,B,Raw,Open,M,80,
5,Artem Radionov,Артем Радионов,1989,58.5,75,80,-87.5,80,59,B,Raw,Open,M,80,
6,Sergey Sudakov,Сергей Судаков,2000,51.84,70,-72.5,-72.5,70,59,B,Raw,Open,M,70,
7,Mikhail Glyzin,Михаил Глызин,2003,58.24,62.5,67.5,-70,67.5,59,B,Raw,Open,M,67.5,
8,Vadim Kovalenko,Вадим Коваленко,2001,52.88,60,62.5,65,65,59,B,Raw,Open,M,65,
9,Vyacheslav Solovyov,Вячеслав Соловьёв,2004,58.16,60,62.5,65,65,59,B,Raw,Open,M,65,
10,Dmitriy Syrovelskiy,Дмитрий Сыровельский,2000,47.96,60,62.5,-65,62.5,59,B,Raw,Open,M,62.5,
11,Aleksey Sharshunov,Алексей Шаршунов,2001,56.28,50,62.5,-67.5,62.5,59,B,Raw,Open,M,62.5,
12,Matvey Kamorin,Матвей Каморин,2001,57.72,55,62.5,-67.5,62.5,59,B,Raw,Open,M,62.5,
13,Danil Perevalov,Данил Перевалов,2001,52.36,50,55,-60,55,59,B,Raw,Open,M,55,
14,Nikita Tereshonok,Никита Терешонок,1993,52.93,55,-62.5,-62.5,55,59,B,Raw,Open,M,55,
15,Andrey Savanovich,Андрей Саванович,2002,50.74,40,45,-55,45,59,B,Raw,Open,M,45,
16,Egor Pogorelets,Егор Погорелец,2004,32.06,37.5,40,-42.5,40,59,B,Raw,Open,M,40,
1,Daniil Ermolenko,Даниил Ермоленко,1994,66,105,110,-112.5,110,66,B,Raw,Open,M,110,
2,Roman Teshchuk,Роман Тещук,1998,62.95,90,97.5,100,100,66,B,Raw,Open,M,100,
3,Petr Kolotyrin,Петр Колотырин,1999,64.75,100,-102.5,-102.5,100,66,B,Raw,Open,M,100,
4,Anton Burdyko,Антон Бурдыко,2000,60.5,82.5,85,-87.5,85,66,B,Raw,Open,M,85,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.8,140,145,,145,74,B,Raw,Open,M,145,
2,Vyacheslav Skorik,Вячеслав Скорик,1984,69.5,110,117.5,-125,117.5,74,B,Raw,Open,M,117.5,
3,Vladimir Nozdrin,Владимир Ноздрин,1999,72.65,110,115,-117.5,115,74,B,Raw,Open,M,115,
4,Aleksandr Selyaninov,Александр Селянинов,1987,69.55,100,105,-107.5,105,74,B,Raw,Open,M,105,
5,Ivan Terentev,Иван Терентьев,1992,71.05,105,-110,-110,105,74,B,Raw,Open,M,105,
6,Vyacheslav Makarov,Вячеслав Макаров,2000,73.3,100,105,-107.5,105,74,B,Raw,Open,M,105,
7,Vladislav Krashchuk,Владислав Кращук,1998,73,95,102.5,-105,102.5,74,B,Raw,Open,M,102.5,
8,Ilya Shmakov,Илья Шмаков,1999,66.85,85,90,-92.5,90,74,B,Raw,Open,M,90,
9,Aleksandr Averin,Александр Аверин,1997,69.9,75,80,85,85,74,B,Raw,Open,M,85,
10,Evgeniy Arzhanov,Евгений Аржанов,2001,71.95,45,50,-52.5,50,74,B,Raw,Open,M,50,
1,Semyon Pshenichnikov,Семён Пшеничников,1991,82,165,175,-180,175,83,B,Raw,Open,M,175,
2,Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,82.3,150,157.5,162.5,162.5,83,B,Raw,Open,M,162.5,
3,Artyom Iskhakov,Артём Исхаков,1983,82.85,150,160,-165,160,83,B,Raw,Open,M,160,
4,Aleksey Golovin,Алексей Головин,1971,81.5,140,-155,-155,140,83,B,Raw,Open,M,140,
5,Aleksey Platonov,Алексей Платонов,1976,78.6,-125,130,-132.5,130,83,B,Raw,Open,M,130,
6,Anton Kovalev,Антон Ковалев,1994,81.85,-110,115,117.5,117.5,83,B,Raw,Open,M,117.5,
7,Andrey Tikhonenko,Андрей Тихоненко,1997,78.3,105,110,115,115,83,B,Raw,Open,M,115,
8,Maksim Merzov,Максим Мерзов,1999,81.9,100,107.5,112.5,112.5,83,B,Raw,Open,M,112.5,
9,Pavel Krivonogov,Павел Кривоногов,1995,82.3,110,-115,-115,110,83,B,Raw,Open,M,110,
10,Maksim Temnikov,Максим Темников,1999,78.45,100,105,-107.5,105,83,B,Raw,Open,M,105,
11,Filipp Shishelov,Филипп Шишелов,2000,76.2,65,72.5,-75,72.5,83,B,Raw,Open,M,72.5,
1,Aleksey Martynenko,Алексей Мартыненко,1987,92.6,195,-200,,195,93,B,Raw,Open,M,195,
2,Dmitriy Svyazhin,Дмитрий Свяжин,1987,92.7,170,-175,175,175,93,B,Raw,Open,M,175,
3,Zakhar Gladkikh,Захар Гладких,1998,88.55,155,160,-165,160,93,B,Raw,Open,M,160,
4,Andrey Andronov,Андрей Андронов,1989,88.8,145,155,-165,155,93,B,Raw,Open,M,155,
5,Andrey Sychev,Андрей Сычев,1994,93,142.5,147.5,-150,147.5,93,B,Raw,Open,M,147.5,
6,Aleksandr Botov,Александр Ботов,1995,83.1,135,-137.5,137.5,137.5,93,B,Raw,Open,M,137.5,
7,Sergey Timorgaleev,Сергей Тиморгалеев,1974,92.2,-135,135,-140,135,93,B,Raw,Open,M,135,
8,Ivan Nalyotov,Иван Налётов,1955,92.35,130,135,-137.5,135,93,B,Raw,Open,M,135,
9,Aleksandr Lebedev,Александр Лебедев,1966,91.4,132.5,-137.5,-140,132.5,93,B,Raw,Open,M,132.5,
10,Anton Morozevich,Антон Морозевич,1997,92.8,125,130,-135,130,93,B,Raw,Open,M,130,
1,Andrey Komarov,Андрей Комаров,1973,101.2,215,222.5,225,225,105,B,Raw,Open,M,225,
2,David Dzugkoev,Давид Дзугкоев,1985,104.4,215,225,-230,225,105,B,Raw,Open,M,225,
3,Pavel Zatsepin,Павел Зацепин,1990,99.95,175,182.5,-185,182.5,105,B,Raw,Open,M,182.5,
4,Maksim Domanskikh,Максим Доманских,1983,96.1,165,170,-175,170,105,B,Raw,Open,M,170,
5,Anton Lysenko #2,Антон Лысенко,1981,104.95,162.5,-170,170,170,105,B,Raw,Open,M,170,
6,Aleksandr Belousov,Александр Белоусов,1998,103.5,145,150,155,155,105,B,Raw,Open,M,155,
7,Nikita Domanskikh,Никита Доманских,1995,97.75,150,152.5,-160,152.5,105,B,Raw,Open,M,152.5,
8,Vyacheslav Druzhinin,Вячеслав Дружинин,1963,102.85,122.5,130,-137.5,130,105,B,Raw,Open,M,130,
9,Konstantin Sobolev-Vovk,Константин Соболев-Вовк,1980,102.75,110,115,120,120,105,B,Raw,Open,M,120,
1,Ivan Kabanov,Иван Кабанов,1981,114.95,200,215,-230,215,120,B,Raw,Open,M,215,
2,Maksim Zimirev,Максим Зимирев,1983,116,185,195,200,200,120,B,Raw,Open,M,200,
3,Evgeniy Rasputin,Евгений Распутин,1992,112.45,180,190,-195,190,120,B,Raw,Open,M,190,
4,Oleg Fadeev,Олег Фадеев,1991,115.8,180,190,-195,190,120,B,Raw,Open,M,190,
5,Ilya Govorin,Илья Говорин,1983,116.9,190,-195,-195,190,120,B,Raw,Open,M,190,
6,Dmitriy Pastukhov,Дмитрий Пастухов,1988,120,185,-192.5,-192.5,185,120,B,Raw,Open,M,185,
7,Aleksey Popov #6,Алексей Попов,1978,119.15,170,-177.5,177.5,177.5,120,B,Raw,Open,M,177.5,
8,Vladislav Gobadze,Владислав Гобадзе,1995,118,155,162.5,167.5,167.5,120,B,Raw,Open,M,167.5,
9,Renat Fayzulin,Ренат Файзулин,1997,108.2,160,-170,-170,160,120,B,Raw,Open,M,160,
10,Arkadiy Alekseev,Аркадий Алексеев,1980,106.55,140,145,150,150,120,B,Raw,Open,M,150,
11,Aleksandr Karachinov,Александр Карачинов,1999,112.45,110,117.5,-122.5,117.5,120,B,Raw,Open,M,117.5,
1,Arkadiy Trifonov,Аркадий Трифонов,1981,130.4,220,230,,230,120+,B,Raw,Open,M,230,
2,Sergey Mubarakov,Сергей Мубараков,1971,127.7,215,-220,-220,215,120+,B,Raw,Open,M,215,
3,Andrey Khrostovskiy,Андрей Хростовский,1980,125,195,205,210,210,120+,B,Raw,Open,M,210,
4,Maksim Orlichenko,Максим Орличенко,1978,145.5,200,207.5,-212.5,207.5,120+,B,Raw,Open,M,207.5,
5,Ilya Bindasov,Илья Биндасов,1993,121.95,170,175,-180,175,120+,B,Raw,Open,M,175,
1,Ekaterina Volodko,Екатерина Володько,2001,42.52,65,67.5,-70,67.5,43,B,Single-ply,Sub-Juniors,F,67.5,
1,Anastasiya Filonchik,Анастасия Филончик,1998,50.68,70,75,77.5,77.5,52,B,Single-ply,Sub-Juniors,F,77.5,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,54.1,55,57.5,60,60,57,B,Single-ply,Sub-Juniors,F,60,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,62.5,47.5,52.5,-55,52.5,63,B,Single-ply,Sub-Juniors,F,52.5,
1,Dmitriy Talko,Дмитрий Талько,2004,41.52,57.5,-60,-60,57.5,48,B,Single-ply,Sub-Juniors,M,57.5,
1,Mikhail Glyzin,Михаил Глызин,2003,59,75,-80,80,80,59,B,Single-ply,Sub-Juniors,M,80,
2,Vyacheslav Solovyov,Вячеслав Соловьёв,2004,58.32,62.5,67.5,70,70,59,B,Single-ply,Sub-Juniors,M,70,
1,Vladimir Nozdrin,Владимир Ноздрин,1999,73.15,135,137.5,141,141,74,B,Single-ply,Sub-Juniors,M,141,
2,Arsentiy Chernykh,Арсентий Черных,1999,73.7,120,130,-137.5,130,74,B,Single-ply,Sub-Juniors,M,130,
3,Vladislav Krashchuk,Владислав Кращук,1998,73.25,100,105,-112.5,105,74,B,Single-ply,Sub-Juniors,M,105,
1,Zakhar Gladkikh,Захар Гладких,1998,87.85,-170,170,180,180,93,B,Single-ply,Sub-Juniors,M,180,
2,Ivan Talko,Иван Талько,1999,92.1,165,170,-175,170,93,B,Single-ply,Sub-Juniors,M,170,
1,Fyodor Medvedev,Фёдор Медведев,1998,105,170,175,-180,175,105,B,Single-ply,Sub-Juniors,M,175,
1,Aleksandr Karachinov,Александр Карачинов,1999,113.2,105,110,115,115,120,B,Single-ply,Sub-Juniors,M,115,
1,Alisa Pichugina,Алиса Пичугина,1995,46.9,60,65,-70,65,47,B,Single-ply,Juniors,F,65,
2,Amaliya Novruzova,Амалия Новрузова,1996,45.46,45,50,-52.5,50,47,B,Single-ply,Juniors,F,50,
1,Diana Vasileva,Диана Васильева,1996,56.5,50,55,-62.5,55,57,B,Single-ply,Juniors,F,55,
1,Ekaterina Lisevich,Екатерина Лисевич,1997,62.55,90,-95,-95,90,63,B,Single-ply,Juniors,F,90,
2,Anastasiya Moskaleva,Анастасия Москалева,1996,61.25,80,85,-90,85,63,B,Single-ply,Juniors,F,85,
1,Anastasiya Shavel,Анастасия Шавель,1993,69.55,80,87.5,90,90,72,B,Single-ply,Juniors,F,90,
2,Nadezhda Nikonova,Надежда Никонова,1994,70.65,80,-85,-85,80,72,B,Single-ply,Juniors,F,80,
1,Daniil Ermolenko,Даниил Ермоленко,1994,65.55,135,137.5,142.5,142.5,66,B,Single-ply,Juniors,M,142.5,
1,Andrey Tikhonenko,Андрей Тихоненко,1994,77.7,130,140,-145,140,83,B,Single-ply,Juniors,M,140,
2,Mark Rebrushkin,Марк Ребрушкин,1995,82.85,120,125,132.5,132.5,83,B,Single-ply,Juniors,M,132.5,
1,Roman Ponomarev,Роман Пономарев,1993,89.45,-177.5,185,192.5,192.5,93,B,Single-ply,Juniors,M,192.5,
2,Andrey Sychev,Андрей Сычев,1994,92.25,175,180,185,185,93,B,Single-ply,Juniors,M,185,
3,Dmitriy Gusakov,Дмитрий Гусаков,1993,83.9,135,-140,140,140,93,B,Single-ply,Juniors,M,140,
1,Maksim Kolyadin,Максим Колядин,1994,119.25,-235,235,250,250,120,B,Single-ply,Juniors,M,250,
2,Dmitriy Shiryaev,Дмитрий Ширяев,1995,112.45,-165,165,170,170,120,B,Single-ply,Juniors,M,170,
1,Maksim Yablokov,Максим Яблоков,1993,139,200,-205,-205,200,120+,B,Single-ply,Juniors,M,200,
1,Ekaterina Volodko,Екатерина Володько,2001,42.44,55,-57.5,,55,43,B,Raw,Sub-Juniors,F,55,
1,Anastasiya Filonchik,Анастасия Филончик,1998,50.54,-52.5,-52.5,52.5,52.5,52,B,Raw,Sub-Juniors,F,52.5,
2,Irina Savanovich,Ирина Саванович,2001,51.7,32.5,35,-37.5,35,52,B,Raw,Sub-Juniors,F,35,
3,Anastasiya Angatkina,Анастасия Ангаткина,1998,51.26,-27.5,30,-35,30,52,B,Raw,Sub-Juniors,F,30,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,54.04,47.5,50,-52.5,50,57,B,Raw,Sub-Juniors,F,50,
1,Olga Kozlovskaya,Ольга Козловская,2000,59,47.5,52.5,-55,52.5,63,B,Raw,Sub-Juniors,F,52.5,
2,Aleksandra Afanaseva,Александра Афанасьева,1999,62.25,50,52.5,-55,52.5,63,B,Raw,Sub-Juniors,F,52.5,
3,Elena Lukovnikova,Елена Луковникова,2000,60.55,-45,45,50,50,63,B,Raw,Sub-Juniors,F,50,
1,Kristina Arsenteva,Кристина Арсентьева,1999,70.8,55,60,65,65,72,B,Raw,Sub-Juniors,F,65,
1,Dmitriy Syrovelskiy,Дмитрий Сыровельский,2000,47.96,60,62.5,-65,62.5,48,B,Raw,Sub-Juniors,M,62.5,
2,Egor Pogorelets,Егор Погорелец,2004,32.06,37.5,40,-42.5,40,48,B,Raw,Sub-Juniors,M,40,
1,Sergey Sudakov,Сергей Судаков,2000,51.84,70,-72.5,-72.5,70,53,B,Raw,Sub-Juniors,M,70,
2,Vadim Kovalenko,Вадим Коваленко,2001,52.88,60,62.5,65,65,53,B,Raw,Sub-Juniors,M,65,
3,Danil Perevalov,Данил Перевалов,2001,52.36,50,55,-60,55,53,B,Raw,Sub-Juniors,M,55,
4,Andrey Savanovich,Андрей Саванович,2002,50.74,40,45,-55,45,53,B,Raw,Sub-Juniors,M,45,
1,Andrey Talko,Андрей Талько,2002,55.6,87.5,95,-100,95,59,B,Raw,Sub-Juniors,M,95,
2,Anton Tomshin,Антон Томшин,1998,54.75,-85,-87.5,87.5,87.5,59,B,Raw,Sub-Juniors,M,87.5,
3,Mikhail Glyzin,Михаил Глызин,2003,58.24,62.5,67.5,-70,67.5,59,B,Raw,Sub-Juniors,M,67.5,
4,Vyacheslav Solovyov,Вячеслав Соловьёв,2004,58.16,60,62.5,65,65,59,B,Raw,Sub-Juniors,M,65,
5,Aleksey Sharshunov,Алексей Шаршунов,2001,56.28,50,62.5,-67.5,62.5,59,B,Raw,Sub-Juniors,M,62.5,
6,Matvey Kamorin,Матвей Каморин,2001,57.72,55,62.5,-67.5,62.5,59,B,Raw,Sub-Juniors,M,62.5,
1,Roman Teshchuk,Роман Тещук,1998,62.95,90,97.5,100,100,66,B,Raw,Sub-Juniors,M,100,
2,Petr Kolotyrin,Петр Колотырин,1999,64.75,100,-102.5,-102.5,100,66,B,Raw,Sub-Juniors,M,100,
3,Anton Burdyko,Антон Бурдыко,2000,60.5,82.5,85,-87.5,85,66,B,Raw,Sub-Juniors,M,85,
1,Vladimir Nozdrin,Владимир Ноздрин,1999,72.65,110,115,-117.5,115,74,B,Raw,Sub-Juniors,M,115,
2,Vyacheslav Makarov,Вячеслав Макаров,2000,73.3,100,105,-107.5,105,74,B,Raw,Sub-Juniors,M,105,
3,Vladislav Krashchuk,Владислав Кращук,1998,73,95,102.5,-105,102.5,74,B,Raw,Sub-Juniors,M,102.5,
4,Ilya Shmakov,Илья Шмаков,1999,66.85,85,90,-92.5,90,74,B,Raw,Sub-Juniors,M,90,
5,Evgeniy Arzhanov,Евгений Аржанов,2001,71.95,45,50,-52.5,50,74,B,Raw,Sub-Juniors,M,50,
1,Maksim Merzov,Максим Мерзов,1999,81.9,100,107.5,112.5,112.5,83,B,Raw,Sub-Juniors,M,112.5,
2,Maksim Temnikov,Максим Темников,1999,78.45,100,105,-107.5,105,83,B,Raw,Sub-Juniors,M,105,
3,Filipp Shishelov,Филипп Шишелов,2000,76.2,65,72.5,-75,72.5,83,B,Raw,Sub-Juniors,M,72.5,
1,Zakhar Gladkikh,Захар Гладких,1998,88.55,155,160,-165,160,93,B,Raw,Sub-Juniors,M,160,
1,Aleksandr Belousov,Александр Белоусов,1998,103.5,145,150,155,155,105,B,Raw,Sub-Juniors,M,155,
1,Aleksandr Karachinov,Александр Карачинов,1999,112.45,110,117.5,-122.5,117.5,120,B,Raw,Sub-Juniors,M,117.5,
1,Marina Kartopoltseva,Марина Картопольцева,1996,46.2,47.5,50,-52.5,50,47,B,Raw,Juniors,F,50,
