3,Тихоненко Андрей,1994,2,77.70,Иркутск,Спарта,130,140,--145.0,140,97.394,8,Володько В.А.
4,Ребрушкин Марк,1995,1,82.85,Иркутск,Спарта,120,125,132.5,132.5,88.539,7,Володько В.А.
,Весовая категория,93,,,,,,,,,,,
1,Пономарев Роман,1993,б/р,89.45,Усолье-Сибирское,Носорог,--177.5,185,192.5,192.5,123.277,12,Родик-Князев А.Е.
2,Падалкин Евгений,1980,б/р,86.40,Иркутск,Спарта,180,185,190,190,123.946,9,Володько В.А.
3,Сычев Андрей,1994,КМС,92.25,Иркутск,Спарта,175,180,185,185,116.666,8,Володько В.А.
4,Гладких Захар,1998,КМС,87.85,Иркутск,Центр тяжести,--170.0,170,180,180,116.368,7,Гриболев П.М Загородникова И.С
5,Талько Иван,1999,КМС,92.10,Иркутск,Спарта,165,170,--175.0,170,107.291,6,Володько В.А.
6,Гусаков Дмитрий,1993,КМС,83.90,Иркутск,"МКУ ""ЦСП""",135,--140.0,140,140,92.86,5,Жидков И.С.. Деханов А.С.
,Морозевич Антон,1997,2,92.15,Иркутск,Спарта,--150.0,--150.0,--150.0,,,,Володько В.А.
,Весовая категория,105,,,,,,,,,,,
1,Пашков Олег,1986,б/р,104.30,Иркутск,,205,215,225,225,134.768,12,Прилуцкий С.В.
2,Ефименко Виталий,1969,б/р,99.00,Иркутск,"МКУ ""ЦСП""",--205.0,205,212.5,212.5,129.852,9,Жидков И.С.
3,Медведев Фёдор,1998,КМС,105.00,Иркутск,Спарта,170,175,--180.0,175,104.572,8,Володько В.А.
4,Нагабедян Артём,1988,б/р,104.90,Иркутск,Спарта,165,172.5,--177.5,172.5,103.112,7,Володько В.А.
5,Андреев Игорь,1971,б/р,104.85,Усть-Илимск,,--120.0,130,145,145,86.689,6,Самостоятельно
,Гнильский Юрий,1994,КМС,н/я,Иркутск,Милан,отк.,отк.,отк.,,,,Попов А.Г.
,Весовая категория,120,,,,,,,,,,,
1,Колядин Максим,1994,КМС,119.25,Иркутск,ИРНИТУ,--235.0,235,250,250,143.942,12,Несмеянов А.И.. Прилуцкий С.В.
2,Корсунов Сергей,1964,б/р,109.75,Иркутск,ИРНИТУ,190,--200.0,200,200,117.781,9,Несмеянов А.И.
3,Скафенко Александр,1980,1,112.00,Шелехов,Фортуна,--180.0,180,--192.5,180,105.361,8,Самостоятельно
4,Ширяев Дмитрий,1995,2,112.45,Иркутск,Спарта,--165.0,165,170,170,99.393,7,Володько В.А.
5,Власов Сергей,1988,б/р,116.90,Усть-Илимск,,135,140,145,145,83.894,6,самостоятельно
6,Карачинов Александр,1999,2ю,113.20,Зима,ДЮСШ,105,110,115,115,67.11,5,Киргизова И.В.
,Весовая категория,120+,,,,,,,,,,,
1,Сухов Николай,1973,МС,125.40,Черемхово,Мартенсит,250,260,270,270,153.759,12,Акинин Е.В.
2,Чуркин Антон,1986,б/р,122.70,Байкальск,,--230.0,230,--240.0,230,131.575,9,Макаренко В.И.
3,Яблоков Максим,1993,б/р,139.00,Иркутск,Спарта,200,--205.0,--205.0,200,111.882,8,Володько В.А.
4,Ульянов Андрей,1991,КМС,123.65,Иркутск,"МКУ ""ЦСП""",150,160,165,165,94.236,7,Жидков И.С.
5,Пасховер Иосиф,1948,б/р,121.50,Иркутск,,160,--170.0,--170.0,160,91.728,6,Деханов А.С.. Лебедко К.С.
,Прилуцкий Сергей,1989,КМС,н/я,Иркутск,,отк.,отк.,отк.,,,,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Купчинский А.А.,,1К,Иркутск,,,,,,,,
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,,,,
,Боковой,Лисевич Е.,,2К,Иркутск,,,,,,Ассистенты,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Телидис Костас,Черемхово,,74,156.9035,217.5,,,,,,,
2,Сухов Николай,Черемхово,,120+,153.7588,270,,,,,,,
3,Колядин Максим,Иркутск,,120,143.9419,250,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,640.4301,,,,,,,,
2,Черемхово,36,12+12+12,,451.8065,,,,,,,,
3,Усолье-Сибирское,20,12+8,,217.0583,,,,,,,,
4,Усть-Илимск,12,6+6,,170.5832,,,,,,,,
5,Байкальск,9,9,,131.5748,,,,,,,,
6,Шелехов,8,8,,105.3612,,,,,,,,
7,Зима,5,5,,67.1098,,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
