,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по классическому жиму лежа среди юношей,,,,,,,,,,,,,
,4 декабря 2016,,,,,,,,,,,,г Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,48,,,,,,,,,,,
1,Сыровельский Дмитрий,2000,б/р,47.96,Куйтун,ДЮСШ,60,62.5,--65.0,62.5,66.958,12,Скуматов Н.А.
2,Погорелец Егор,2004,б/р,32.06,Иркутск,Железяка,37.5,40,--42.5,40,73.445,9,Трифонов А.В.
,Артеменко Даниил,2001,б/р,н/я,Куйтун,ДЮСШ,отк.,отк.,отк.,,,,Скуматов Н.А.
,Талько Дмитрий,2004,1ю,н/я,Иркутск,Спарта,отк.,отк.,отк.,,,,Володько В.А.
,Весовая категория,53,,,,,,,,,,,
1,Судаков Сергей,2000,б/р,51.84,Куйтун,ДЮСШ,70,--72.5,--72.5,70,68.912,12,Скуматов Н.А.
2,Коваленко Вадим,2001,б/р,52.88,Куйтун,ДЮСШ,60,62.5,65,65,62.68,9,Скуматов Н.А.
3,Перевалов Данил,2001,б/р,52.36,Иркутск,Спарта,50,55,--60.0,55,53.583,8,Володько В.А.
4,Саванович Андрей,2002,б/р,50.74,Куйтун,ДЮСШ,40,45,--55.0,45,45.319,7,Тарасов Л.Ю.
,Ахметов Вадим,2004,1,н/я,Зима,ДЮСШ,отк.,отк.,отк.,,,,Киргизова И.В.
,Весовая категория,59,,,,,,,,,,,
1,Талько Андрей,2002,1,55.60,Иркутск,Спарта,87.5,95,--100.0,95,87.093,12,Володько В.А.
2,Томшин Антон,1998,б/р,54.75,Жигалово,ФОК,--85.0,--87.5,87.5,87.5,81.452,9,Дегтярёв О.И.
3,Глызин Михаил,2003,б/р,58.24,Иркутск,Спарта,62.5,67.5,--70.0,67.5,59.18,8,Володько В.А.
4,Соловьёв Вячеслав,2004,б/р,58.16,Иркутск,Спарта,60,62.5,65,65,57.062,7,Володько В.А.
5,Шаршунов Алексей,2001,б/р,56.28,Куйтун,ДЮСШ,50,62.5,--67.5,62.5,56.621,6,Тарасов Л.Ю.
6,Каморин Матвей,2001,б/р,57.72,Иркутск,Геракл,55,62.5,--67.5,62.5,55.262,5,Крук А.Ю.
,Весовая категория,66,,,,,,,,,,,
1,Тещук Роман,1998,б/р,62.95,Иркутск,,90,97.5,100,100,81.721,12,Прилуцкий С.В.
2,Колотырин Петр,1999,2,64.75,Саянск,ДЮСШ,100,--102.5,--102.5,100,79.777,9,Телегин А.В.
3,Бурдыко Антон,2000,б/р,60.50,Куйтун,ДЮСШ,82.5,85,--87.5,85,71.95,8,Скуматов Н.А.
,Ноздрин Евгений,1998,б/р,н/я,Зима,ДЮСШ,отк.,отк.,отк.,,,,Киргизова И.В.
,Весовая категория,74,,,,,,,,,,,
1,Ноздрин Владимир,1999,1,72.65,Иркутск,Спарта,110,115,--117.5,115,83.823,12,Володько В.А.. Киргизова И.В.
2,Макаров Вячеслав,2000,б/р,73.30,Усолье-Сибирское,Богатырь,100,105,--107.5,105,76.042,9,Леонов К.С.
3,Кращук Владислав,1998,1,73.00,Иркутск,Центр тяжести,95,102.5,--105.0,102.5,74.452,8,Гриболев П.М.
4,Шмаков Илья,1999,б/р,66.85,Братск,СК Таёжный-Вихоревка,85,90,--92.5,90,69.934,7,Комаров А. А.
5,Аржанов Евгений,2001,б/р,71.95,Иркутск,Геракл,45,50,--52.5,50,36.704,6,Гинтов Д.Ф.
,Весовая категория,83,,,,,,,,,,,
1,Мерзов Максим,1999,б/р,81.90,Иркутск,Геракл,100,107.5,112.5,112.5,75.697,12,Гинтов Д.Ф.
2,Темников Максим,1999,б/р,78.45,Залари,,100,105,--107.5,105,72.587,9,Дудков А.С.
3,Шишелов Филипп,2000,б/р,76.20,Усолье-Сибирское,Носорог,65,72.5,--75.0,72.5,51.1,8,Жилкин К.В.
,Павлов Антон,1998,б/р,н/я,Иркутск,Байкал-Арена,отк.,отк.,отк.,,,,Любимов С.С.
,Весовая категория,93,,,,,,,,,,,
1,Гладких Захар,1998,б/р,88.55,Иркутск,Центр тяжести,155,160,--165.0,160,103.004,12,Гриболев П.М Загородникова И.С
,Весовая категория,105,,,,,,,,,,,
1,Белоусов Александр,1998,б/р,103.50,Иркутск,СК Альфа,145,150,155,155,93.099,12,Ермаков В.Н.
,Медведев Фёдор,1998,КМС,н/я,Иркутск,Спарта,отк.,отк.,отк.,,,,Володько В.А.
,Весовая категория,120,,,,,,,,,,,
1,Карачинов Александр,1999,2ю,112.45,Зима,ДЮСШ,110,117.5,--122.5,117.5,68.698,12,Киргизова И.В.
,Абсолютное первенство среди юношей:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Гладких Захар,Иркутск,,93,103.0043,160,,,,,,,
2,Белоусов Александр,Иркутск,,105,93.099,155,,,,,,,
3,Талько Андрей,Иркутск,,59,87.0934,95,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,448.7404,,,,,,,,
2,Куйтун,48,12+12+9+8+7,,315.8189,,,,,,,,
3,Усолье-Сибирское,17,9+8,,127.1419,,,,,,,,
4,Зима,12,12,,68.698,,,,,,,,
5,Жигалово,9,9,,81.4525,,,,,,,,
6,Саянск,9,9,,79.7773,,,,,,,,
7,Залари,9,9,,72.5873,,,,,,,,
8,Братск,7,7,,69.9339,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по классическому жиму лежа среди юниорок,,,,,,,,,,,,,
,4 декабря 2016,,,,,,,,,,,,г Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Картопольцева Марина,1996,1,46.20,Иркутск,Спарта,47.5,50,--52.5,50,68.076,12,Груздев П.С.
2,Пичугина Алиса,1995,КМС,47.00,Иркутск,ONYX FITNES,50,--55.0,--55.0,50,67.245,9,Кошелева О.А.
,Новрузова Амалия,1996,1,н/я,Иркутск,ИРНИТУ,отк.,отк.,отк.,,,,Несмеянов А.И.. Королёв А.В.
,Весовая категория,52,,,,,,,,,,,
1,Серкова Анастасия,1994,б/р,52.00,Иркутск,Спарта,27.5,--32.5,--32.5,27.5,34.283,12,Володько В.А.. Тихоненко А.
2,Романова Татьяна,1997,б/р,47.44,Иркутск,Спарта,--25.0,--25.0,25,25,33.396,9,Володько В.А.. Тихоненко А.
,Весовая категория,57,,,,,,,,,,,
1,Васильева Диана,1996,1,56.56,Иркутск,ИРНИТУ,42.5,47.5,50,50,58.373,12,Несмеянов А.И. Королёв А.В.
2,Бочкарева Валерия,1995,б/р,56.26,Иркутск,Чемпион,35,37.5,--40.0,37.5,43.963,9,Купчинский А.А.
3,Боровская Маргарита,1997,б/р,53.78,Иркутск,Спарта,22.5,--25.0,--25.0,22.5,27.325,8,Володько В.А.. Тихоненко А.
,Весовая категория,63,,,,,,,,,,,
1,Лисевич Екатерина,1997,1,62.60,Иркутск,Спарта,75,80,--85.0,80,86.333,12,Володько В.А.
2,Москалева Анастасия,1996,1,61.55,Иркутск,Sport MAX,67.5,72.5,75,75,81.989,9,Кошелева О.А
,Мунатова София,1993,б/р,н/я,Иркутск,Sport MAX,отк.,отк.,отк.,,,,Кошелева О.А.
,Весовая категория,72,,,,,,,,,,,
1,Зарубина Дарья,1996,1,67.60,Иркутск,Милан,65,70,--75.0,70,71.368,12,Попов А.Г.
2,Никонова Надежда,1994,1,70.35,Черемхово,Мартенсит,55,62.5,--65.0,62.5,61.965,9,Акинин Е.В.
,Шавель Анастасия,1993,КМС,н/я,Иркутск,ИРНИТУ,отк.,отк.,отк.,,,,Несмеянов А.И. Королёв А.В.
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Лисевич Екатерина,Иркутск,,63,86.3326,80,,,,,,,
2,Москалева Анастасия,Иркутск,,63,81.9886,75,,,,,,,
3,Зарубина Дарья,Иркутск,,72,71.3678,70,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,318.4319,,,,,,,,
2,Черемхово,9,9,,61.965,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по классическому жиму лежа среди юниоров,,,,,,,,,,,,,
,4 декабря 2016,,,,,,,,,,,,г Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,53,,,,,,,,,,,
1,Терешонок Никита,1993,б/р,52.93,Иркутск,Спарта,55,--62.5,--62.5,55,52.985,12,Сычёв А.А.. Володько В.А.
,Весовая категория,59,,,,,,,,,,,
,Бугаков Николай,1995,б/р,57.32,Усолье-Сибирское,Носорог,--85.0,--85.0,отк.,,,,Родик-Князев А.Е.
,Иванов Сергей,1997,2,н/я,Черемхово,ФОК,отк.,отк.,отк.,,,,Попов А.А.
,Весовая категория,66,,,,,,,,,,,
1,Ермоленко Даниил,1994,1,66.00,Иркутск,Спарта,105,110,--112.5,110,86.372,12,Володько В.А.
,Весовая категория,74,,,,,,,,,,,
1,Аверин Александр,1997,б/р,69.90,Иркутск,Геракл,75,80,85,85,63.768,12,Гинтов Д.Ф.
,Весовая категория,83,,,,,,,,,,,
1,Ковалев Антон,1994,б/р,81.85,Иркутск,Геракл,--110.0,115,117.5,117.5,79.09,12,Крук А.Ю.
2,Тихоненко Андрей,1997,1,78.30,Иркутск,Спарта,105,110,115,115,79.6,9,Володько В.А.
3,Кривоногов Павел,1995,б/р,82.30,Иркутск,,110,--115.0,--115.0,110,73.797,8,Самостоятельно
,Весовая категория,93,,,,,,,,,,,
1,Сычев Андрей,1994,КМС,93.00,Иркутск,Спарта,142.5,147.5,--150.0,147.5,92.658,12,Володько В.А.
2,Ботов Александр,1995,б/р,83.10,Иркутск,Пять Звезд,135,--137.5,137.5,137.5,91.716,9,Котов А.Ю.
3,Морозевич Антон,1997,2,92.80,Иркутск,Спарта,125,130,--135.0,130,81.748,8,Володько В.А.
,Весовая категория,105,,,,,,,,,,,
1,Доманских Никита,1995,б/р,97.75,Иркутск,Геракл,150,152.5,--160.0,152.5,93.682,12,Желтенко Е.В.
,Гнильский Юрий,1994,КМС,н/я,Иркутск,Милан,отк.,отк.,отк.,,,,Попов А.Г.
,Весовая категория,120,,,,,,,,,,,
1,Гобадзе Владислав,1995,б/р,118.00,Иркутск,Геракл,155,162.5,167.5,167.5,96.687,12,Желтенко Е.В.
2,Файзулин Ренат,1997,б/р,108.20,Иркутск,Спарта,160,--170.0,--170.0,160,94.648,9,Котов А.Ю.
,Весовая категория,120+,,,,,,,,,,,
1,Биндасов Илья,1993,КМС,121.95,Иркутск,Железяка,170,175,--180.0,175,100.245,12,Трифонов А.В.
,Яблоков Максим,1993,б/р,н/я,Иркутск,Спарта,отк.,отк.,отк.,,,,Володько В.А.
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Биндасов Илья,Иркутск,,120+,100.2452,175,,,,,,,
2,Гобадзе Владислав,Иркутск,,120,96.6865,167.5,,,,,,,
3,Файзулин Ренат,Иркутск,,120,94.6482,160,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,469.6437,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
