2,Юдина Мария,Иркутск,,52,90.9691,70,,,,,,,
3,Лисевич Екатерина,Иркутск,,63,86.3326,80,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,408.0463,,,,,,,,
2,Черемхово,27,12+8+7,,196.1011,,,,,,,,
3,Зима,13,9+4,,139.3224,,,,,,,,
4,Куйтун,9,5+4,,103.1283,,,,,,,,
5,Средний,6,6,,59.5526,,,,,,,,
6,Братск,6,6,,57.5745,,,,,,,,
7,Саянск,2,2,,55.3523,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытый Чемпионат и первенства Иркутской области по классическому жиму лежа среди мужчин,,,,,,,,,,,,,
,4 декабря 2016,,,,,,,,,,,,г Шелехов. Култукский тракт 21А.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,59,,,,,,,,,,,
1,Павлов Савелий,1957,б/р,58.60,Иркутск,ИРНИТУ,100,105,107.5,107.5,93.706,12,Несмеянов А.И.
2,Талько Андрей,2002,1,55.60,Иркутск,Спарта,87.5,95,--100.0,95,87.093,9,Володько В.А.
3,Томшин Антон,1998,б/р,54.75,Жигалово,ФОК,--85.0,--87.5,87.5,87.5,81.452,8,Дегтярёв О.И.
4,Норенко Алексей,1977,б/р,58.04,Иркутск,Милан,75,80,--85.0,80,70.367,7,Попов А.Г.
5,Радионов Артем,1989,б/р,58.50,Иркутск,Милан,75,80,--87.5,80,69.846,6,Попов А.Г.
6,Судаков Сергей,2000,б/р,51.84,Куйтун,ДЮСШ,70,--72.5,--72.5,70,68.912,5,Скуматов Н.А.
7,Глызин Михаил,2003,б/р,58.24,Иркутск,Спарта,62.5,67.5,--70.0,67.5,59.18,4,Володько В.А.
8,Коваленко Вадим,2001,б/р,52.88,Куйтун,ДЮСШ,60,62.5,65,65,62.68,3,Скуматов Н.А.
9,Соловьёв Вячеслав,2004,б/р,58.16,Иркутск,Спарта,60,62.5,65,65,57.062,2,Володько В.А.
10,Сыровельский Дмитрий,2000,б/р,47.96,Куйтун,ДЮСШ,60,62.5,--65.0,62.5,66.958,1,Скуматов Н.А.
11,Шаршунов Алексей,2001,б/р,56.28,Куйтун,ДЮСШ,50,62.5,--67.5,62.5,56.621,1,Тарасов Л.Ю.
12,Каморин Матвей,2001,б/р,57.72,Иркутск,Геракл,55,62.5,--67.5,62.5,55.262,1,Крук А.Ю.
13,Перевалов Данил,2001,б/р,52.36,Иркутск,Спарта,50,55,--60.0,55,53.583,1,Володько В.А.
14,Терешонок Никита,1993,б/р,52.93,Иркутск,Спарта,55,--62.5,--62.5,55,52.985,1,Сычёв А.А.. Володько В.А.
15,Саванович Андрей,2002,б/р,50.74,Куйтун,ДЮСШ,40,45,--55.0,45,45.319,1,Тарасов Л.Ю.
16,Погорелец Егор,2004,б/р,32.06,Иркутск,Железяка,37.5,40,--42.5,40,73.445,1,Трифонов А.В.
,Бугаков Николай,1995,б/р,57.32,Усолье-Сибирское,Носорог,--85.0,--85.0,отк.,,,,Родик-Князев А.Е.
,Иванов Сергей,1997,2,н/я,Черемхово,ФОК,,,,,,,Попов А.А.
,Артеменко Даниил,2001,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Ахметов Вадим,2004,1,н/я,Зима,ДЮСШ,,,,,,,Киргизова И.В.
,Талько Дмитрий,2004,1ю,н/я,Иркутск,Спарта,,,,,,,Володько В.А.
,Весовая категория,66,,,,,,,,,,,
1,Ермоленко Даниил,1994,1,66.00,Иркутск,Спарта,105,110,--112.5,110,86.372,12,Володько В.А.
2,Тещук Роман,1998,б/р,62.95,Иркутск,,90,97.5,100,100,81.721,9,Прилуцкий С.В.
3,Колотырин Петр,1999,2,64.75,Саянск,ДЮСШ,100,--102.5,--102.5,100,79.777,8,Телегин А.В.
4,Бурдыко Антон,2000,б/р,60.50,Куйтун,ДЮСШ,82.5,85,--87.5,85,71.95,7,Скуматов Н.А.
,Ноздрин Евгений,1998,б/р,н/я,Зима,ДЮСШ,,,,,,,Киргизова И.В.
,Весовая категория,74,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,72.80,Иркутск,ИРНИТУ,140,145,отк.,145,105.531,12,Несмеянов А.И.
2,Скорик Вячеслав,1984,б/р,69.50,Иркутск,,110,117.5,--125.0,117.5,88.539,9,Самостоятельно
3,Ноздрин Владимир,1999,1,72.65,Иркутск,Спарта,110,115,--117.5,115,83.823,8,Володько В.А.. Киргизова И.В.
4,Селянинов Александр,1987,б/р,69.55,Иркутск,Железяка,100,105,--107.5,105,79.076,7,Трифонов А.В.
5,Терентьев Иван,1992,б/р,71.05,Иркутск,Геракл,105,--110.0,--110.0,105,77.804,6,Гинтов Д.Ф.
6,Макаров Вячеслав,2000,б/р,73.30,Усолье-Сибирское,Богатырь,100,105,--107.5,105,76.042,5,Леонов К.С.
7,Кращук Владислав,1998,1,73.00,Иркутск,Центр тяжести,95,102.5,--105.0,102.5,74.452,4,Гриболев П.М.
8,Шмаков Илья,1999,б/р,66.85,Братск,СК Таёжный-Вихоревка,85,90,--92.5,90,69.934,3,Комаров А. А.
9,Аверин Александр,1997,б/р,69.90,Иркутск,Геракл,75,80,85,85,63.768,2,Гинтов Д.Ф.
10,Аржанов Евгений,2001,б/р,71.95,Иркутск,Геракл,45,50,--52.5,50,36.704,1,Гинтов Д.Ф.
,Петров Ярослав,1992,б/р,н/я,Иркутск,,,,,,,,Прилуцкий С.В.
,Весовая категория,83,,,,,,,,,,,
1,Пшеничников Семён,1991,КМС,82.00,Братск,Спарта,165,175,--180.0,175,117.663,12,Груздев С.П
2,Родик-Князев Алексей,1981,КМС,82.30,Усолье-Сибирское,Носорог,150,157.5,162.5,162.5,109.018,9,Самостоятельно
3,Исхаков Артём,1983,КМС,82.85,Иркутск,Медведь,150,160,--165.0,160,106.915,8,Володько В.А.
4,Головин Алексей,1971,б/р,81.50,Иркутск,,140,--155.0,--155.0,140,94.482,7,Самостоятельно
5,Платонов Алексей,1976,б/р,78.60,Иркутск,Центр тяжести,--125.0,130,--132.5,130,89.759,6,Гриболев П.М.
6,Ковалев Антон,1994,б/р,81.85,Иркутск,Геракл,--110.0,115,117.5,117.5,79.09,5,Крук А.Ю.
7,Тихоненко Андрей,1997,1,78.30,Иркутск,Спарта,105,110,115,115,79.6,4,Володько В.А.
8,Мерзов Максим,1999,б/р,81.90,Иркутск,Геракл,100,107.5,112.5,112.5,75.697,3,Гинтов Д.Ф.
9,Кривоногов Павел,1995,б/р,82.30,Иркутск,,110,--115.0,--115.0,110,73.797,2,Самостоятельно
10,Темников Максим,1999,б/р,78.45,Залари,,100,105,--107.5,105,72.587,1,Дудков А.С.
11,Шишелов Филипп,2000,б/р,76.20,Усолье-Сибирское,Носорог,65,72.5,--75.0,72.5,51.1,1,Жилкин К.В.
,Ветров Сергей,1973,б/р,82.70,Черемхово,Мартенсит,--170.0,--170.0,--170.0,,,,Акинин Е.В.
,Павлов Антон,1998,б/р,н/я,Иркутск,Байкал-Арена,,,,,,,Любимов С.С.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Купчинский А.А.,,1К,Иркутск,,,,,,,,
,Боковой,Луковников М.,,2К,Шелехов,,,,,,,,
,Боковой,Лисевич Е.,,2К,Иркутск,,,,,,Ассистенты,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,4 декабря 2016,,,,,,,,,,,,г Шелехов. Култукский тракт 21А.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,93,,,,,,,,,,,
1,Мартыненко Алексей,1987,б/р,92.60,Шелехов,Колизей,195,--200.0,отк.,195,122.749,12,Самостоятельно
2,Свяжин Дмитрий,1987,б/р,92.70,Иркутск,СК Альфа,170,--175.0,175,175,110.102,9,Ермаков В.Н.
3,Гладких Захар,1998,б/р,88.55,Иркутск,Центр тяжести,155,160,--165.0,160,103.004,8,Гриболев П.М Загородникова И.С
4,Андронов Андрей,1989,б/р,88.80,Иркутск,,145,155,--165.0,155,99.638,7,Прилуцкий С.В.
5,Сычев Андрей,1994,КМС,93.00,Иркутск,Спарта,142.5,147.5,--150.0,147.5,92.658,6,Володько В.А.
6,Ботов Александр,1995,б/р,83.10,Иркутск,Пять Звезд,135,--137.5,137.5,137.5,91.716,5,Котов А.Ю.
7,Тиморгалеев Сергей,1974,б/р,92.20,Саянск,ДЮСШ,--135.0,135,--140.0,135,85.157,4,Телегин А.В.
8,Налётов Иван,1955,б/р,92.35,Усть-Илимск,Динамит,130,135,--137.5,135,85.09,3,Михалёв В.Н.
9,Лебедев Александр,1966,б/р,91.40,Иркутск,Спарта,132.5,--137.5,--140.0,132.5,83.936,2,Володько В.А.
10,Морозевич Антон,1997,2,92.80,Иркутск,Спарта,125,130,--135.0,130,81.748,1,Володько В.А.
,Доманских Максим,1983,б/р,н/я,Иркутск,Геракл,,,,,,,Гинтов Д.Ф.
,Семёнов Александр,1980,б/р,н/я,Иркутск,Геракл,,,,,,,Гинтов Д.Ф.
,Весовая категория,105,,,,,,,,,,,
1,Комаров Андрей,1973,б/р,101.20,Братск,Спарта,215,222.5,225,225,136.291,12,Самостоятельно
2,Дзугкоев Давид,1985,б/р,104.40,Иркутск,Геракл,215,225,--230.0,225,134.722,9,Желтенко Е.В.
3,Зацепин Павел,1990,б/р,99.95,Иркутск,World Class,175,182.5,--185.0,182.5,111.09,8,Желтенко Е.В.
4,Доманских Максим,1983,б/р,96.10,Иркутск,Геракл,165,170,--175.0,170,105.203,7,Желтенко Е.В.
5,Лысенко Антон,1981,б/р,104.95,Иркутск,Геракл,162.5,--170.0,170,170,101.601,6,Желтенко Е.В.
6,Белоусов Александр,1998,б/р,103.50,Иркутск,СК Альфа,145,150,155,155,93.099,5,Ермаков В.Н.
7,Доманских Никита,1995,б/р,97.75,Иркутск,Геракл,150,152.5,--160.0,152.5,93.682,4,Желтенко Е.В.
8,Дружинин Вячеслав,1963,б/р,102.85,Иркутск,СК Альфа,122.5,130,--137.5,130,78.264,3,Ермаков В.Н.
9,Соболев-Вовк Константин,1980,б/р,102.75,Иркутск,Милан,110,115,120,120,72.27,2,Попов А.Г.
,Ткач Павел,1991,б/р,н/я,Вихоревка,Таёжный,,,,,,,Карлова М.Ю.
,Гнильский Юрий,1994,КМС,н/я,Иркутск,Милан,,,,,,,Попов А.Г.
,Яковлев Александр,1977,МСМК,н/я,Саянск,ДЮСШ,,,,,,,Телегин А.В.
,Медведев Фёдор,1998,КМС,н/я,Иркутск,Спарта,,,,,,,Володько В.А.
,Андреев Игорь,1971,б/р,н/я,Усть-Илимск,,,,,,,,Самостоятельно
,Весовая категория,120,,,,,,,,,,,
1,Кабанов Иван,1981,КМС,114.95,Иркутск,,200,215,--230.0,215,124.94,12,Самостоятельно
2,Зимирев Максим,1983,б/р,116.00,Иркутск,,185,195,200,200,115.946,9,Самостоятельно
3,Распутин Евгений,1992,б/р,112.45,Ангарск,Universal sport,180,190,--195.0,190,111.086,8,Самостоятельно
4,Фадеев Олег,1991,1,115.80,Иркутск,Олимпия,180,190,--195.0,190,110.198,7,Самостоятельно
5,Говорин Илья,1983,б/р,116.90,Ангарск,Фитстудия,190,--195.0,--195.0,190,109.931,6,Хростовский А.В.
6,Пастухов Дмитрий,1988,КМС,120.00,Иркутск,Геракл,185,--192.5,--192.5,185,106.36,5,Желтенко Е.В.
7,Попов Алексей,1978,КМС,119.15,Иркутск,Милан,170,--177.5,177.5,177.5,102.219,4,Лебедко К.С.
8,Гобадзе Владислав,1995,б/р,118.00,Иркутск,Геракл,155,162.5,167.5,167.5,96.687,3,Желтенко Е.В.
9,Файзулин Ренат,1997,б/р,108.20,Иркутск,Спарта,160,--170.0,--170.0,160,94.648,2,Котов А.Ю.
10,Алексеев Аркадий,1980,б/р,106.55,Иркутск,ФемилиФитнес,140,145,150,150,89.183,1,Емельянов А.А.
11,Карачинов Александр,1999,2ю,112.45,Зима,ДЮСШ,110,117.5,--122.5,117.5,68.698,1,Киргизова И.В.
,Степанов Владимир,1980,б/р,н/я,Иркутск,Геракл,,,,,,,Желтенко Е.В.
,Власов Сергей,1988,б/р,н/я,Усть-Илимск,,,,,,,,Самостоятельно
,Весовая категория,120+,,,,,,,,,,,
1,Трифонов Аркадий,1981,МС,130.40,Иркутск,Железяка,220,230,отк.,230,130.015,12,Самостоятельно
2,Мубараков Сергей,1971,б/р,127.70,Саянск,ДЮСШ,215,--220.0,--220.0,215,122.004,9,Телегин А.В.
3,Хростовский Андрей,1980,МС,125.00,Иркутск,Геракл,195,205,210,210,119.667,8,Желтенко Е.В.
4,Орличенко Максим,1978,МС,145.50,Иркутск,Геракл,200,207.5,--212.5,207.5,115.304,7,Желтенко Е.В.
5,Биндасов Илья,1993,КМС,121.95,Иркутск,Железяка,170,175,--180.0,175,100.245,6,Трифонов А.В.
,Пасховер Иосиф,1948,б/р,н/я,Иркутск,,,,,,,,Деханов А.С.. Лебедко К.С.
,Яблоков Максим,1993,б/р,н/я,Иркутск,Спарта,,,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Купчинский А.А.,,1К,Иркутск,,,,,,,,
,Боковой,Луковников М.,,2К,Шелехов,,,,,,,,
,Боковой,Лисевич Е.,,2К,Иркутск,,,,,,Ассистенты,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Комаров Андрей,Братск,,105,136.2912,225,,,,,,,
2,Дзугкоев Давид,Иркутск,,105,134.7223,225,,,,,,,
3,Трифонов Аркадий,Иркутск,,120+,130.0152,230,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,540.5643,,,,,,,,
2,Братск,27,12+12+3,,323.8886,,,,,,,,
3,Саянск,21,9+8+4,,286.9384,,,,,,,,
4,Куйтун,17,7+5+3+1+1,,327.1202,,,,,,,,
5,Усолье-Сибирское,15,9+5+1,,236.1604,,,,,,,,
6,Ангарск,14,8+6,,221.0167,,,,,,,,
7,Шелехов,12,12,,122.749,,,,,,,,
8,Жигалово,8,8,,81.4525,,,,,,,,
9,Усть-Илимск,3,3,,85.0904,,,,,,,,
10,Залари,1,1,,72.5873,,,,,,,,
11,Зима,1,1,,68.698,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
