Lynne Nelson           47      O-M2        70.1    142.5    147.5    152.5      -85     87.5    -92.5    187.5     -200     -200    427.5      5-75   M2-1-75      424.88        459.72
Kasa Schroer           16      T2         68.06      120    127.5    132.5       80       85       90      120    132.5      140    362.5             T2-1-75       367.8          #N/A
Terry Lee              51      M3         67.78      120      125     -130     82.5       88      -90    137.5    142.5     -145      355             M3-1-75      361.25        414.35
Kate Wellensiek        15      T1         69.76      105    112.5      130     62.5       70     77.5      120      135   -145.5    342.5             T1-1-75      341.54          #N/A
Lecia N. Reimers       20      JR         72.76    107.5    117.5    132.5       65     72.5      -80      120    137.5     -140    342.5             JR-2-75      331.98        341.94
Michaela Gertner       17      T2         67.54     -125      125     -130     62.5    -67.5     67.5      125     -135        0    317.5             T2-2-75      323.91        349.82
Teresa M. Merrick      48      M2         70.02     -100      100      110       50      -55      -55    137.5    147.5     -150    307.5             M2-2-75      305.85        335.52
Dana Mauriello         23      JR         72.12       85      100     -115     52.5     57.5    -62.5       95    102.5      115    272.5             JR-3-75      265.68        265.68
Cydney Smith           35      O          71.24     -160     -160     -165     97.5   -102.5     -105      160      170     -175        0                               0             0
Katie Ford             24      O          72.26     -170     -170     -170     97.5    107.5    112.5   -177.5    177.5     -195        0                               0             0
Marsha L. Serre        60      M5          73.6   -107.5      115      120    -62.5      -65      -65        0                          0                               0             0
Sonja McKinlay         62      M5         73.74     -115     -115     -115       75     82.5     87.5      125      135     -140        0                               0             0
82.5 KG
Disa Hatfield          31      O          79.22   -182.5    182.5   -212.5    132.5    132.5   -147.5      170    187.5        0    532.5    1-82.5                489.93        489.93
Malinda Baum           42      O-M1       80.98      160      170     -175      -95      -95       95      165    182.5      190      455    2-82.5 M1-1-82.5      413.55        421.82
Linda Jo Belsito       48      M2         78.24      150      160    172.5     67.5     72.5    -77.5      160      170    182.5    427.5           M2-1-82.5      396.15        434.57
Katey Dodge            24      O          80.92    142.5      155   -162.5     92.5      -95      -95    137.5      150    157.5      405    3-82.5                368.26        368.26
Regina Hackney         66      M6         75.74      100   -107.5   -107.5      -65      -65       65      115    127.5        0    292.5           M6-1-82.5      276.37         417.6
Michelle Sora          49      O-M3        81.5   -102.5     -110     -110        0                          0                          0                               0             0
90 KG
Bonica Brown           17      O-T2       85.56      185      205      228      105      123   -132.5    177.5      195      208    557.5      1-90   T2-1-90       492.7        532.12
Leigh Arnold           19      T3         89.74      175      180      185       90      -95      100      170    182.5     -195    467.5             T3-1-90      404.44        420.61
Jill Arnow             46      O-M2       87.98      165      170   -177.5      105     -105      105    167.5    172.5    177.5      460      2-90   M2-1-90      401.36        428.65
Margaret McLean        49      O-M3       84.24     92.5      105      120      -60       60    -72.5      150    162.5    172.5    352.5      3-90   M3-1-90      313.89        349.36
Hope Block             16      T2         88.72      125    137.5     -140     77.5    -87.5    -87.5    107.5    127.5     -135    342.5             T2-2-90      297.74          #N/A
Dorothy Rawe           67      M6         88.54      -60       60       70      -35       45    -52.5     87.5    102.5      110      225             M6-1-90      195.77        302.07
90+ KG
Jessica O'Donnell      25      O          91.68     -235     -240      240      145      160     -165      210      230    237.5    637.5     1-UNL                546.75        546.75
Sara Greenup           23      O-JR      106.26   -232.5    232.5      245    132.5   -142.5   -147.5      190   -197.5    202.5      580     2-UNL  JR-1-UNL      475.24        475.24
Brandie Hirai          42      O         110.16      205   -222.5-232.5-        145   -147.5    147.5    182.5     -195     -195      535     3-UNL                434.86        443.55
Lana Allen             17      O-T2       129.2      170      190    202.5      105      119     -125    147.5      165     -180      485     4-UNL  T2-1-UNL      382.77        413.39
Tamara Walter          18      O-T3      138.02    182.5   -197.5      205     92.5      100    107.5    172.5   -187.5   -187.5      485     5-UNL  T3-1-UNL      378.14        400.82
Stephenie A. Dzurnak   22      JR         113.1   -147.5    147.5     -170      125    132.5    137.5      125    142.5    152.5    437.5            JR-2-UNL      353.71        357.25
Sue Hallen             48      O-M2      114.68      145      160   -167.5      100      120   -132.5      145     -155      155      435     6-UNL  M2-1-UNL      350.75        384.77
Rachelle Hecht         20      O-JR      114.46   -182.5   -182.5    182.5     92.5     -105      105     -140      140     -155    427.5     7-UNL  JR-3-UNL      344.83        355.17
Linda Schaefer         45      M2         99.26     -115      115      125     82.5     92.5   -102.5    192.5     -205        0      410            M2-2-UNL      342.11        360.93
Allison Mattox         16      T2          94.6     -135      135     -150     72.5      -80       85    137.5      150   -182.5      370            T2-2-UNL      313.63          #N/A
Meredith Gertner       20      JR         90.24      115    122.5     -135      -75      -75       75    127.5    137.5   -147.5      335            JR-4-UNL      289.14        297.82
Harriet Ann Hall       57      O-M4      106.44     -230        0                 0                          0                          0                               0             0

Back to Current Results Listings 
