Name,WeightClassKg,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Vanessa Baldwin,48,15,F-O,47.94,87.5,92.5,97.5,97.5,35,37.5,-40,37.5,90,-95,95,95,230,F,SBD,Single-ply,2
Melissa Werner,48,16,F-O,46.62,-85,-85,85,85,45,50,52.5,52.5,82.5,90,-95,90,227.5,F,SBD,Single-ply,3
Megan Hampton,48,18,F-T3,47.28,75,-85,-85,75,45,50,-52.5,50,-92.5,97.5,100,100,225,F,SBD,Single-ply,1
Jackie Miller,48,17,F-T2,44.36,70,-80,80,80,27.5,30,32.5,32.5,72.5,80,82.5,82.5,195,F,SBD,Single-ply,2
Suzanne Hartwig-Gary,52,37,F-O,51.26,150,-165,-165,150,-97.5,97.5,-102.5,97.5,150,-165,-165,150,397.5,F,SBD,Single-ply,1
Katie Van Dusen,52,17,F-T2,51.84,137.5,-145,145,145,70,72.5,75,75,132.5,142.5,145,145,365,F,SBD,Single-ply,1
Katie Van Dusen,52,17,F-O,51.84,137.5,-145,145,145,70,72.5,75,75,132.5,142.5,145,145,365,F,SBD,Single-ply,2
Kim Douglas,52,15,F-T1,51.78,125,-135,135,135,70,72.5,-75,72.5,135,145,-157.5,145,352.5,F,SBD,Single-ply,1
Janel Brown,52,32,F-O,51.78,117.5,127.5,-130,127.5,65,70,-75,70,127.5,140,-150,140,337.5,F,SBD,Single-ply,3
Sally Bowers,52,56,F-M2b,51.76,110,120,-130,120,52.5,57.5,62.5,62.5,120,135,145,145,327.5,F,SBD,Single-ply,1
Deb Hairston,52,51,F-O,50.82,-107.5,107.5,-115,107.5,65,70,-72.5,70,-127.5,127.5,-140,127.5,305,F,SBD,Single-ply,4
Deb Hairston,52,51,F-M2a,50.82,-107.5,107.5,-115,107.5,65,70,-72.5,70,-127.5,127.5,-140,127.5,305,F,SBD,Single-ply,1
Sara Beebe,52,16,F-T2,50.76,105,-112.5,-112.5,105,62.5,65,67.5,67.5,117.5,-127.5,127.5,127.5,300,F,SBD,Single-ply,2
Kelly Sullwold,52,16,F-T2,51.52,95,102.5,-110,102.5,55,62.5,67.5,67.5,115,125,-127.5,125,295,F,SBD,Single-ply,3
Vera Nelson,52,45,F-M1b,51.96,85,-100,100,100,45,50,52.5,52.5,95,112.5,120,120,272.5,F,SBD,Single-ply,1
Sammie Garrison,52,14,F-T1,51.2,62.5,70,77.5,77.5,-40,-40,40,40,85,90,-100,90,207.5,F,SBD,Single-ply,2
Amanda O'Neal,52,16,F-T2,51.3,47.5,55,65,65,35,40,-42.5,40,67.5,77.5,85,85,190,F,SBD,Single-ply,4
Marlena Daniel,52,13,F-G,49.7,-52.5,55,60,60,32.5,37.5,40,40,70,77.5,-82.5,77.5,177.5,F,SBD,Single-ply,G
Shawn Warren #2,52,41,F-M1a,51.44,-70,-70,-70,,37.5,42.5,-47.5,42.5,85,92.5,-102.5,92.5,,F,SBD,Single-ply,DQ
Caitlin Miller #2,56,15,F-T1,55.4,-155,155,165,165,72.5,77.5,-80,77.5,155,170,-178,170,412.5,F,SBD,Single-ply,1
Caitlin Miller #2,56,15,F-O,55.4,-155,155,165,165,72.5,77.5,-80,77.5,155,170,-178,170,412.5,F,SBD,Single-ply,1
Toni Kemper,56,41,F-M1a,55.18,125,135,-140,135,72.5,77.5,-80,77.5,145,-155,155,155,367.5,F,SBD,Single-ply,1
Lora Marietta,56,18,F-T3,55.8,120,127.5,135,135,70,75,80,80,120,135,142.5,142.5,357.5,F,SBD,Single-ply,1
Lora Marietta,56,18,F-O,55.8,120,127.5,135,135,70,75,80,80,120,135,142.5,142.5,357.5,F,SBD,Single-ply,2
Kristen Yukness,56,29,F-O,55.22,115,125,-130,125,62.5,70,75,75,135,145,155,155,355,F,SBD,Single-ply,3
Jan Froeschle,56,47,F-M1b,54.7,112.5,120,125,125,-65,67.5,-75,67.5,132.5,142.5,152.5,152.5,345,F,SBD,Single-ply,1
Leah Marietta,56,20,F-Jr,55.16,132.5,145,-150,145,-70,70,-77.5,70,125,-145,-145,125,340,F,SBD,Single-ply,1
Jan Froeschle,56,47,F-O,54.7,112.5,120,125,125,-65,67.5,-75,67.5,132.5,142.5,152.5,152.5,345,F,SBD,Single-ply,4
Leah Marietta,56,20,F-O,55.16,132.5,145,-150,145,-70,70,-77.5,70,125,-145,-145,125,340,F,SBD,Single-ply,5
Kate Dingle-Craig,56,48,F-M1b,55.46,112.5,-125,130,130,60,67.5,72.5,72.5,125,137.5,-150,137.5,340,F,SBD,Single-ply,2
Kristen Thernes,56,18,F-T3,54.94,110,122.5,-132.5,122.5,57.5,62.5,-65,62.5,127.5,-140,-150,127.5,312.5,F,SBD,Single-ply,2
Kristen Thernes,56,18,F-O,54.94,110,122.5,-132.5,122.5,57.5,62.5,-65,62.5,127.5,-140,-150,127.5,312.5,F,SBD,Single-ply,6
Barb Zintsmaster,56,51,F-M2a,54.96,112.5,120,-122.5,120,57.5,-60,-60,57.5,127.5,-135,-135,127.5,305,F,SBD,Single-ply,1
Natalie Wood,56,22,F-Jr,55.62,-110,110,-125,110,50,55,60,60,110,-117.5,125,125,295,F,SBD,Single-ply,2
Joni Mach,56,40,F-M1a,54.26,100,105,107.5,107.5,47.5,50,-52.5,50,102.5,110,122.5,122.5,280,F,SBD,Single-ply,2
Joni Mach,56,40,F-O,54.26,100,105,107.5,107.5,47.5,50,-52.5,50,102.5,110,122.5,122.5,280,F,SBD,Single-ply,7
Amanda Baum,56,17,F-T2,54.8,92.5,105,-112.5,105,47.5,-52.5,-52.5,47.5,95,105,-107.5,105,257.5,F,SBD,Single-ply,1
Shae Frydenlund,56,17,F-T2,55.54,70,80,92.5,92.5,37.5,40,-42.5,40,92.5,102.5,110,110,242.5,F,SBD,Single-ply,2
Jeanne Harms,56,53,F-M2a,55.18,85,-92.5,-100,85,-70,-75,-75,,107.5,-115,120,120,,F,SBD,Single-ply,DQ
Carly Nogle,60,19,F-T3,59.4,157.5,170,-177.5,170,87.5,-95,95,95,175,185,190,190,455,F,SBD,Single-ply,1
Jennifer Perry #1,60,23,F-Jr,59.96,142.5,150,160,160,87.5,-92.5,-92.5,87.5,142.5,-155,157.5,157.5,405,F,SBD,Single-ply,1
Carly Nogle,60,19,F-O,59.4,157.5,170,-177.5,170,87.5,-95,95,95,175,185,190,190,455,F,SBD,Single-ply,1
Jennifer Perry #1,60,23,F-O,59.96,142.5,150,160,160,87.5,-92.5,-92.5,87.5,142.5,-155,157.5,157.5,405,F,SBD,Single-ply,2
Ellen Stein,60,52,F-M2,57.7,135,142.5,145,145,75,80,82.5,82.5,160,167.5,-175,167.5,395,F,SBD,Single-ply,1
Jenna Farek,60,20,F-Jr,58.92,135,147.5,-157.5,147.5,80,-90,-90,80,140,152.5,162.5,162.5,390,F,SBD,Single-ply,2
Jennifer Rey-Gaudreau,60,34,F-O,58.82,147.5,-157.5,-157.5,147.5,-80,80,-100,80,160,-172.5,-180,160,387.5,F,SBD,Single-ply,3
Angela Simons,60,44,F-M1a,59.38,112.5,122.5,-132.5,122.5,92.5,-97.5,-97.5,92.5,120,127.5,132.5,132.5,347.5,F,SBD,Single-ply,1
Michelle James,60,32,F-O,58.8,110,125,130,130,50,-52.5,-52.5,50,142.5,155,-160,155,335,F,SBD,Single-ply,4
Kayrie Spinney,60,19,F-T3,59.38,112.5,-117.5,-117.5,112.5,67.5,70,72.5,72.5,132.5,140,150,150,335,F,SBD,Single-ply,2
Stevie Cross,60,17,F-T2,58.62,130,132.5,-137.5,132.5,60,-65,-65,60,132.5,135,140,140,332.5,F,SBD,Single-ply,1
Sherry Franks,60,42,F-M1a,59.74,110,122.5,-130,122.5,70,-82.5,-82.5,70,120,132.5,-157.5,132.5,325,F,SBD,Single-ply,2
Stevie Cross,60,17,F-O,58.62,130,132.5,-137.5,132.5,60,-65,-65,60,132.5,135,140,140,332.5,F,SBD,Single-ply,5
Sherry Franks,60,42,F-O,59.74,110,122.5,-130,122.5,70,-82.5,-82.5,70,120,132.5,-157.5,132.5,325,F,SBD,Single-ply,6
Rita Carlsson,60,53,F-M2a,59.14,110,115,120,120,-60,60,-62.5,60,130,137.5,-145,137.5,317.5,F,SBD,Single-ply,1
Liz Aldridge,60,18,F-T3,59.06,112.5,-117.5,117.5,117.5,65,70,72.5,72.5,117.5,125,-137.5,125,315,F,SBD,Single-ply,3
Karen Bleier-Schmeets,60,50,F-M2a,57.2,92.5,102.5,110,110,57.5,62.5,65,65,-110,110,132.5,132.5,307.5,F,SBD,Single-ply,2
Lanette Lopez,60,46,F-M1b,58.76,110,117.5,-120,117.5,50,57.5,-60,57.5,117.5,127.5,132.5,132.5,307.5,F,SBD,Single-ply,1
Patty Burnett,60,44,F-M1a,57.5,-100,-100,100,100,67.5,72.5,-75,72.5,-115,115,120,120,292.5,F,SBD,Single-ply,3
Gina Stepleton,60,47,F-M1b,58.88,85,92.5,100,100,47.5,-52.5,52.5,52.5,102.5,110,115,115,267.5,F,SBD,Single-ply,2
Elizabeth Feller,60,14,F-T1,57.7,65,75,82.5,82.5,37.5,-42.5,-42.5,37.5,82.5,100,110,110,230,F,SBD,Single-ply,1
Bridgett C. Jones,60,17,F-T2,60,70,80,85,85,37.5,-42.5,-42.5,37.5,92.5,100,-112.5,100,222.5,F,SBD,Single-ply,2
Donna Donaldson,60,68,F-M3b,58.64,42.5,55,-65,55,27.5,-32.5,-40,27.5,62.5,77.5,90,90,172.5,F,SBD,Single-ply,1
Monique Hayes,60,34,F-O,56.9,-170,-170,-170,,-95,-95,-95,,170,195,205,205,,F,SBD,Single-ply,DQ
Judith Drenth,60,47,F-M1b,58.64,-122.5,-122.5,-122.5,,,,,,,,,,,F,SBD,Single-ply,DQ
Judith Drenth,60,47,F-O,58.64,-122.5,-122.5,-122.5,,,,,,,,,,,F,SBD,Single-ply,DQ
Faith Ireland,60,63,F-M3a,59.06,-92.5,92.5,100,100,-57.5,-57.5,-57.5,,112.5,120,122.5,122.5,,F,SBD,Single-ply,DQ
Priscilla Ribic,67.5,33,F-O,66.18,220,-232.5,235,235,135,-145,-145,135,222.5,-235,-240,222.5,592.5,F,SBD,Single-ply,1
Alyssa Hitchcock,67.5,21,F-Jr,62.2,-175,175,182.5,182.5,85,92.5,-95,92.5,175,182.5,190,190,465,F,SBD,Single-ply,1
Paula Houston,67.5,45,F-M1b,67.04,162.5,-172.5,-172.5,162.5,-102.5,102.5,,102.5,170,-180,-180,170,435,F,SBD,Single-ply,1
Alyssa Hitchcock,67.5,21,F-O,62.2,-175,175,182.5,182.5,85,92.5,-95,92.5,175,182.5,190,190,465,F,SBD,Single-ply,2
Paula Houston,67.5,45,F-O,67.04,162.5,-172.5,-172.5,162.5,-102.5,102.5,,102.5,170,-180,-180,170,435,F,SBD,Single-ply,3
Pamela Bartz,67.5,18,F-T3,67.12,150,157.5,-162.5,157.5,75,82.5,-87.5,82.5,160,167.5,175,175,415,F,SBD,Single-ply,1
Erin Walterman,67.5,23,F-O,65.3,137.5,150,-162.5,150,-100,100,-107.5,100,137.5,150,-160,150,400,F,SBD,Single-ply,4
Erin Walterman,67.5,23,F-Jr,65.3,137.5,150,-162.5,150,-100,100,-107.5,100,137.5,150,-160,150,400,F,SBD,Single-ply,2
Jane Larsen-Welborn,67.5,35,F-O,67.14,137.5,-150,-150,137.5,72.5,82.5,90,90,-137.5,142.5,160,160,387.5,F,SBD,Single-ply,5
Ruth Welding,67.5,50,F-M2a,65.42,130,137.5,145,145,70,75,77.5,77.5,142.5,155,162.5,162.5,385,F,SBD,Single-ply,1
Donna Marts,67.5,45,F-M1b,64.96,-125,125,137.5,137.5,85,92.5,97.5,97.5,130,140,147.5,147.5,382.5,F,SBD,Single-ply,2
Cathleen Marksteiner,67.5,47,F-M1b,66.56,110,-122.5,122.5,122.5,75,80,85,85,147.5,155,-157.5,155,362.5,F,SBD,Single-ply,3
Meghan Jovanovich,67.5,19,F-T3,64.72,127.5,140,145,145,80,87.5,-95,87.5,125,-135,-135,125,357.5,F,SBD,Single-ply,2
Ruth Welding,67.5,50,F-O,65.42,130,137.5,145,145,70,75,77.5,77.5,142.5,155,162.5,162.5,385,F,SBD,Single-ply,6
Donna Marts,67.5,45,F-O,64.96,-125,125,137.5,137.5,85,92.5,97.5,97.5,130,140,147.5,147.5,382.5,F,SBD,Single-ply,7
Cathleen Marksteiner,67.5,47,F-O,66.56,110,-122.5,122.5,122.5,75,80,85,85,147.5,155,-157.5,155,362.5,F,SBD,Single-ply,8
Meghan Jovanovich,67.5,19,F-O,64.72,127.5,140,145,145,80,87.5,-95,87.5,125,-135,-135,125,357.5,F,SBD,Single-ply,9
Kelli Marie Carlsson,67.5,26,F-O,66.74,125,137.5,145,145,80,-87.5,-87.5,80,125,132.5,-137.5,132.5,357.5,F,SBD,Single-ply,10
Erin Ludlow,67.5,15,F-T1,65.76,117.5,132.5,153,153,62.5,-80,-80,62.5,-130,135,-155,135,350.5,F,SBD,Single-ply,1
Kami Schroer,67.5,16,F-T2,66.12,110,122.5,130,130,70,77.5,82.5,82.5,115,125,135,135,347.5,F,SBD,Single-ply,1
Latasia Anzai,67.5,41,F-M1a,65.72,115,-127.5,-127.5,115,87.5,-95,-100,87.5,120,135,-145,135,337.5,F,SBD,Single-ply,1
Kami Schroer,67.5,16,F-O,66.12,110,122.5,130,130,70,77.5,82.5,82.5,115,125,135,135,347.5,F,SBD,Single-ply,11
Latasia Anzai,67.5,41,F-O,65.72,115,-127.5,-127.5,115,87.5,-95,-100,87.5,120,135,-145,135,337.5,F,SBD,Single-ply,12
Caryn Daniel,67.5,42,F-M1a,65.95,112.5,-120,125,125,67.5,75,-80,75,117.5,127.5,135,135,335,F,SBD,Single-ply,2
Liane Blyn,75,33,F-O,74.16,192.5,205,-218,205,-125,125,137.5,137.5,-195,195,207.5,207.5,550,F,SBD,Single-ply,1
Kimberly Walford,75,,F-O,68.1,155,170,177.5,177.5,102.5,-112.5,-112.5,102.5,200,220,-227.5,220,500,F,SBD,Single-ply,2
Liz Freel,75,31,F-O,73.32,140,150,155,155,95,100,-107.5,100,165,177.5,190,190,445,F,SBD,Single-ply,3
Laura Styrlund,75,41,F-M1a,73.42,132.5,145,152.5,152.5,102.5,110,-112.5,110,165,175,182.5,182.5,445,F,SBD,Single-ply,1
Laura Styrlund,75,41,F-O,73.42,132.5,145,152.5,152.5,102.5,110,-112.5,110,165,175,182.5,182.5,445,F,SBD,Single-ply,4
Rhonda Clark,75,40,F-M1a,74.08,140,150,157.5,157.5,82.5,-87.5,87.5,87.5,182.5,195,-202.5,195,440,F,SBD,Single-ply,2
Rebekah Wilson,75,22,F-Jr,74.4,150,-170,-170,150,97.5,-102.5,-102.5,97.5,167.5,185,-187.5,185,432.5,F,SBD,Single-ply,1
Lynne Nelson,75,47,F-M1b,70.1,142.5,147.5,152.5,152.5,-85,87.5,-92.5,87.5,187.5,-200,-200,187.5,427.5,F,SBD,Single-ply,1
Lynne Nelson,75,47,F-O,70.1,142.5,147.5,152.5,152.5,-85,87.5,-92.5,87.5,187.5,-200,-200,187.5,427.5,F,SBD,Single-ply,5
Kasa Schroer,75,16,F-T2,68.06,120,127.5,132.5,132.5,80,85,90,90,120,132.5,140,140,362.5,F,SBD,Single-ply,1
Terry Lee #1,75,51,F-M2a,67.78,120,125,-130,125,82.5,88,-90,88,137.5,142.5,-145,142.5,355.5,F,SBD,Single-ply,1
Kate Wellensiek,75,15,F-T1,69.76,105,112.5,130,130,62.5,70,77.5,77.5,120,135,-145.5,135,342.5,F,SBD,Single-ply,1
Lecia N. Reimers,75,20,F-Jr,72.76,107.5,117.5,132.5,132.5,65,72.5,-80,72.5,120,137.5,-140,137.5,342.5,F,SBD,Single-ply,2
Michaela Gertner,75,17,F-T2,67.54,-125,125,-130,125,62.5,-67.5,67.5,67.5,125,-135,,125,317.5,F,SBD,Single-ply,2
Teresa Merrick,75,48,F-M1b,70.02,-100,100,110,110,50,-55,-55,50,137.5,147.5,-150,147.5,307.5,F,SBD,Single-ply,2
Dana Mauriello,75,23,F-Jr,72.12,85,100,-115,100,52.5,57.5,-62.5,57.5,95,102.5,115,115,272.5,F,SBD,Single-ply,3
Cydney Smith,75,35,F-O,71.24,-160,-160,-165,,97.5,-102.5,-105,97.5,160,170,-175,170,,F,SBD,Single-ply,DQ
Katie Ford,75,24,F-O,72.26,-170,-170,-170,,97.5,107.5,112.5,112.5,-177.5,177.5,-195,177.5,,F,SBD,Single-ply,DQ
Marsha Serre,75,60,F-M3a,73.6,-107.5,115,120,120,-62.5,-65,-65,,,,,,,F,SBD,Single-ply,DQ
Sonja McKinlay,75,62,F-M3a,73.74,-115,-115,-115,,75,82.5,87.5,87.5,125,135,-140,135,,F,SBD,Single-ply,DQ
Disa Hatfield,82.5,31,F-O,79.22,-182.5,182.5,-212.5,182.5,-132.5,132.5,-147.5,132.5,170,187.5,,187.5,502.5,F,SBD,Single-ply,1
Malinda Baum,82.5,42,F-O,80.98,160,170,-175,170,-95,-95,95,95,165,182.5,190,190,455,F,SBD,Single-ply,2
Malinda Baum,82.5,42,F-M1a,80.98,160,170,-175,170,-95,-95,95,95,165,182.5,190,190,455,F,SBD,Single-ply,1
Linda-Jo Belsito,82.5,48,F-M1b,78.24,150,160,172.5,172.5,67.5,72.5,-77.5,72.5,160,170,182.5,182.5,427.5,F,SBD,Single-ply,1
Katey Dodge,82.5,24,F-O,80.92,142.5,155,-162.5,155,92.5,-95,-95,92.5,137.5,150,157.5,157.5,405,F,SBD,Single-ply,3
Regina Hackney,82.5,66,F-M3b,75.74,100,-107.5,-107.5,100,-65,-65,65,65,115,127.5,,127.5,292.5,F,SBD,Single-ply,1
Michelle Sora,82.5,49,F-M1b,81.5,-102.5,-110,-110,,,,,,,,,,,F,SBD,Single-ply,DQ
Bonica Brown,90,17,F-T2,85.56,185,205,228,228,105,123,-132.5,123,177.5,195,208,208,559,F,SBD,Single-ply,1
Michelle Sora,82.5,49,F-O,81.5,-102.5,-110,-110,,,,,,,,,,,F,SBD,Single-ply,DQ
Bonica Brown,90,17,F-O,85.56,185,205,228,228,105,123,-132.5,123,177.5,195,208,208,559,F,SBD,Single-ply,1
Leigh Arnold,90,19,F-T3,89.74,175,180,185,185,90,-95,100,100,170,182.5,-195,182.5,467.5,F,SBD,Single-ply,1
Jill Arnow,90,46,F-M1b,87.98,165,170,-177.5,170,-105,-105,105,105,167.5,172.5,177.5,177.5,452.5,F,SBD,Single-ply,1
Margaret McLean,90,49,F-M1b,84.24,92.5,105,120,120,-60,60,-72.5,60,150,162.5,172.5,172.5,352.5,F,SBD,Single-ply,2
Jill Arnow,90,46,F-O,87.98,165,170,-177.5,170,-105,-105,105,105,167.5,172.5,177.5,177.5,452.5,F,SBD,Single-ply,2
Margaret McLean,90,49,F-O,84.24,92.5,105,120,120,-60,60,-72.5,60,150,162.5,172.5,172.5,352.5,F,SBD,Single-ply,3
Hope Block,90,16,F-T2,88.72,125,137.5,-140,137.5,77.5,-87.5,-87.5,77.5,107.5,127.5,-135,127.5,342.5,F,SBD,Single-ply,2
Dorothy Rawe,90,67,F-M3b,88.54,-60,60,70,70,-35,45,-52.5,45,87.5,102.5,110,110,225,F,SBD,Single-ply,1
Jessica O'Donnell,90+,25,F-O,91.68,-235,-240,240,240,145,160,-165,160,210,230,237.5,237.5,637.5,F,SBD,Single-ply,1
Sarah Greenup,90+,23,F-O,106.26,-232.5,232.5,245,245,132.5,-142.5,-147.5,132.5,190,-197.5,202.5,202.5,580,F,SBD,Single-ply,2
Sarah Greenup,90+,23,F-Jr,106.26,-232.5,232.5,245,245,132.5,-142.5,-147.5,132.5,190,-197.5,202.5,202.5,580,F,SBD,Single-ply,1
Brandie Hirai,90+,42,F-O,110.16,205,-222.5,-232.5,205,145,-147.5,147.5,147.5,182.5,-195,-195,182.5,535,F,SBD,Single-ply,3
Lana Allen,90+,17,F-T2,129.2,170,190,202.5,202.5,105,119,-125,119,147.5,165,-180,165,486.5,F,SBD,Single-ply,1
Tamara Walter,90+,18,F-T3,138.02,182.5,-197.5,205,205,92.5,100,107.5,107.5,172.5,-187.5,-187.5,172.5,485,F,SBD,Single-ply,1
Lana Allen,90+,17,F-O,129.2,170,190,202.5,202.5,105,119,-125,119,147.5,165,-180,165,486.5,F,SBD,Single-ply,4
Tamara Walter,90+,18,F-O,138.02,182.5,-197.5,205,205,92.5,100,107.5,107.5,172.5,-187.5,-187.5,172.5,485,F,SBD,Single-ply,5
Stephenie Dzurnak,90+,22,F-Jr,113.1,-147.5,147.5,-170,147.5,125,132.5,137.5,137.5,125,142.5,152.5,152.5,437.5,F,SBD,Single-ply,2
Sue Hallen,90+,48,F-M1b,114.68,145,160,-167.5,160,100,120,-132.5,120,145,-155,155,155,435,F,SBD,Single-ply,1
Rachelle Hecht,90+,20,F-Jr,114.46,-182.5,-182.5,182.5,182.5,92.5,-105,105,105,-140,140,-155,140,427.5,F,SBD,Single-ply,3
Sue Hallen,90+,48,F-O,114.68,145,160,-167.5,160,100,120,-132.5,120,145,-155,155,155,435,F,SBD,Single-ply,6
Rachelle Hecht,90+,20,F-O,114.46,-182.5,-182.5,182.5,182.5,92.5,-105,105,105,-140,140,-155,140,427.5,F,SBD,Single-ply,7
Linda Schaefer-Hanley,90+,45,F-M1b,99.26,-115,115,125,125,82.5,92.5,-102.5,92.5,192.5,-205,,192.5,410,F,SBD,Single-ply,2
Allison Mattox,90+,16,F-T2,94.6,-135,135,-150,135,72.5,-80,85,85,137.5,150,-182.5,150,370,F,SBD,Single-ply,2
Meredith Gertner,90+,20,F-Jr,90.24,115,122.5,-135,122.5,-75,-75,75,75,127.5,137.5,-147.5,137.5,335,F,SBD,Single-ply,4
Harriet Hall,90+,57,F-O,106.44,-230,,,,,,,,,,,,,F,SBD,Single-ply,DQ
Harriet Hall,90+,57,F-M2b,106.44,-230,,,,,,,,,,,,,F,SBD,Single-ply,DQ
