Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Leena Jokitalo,1961,52,51,Finland,150,155,-160,155,67.5,70,72.5,72.5,160,-170,-177.5,160,387.5,SBD,Single-ply,F,Open
4,Audhild Mathiesen,1957,52,51.5,Norway,142.5,147.5,150,150,70,75,77.5,77.5,147.5,152.5,-162.5,152.5,380,SBD,Single-ply,F,Open
5,Mervi Sirkiä,1972,52,51.2,,-135,135,-140,135,85,-87.5,-87.5,85,150,155,-160,155,375,SBD,Single-ply,F,Open
6,Stéphanie Cornette,1975,52,49.7,France,130,-140,140,140,75,80,-82.5,80,125,135,140,140,360,SBD,Single-ply,F,Open
7,Angela Seesurrun,1967,52,50.7,UK,120,125,-130,125,-72.5,-72.5,72.5,72.5,140,147.5,155,155,352.5,SBD,Single-ply,F,Open
8,Sophie Guihomat,1975,52,50.2,France,125,132.5,-137.5,132.5,62.5,67.5,-70,67.5,127.5,137.5,142.5,142.5,342.5,SBD,Single-ply,F,Open
9,Marta Kleszczynska,1979,52,51.8,Poland,125,-132.5,-132.5,125,80,-85,85,85,125,130,-135,130,340,SBD,Single-ply,F,Open
10,Justyna Florczyk,1984,52,51.2,Poland,122.5,130,-137.5,130,60,62.5,65,65,122.5,130,135,135,330,SBD,Single-ply,F,Open
11,Teresa Sawyer,1963,52,51,UK,115,122.5,-127.5,122.5,67.5,-70,-70,67.5,-135,135,-140,135,325,SBD,Single-ply,F,Open
1,Valentina Nelyubova,1966,56,55.6,Russia,165,175,180,180,115,122.5,128,128,165,172.5,-182.5,172.5,480,SBD,Single-ply,F,Open
2,Pirjo Savola,1968,56,55.6,Finland,175,-180,-180,175,80,85,87.5,87.5,180,-201,-210,180,442.5,SBD,Single-ply,F,Open
3,Carole Wagner,1976,56,54.8,Luxembourg,150,157.5,162.5,162.5,85,90,-92.5,90,150,157.5,-162.5,157.5,410,SBD,Single-ply,F,Open
4,Sandra Korte,1970,56,54.6,Germany,142.5,147.5,152.5,152.5,72.5,77.5,-80,77.5,165,-172.5,-172.5,165,395,SBD,Single-ply,F,Open
5,Bernadet Taillard,1958,56,54.2,France,140,150,155,155,65,70,-72.5,70,150,160,-167.5,160,385,SBD,Single-ply,F,Open
6,Yveline Dujardin,1966,56,54.8,Belgium,125,140,-160,140,-90,90,100,100,145,-162.5,-170,145,385,SBD,Single-ply,F,Open
7,Mieke Vivijs,1953,56,55.5,Belgium,125,-135,135,135,65,-75,-75,65,150,160,165,165,365,SBD,Single-ply,F,Open
8,Nicoletta Perego,1966,56,55.4,Italy,125,135,-140,135,65,67.5,-70,67.5,140,150,-155,150,352.5,SBD,Single-ply,F,Open
DQ,Sandra Locatelli,1957,56,55.1,Italy,-162.5,-162.5,-162.5,,,,,,,,,,,SBD,Single-ply,F,Open
1,Irina Abramova,1974,60,59.3,Russia,205,215,-220,215,102.5,-110,110,110,205,-215,-220,205,530,SBD,Single-ply,F,Open
2,Birgit Fischer,1963,60,59.3,Germany,150,160,165,165,77.5,82.5,85,85,182.5,192.5,200,200,450,SBD,Single-ply,F,Open
3,Magdolna Petróczki,1968,60,57.1,Hungary,155,165,170,170,82.5,-87.5,87.5,87.5,175,-187.5,-187.5,175,432.5,SBD,Single-ply,F,Open
4,Jackie Blasbery,1963,60,59.6,UK,140,147.5,-150,147.5,72.5,77.5,80,80,170,177.5,180,180,407.5,SBD,Single-ply,F,Open
5,Aly Keizer,1951,60,59.8,Netherlands,142.5,-147.5,-147.5,142.5,-80,80,-82.5,80,150,157.5,160,160,382.5,SBD,Single-ply,F,Open
6,Siris Fredriksson,1974,60,59.6,Sweden,135,145,150,150,-82.5,82.5,-87.5,82.5,125,135,147.5,147.5,380,SBD,Single-ply,F,Open
7,Donatella Beretta,1959,60,59.2,Italy,115,120,125,125,65,-70,70,70,145,155,165,165,360,SBD,Single-ply,F,Open
8,Maria Pia Moscianese,1963,60,58.8,Italy,130,132.5,137.5,137.5,60,-65,-65,60,140,150,160,160,357.5,SBD,Single-ply,F,Open
DQ,Elena Fomina,1969,60,59.4,Russia,-192.5,-192.5,-192.5,,,,,,,,,,,SBD,Single-ply,F,Open
1,Marina Kudinova,1977,67.5,67.4,Russia,225,235,240,240,125,132.5,-135,132.5,200,215,-227.5,215,587.5,SBD,Single-ply,F,Open
2,Larysa Ivanova,1963,67.5,66.6,Ukraine,210,220,-227.5,220,-120,120,125,125,200,210,-212.5,210,555,SBD,Single-ply,F,Open
3,Antonietta Orsini,1964,67.5,66.1,Italy,-210,-210,210,210,115,-120,120,120,190,205,-225,205,535,SBD,Single-ply,F,Open
4,Inger Blikra,1961,67.5,67.5,Norway,195,-202.5,202.5,202.5,100,105,110,110,195,202.5,-207.5,202.5,515,SBD,Single-ply,F,Open
5,Miriam Marzola,1973,67.5,64.7,Italy,-160,160,165,165,95,-102.5,-102.5,95,180,190,-200,190,450,SBD,Single-ply,F,Open
6,Michaela Naefe,1974,67.5,65.2,Germany,-147.5,147.5,152.5,152.5,80,85,90,90,170,-180,-180,170,412.5,SBD,Single-ply,F,Open
7,Aneta Florczyk,1982,67.5,66.1,Poland,145,-155,-155,145,65,70,-72.5,70,155,-160,-165,155,370,SBD,Single-ply,F,Open
DQ,Lisa Boström,1973,67.5,65.9,Sweden,-145,-145,-145,,,,,,,,,,,SBD,Single-ply,F,Open
1,Anne Sigrid Stiklestad,1975,75,74.4,Norway,215,227.5,-235,227.5,105,-110,-112.5,105,-200,200,-210,200,532.5,SBD,Single-ply,F,Open
2,Cécile Jamin,1966,75,68.25,France,187.5,-197.5,197.5,197.5,90,95,97.5,97.5,200,207.5,-212.5,207.5,502.5,SBD,Single-ply,F,Open
3,Dana Kafkova,1976,75,69,Czechia,-200,200,-205,200,90,-95,100,100,180,195,-200,195,495,SBD,Single-ply,F,Open
4,Agnie Leszczynska,1980,75,67.6,Poland,180,192.5,200,200,70,75,-77.5,75,170,175,180,180,455,SBD,Single-ply,F,Open
5,Eva Przytulska,1982,75,71.2,Poland,160,170,-175,170,90,95,-97.5,95,157.5,165,-170,165,430,SBD,Single-ply,F,Open
6,Joke van der Meulen,1951,75,71.4,Netherlands,145,155,-160,155,80,85,87.5,87.5,150,165,175,175,417.5,SBD,Single-ply,F,Open
7,Mariet Spronk,1955,75,68.5,Netherlands,140,145,-150,145,90,95,-97.5,95,155,165,175,175,415,SBD,Single-ply,F,Open
DQ,Eva-Maria Bachmaier,1970,75,67.8,Germany,-142.5,-142.5,-142.5,,,,,,,,,,,SBD,Single-ply,F,Open
DQ,Monica Porter,1967,75,74.3,UK,182.5,-190,190,190,-95,-95,-95,,,,,,,SBD,Single-ply,F,Open
1,Elena Ignatenkova,1971,82.5,78.7,Russia,200,220,242.5,242.5,,,132.5,132.5,,,225,225,600,SBD,Single-ply,F,Open
2,Daniela Sell,1970,82.5,77.8,Germany,190,-205,-205,190,130,137.5,-140,137.5,210,217.5,225,225,552.5,SBD,Single-ply,F,Open
3,Sandra Barras,1969,82.5,76.8,Switzerland,180,190,-200,190,-120,120,125,125,200,210,220,220,535,SBD,Single-ply,F,Open
4,Nikoletta Nánási,1982,82.5,76.9,Hungary,160,170,180,180,100,105,110,110,160,170,182.5,182.5,472.5,SBD,Single-ply,F,Open
5,Aleksandra Dziewiczkiewicz,1979,82.5,77.6,Poland,155,-165,-165,155,-90,95,97.5,97.5,165,-172.5,,165,417.5,SBD,Single-ply,F,Open
DQ,Timea Závodszky,1971,82.5,81,Hungary,220,227.5,-232.5,227.5,,,,,,,,,,SBD,Single-ply,F,Open
1,Natalya Zotova-Payusova,1975,90,83.1,Russia,210,225,235,235,135,145,155.5,155.5,210,230,237.5,237.5,627.5,SBD,Single-ply,F,Open
2,Viktoria Posmitna,1966,90,83.1,Ukraine,200,-210,-210,200,110,115,-117.5,115,180,192.5,202.5,202.5,517.5,SBD,Single-ply,F,Open
3,Inna Orobets,1971,90,88.6,Ukraine,190,197.5,-207.5,197.5,-112.5,112.5,-117.5,112.5,185,192.5,-195,192.5,502.5,SBD,Single-ply,F,Open
4,Katariina Nokua,1973,90,89.3,Finland,190,210,-217.5,210,95,100,-102.5,100,187.5,-200,-202.5,187.5,497.5,SBD,Single-ply,F,Open
5,Sandra Smith-Vokroj,1962,90,89.4,UK,160,170,180,180,87.5,-92.5,-92.5,87.5,200,210,215,215,482.5,SBD,Single-ply,F,Open
6,Alena Maňáková,1977,90,82.7,Czechia,170,-180,-185,170,-92.5,92.5,100,100,195,205,-210,205,475,SBD,Single-ply,F,Open
7,Cathar Haraldsson,1964,90,84.2,Sweden,162.5,172.5,177.5,177.5,97.5,102.5,105,105,175,185,187.5,187.5,470,SBD,Single-ply,F,Open
8,Brenda van der Meulen,1978,90,86.7,Netherlands,147.5,-157.5,157.5,157.5,95,102.5,107.5,107.5,150,157.5,167.5,167.5,432.5,SBD,Single-ply,F,Open
9,Marzena Zieba,1981,90,82.7,Poland,170,-180,180,180,-75,75,82.5,82.5,150,157.5,162.5,162.5,425,SBD,Single-ply,F,Open
1,Anastasia Pavlova,1968,90+,112.9,Russia,230,-240,250,250,135,142.5,147.5,147.5,220,242.5,-247.5,242.5,640,SBD,Single-ply,F,Open
2,Ganna Ganenko,1975,90+,91.9,Ukraine,180,-190,-190,180,135,150,158,158,120,,,120,457.5,SBD,Single-ply,F,Open
3,Sophia Hellersteth,1973,90+,113.7,Sweden,155,165,-180,165,75,80,-90,80,145,160,,160,405,SBD,Single-ply,F,Open
