,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Phillip Smith,IN,110kg,106.35,59,,,,130,140,-145,170,185,-195,325,195.009,145.972
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Landen Wagner,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Bear Ross,Raw,PL,Open,Men,,,,,,,,,,,,
,Brad Runyon,Raw,PL,Master,Men,,,,,,,,,,,,
,Danielle Douglass,Clraw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Justin Jackson,,,,,,,,,,,,,,,
,National:,"Michael Coe, Dave Dilldine, Brittany Border",,,,,,,,,,,,,,,
,State:,"Liz Swyghart, Brycen Rennig, Kirk Vincent, Tera Thornton",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tony Mast, Tony Ordway, Travis Armstrong, Daniel Castillo, Brendan Dixson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Landen Wagner, Danielle Douglass, Bear Ross",,,,,,,,,,,,,,,
