Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Donovan Ehlerding,IN,110,109.1,,36,165,170,177.5,177.5,112.5,127.5,-130,127.5,202.5,207.5,-212.5,207.5,512.5,SBD,Raw,M,Submasters 35-39,Yes
1,Brad Runyon,MI,82.5,80.8,,55,175,190,200,200,127.5,137.5,-140,137.5,215,230,-240,230,567.5,SBD,Raw,M,Masters 55-59,Yes
1,Ford Lee,IN,90,89.1,,43,210,220,-227.5,220,132.5,140,-145,140,230,245,255,255,615,SBD,Raw,M,Masters 40-44,Yes
1,Richard Farrant,IN,100,99.1,,72,115,120,122.5,122.5,67.5,70,-72.5,70,160,-165,,160,352.5,SBD,Raw,M,Masters 70-74,Yes
1,Stephen Cole,IN,140,130.9,,74,-137.5,137.5,,137.5,-92.5,-100,110,110,160,172.5,185,185,432.5,SBD,Raw,M,Masters 70-74,Yes
1,Danielle Douglas,IN,75,71.6,,33,160,170,177.5,177.5,82.5,87.5,92.5,92.5,147.5,160,170,170,440,SBD,Wraps,F,Open,Yes
1,Jacqueline Shepherd,IN,75,72.25,,36,55,62.5,65,65,40,45,-47.5,45,82.5,87.5,92.5,92.5,202.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Blaine Malott,IN,75,72.2,,24,137.5,147.5,-150,147.5,112.5,120,122.5,122.5,160,170,177.5,177.5,447.5,SBD,Wraps,M,Open,Yes
1,Chris Richardson,IN,82.5,80.45,,35,112.5,-115,115,115,-107.5,107.5,-112.5,107.5,125,135,147.5,147.5,370,SBD,Wraps,M,Submasters 35-39,Yes
1,Scott Moore,MI,140,138.6,,55,250,-272.5,-280,250,160,170,-175,170,225,237.5,-242.5,237.5,657.5,SBD,Wraps,M,Masters 55-59,Yes
1,Blaine Malott,IN,75,72.2,,24,,,,,112.5,120,122.5,122.5,,,,,122.5,B,Raw,M,Open,Yes
1,Kellen Lewis,IN,100,98.6,,38,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw,M,Open,Yes
1,Chris Richardson,IN,82.5,80.45,,35,,,,,-107.5,107.5,-112.5,107.5,,,,,107.5,B,Raw,M,Submasters 35-39,Yes
1,Kellen Lewis,IN,100,98.6,,38,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw,M,Submasters 35-39,Yes
1,Chris Richardson,IN,82.5,80.45,,35,,,,,,,,,125,135,147.5,147.5,147.5,D,Raw,M,Submasters 35-39,Yes
1,Stephen Cole,IN,140,130.9,,74,,,,,,,,,160,172.5,185,185,185,D,Raw,M,Masters 70-74,Yes
1,Phillip Smith,IN,110,106.35,,59,,,,,130,140,-145,140,170,185,-195,185,325,BD,Raw,M,Masters 55-59,Yes
