OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Lon Hooson,M,51,Bare,M_MR_3_A,85.6,90,120,127.5,130,130,72.5,77.5,80,80,175,182.5,187.5,187.5,397.5,250.38,SBD
2,Ger Collins,M,54,Bare,M_MR_3_A,83.3,90,97.5,102.5,107.5,107.5,77.5,80,-82.5,80,160,170,182.5,182.5,370,237.03,SBD
1,Harley Porter,M,31,Bare,M_OR_A,81.3,82.5,140,-160,160,160,90,100,-105,100,180,200,205,205,465,302.61,SBD
1,Martin Roberts,M,39,Bare,M_OR_A,122.35,125,100,112.5,120,120,95,105,110,110,110,120,127.5,127.5,357.5,196.06,SBD
1,Tom Martin,M,15,Bare,M_TR_1_A,74.75,75,115,120,130,130,75,80,87.5,87.5,140,150,160,160,377.5,260.55,SBD
1,Albie Sutton,M,16,Bare,M_TR_2_A,70.1,75,115,122.5,130,130,-95,95,102.5,102.5,145,155,162.5,162.5,395,286.53,SBD
1,Callum Mcgovern,M,23,Sleeves,M_JCR_A,80.6,82.5,190,-202.5,-202.5,190,110,117.5,-122.5,117.5,190,205,-220,205,512.5,335.44,SBD
2,Nathan Riley,M,20,Sleeves,M_JCR_A,79.35,82.5,155,165,170,170,75,77.5,80,80,200,210,-220,210,460,304.27,SBD
1,Ethan Green,M,23,Wraps,M_JCR_A,93.75,100,200,210,220,220,125,132.5,140,140,225,240,250,250,610,365.26,SBD
1,Luke Humphreys,M,22,Wraps,M_JCR_A,124.85,125,210,220,235,235,110,120,-130,120,220,250,-270,250,605,330.04,SBD
1,Dion Owen,M,40,Wraps,M_MCR_1_A,78,82.5,145,155,-165,155,90,97.5,-100,97.5,185,195,205,205,457.5,306.23,SBD
1,Chris Kennett,M,40,Wraps,M_MCR_1_A,107.5,110,160,-170,170,170,90,-95,-95,90,200,210,-215,210,470,266.14,SBD
1,David Knight,M,50,Wraps,M_MCR_3,118.1,125,250,275,-300,275,170,185,200,200,270,300,320,320,795,439.54,SBD
1,Neil Hardy,M,53,Wraps,M_MCR_3_A,87.9,90,185,195,205,205,115,122.5,-130,122.5,210,220,225,225,552.5,342.58,SBD
1,John Dolan,M,69,Wraps,M_MCR_6_A,95.85,100,137.5,145,150,150,90,95,-100,95,155,162.5,170,170,415,245.82,SBD
1,Daniel Vintila,M,33,Wraps,M_OCR_A,87.05,90,195,205,215,215,127.5,135,142.5,142.5,225,235,242.5,242.5,600,374.15,SBD
1,Ben Gorman,M,30,Wraps,M_OCR_A,106.45,110,230,245,250,250,162.5,167.5,-170,167.5,235,-250,,235,652.5,370.62,SBD
2,Jopseph Greenly,M,35,Wraps,M_OCR_A,106.55,110,210,220,230,230,135,140,145,145,210,220,232.5,232.5,607.5,344.96,SBD
1,Andrew Hall,M,38,Wraps,M_OCR_A,127.5,140,235,-252.5,-252.5,235,150,-160,-160,150,250,265,-280,265,650,352.83,SBD
1,Adrian Zmij,M,17,Wraps,M_TCR_2_A,87.35,90,185,195,205,205,120,127.5,132.5,132.5,220,230,-240,230,567.5,353.17,SBD
1,Declan Brennan,M,18,Wraps,M_TCR_3_A,107.1,110,205,217.5,227.5,227.5,107.5,-115,115,115,245,260,-275,260,602.5,341.56,SBD
1,Ian Scargill,M,61,Bare,M_MR_5,125,125,,,,,110,120,140,140,,,,,140,76.35,B
1,Michael Doyle,M,33,Bare,M_OR_A,89.85,90,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,87.27,B
1,Chelsea Batty,M,33,Unlimited,F_OEU_A,74.45,75,,,,,130,-137.5,-137.5,130,,,,,130,90,B
1,Daniel Ballard,M,20,Bare,M_JR_A,88.1,90,,,,,,,,,210,230,-240,230,230,142.43,D
1,Rhys Williamson,M,24,Bare,M_OR,89.1,90,,,,,,,,,235,250,-260,250,250,153.82,D
1,Wojciech Szymaszczyk,M,34,Bare,M_OR_A,88.8,90,,,,,,,,,275,-295,-300,275,275,169.52,D
