Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Tab, 16-18.05.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
3.,Máté Attila,1968,Toldi SE,107.15,"0,5934","222,5",,"162,5",,"252,5",,"637,5",,378.2925,8
4.,Gonda Attila,1966,TabiFK,110.1,"0,5883","120,0",,"97,5",,"187,5",,"405,0",,238.2615,7
120+ kg,,,,,,,,,,,,,,,
1.,Bodnár István,1965,Sebi Gym,172.7,"0,5418","280,0",,"202,5",,"272,5",,"755,0",,409.059,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",20,"[12+8]   682,25 w.pts.",,,,"[12+8]   682,25 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,16,"[9+7]   573,90 w.pts.",,,,"[9+7]   573,90 w.pts.",,,,,,,,
3.,"Sebi Gym SE, Isaszeg",12,"[12]   409,06 w.pts.",,,,"[12]   409,06 w.pts.",,,,,,,,
4.,Hajdúszoboszlói Birkózó SE.,12,"[12]   384,84 w.pts.",,,,"[12]   384,84 w.pts.",,,,,,,,
5.,"Body Power, Kiskunmajsa",12,"[12]   346,73 w.pts.",,,,"[12]   346,73 w.pts.",,,,,,,,
6.,Ózdi Súlyemelő és Fitness Club,12,"[12]   341,20 w.pts.",,,,"[12]   341,20 w.pts.",,,,,,,,
7.,Pannonia Power SE,12,"[12]   334,40 w.pts.",,,,"[12]   334,40 w.pts.",,,,,,,,
8.,Sába7 Kft.,9,"[9]   369,34 w.pts.",,,,"[9]   369,34 w.pts.",,,,,,,,
9.,Sugó Power SE,9,"[9]   318,75 w.pts.",,,,"[9]   318,75 w.pts.",,,,,,,,
10.,Orosházi Toldi SE,8,"[8]   378,29 w.pts.",,,,"[8]   378,29 w.pts.",,,,,,,,
11.,Tabi Fitness Klub SE,7,"[7]   238,26 w.pts.",,,,"[7]   238,26 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Bodnár István,"Sebi Gym SE, Isaszeg",,172.7,,"0,5418",,"755,0",,,409.05,,,,
2.,Menyhárt Péter,"Attila Fitness SE, Budapest",,101.7,,"0,6046",,"645,0",,,389.96,,,,
3.,Pánisz László,Hajdúszoboszlói Birkózó SE.,,116.8,,"0,5787",,"665,0",,,384.83,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,58.45,"0,8738","110,0",,"65,0",,"140,0",,"315,0",,275.247,12
- 93 kg,,,,,,,,,,,,,,,
1.,Mizsér Péter,1964,AttilaSE,89.1,"0,6417","165,5",,"130,0",,"195,0",,"490,5",,314.7539,12
2.,Sáfrány Zoltán,1960,TabiFK,92.05,"0,6313","160,0",,"147,5",,"182,5",,"490,0",,309.337,9
3.,Haga Tibor,1962,Mérk SE,92.15,"0,6310","115,0",,"105,0",,"152,5",,"372,5",,235.0289,8
- 105 kg,,,,,,,,,,,,,,,
1.,Kiss Csaba,1964,Bihari SE,101.8,"0,6044","182,5",,"145,0",,"192,5",,"520,0",,314.288,12
2.,Lehotai Sándor,1959,Delta TK,103.8,"0,6000","175,0",,"100,0",,"215,0",,"490,0",,294,9
3.,Csatári János,1957,Cholnoky,101.9,"0,6041","120,0",,"150,0",,"170,0",,"440,0",,265.804,8
4.,Szűcs Sándor,1961,Mérk SE,102.4,"0,6030","140,0",,"105,0",,"160,0",,"405,0",,244.215,7
- 120 kg,,,,,,,,,,,,,,,
1.,Mamedov Iaman,1960,Uralsport,108.3,"0,5914","220,0",,"160,0",,"245,0",,"625,0",,369.625,12
2.,Pataki Lajos,1964,BodyPower,115.2,"0,5808","160,0",,"155,0",,"190,0",,"505,0",,293.304,9
120+ kg,,,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,135.4,"0,5617","100,0",,"135,0",,"150,0",,"385,0",,216.2545,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,39,"[12+12+8+7]   970,75 w.pts.",,,,"[12+12+8+7]   970,75 w.pts.",,,,,,,,
2.,Uralsport Profession Kft,12,"[12]   369,63 w.pts.",,,,"[12]   369,63 w.pts.",,,,,,,,
3.,"Attila Fitness SE, Budapest",12,"[12]   314,75 w.pts.",,,,"[12]   314,75 w.pts.",,,,,,,,
4.,Bihari Szabadidő és Sportegyes,12,"[12]   314,29 w.pts.",,,,"[12]   314,29 w.pts.",,,,,,,,
5.,Tabi Fitness Klub SE,9,"[9]   309,34 w.pts.",,,,"[9]   309,34 w.pts.",,,,,,,,
6.,"Delta Testépítő Klub, Beled",9,"[9]   294,00 w.pts.",,,,"[9]   294,00 w.pts.",,,,,,,,
7.,"Body Power, Kiskunmajsa",9,"[9]   293,30 w.pts.",,,,"[9]   293,30 w.pts.",,,,,,,,
8.,Cholnoky Sport és Szabadidő E.,8,"[8]   265,80 w.pts.",,,,"[8]   265,80 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Mamedov Iaman,Uralsport Profession Kft,,108.3,,"0,5914",,"625,0",,,369.62,,,,
2.,Mizsér Péter,"Attila Fitness SE, Budapest",,89.1,,"0,6417",,"490,5",,,314.75,,,,
3.,Kiss Csaba,Bihari Szabadidő és Sportegyes,,101.8,,"0,6044",,"520,0",,,314.28,,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,,,
1.,Gábor Szabolcs,1952,Flex SE,82.6,"0,6694","140,0",,"95,0",,"180,0",,"415,0",,277.801,12
2.,Jaczó Sándor,1944,Flex SE,81.5,"0,6749","90,0",,"60,0",,"130,0",,"280,0",,188.972,9
- 93 kg,,,,,,,,,,,,,,,
1.,Dr. Ujvári Ernő,1948,Flex SE,85.8,"0,6549","140,0",,"110,0",,"170,0",,"420,0",,275.058,12
- 105 kg,,,,,,,,,,,,,,,
1.,Hagymási János,1941,Flex SE,93.2,"0,6276","120,0",,"55,0",,"160,0",,"335,0",,210.246,12
- 120 kg,,,,,,,,,,,,,,,
1.,Standinger  István,1950,Flex SE,108.5,"0,5910","170,0",,"127,5",,"220,0",,"517,5",,305.8425,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Flex Fitness SE, Győr",57,"[12+12+12+12+9]   1257,92 w.pts.",,,,"[12+12+12+12+9]   1257,92 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Standinger  István,"Flex Fitness SE, Győr",,108.5,,"0,5910",,"517,5",,,305.84,,,,
2.,Gábor Szabolcs,"Flex Fitness SE, Győr",,82.6,,"0,6694",,"415,0",,,277.8,,,,
3.,Dr. Ujvári Ernő,"Flex Fitness SE, Győr",,85.8,,"0,6549",,"420,0",,,275.05,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,Pannonia = Pannonia Power SE,,,,,Uralsport = Uralsport Profession Kft,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Cholnoky = Cholnoky Sport és Szabadidő E.,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,Ózdi SFC = Ózdi Súlyemelő és Fitness Club,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,SugóPower = Sugó Power SE,,,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,Sába7 Kft. = Sába7 Kft.,,,,,,,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
