Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Gyuricska István,1967,Ózdi SFC,80.7,135.0,182.5,185.0,502.5,SBD,83,Masters 1,Raw,M,
1,Szűcs Tibor,1973,BodyPower,87.45,190.0,125.0,220.0,535.0,SBD,93,Masters 1,Raw,M,
2,Bársony Attila,1966,SugóPower,90.25,150.0,165.0,185.0,500.0,SBD,93,Masters 1,Raw,M,
3,Győri Péter,1973,AttilaSE,90.85,155.0,105.0,200.0,460.0,SBD,93,Masters 1,Raw,M,
4,Lugasi István,1973,RKA Erőm.,92.75,140.0,150.0,170.0,460.0,SBD,93,Masters 1,Raw,M,
DQ,Tóháti Tibor,1966,Vitalitás,91.1,185.0,,,,SBD,93,Masters 1,Raw,M,
1,Menyhárt Péter,1973,AttilaSE,101.7,220.0,160.0,265.0,645.0,SBD,105,Masters 1,Raw,M,
2,Cseh Gábor,1967,RKA Erőm.,98.65,160.0,115.0,190.0,465.0,SBD,105,Masters 1,Raw,M,
1,Pánisz László,1972,HajdúBirk,116.8,250.0,140.0,275.0,665.0,SBD,120,Masters 1,Raw,M,
2,Horváth András,1974,Sába7 Kft.,118.1,225.0,165.0,250.0,640.0,SBD,120,Masters 1,Raw,M,
3,Máté Attila,1968,Toldi SE,107.15,222.5,162.5,252.5,637.5,SBD,120,Masters 1,Raw,M,
4,Gonda Attila,1966,TabiFK,110.1,120.0,97.5,187.5,405.0,SBD,120,Masters 1,Raw,M,
1,Bodnár István,1965,Sebi Gym,172.7,280.0,202.5,272.5,755.0,SBD,120+,Masters 1,Raw,M,
1,Görög László,1963,Mérk SE,58.45,110.0,65.0,140.0,315.0,SBD,59,Masters 2,Raw,M,
1,Mizsér Péter,1964,AttilaSE,89.1,165.5,130.0,195.0,490.5,SBD,93,Masters 2,Raw,M,
2,Sáfrány Zoltán,1960,TabiFK,92.05,160.0,147.5,182.5,490.0,SBD,93,Masters 2,Raw,M,
3,Haga Tibor,1962,Mérk SE,92.15,115.0,105.0,152.5,372.5,SBD,93,Masters 2,Raw,M,
1,Kiss Csaba,1964,Bihari SE,101.8,182.5,145.0,192.5,520.0,SBD,105,Masters 2,Raw,M,
2,Lehotai Sándor,1959,Delta TK,103.8,175.0,100.0,215.0,490.0,SBD,105,Masters 2,Raw,M,
3,Csatári János,1957,Cholnoky,101.9,120.0,150.0,170.0,440.0,SBD,105,Masters 2,Raw,M,
4,Szűcs Sándor,1961,Mérk SE,102.4,140.0,105.0,160.0,405.0,SBD,105,Masters 2,Raw,M,
1,Mamedov Iaman,1960,Uralsport,108.3,220.0,160.0,245.0,625.0,SBD,120,Masters 2,Raw,M,
2,Pataki Lajos,1964,BodyPower,115.2,160.0,155.0,190.0,505.0,SBD,120,Masters 2,Raw,M,
1,Aradi Ferenc,1960,Mérk SE,135.4,100.0,135.0,150.0,385.0,SBD,120+,Masters 2,Raw,M,
1,Gábor Szabolcs,1952,Flex SE,82.6,140.0,95.0,180.0,415.0,SBD,83,Masters 3,Raw,M,
2,Jaczó Sándor,1944,Flex SE,81.5,90.0,60.0,130.0,280.0,SBD,83,Masters 4,Raw,M,
1,Dr. Ujvári Ernő,1948,Flex SE,85.8,140.0,110.0,170.0,420.0,SBD,93,Masters 3,Raw,M,
1,Hagymási János,1941,Flex SE,93.2,120.0,55.0,160.0,335.0,SBD,105,Masters 4,Raw,M,
1,Standinger István,1950,Flex SE,108.5,170.0,127.5,220.0,517.5,SBD,120,Masters 3,Raw,M,
1,Orosi Tamás,1996,Mérk SE,53.8,120.0,100.0,155.0,375.0,SBD,59,Open,Raw,M,
2,Kálé Csaba,1978,Familya SC,58.25,100.0,75.0,150.0,325.0,SBD,59,Open,Raw,M,
3,Szklenár Tamás,1981,Vitalitás,55.05,70.0,95.0,130.0,295.0,SBD,59,Open,Raw,M,
1,Somodi Vince,1995,Egyetértés,63.55,162.5,100.0,210.0,472.5,SBD,66,Open,Raw,M,
2,Patai Gábor,1984,TabiFK,65.95,150.0,140.0,175.0,465.0,SBD,66,Open,Raw,M,
3,Tóth Richárd,1996,Vitalitás,64.55,130.5,110.0,165.0,405.5,SBD,66,Open,Raw,M,
4,Marton Ádám,1995,RKA Erőm.,63.65,90.0,85.0,140.0,315.0,SBD,66,Open,Raw,M,
1,Rácz Dávid,1996,Mérk SE,73.45,175.0,140.0,221.0,536.0,SBD,74,Open,Raw,M,
2,Béres Zsolt,1978,Familya SC,73.2,173.0,110.0,217.5,500.5,SBD,74,Open,Raw,M,
3,Szűcs Sándor,1988,Mérk SE,73.95,160.0,135.0,185.0,480.0,SBD,74,Open,Raw,M,
4,Hrabovszki Ferenc,1986,Atlas SE,72.5,150.0,110.0,200.0,460.0,SBD,74,Open,Raw,M,
5,Sóti Zsolt,1991,RKA Erőm.,70.75,145.0,120.0,175.0,440.0,SBD,74,Open,Raw,M,
6,Molnár Gábor Vencel,1987,Uralsport,71.5,105.0,85.0,140.0,330.0,SBD,74,Open,Raw,M,
1,Szász Róbert,1986,Bihari SE,82.45,205.0,155.0,248.0,608.0,SBD,83,Open,Raw,M,
2,Czégényi Raymond,1992,RKA Erőm.,82.7,200.0,132.5,241.0,573.5,SBD,83,Open,Raw,M,
3,Ferenczi Krisztián,1994,Délegyháza,75.85,175.0,145.0,230.0,550.0,SBD,83,Open,Raw,M,
4,Tompa István,1985,Pannonia,82.05,157.5,150.0,190.0,497.5,SBD,83,Open,Raw,M,
5,Juhász Attila,1981,Familya SC,81.7,170.0,110.0,200.0,480.0,SBD,83,Open,Raw,M,
6,Rákóczi Péter,1985,Csárda Gym,79.05,150.0,105.0,215.0,470.0,SBD,83,Open,Raw,M,
7,Horváth László,1983,RKA Erőm.,82.05,150.0,120.0,200.0,470.0,SBD,83,Open,Raw,M,
8,Keresi Norbert,1989,RKA Erőm.,80.3,155.0,120.0,190.0,465.0,SBD,83,Open,Raw,M,
9,Németh Attila,1979,Hagyma ZSE,76.0,140.0,130.0,190.0,460.0,SBD,83,Open,Raw,M,
10,Libor Balázs,1990,RKA Erőm.,80.7,152.5,102.5,195.0,450.0,SBD,83,Open,Raw,M,
1,Horváth Péter,1991,Flex SE,92.45,250.0,147.5,270.0,667.5,SBD,93,Open,Raw,M,
2,Ódor András,1988,Vitalitás,91.9,222.5,167.5,262.5,652.5,SBD,93,Open,Raw,M,
3,Vass Gergely,1987,AVAS TK,90.85,240.0,167.5,227.5,635.0,SBD,93,Open,Raw,M,
4,Szöllősi Gábor,1983,Toldi SE,91.1,232.5,157.5,235.0,625.0,SBD,93,Open,Raw,M,
5,Kószás Erik,1990,Flex SE,90.75,215.0,155.0,235.0,605.0,SBD,93,Open,Raw,M,
6,Antolik Attila,1985,Vitalitás,90.95,210.0,140.0,242.5,592.5,SBD,93,Open,Raw,M,
7,Hajós Bence,1993,Délegyháza,85.2,180.0,165.0,245.0,590.0,SBD,93,Open,Raw,M,
8,Simon Péter,1975,JÁTESZSE,92.35,192.5,142.5,217.5,552.5,SBD,93,Open,Raw,M,
9,Nagy Zoltán Gábor,1977,Uralsport,84.7,190.0,145.0,200.0,535.0,SBD,93,Open,Raw,M,
10,Balázs Budai,1979,TIFIT,92.1,175.0,135.0,225.0,535.0,SBD,93,Open,Raw,M,
11,Győrfi Zsolt,1986,PowerFitne,87.6,185.0,125.0,190.0,500.0,SBD,93,Open,Raw,M,
DQ,Csernyánszki Csaba,1985,AttilaSE,92.6,230.0,,,,SBD,93,Open,Raw,M,
1,Sebestyén Tamás,1980,Sebi Gym,104.85,242.5,217.5,257.5,717.5,SBD,105,Open,Raw,M,
2,Nemesházy János,1979,AVAS TK,103.75,250.0,165.0,300.0,715.0,SBD,105,Open,Raw,M,
3,Menyhárt Péter,1973,AttilaSE,101.7,220.0,160.0,265.0,645.0,SBD,105,Open,Raw,M,
4,Dr. Gulyás Ádám,1988,Bihari SE,102.1,210.0,137.5,280.0,627.5,SBD,105,Open,Raw,M,
5,Takács Gábor,1984,Mérk SE,99.45,197.5,137.5,270.0,605.0,SBD,105,Open,Raw,M,
6,Szmodics Tamás,1983,Hagyma ZSE,101.1,175.0,130.0,230.0,535.0,SBD,105,Open,Raw,M,
7,Kónya Antal,1986,Csárda Gym,93.35,157.5,120.0,235.0,512.5,SBD,105,Open,Raw,M,
8,Ottlakán Tamás,1989,PowerFitne,100.75,190.0,115.0,200.0,505.0,SBD,105,Open,Raw,M,
9,Szabó Tibor,1982,Nova-Sun,94.65,140.0,110.0,210.0,460.0,SBD,105,Open,Raw,M,
DQ,Oszikovszki Péter,1985,Hagyma ZSE,100.0,,112.5,170.0,,SBD,105,Open,Raw,M,
1,Kovács Gergely Attila,1986,AttilaSE,116.5,250.0,202.5,300.0,752.5,SBD,120,Open,Raw,M,
2,Hajmási György,1984,Hagyma ZSE,114.9,235.0,160.0,267.5,662.5,SBD,120,Open,Raw,M,
3,Schauer Kornél,1977,SugóPower,113.2,200.0,230.0,230.0,660.0,SBD,120,Open,Raw,M,
4,Farkas Ádám,1992,Toldi SE,110.4,210.0,162.5,275.0,647.5,SBD,120,Open,Raw,M,
5,Máté Attila,1968,Toldi SE,107.15,222.5,162.5,252.5,637.5,SBD,120,Open,Raw,M,
6,Miklósi Zoltán,1994,Marvel,118.8,250.0,145.0,232.5,627.5,SBD,120,Open,Raw,M,
7,Mamedov Iaman,1960,Uralsport,108.3,220.0,160.0,245.0,625.0,SBD,120,Open,Raw,M,
8,Gavaldik Zsolt,1992,Egyetértés,112.1,217.5,145.0,262.5,625.0,SBD,120,Open,Raw,M,
9,Berényi Zoltán,1983,RKA Erőm.,107.5,200.0,165.0,230.0,595.0,SBD,120,Open,Raw,M,
10,Tóth Zsolt,1975,PowerFitne,116.5,190.0,165.0,215.0,570.0,SBD,120,Open,Raw,M,
11,Dávid Tamás,1976,AttilaSE,117.6,180.0,120.0,220.0,520.0,SBD,120,Open,Raw,M,
1,Szabó Zsolt,1975,FöldTitán,160.3,280.0,200.0,330.0,810.0,SBD,120+,Open,Raw,M,
2,Havai Viktor,1981,Sebi Gym,151.8,240.0,225.0,287.5,752.5,SBD,120+,Open,Raw,M,
3,Papp Zsolt,1979,AttilaSE,126.5,260.0,175.0,290.0,725.0,SBD,120+,Open,Raw,M,
4,Fülöp Mihály,1987,Csárda Gym,141.4,260.0,170.0,250.0,680.0,SBD,120+,Open,Raw,M,
5,Borbély Sándor,1991,Egyetértés,155.9,225.0,140.0,285.5,650.5,SBD,120+,Open,Raw,M,
6,Dobai Róbert,1984,AVAS TK,123.5,215.0,165.0,265.0,645.0,SBD,120+,Open,Raw,M,
7,Darázs Ádám,1992,TabiFK,142.3,210.0,130.0,220.0,560.0,SBD,120+,Open,Raw,M,
8,Székely Balázs,1981,Uralsport,128.4,180.0,115.0,195.0,490.0,SBD,120+,Open,Raw,M,
1,Endrei Rebeka,1996,RKA Erőm.,54.25,50.0,32.5,52.5,135.0,SBD,57,Sub-Juniors,Raw,F,
1,Kakas Szilvia,1999,Vitalitás,61.6,75.0,47.5,90.0,212.5,SBD,63,Sub-Juniors,Raw,F,
2,Nagy Nikolett,1999,Toldi SE,58.05,72.5,37.5,80.0,190.0,SBD,63,Sub-Juniors,Raw,F,
1,Balázs Renáta,1996,Toldi SE,64.8,92.5,70.0,100.0,262.5,SBD,72,Sub-Juniors,Raw,F,
2,Kosik Vivien,1996,Vitalitás,67.65,65.0,35.0,90.0,190.0,SBD,72,Sub-Juniors,Raw,F,
1,Haklik Dorottya,1996,Toldi SE,83.55,130.0,75.0,152.5,357.5,SBD,84,Sub-Juniors,Raw,F,
2,Tóbiás Mercédesz,1997,Famílya,78.5,80.0,50.0,82.5,212.5,SBD,84,Sub-Juniors,Raw,F,
1,Somogyi Edina,1991,AttilaSE,44.25,67.5,52.5,75.0,195.0,SBD,47,Juniors,Raw,F,
2,Hajnal Petra,1995,RKA Erőm.,47.0,62.5,35.0,85.5,183.0,SBD,47,Juniors,Raw,F,
1,Bagi Barbara,1994,Egyetértés,50.9,62.5,37.5,100.0,200.0,SBD,52,Juniors,Raw,F,
2,Uhljár Szabina,1991,Csárda Gym,51.1,60.0,37.5,75.0,172.5,SBD,52,Juniors,Raw,F,
1,Kékegyi Henriett,1993,Toldi SE,55.4,85.0,47.5,130.0,262.5,SBD,57,Juniors,Raw,F,
2,Endrei Rebeka,1996,RKA Erőm.,54.25,50.0,32.5,52.5,135.0,SBD,57,Juniors,Raw,F,
1,Kirilla Szilvia,1993,Familya SC,59.05,87.5,50.0,142.5,280.0,SBD,63,Juniors,Raw,F,
2,Kakas Szilvia,1999,Vitalitás,61.6,75.0,47.5,90.0,212.5,SBD,63,Juniors,Raw,F,
3,Nagy Nikolett,1999,Toldi SE,58.05,72.5,37.5,80.0,190.0,SBD,63,Juniors,Raw,F,
1,Varró Emese,1995,PowerFitne,66.5,90.0,62.5,132.5,285.0,SBD,72,Juniors,Raw,F,
2,Balázs Renáta,1996,Toldi SE,64.8,92.5,70.0,100.0,262.5,SBD,72,Juniors,Raw,F,
3,Oláh Petra,1994,Familya SC,72.0,80.0,45.0,120.0,245.0,SBD,72,Juniors,Raw,F,
4,Fris Dóra,1994,Cholnoky,68.9,80.0,50.0,100.0,230.0,SBD,72,Juniors,Raw,F,
5,Borszuk Nikolett,1993,AVAS TK,67.8,70.0,40.0,95.0,205.0,SBD,72,Juniors,Raw,F,
6,Kosik Vivien,1996,Vitalitás,67.65,65.0,35.0,90.0,190.0,SBD,72,Juniors,Raw,F,
1,Haklik Dorottya,1996,Toldi SE,83.55,130.0,75.0,152.5,357.5,SBD,84,Juniors,Raw,F,
2,Tóbiás Mercédesz,1997,Familya SC,78.5,80.0,50.0,82.5,212.5,SBD,84,Juniors,Raw,F,
1,Csóri Barbara Cintia,1995,Erőnlét SE,106.4,75.0,60.0,115.0,250.0,SBD,84+,Juniors,Raw,F,
1,Balogh Gyöngyi,1984,Vitalitás,46.85,65.0,50.0,110.0,225.0,SBD,47,Open,Raw,F,
2,Somogyi Edina,1991,AttilaSE,44.25,67.5,52.5,75.0,195.0,SBD,47,Open,Raw,F,
3,Hajnal Petra,1995,RKA Erőm.,47.0,62.5,35.0,85.5,183.0,SBD,47,Open,Raw,F,
1,Petróczki Magdolna,1968,BodyPower,51.65,110.0,80.0,130.0,320.0,SBD,52,Open,Raw,F,
2,Nyers Mónika,1978,TabiFK,51.65,90.0,90.0,120.0,300.0,SBD,52,Open,Raw,F,
3,Horváth Mónika,1984,AttilaSE,50.6,52.5,37.5,110.0,200.0,SBD,52,Open,Raw,F,
DQ,Patlakh Alina,1989,Uralsport,51.4,55.0,,80.0,,SBD,52,Open,Raw,F,
1,Szántó Erika,1977,RKA Erőm.,56.3,123.0,70.0,150.0,343.0,SBD,57,Open,Raw,F,
2,Horváth Kinga,1984,RKA Erőm.,56.6,90.0,65.0,107.5,262.5,SBD,57,Open,Raw,F,
3,Endrei Rebeka,1996,RKA Erőm.,54.25,50.0,32.5,52.5,135.0,SBD,57,Open,Raw,F,
1,Feketéné Tibori Nóra,1989,AttilaSE,61.85,87.5,78.0,130.0,295.5,SBD,63,Open,Raw,F,
2,Béres Csilla,1983,Familya SC,60.0,82.5,80.0,130.0,292.5,SBD,63,Open,Raw,F,
3,Kirilla Szilvia,1993,Familya SC,59.05,87.5,50.0,142.5,280.0,SBD,63,Open,Raw,F,
4,Neviczky Judit,1976,RKA Erőm.,59.55,85.0,65.0,110.0,260.0,SBD,63,Open,Raw,F,
5,Sütő Viktória,1983,Uralsport,59.9,70.0,42.5,80.0,192.5,SBD,63,Open,Raw,F,
6,Lója Krisztina,1979,RKA Erőm.,61.15,40.0,67.5,40.0,147.5,SBD,63,Open,Raw,F,
1,Szívós Rita,1983,RKA Erőm.,69.45,110.0,82.5,122.5,315.0,SBD,72,Open,Raw,F,
2,Magyar Edina,1990,RKA Erőm.,69.5,107.5,72.5,125.0,305.0,SBD,72,Open,Raw,F,
3,Turcsán Kata,1976,AVAS TK,67.75,95.0,65.0,132.5,292.5,SBD,72,Open,Raw,F,
4,Boleska Viktória,1986,AVAS TK,65.7,87.5,70.0,132.5,290.0,SBD,72,Open,Raw,F,
5,Oláh Petra,1994,Familya SC,72.0,80.0,45.0,120.0,245.0,SBD,72,Open,Raw,F,
6,Varga Bernadett,1983,RKA Erőm.,67.8,82.5,40.0,110.0,232.5,SBD,72,Open,Raw,F,
7,Bolyós Timea,1985,Familya SC,67.45,75.0,40.0,115.0,230.0,SBD,72,Open,Raw,F,
1,Kacsándi Zsuzsa,1987,RKA Erőm.,82.65,132.5,90.0,160.5,383.0,SBD,84,Open,Raw,F,
2,Olajos Tünde,1989,RKA Erőm.,79.55,127.5,90.0,130.0,347.5,SBD,84,Open,Raw,F,
3,Kelemen Dóra,1981,AttilaSE,76.8,77.5,40.0,100.0,217.5,SBD,84,Open,Raw,F,
1,Ulveczki Edina,1981,Vitalitás,105.15,120.0,137.5,140.0,397.5,SBD,84+,Open,Raw,F,
2,Dr. Lombosi Melinda,1978,RKA Erőm.,117.4,110.0,120.0,150.0,380.0,SBD,84+,Open,Raw,F,
3,Csóri Barbara Cintia,1995,Erőnlét SE,106.4,75.0,60.0,115.0,250.0,SBD,84+,Open,Raw,F,
