Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
5,József Oláh,2000,Pannonia,80.7,112.5,80.0,120.0,312.5,SBD,83,Sub-Juniors,Raw,M,
1,Ágoston Flekács,1996,JAK,91.85,172.5,125.0,226.0,523.5,SBD,93,Sub-Juniors,Raw,M,
2,Csaba Szedlákovics,1996,TabiFK,89.45,132.5,130.0,180.0,442.5,SBD,93,Sub-Juniors,Raw,M,
3,András Kromek,1996,TabiFK,87.0,115.0,85.0,167.5,367.5,SBD,93,Sub-Juniors,Raw,M,
4,Gergő Ember,2000,Vitalitás,91.55,60.0,45.0,90.0,195.0,SBD,93,Sub-Juniors,Raw,M,
1,Levente Balázs,1996,PowerFitne,95.55,150.0,120.0,205.0,475.0,SBD,105,Sub-Juniors,Raw,M,
2,Olivér Ungai,1998,HajdúBirk,104.1,170.0,115.0,190.0,475.0,SBD,105,Sub-Juniors,Raw,M,
3,Ferenc Kordics,1998,Vitalitás,101.3,145.0,105.0,170.0,420.0,SBD,105,Sub-Juniors,Raw,M,
4,Balázs Filep,1996,Mérk SE,99.1,125.0,102.5,160.0,387.5,SBD,105,Sub-Juniors,Raw,M,
5,Tihamér Rácz,1998,Vitalitás,95.65,100.0,67.5,150.0,317.5,SBD,105,Sub-Juniors,Raw,M,
DQ,Albert Varga,1996,TabiFK,101.3,,140.0,217.5,,SBD,105,Sub-Juniors,Raw,M,
1,Bálint Böröcz,1998,JAK,107.2,141.0,80.0,160.0,381.0,SBD,120,Sub-Juniors,Raw,M,
1,László Szelei,1996,JAK,128.0,120.0,80.0,175.0,375.0,SBD,120+,Sub-Juniors,Raw,M,
1,Gyula Roland Miklós,1998,Bihari SE,58.1,105.0,77.5,140.0,322.5,SBD,59,Juniors,Raw,M,
2,Tibor Bogyó,1994,Marvel,55.8,110.0,80.0,130.0,320.0,SBD,59,Juniors,Raw,M,
3,Krisztián Posta,2000,Vitalitás,58.7,92.5,72.5,120.0,285.0,SBD,59,Juniors,Raw,M,
1,Vince Somodi,1995,Egyetértés,63.55,162.5,100.0,210.0,472.5,SBD,66,Juniors,Raw,M,
2,Richárd Tóth,1996,Vitalitás,64.55,130.5,110.0,165.0,405.5,SBD,66,Juniors,Raw,M,
3,Ádám Marton,1995,RKA Erőm.,63.65,90.0,85.0,140.0,315.0,SBD,66,Juniors,Raw,M,
1,Dávid Rácz,1996,Mérk SE,73.45,175.0,140.0,221.0,536.0,SBD,74,Juniors,Raw,M,
2,Sándor Sárközi,1995,Atlas SE,73.9,170.0,115.0,220.0,505.0,SBD,74,Juniors,Raw,M,
3,Róbert Zsila,1994,Marvel,70.55,145.0,117.5,180.0,442.5,SBD,74,Juniors,Raw,M,
4,Zsolt Sóti,1991,RKA Erőm.,70.75,145.0,120.0,175.0,440.0,SBD,74,Juniors,Raw,M,
1,Raymond Czégényi,1992,RKA Erőm.,82.7,200.0,132.5,241.0,573.5,SBD,83,Juniors,Raw,M,
2,Krisztián Ferenczi,1994,Délegyháza,75.85,175.0,145.0,230.0,550.0,SBD,83,Juniors,Raw,M,
3,Benjamin Puskás,1995,Sebi Gym,79.15,185.0,135.0,197.5,517.5,SBD,83,Juniors,Raw,M,
4,Bence Szakács,1997,Mérk SE,80.6,155.0,120.0,212.5,487.5,SBD,83,Juniors,Raw,M,
5,László Sóti,1991,RKA Erőm.,79.7,152.5,122.5,195.0,470.0,SBD,83,Juniors,Raw,M,
6,Roland Lukács,1992,Flex SE,78.15,155.0,110.0,160.0,425.0,SBD,83,Juniors,Raw,M,
1,Péter Horváth,1991,Flex SE,92.45,250.0,147.5,270.0,667.5,SBD,93,Juniors,Raw,M,
2,Bence Hajós,1993,Délegyháza,85.2,180.0,165.0,245.0,590.0,SBD,93,Juniors,Raw,M,
3,Ádám Eszenyi,1995,Mérk SE,85.25,160.0,127.5,245.0,532.5,SBD,93,Juniors,Raw,M,
4,Johák Körmendi,,TabiFK,86.3,150.0,137.5,220.0,507.5,SBD,93,Juniors,Raw,M,
5,Ádám Mihálik,1994,TabiFK,88.9,160.0,132.5,180.0,472.5,SBD,93,Juniors,Raw,M,
6,Marcell Repa,1993,Sebi Gym,89.1,100.0,145.0,100.0,345.0,SBD,93,Juniors,Raw,M,
1,Dániel Jócsák,1992,AttilaSE,94.35,210.0,147.5,250.0,607.5,SBD,105,Juniors,Raw,M,
2,Botond Szujó,1995,PowerFitne,94.4,190.0,125.0,210.0,525.0,SBD,105,Juniors,Raw,M,
3,Márk Győrffy,1992,Hagyma ZSE,100.85,170.0,125.0,215.0,510.0,SBD,105,Juniors,Raw,M,
1,Ádám Farkas,1992,Toldi SE,110.4,210.0,162.5,275.0,647.5,SBD,120,Juniors,Raw,M,
2,Zoltán Miklósi,1994,Marvel,118.8,250.0,145.0,232.5,627.5,SBD,120,Juniors,Raw,M,
3,Zsolt Gavaldik,1992,Egyetértés,112.1,217.5,145.0,262.5,625.0,SBD,120,Juniors,Raw,M,
1,Sándor Borbély,1991,Egyetértés,155.9,225.0,140.0,285.5,650.5,SBD,120+,Juniors,Raw,M,
2,Ádám Darázs,1992,TabiFK,142.3,210.0,130.0,220.0,560.0,SBD,120+,Juniors,Raw,M,
1,Ferenc Tóth,1966,Pannonia,64.9,140.0,105.0,175.0,420.0,SBD,66,Masters 1,Raw,M,
1,István Gyuricska,1967,Ózdi SFC,80.7,135.0,182.5,185.0,502.5,SBD,83,Masters 1,Raw,M,
1,Tibor Szűcs,1973,BodyPower,87.45,190.0,125.0,220.0,535.0,SBD,93,Masters 1,Raw,M,
2,Attila Bársony,1966,SugóPower,90.25,150.0,165.0,185.0,500.0,SBD,93,Masters 1,Raw,M,
3,Péter Győri,1973,AttilaSE,90.85,155.0,105.0,200.0,460.0,SBD,93,Masters 1,Raw,M,
4,István Lugasi,1973,RKA Erőm.,92.75,140.0,150.0,170.0,460.0,SBD,93,Masters 1,Raw,M,
DQ,Tibor Tóháti,1966,Vitalitás,91.1,185.0,,,,SBD,93,Masters 1,Raw,M,
1,Péter Menyhárt,1973,AttilaSE,101.7,220.0,160.0,265.0,645.0,SBD,105,Masters 1,Raw,M,
2,Gábor Cseh,1967,RKA Erőm.,98.65,160.0,115.0,190.0,465.0,SBD,105,Masters 1,Raw,M,
1,László Pánisz,1972,HajdúBirk,116.8,250.0,140.0,275.0,665.0,SBD,120,Masters 1,Raw,M,
2,András Horváth,1974,Sába7 Kft.,118.1,225.0,165.0,250.0,640.0,SBD,120,Masters 1,Raw,M,
3,Attila Máté,1968,Toldi SE,107.15,222.5,162.5,252.5,637.5,SBD,120,Masters 1,Raw,M,
4,Attila Gonda,1966,TabiFK,110.1,120.0,97.5,187.5,405.0,SBD,120,Masters 1,Raw,M,
1,István Bodnár,1965,Sebi Gym,172.7,280.0,202.5,272.5,755.0,SBD,120+,Masters 1,Raw,M,
1,László Görög,1963,Mérk SE,58.45,110.0,65.0,140.0,315.0,SBD,59,Masters 2,Raw,M,
1,Péter Mizsér,1964,AttilaSE,89.1,165.5,130.0,195.0,490.5,SBD,93,Masters 2,Raw,M,
2,Zoltán Sáfrány,1960,TabiFK,92.05,160.0,147.5,182.5,490.0,SBD,93,Masters 2,Raw,M,
3,Tibor Haga,1962,Mérk SE,92.15,115.0,105.0,152.5,372.5,SBD,93,Masters 2,Raw,M,
1,Csaba Kiss,1964,Bihari SE,101.8,182.5,145.0,192.5,520.0,SBD,105,Masters 2,Raw,M,
2,Sándor Lehotai,1959,Delta TK,103.8,175.0,100.0,215.0,490.0,SBD,105,Masters 2,Raw,M,
3,János Csatári,1957,Cholnoky,101.9,120.0,150.0,170.0,440.0,SBD,105,Masters 2,Raw,M,
4,Sándor Szűcs,1961,Mérk SE,102.4,140.0,105.0,160.0,405.0,SBD,105,Masters 2,Raw,M,
1,Iaman Mamedov,1960,Uralsport,108.3,220.0,160.0,245.0,625.0,SBD,120,Masters 2,Raw,M,
2,Lajos Pataki,1964,BodyPower,115.2,160.0,155.0,190.0,505.0,SBD,120,Masters 2,Raw,M,
1,Ferenc Aradi,1960,Mérk SE,135.4,100.0,135.0,150.0,385.0,SBD,120+,Masters 2,Raw,M,
1,Szabolcs Gábor,1952,Flex SE,82.6,140.0,95.0,180.0,415.0,SBD,83,Masters 3,Raw,M,
2,Sándor Jaczó,1944,Flex SE,81.5,90.0,60.0,130.0,280.0,SBD,83,Masters 4,Raw,M,
1,Ernő Újvári,1948,Flex SE,85.8,140.0,110.0,170.0,420.0,SBD,93,Masters 3,Raw,M,
1,János Hagymási,1941,Flex SE,93.2,120.0,55.0,160.0,335.0,SBD,105,Masters 4,Raw,M,
1,István Standinger,1950,Flex SE,108.5,170.0,127.5,220.0,517.5,SBD,120,Masters 3,Raw,M,
1,Tamás Orosi,1996,Mérk SE,53.8,120.0,100.0,155.0,375.0,SBD,59,Open,Raw,M,
2,Csaba Kálé,1978,Familya SC,58.25,100.0,75.0,150.0,325.0,SBD,59,Open,Raw,M,
3,Tamás Szklenár,1981,Vitalitás,55.05,70.0,95.0,130.0,295.0,SBD,59,Open,Raw,M,
1,Vince Somodi,1995,Egyetértés,63.55,162.5,100.0,210.0,472.5,SBD,66,Open,Raw,M,
2,Gábor Patai,1984,TabiFK,65.95,150.0,140.0,175.0,465.0,SBD,66,Open,Raw,M,
3,Richárd Tóth,1996,Vitalitás,64.55,130.5,110.0,165.0,405.5,SBD,66,Open,Raw,M,
4,Ádám Marton,1995,RKA Erőm.,63.65,90.0,85.0,140.0,315.0,SBD,66,Open,Raw,M,
1,Dávid Rácz,1996,Mérk SE,73.45,175.0,140.0,221.0,536.0,SBD,74,Open,Raw,M,
2,Zsolt Béres,1978,Familya SC,73.2,173.0,110.0,217.5,500.5,SBD,74,Open,Raw,M,
3,Sándor Szűcs,1988,Mérk SE,73.95,160.0,135.0,185.0,480.0,SBD,74,Open,Raw,M,
4,Ferenc Hrabovszki,1986,Atlas SE,72.5,150.0,110.0,200.0,460.0,SBD,74,Open,Raw,M,
5,Zsolt Sóti,1991,RKA Erőm.,70.75,145.0,120.0,175.0,440.0,SBD,74,Open,Raw,M,
6,Gábor Vencel Molnár,1987,Uralsport,71.5,105.0,85.0,140.0,330.0,SBD,74,Open,Raw,M,
1,Róbert Szász,1986,Bihari SE,82.45,205.0,155.0,248.0,608.0,SBD,83,Open,Raw,M,
2,Raymond Czégényi,1992,RKA Erőm.,82.7,200.0,132.5,241.0,573.5,SBD,83,Open,Raw,M,
3,Krisztián Ferenczi,1994,Délegyháza,75.85,175.0,145.0,230.0,550.0,SBD,83,Open,Raw,M,
4,István Tompa,1985,Pannonia,82.05,157.5,150.0,190.0,497.5,SBD,83,Open,Raw,M,
5,Attila Juhász #2,1981,Familya SC,81.7,170.0,110.0,200.0,480.0,SBD,83,Open,Raw,M,
6,Péter Rákóczi,1985,Csárda Gym,79.05,150.0,105.0,215.0,470.0,SBD,83,Open,Raw,M,
7,László Horváth,1983,RKA Erőm.,82.05,150.0,120.0,200.0,470.0,SBD,83,Open,Raw,M,
8,Norbert Keresi,1989,RKA Erőm.,80.3,155.0,120.0,190.0,465.0,SBD,83,Open,Raw,M,
9,Attila Németh,1979,Hagyma ZSE,76.0,140.0,130.0,190.0,460.0,SBD,83,Open,Raw,M,
10,Balázs Libor,1990,RKA Erőm.,80.7,152.5,102.5,195.0,450.0,SBD,83,Open,Raw,M,
1,Péter Horváth,1991,Flex SE,92.45,250.0,147.5,270.0,667.5,SBD,93,Open,Raw,M,
2,András Ódor,1988,Vitalitás,91.9,222.5,167.5,262.5,652.5,SBD,93,Open,Raw,M,
3,Gergely Vass,1987,AVAS TK,90.85,240.0,167.5,227.5,635.0,SBD,93,Open,Raw,M,
4,Gábor Szöllősi,1983,Toldi SE,91.1,232.5,157.5,235.0,625.0,SBD,93,Open,Raw,M,
5,Erik Kószás,1990,Flex SE,90.75,215.0,155.0,235.0,605.0,SBD,93,Open,Raw,M,
6,Attila Antolík,1985,Vitalitás,90.95,210.0,140.0,242.5,592.5,SBD,93,Open,Raw,M,
7,Bence Hajós,1993,Délegyháza,85.2,180.0,165.0,245.0,590.0,SBD,93,Open,Raw,M,
8,Péter Simon,1975,JÁTESZSE,92.35,192.5,142.5,217.5,552.5,SBD,93,Open,Raw,M,
9,Zoltán Gábor Nagy,1977,Uralsport,84.7,190.0,145.0,200.0,535.0,SBD,93,Open,Raw,M,
10,Balázs Budai,1979,TIFIT,92.1,175.0,135.0,225.0,535.0,SBD,93,Open,Raw,M,
11,Zsolt Győrfi,1986,PowerFitne,87.6,185.0,125.0,190.0,500.0,SBD,93,Open,Raw,M,
DQ,Csaba Csernyánszki,1985,AttilaSE,92.6,230.0,,,,SBD,93,Open,Raw,M,
1,Tamás Sebestyén,1980,Sebi Gym,104.85,242.5,217.5,257.5,717.5,SBD,105,Open,Raw,M,
2,János Nemesházy,1979,AVAS TK,103.75,250.0,165.0,300.0,715.0,SBD,105,Open,Raw,M,
3,Péter Menyhárt,1973,AttilaSE,101.7,220.0,160.0,265.0,645.0,SBD,105,Open,Raw,M,
4,Ádám Gulyás,1988,Bihari SE,102.1,210.0,137.5,280.0,627.5,SBD,105,Open,Raw,M,
5,Gábor Takács,1984,Mérk SE,99.45,197.5,137.5,270.0,605.0,SBD,105,Open,Raw,M,
6,Tamás Szmodics,1983,Hagyma ZSE,101.1,175.0,130.0,230.0,535.0,SBD,105,Open,Raw,M,
7,Antal Kónya,1986,Csárda Gym,93.35,157.5,120.0,235.0,512.5,SBD,105,Open,Raw,M,
8,Tamás Ottlakán,1989,PowerFitne,100.75,190.0,115.0,200.0,505.0,SBD,105,Open,Raw,M,
9,Tibor Szabó,1982,Nova-Sun,94.65,140.0,110.0,210.0,460.0,SBD,105,Open,Raw,M,
DQ,Péter Oszikovszki,1985,Hagyma ZSE,100.0,,112.5,170.0,,SBD,105,Open,Raw,M,
1,Gergely Attila Kovács,1986,AttilaSE,116.5,250.0,202.5,300.0,752.5,SBD,120,Open,Raw,M,
2,György Hajmási,1984,Hagyma ZSE,114.9,235.0,160.0,267.5,662.5,SBD,120,Open,Raw,M,
3,Kornél Schauer,1977,SugóPower,113.2,200.0,230.0,230.0,660.0,SBD,120,Open,Raw,M,
4,Ádám Farkas,1992,Toldi SE,110.4,210.0,162.5,275.0,647.5,SBD,120,Open,Raw,M,
5,Attila Máté,1968,Toldi SE,107.15,222.5,162.5,252.5,637.5,SBD,120,Open,Raw,M,
6,Zoltán Miklósi,1994,Marvel,118.8,250.0,145.0,232.5,627.5,SBD,120,Open,Raw,M,
7,Iaman Mamedov,1960,Uralsport,108.3,220.0,160.0,245.0,625.0,SBD,120,Open,Raw,M,
8,Zsolt Gavaldik,1992,Egyetértés,112.1,217.5,145.0,262.5,625.0,SBD,120,Open,Raw,M,
9,Zoltán Berényi,1983,RKA Erőm.,107.5,200.0,165.0,230.0,595.0,SBD,120,Open,Raw,M,
10,Zsolt Tóth,1975,PowerFitne,116.5,190.0,165.0,215.0,570.0,SBD,120,Open,Raw,M,
11,Tamás Dávid,1976,AttilaSE,117.6,180.0,120.0,220.0,520.0,SBD,120,Open,Raw,M,
1,Zsolt Szabó,1975,FöldTitán,160.3,280.0,200.0,330.0,810.0,SBD,120+,Open,Raw,M,
2,Viktor Havai,1981,Sebi Gym,151.8,240.0,225.0,287.5,752.5,SBD,120+,Open,Raw,M,
3,Zsolt Papp,1979,AttilaSE,126.5,260.0,175.0,290.0,725.0,SBD,120+,Open,Raw,M,
4,Mihály Fülöp,1987,Csárda Gym,141.4,260.0,170.0,250.0,680.0,SBD,120+,Open,Raw,M,
5,Sándor Borbély,1991,Egyetértés,155.9,225.0,140.0,285.5,650.5,SBD,120+,Open,Raw,M,
6,Robert Dobai,1984,AVAS TK,123.5,215.0,165.0,265.0,645.0,SBD,120+,Open,Raw,M,
7,Ádám Darázs,1992,TabiFK,142.3,210.0,130.0,220.0,560.0,SBD,120+,Open,Raw,M,
8,Balázs Székely,1981,Uralsport,128.4,180.0,115.0,195.0,490.0,SBD,120+,Open,Raw,M,
1,Rebeka Endrei,1996,RKA Erőm.,54.25,50.0,32.5,52.5,135.0,SBD,57,Sub-Juniors,Raw,F,
1,Szilvia Kakas,1999,Vitalitás,61.6,75.0,47.5,90.0,212.5,SBD,63,Sub-Juniors,Raw,F,
2,Nikolett Nagy,1999,Toldi SE,58.05,72.5,37.5,80.0,190.0,SBD,63,Sub-Juniors,Raw,F,
1,Renáta Balázs,1996,Toldi SE,64.8,92.5,70.0,100.0,262.5,SBD,72,Sub-Juniors,Raw,F,
2,Vivien Kosik,1996,Vitalitás,67.65,65.0,35.0,90.0,190.0,SBD,72,Sub-Juniors,Raw,F,
1,Dorottya Haklik,1996,Toldi SE,83.55,130.0,75.0,152.5,357.5,SBD,84,Sub-Juniors,Raw,F,
2,Mercédesz Tóbiás,1997,Famílya,78.5,80.0,50.0,82.5,212.5,SBD,84,Sub-Juniors,Raw,F,
1,Edina Somogyi,1991,AttilaSE,44.25,67.5,52.5,75.0,195.0,SBD,47,Juniors,Raw,F,
2,Petra Hajnal,1995,RKA Erőm.,47.0,62.5,35.0,85.5,183.0,SBD,47,Juniors,Raw,F,
1,Barbara Bagi,1994,Egyetértés,50.9,62.5,37.5,100.0,200.0,SBD,52,Juniors,Raw,F,
2,Szabina Uhljár,1991,Csárda Gym,51.1,60.0,37.5,75.0,172.5,SBD,52,Juniors,Raw,F,
1,Henriett Kékegyi,1993,Toldi SE,55.4,85.0,47.5,130.0,262.5,SBD,57,Juniors,Raw,F,
2,Rebeka Endrei,1996,RKA Erőm.,54.25,50.0,32.5,52.5,135.0,SBD,57,Juniors,Raw,F,
1,Szilvia Kirilla,1993,Familya SC,59.05,87.5,50.0,142.5,280.0,SBD,63,Juniors,Raw,F,
2,Szilvia Kakas,1999,Vitalitás,61.6,75.0,47.5,90.0,212.5,SBD,63,Juniors,Raw,F,
3,Nikolett Nagy,1999,Toldi SE,58.05,72.5,37.5,80.0,190.0,SBD,63,Juniors,Raw,F,
1,Emese Varró,1995,PowerFitne,66.5,90.0,62.5,132.5,285.0,SBD,72,Juniors,Raw,F,
2,Renáta Balázs,1996,Toldi SE,64.8,92.5,70.0,100.0,262.5,SBD,72,Juniors,Raw,F,
3,Petra Oláh,1994,Familya SC,72.0,80.0,45.0,120.0,245.0,SBD,72,Juniors,Raw,F,
4,Dóra Fris,1994,Cholnoky,68.9,80.0,50.0,100.0,230.0,SBD,72,Juniors,Raw,F,
5,Nikolett Borszuk,1993,AVAS TK,67.8,70.0,40.0,95.0,205.0,SBD,72,Juniors,Raw,F,
6,Vivien Kosik,1996,Vitalitás,67.65,65.0,35.0,90.0,190.0,SBD,72,Juniors,Raw,F,
1,Dorottya Haklik,1996,Toldi SE,83.55,130.0,75.0,152.5,357.5,SBD,84,Juniors,Raw,F,
2,Mercédesz Tóbiás,1997,Familya SC,78.5,80.0,50.0,82.5,212.5,SBD,84,Juniors,Raw,F,
1,Barbara Cintia Csóri,1995,Erőnlét SE,106.4,75.0,60.0,115.0,250.0,SBD,84+,Juniors,Raw,F,
1,Gyöngyi Balogh,1984,Vitalitás,46.85,65.0,50.0,110.0,225.0,SBD,47,Open,Raw,F,
2,Edina Somogyi,1991,AttilaSE,44.25,67.5,52.5,75.0,195.0,SBD,47,Open,Raw,F,
3,Petra Hajnal,1995,RKA Erőm.,47.0,62.5,35.0,85.5,183.0,SBD,47,Open,Raw,F,
1,Magdolna Petróczki,1968,BodyPower,51.65,110.0,80.0,130.0,320.0,SBD,52,Open,Raw,F,
2,Mónika Nyers,1978,TabiFK,51.65,90.0,90.0,120.0,300.0,SBD,52,Open,Raw,F,
3,Mónika Horváth,1984,AttilaSE,50.6,52.5,37.5,110.0,200.0,SBD,52,Open,Raw,F,
DQ,Alina Patlakh,1989,Uralsport,51.4,55.0,,80.0,,SBD,52,Open,Raw,F,
1,Erika Szántó,1977,RKA Erőm.,56.3,123.0,70.0,150.0,343.0,SBD,57,Open,Raw,F,
2,Kinga Horváth,1984,RKA Erőm.,56.6,90.0,65.0,107.5,262.5,SBD,57,Open,Raw,F,
3,Rebeka Endrei,1996,RKA Erőm.,54.25,50.0,32.5,52.5,135.0,SBD,57,Open,Raw,F,
1,Tibori Nóra Feketéné,1989,AttilaSE,61.85,87.5,78.0,130.0,295.5,SBD,63,Open,Raw,F,
2,Csilla Béres,1983,Familya SC,60.0,82.5,80.0,130.0,292.5,SBD,63,Open,Raw,F,
3,Szilvia Kirilla,1993,Familya SC,59.05,87.5,50.0,142.5,280.0,SBD,63,Open,Raw,F,
4,Judit Neviczky,1976,RKA Erőm.,59.55,85.0,65.0,110.0,260.0,SBD,63,Open,Raw,F,
5,Viktória Sütő,1983,Uralsport,59.9,70.0,42.5,80.0,192.5,SBD,63,Open,Raw,F,
6,Krisztina Lója,1979,RKA Erőm.,61.15,40.0,67.5,40.0,147.5,SBD,63,Open,Raw,F,
1,Rita Szívós,1983,RKA Erőm.,69.45,110.0,82.5,122.5,315.0,SBD,72,Open,Raw,F,
2,Edina Magyar,1990,RKA Erőm.,69.5,107.5,72.5,125.0,305.0,SBD,72,Open,Raw,F,
3,Kata Turcsán,1976,AVAS TK,67.75,95.0,65.0,132.5,292.5,SBD,72,Open,Raw,F,
4,Viktória Boleska,1986,AVAS TK,65.7,87.5,70.0,132.5,290.0,SBD,72,Open,Raw,F,
5,Petra Oláh,1994,Familya SC,72.0,80.0,45.0,120.0,245.0,SBD,72,Open,Raw,F,
6,Bernadett Varga,1983,RKA Erőm.,67.8,82.5,40.0,110.0,232.5,SBD,72,Open,Raw,F,
7,Timea Bolyós,1985,Familya SC,67.45,75.0,40.0,115.0,230.0,SBD,72,Open,Raw,F,
1,Zsuzsa Kacsándi,1987,RKA Erőm.,82.65,132.5,90.0,160.5,383.0,SBD,84,Open,Raw,F,
2,Tünde Olajos,1989,RKA Erőm.,79.55,127.5,90.0,130.0,347.5,SBD,84,Open,Raw,F,
3,Dóra Kelemen,1981,AttilaSE,76.8,77.5,40.0,100.0,217.5,SBD,84,Open,Raw,F,
1,Edina Ulveczki,1981,Vitalitás,105.15,120.0,137.5,140.0,397.5,SBD,84+,Open,Raw,F,
2,Melinda Lombosi,1978,RKA Erőm.,117.4,110.0,120.0,150.0,380.0,SBD,84+,Open,Raw,F,
3,Barbara Cintia Csóri,1995,Erőnlét SE,106.4,75.0,60.0,115.0,250.0,SBD,84+,Open,Raw,F,
