Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Tab, 16-18.05.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
7.,Horváth László,1983,RKA Erőm.,82.05,"0,6722","150,0",,"120,0",,"200,0",,"470,0",,315.9105,4
8.,Keresi Norbert,1989,RKA Erőm.,80.3,"0,6811","155,0",,"120,0",,"190,0",,"465,0",,316.7115,3
9.,Németh Attila,1979,Hagyma ZSE,76,"0,7061","140,0",,"130,0",,"190,0",,"460,0",,324.806,2
10.,Libor Balázs,1990,RKA Erőm.,80.7,"0,6790","152,5",,"102,5",,"195,0",,"450,0",,305.55,1
- 93 kg,,,,,,,,,,,,,,,
1.,Horváth Péter,1991,Flex SE,92.45,"0,6300","250,0",,"147,5",,"270,0",,"667,5",,420.4916,12
2.,Ódor András,1988,Vitalitás,91.9,"0,6318","222,5",,"167,5",,"262,5",,"652,5",,412.2495,9
3.,Vass Gergely,1987,AVAS TK,90.85,"0,6354","240,0",,"167,5",,"227,5",,"635,0",,403.479,8
4.,Szöllősi Gábor,1983,Toldi SE,91.1,"0,6345","232,5",,"157,5",,"235,0",,"625,0",,396.5625,7
5.,Kószás Erik,1990,Flex SE,90.75,"0,6358","215,0",,"155,0",,"235,0",,"605,0",,384.6288,6
6.,Antolik Attila,1985,Vitalitás,90.95,"0,6351","210,0",,"140,0",,"242,5",,"592,5",,376.2671,5
7.,Hajós Bence,1993,Délegyháza,85.2,"0,6575","180,0",,"165,0",,"245,0",,"590,0",,387.925,4
8.,Simon Péter,1975,JÁTESZSE,92.35,"0,6303","192,5",,"142,5",,"217,5",,"552,5",,348.2407,3
9.,Nagy Zoltán Gábor,1977,Uralsport,84.7,"0,6597","190,0",,"145,0",,"200,0",,"535,0",,352.9395,2
10.,Dr. Budai Balázs,1979,TIFIT,92.1,"0,6311","175,0",,"135,0",,"225,0",,"535,0",,337.6385,1
11.,Győrfi Zsolt,1986,PowerFitne,87.6,"0,6475","185,0",,"125,0",,"190,0",,"500,0",,323.75,1
—,Csernyánszki Csaba,1985,AttilaSE,92.6,"0,6295","230,0",,—,,—,,—,,—,—
- 105 kg,,,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,104.85,"0,5979","242,5",,"217,5",,"257,5",,"717,5",,428.9932,12
2.,Nemesházy János,1979,AVAS TK,103.75,"0,6001","250,0",,"165,0",,"300,0",,"715,0",,429.0715,9
3.,Menyhárt Péter,1973,AttilaSE,101.7,"0,6046","220,0",,"160,0",,"265,0",,"645,0",,389.967,8
4.,Dr. Gulyás Ádám,1988,Bihari SE,102.1,"0,6037","210,0",,"137,5",,"280,0",,"627,5",,378.8218,7
5.,Takács Gábor,1984,Mérk SE,99.45,"0,6099","197,5",,"137,5",,"270,0",,"605,0",,369.0197,6
6.,Szmodics Tamás,1983,Hagyma ZSE,101.1,"0,6060","175,0",,"130,0",,"230,0",,"535,0",,324.21,5
7.,Kónya Antal,1986,Csárda Gym,93.35,"0,6270","157,5",,"120,0",,"235,0",,"512,5",,321.3631,4
8.,Ottlakán Tamás,1989,PowerFitne,100.75,"0,6068","190,0",,"115,0",,"200,0",,"505,0",,306.434,3
9.,Szabó Tibor,1982,Nova-Sun,94.65,"0,6230","140,0",,"110,0",,"210,0",,"460,0",,286.603,2
—,Oszikovszki Péter,1985,Hagyma ZSE,100,"0,6086",—,,"112,5",,"170,0",,—,,—,—
- 120 kg,,,,,,,,,,,,,,,
1.,Kovács Gergely Attila,1986,AttilaSE,116.5,"0,5791","250,0",,"202,5",,"300,0",,"752,5",,435.7727,12
2.,Hajmási György,1984,Hagyma ZSE,114.9,"0,5812","235,0",,"160,0",,"267,5",,"662,5",,385.045,9
3.,Schauer Kornél,1977,SugóPower,113.2,"0,5836","200,0",,"230,0",,"230,0",,"660,0",,385.176,8
4.,Farkas Ádám,1992,Toldi SE,110.4,"0,5878","210,0",,"162,5",,"275,0",,"647,5",,380.6005,7
5.,Máté Attila,1968,Toldi SE,107.15,"0,5934","222,5",,"162,5",,"252,5",,"637,5",,378.2925,6
6.,Miklósi Zoltán,1994,Marvel,118.8,"0,5763","250,0",,"145,0",,"232,5",,"627,5",,361.6283,5
7.,Mamedov Iaman,1960,Uralsport,108.3,"0,5914","220,0",,"160,0",,"245,0",,"625,0",,369.625,4
8.,Gavaldik Zsolt,1992,Egyetértés,112.1,"0,5852","217,5",,"145,0",,"262,5",,"625,0",,365.75,3
9.,Berényi Zoltán,1983,RKA Erőm.,107.5,"0,5928","200,0",,"165,0",,"230,0",,"595,0",,352.716,2
10.,Tóth Zsolt,1975,PowerFitne,116.5,"0,5791","190,0",,"165,0",,"215,0",,"570,0",,330.087,1
11.,Dávid Tamás,1976,AttilaSE,117.6,"0,5777","180,0",,"120,0",,"220,0",,"520,0",,300.404,1
120+ kg,,,,,,,,,,,,,,,
1.,Szabó Zsolt,1975,FöldTitán,160.3,"0,5481","280,0",,"200,0",,"330,0",,"810,0",,443.961,12
2.,Havai Viktor,1981,Sebi Gym,151.8,"0,5524","240,0",,"225,0",,"287,5",,"752,5",,415.681,9
3.,Papp Zsolt,1979,AttilaSE,126.5,"0,5685","260,0",,"175,0",,"290,0",,"725,0",,412.1625,8
4.,Fülöp Mihály,1987,Csárda Gym,141.4,"0,5580","260,0",,"170,0",,"250,0",,"680,0",,379.44,7
5.,Borbély Sándor,1991,Egyetértés,155.9,"0,5503","225,0",,"140,0",,"285,5",,"650,5",,357.9701,6
6.,Dobai Róbert,1984,AVAS TK,123.5,"0,5713","215,0",,"165,0",,"265,0",,"645,0",,368.4885,5
7.,Darázs Ádám,1992,TabiFK,142.3,"0,5575","210,0",,"130,0",,"220,0",,"560,0",,312.2,4
8.,Székely Balázs,1981,Uralsport,128.4,"0,5669","180,0",,"115,0",,"195,0",,"490,0",,277.781,3
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,38,"[12+12+8+6]   1457,34 w.pts.",,,,"[12+12+8+6]   1457,34 w.pts.",,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",30,"[9+8+8+5]   1385,98 w.pts.",,,,"[9+8+8+5]   1385,98 w.pts.",,,,,,,,
3.,"Attila Fitness SE, Budapest",29,"[12+8+8+1]   1538,31 w.pts.",,,,"[12+8+8+1]   1538,31 w.pts.",,,,,,,,
4.,RKA Erőművek R.és E.SE,29,"[9+7+6+4+3]   1598,29 w.pts.",,,,"[9+7+6+4+3]   1598,29 w.pts.",,,,,,,,
5.,Jászapáti Familya SC,24,"[9+9+6]   971,18 w.pts.",,,,"[9+9+6]   971,18 w.pts.",,,,,,,,
6.,Avas Testépítők Klubja,22,"[9+8+5]   1201,04 w.pts.",,,,"[9+8+5]   1201,04 w.pts.",,,,,,,,
7.,"Sebi Gym SE, Isaszeg",21,"[12+9]   844,67 w.pts.",,,,"[12+9]   844,67 w.pts.",,,,,,,,
8.,Jászladányi Egyetértés SE,21,"[12+6+3]   1106,71 w.pts.",,,,"[12+6+3]   1106,71 w.pts.",,,,,,,,
9.,Orosházi Toldi SE,20,"[7+7+6]   1155,46 w.pts.",,,,"[7+7+6]   1155,46 w.pts.",,,,,,,,
10.,Bihari Szabadidő és Sportegyes,19,"[12+7]   786,27 w.pts.",,,,"[12+7]   786,27 w.pts.",,,,,,,,
11.,"Flex Fitness SE, Győr",18,"[12+6]   805,12 w.pts.",,,,"[12+6]   805,12 w.pts.",,,,,,,,
12.,HagymaGym ZSE,16,"[9+5+2]   1034,06 w.pts.",,,,"[9+5+2]   1034,06 w.pts.",,,,,,,,
13.,Csárda Gym Csárdaszállás,16,"[7+5+4]   1024,12 w.pts.",,,,"[7+5+4]   1024,12 w.pts.",,,,,,,,
14.,Uralsport Profession Kft,14,"[5+4+3+2]   1243,72 w.pts.",,,,"[5+4+3+2]   1243,72 w.pts.",,,,,,,,
15.,Tabi Fitness Klub SE,13,"[9+4]   677,55 w.pts.",,,,"[9+4]   677,55 w.pts.",,,,,,,,
16.,Földesi Titán SE,12,"[12]   443,96 w.pts.",,,,"[12]   443,96 w.pts.",,,,,,,,
17.,Délegyházi Testépítő SE,12,"[8+4]   776,80 w.pts.",,,,"[8+4]   776,80 w.pts.",,,,,,,,
18.,Sugó Power SE,8,"[8]   385,18 w.pts.",,,,"[8]   385,18 w.pts.",,,,,,,,
19.,"Atlas Sport SE, Gyula",7,"[7]   335,80 w.pts.",,,,"[7]   335,80 w.pts.",,,,,,,,
20.,Pannonia Power SE,7,"[7]   334,39 w.pts.",,,,"[7]   334,39 w.pts.",,,,,,,,
21.,"Marvel Team, Vésztő",5,"[5]   361,63 w.pts.",,,,"[5]   361,63 w.pts.",,,,,,,,
22.,Power Fitness SE,5,"[3+1+1]   960,27 w.pts.",,,,"[3+1+1]   960,27 w.pts.",,,,,,,,
23.,"JÁTESZ SE, Jánoshalma",3,"[3]   348,24 w.pts.",,,,"[3]   348,24 w.pts.",,,,,,,,
24.,Nova-Sun Fitness Club,2,"[2]   286,60 w.pts.",,,,"[2]   286,60 w.pts.",,,,,,,,
25.,Tiszaújvárosi Fitness Sportklu,1,"[1]   337,64 w.pts.",,,,"[1]   337,64 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Szabó Zsolt,Földesi Titán SE,,160.3,,"0,5481",,"810,0",,,443.96,,,,
2.,Kovács Gergely Attila,"Attila Fitness SE, Budapest",,116.5,,"0,5791",,"752,5",,,435.77,,,,
3.,Nemesházy János,Avas Testépítők Klubja,,103.75,,"0,6001",,"715,0",,,429.07,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,FöldTitán = Földesi Titán SE,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Hagyma ZSE = HagymaGym ZSE,,,,,SugóPower = Sugó Power SE,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,"Marvel = Marvel Team, Vésztő",,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
Csárda Gym = Csárda Gym Csárdaszállás,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Délegyháza = Délegyházi Testépítő SE,,,Nova-Sun = Nova-Sun Fitness Club,,,,,Uralsport = Uralsport Profession Kft,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Pannonia = Pannonia Power SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Familya SC = Jászapáti Familya SC,,,PowerFitne = Power Fitness SE,,,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
