Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2014 - nők,  Mo., Tab, 16-18.05.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
3.,Kelemen Dóra,1981,AttilaSE,76.8,"0,9369","77,5",,"40,0",,"100,0",,"217,5",,203.7757,8
84+ kg,,,,,,,,,,,,,,,
1.,Ulveczki Edina,1981,Vitalitás,105.15,"0,8215","120,0",,"137,5",,"140,0",,"397,5",,326.5264,12
2.,Dr. Lombosi Melinda,1978,RKA Erőm.,117.4,"0,8028","110,0",,"120,0",,"150,0",,"380,0",,305.064,9
3.,Csóri Barbara Cintia,1995,Erőnlét SE,106.4,"0,8191","75,0",,"60,0",,"115,0",,"250,0",,204.775,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   1686,60 w.pts.",,,,"[12+12+12+9+9]   1686,60 w.pts.",,,,,,,,
2.,"Attila Fitness SE, Budapest",37,"[12+9+8+8]   1053,74 w.pts.",,,,"[12+9+8+8]   1053,74 w.pts.",,,,,,,,
3.,Jászapáti Familya SC,27,"[9+8+6+4]   1116,16 w.pts.",,,,"[9+8+6+4]   1116,16 w.pts.",,,,,,,,
4.,"Vitalitás SE, Balassagyarmat",24,"[12+12]   629,83 w.pts.",,,,"[12+12]   629,83 w.pts.",,,,,,,,
5.,Avas Testépítők Klubja,15,"[8+7]   526,30 w.pts.",,,,"[8+7]   526,30 w.pts.",,,,,,,,
6.,"Body Power, Kiskunmajsa",12,"[12]   401,01 w.pts.",,,,"[12]   401,01 w.pts.",,,,,,,,
7.,Tabi Fitness Klub SE,9,"[9]   375,95 w.pts.",,,,"[9]   375,95 w.pts.",,,,,,,,
8.,Erőnlét SE.,8,"[8]   204,77 w.pts.",,,,"[8]   204,77 w.pts.",,,,,,,,
9.,Uralsport Profession Kft,6,"[6]   214,89 w.pts.",,,,"[6]   214,89 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Szántó Erika,RKA Erőművek R.és E.SE,,56.3,,"1,1717",,"343,0",,,401.89,,,,
2.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,51.65,,"1,2531",,"320,0",,,401,,,,
3.,Nyers Mónika,Tabi Fitness Klub SE,,51.65,,"1,2531",,"300,0",,,375.94,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,Familya SC = Jászapáti Familya SC,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
Erőnlét SE = Erőnlét SE.,,,Uralsport = Uralsport Profession Kft,,,,,,,,,,,,
