Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Tab, 16-18.05.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
5.,Sóti László,1991,RKA Erőm.,79.7,"0,6843","152,5",,"122,5",,"195,0",,"470,0",,321.621,6
6.,Lukács Roland,1992,Flex SE,78.15,"0,6930","155,0",,"110,0",,"160,0",,"425,0",,294.525,5
- 93 kg,,,,,,,,,,,,,,,
1.,Horváth Péter,1991,Flex SE,92.45,"0,6300","250,0",,"147,5",,"270,0",,"667,5",,420.4916,12
2.,Hajós Bence,1993,Délegyháza,85.2,"0,6575","180,0",,"165,0",,"245,0",,"590,0",,387.925,9
3.,Eszenyi Ádám,1995,Mérk SE,85.25,"0,6573","160,0",,"127,5",,"245,0",,"532,5",,349.9856,8
4.,Körmendi Johák,1989,TabiFK,86.3,"0,6528","150,0",,"137,5",,"220,0",,"507,5",,331.296,7
5.,Mihálik Ádám,1994,TabiFK,88.9,"0,6424","160,0",,"132,5",,"180,0",,"472,5",,303.534,6
6.,Repa Marcell,1993,Sebi Gym,89.1,"0,6417","100,0",,"145,0",,"100,0",,"345,0",,221.3865,5
- 105 kg,,,,,,,,,,,,,,,
1.,Jócsák Dániel,1992,AttilaSE,94.35,"0,6240","210,0",,"147,5",,"250,0",,"607,5",,379.0496,12
2.,Szujó Botond,1995,PowerFitne,94.4,"0,6238","190,0",,"125,0",,"210,0",,"525,0",,327.495,9
3.,Győrffy Márk,1992,Hagyma ZSE,100.85,"0,6066","170,0",,"125,0",,"215,0",,"510,0",,309.3405,8
- 120 kg,,,,,,,,,,,,,,,
1.,Farkas Ádám,1992,Toldi SE,110.4,"0,5878","210,0",,"162,5",,"275,0",,"647,5",,380.6005,12
2.,Miklósi Zoltán,1994,Marvel,118.8,"0,5763","250,0",,"145,0",,"232,5",,"627,5",,361.6283,9
3.,Gavaldik Zsolt,1992,Egyetértés,112.1,"0,5852","217,5",,"145,0",,"262,5",,"625,0",,365.75,8
120+ kg,,,,,,,,,,,,,,,
1.,Borbély Sándor,1991,Egyetértés,155.9,"0,5503","225,0",,"140,0",,"285,5",,"650,5",,357.9701,12
2.,Darázs Ádám,1992,TabiFK,142.3,"0,5575","210,0",,"130,0",,"220,0",,"560,0",,312.2,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,33,"[12+8+7+6]   1287,29 w.pts.",,,,"[12+8+7+6]   1287,29 w.pts.",,,,,,,,
2.,Jászladányi Egyetértés SE,32,"[12+12+8]   1106,71 w.pts.",,,,"[12+12+8]   1106,71 w.pts.",,,,,,,,
3.,Mérk-Kinizsi SE,27,"[12+8+7]   1068,85 w.pts.",,,,"[12+8+7]   1068,85 w.pts.",,,,,,,,
4.,"Marvel Team, Vésztő",26,"[9+9+8]   983,57 w.pts.",,,,"[9+9+8]   983,57 w.pts.",,,,,,,,
5.,Tabi Fitness Klub SE,22,"[9+7+6]   947,03 w.pts.",,,,"[9+7+6]   947,03 w.pts.",,,,,,,,
6.,Délegyházi Testépítő SE,18,"[9+9]   776,80 w.pts.",,,,"[9+9]   776,80 w.pts.",,,,,,,,
7.,"Flex Fitness SE, Győr",17,"[12+5]   715,02 w.pts.",,,,"[12+5]   715,02 w.pts.",,,,,,,,
8.,"Vitalitás SE, Balassagyarmat",17,"[9+8]   572,37 w.pts.",,,,"[9+8]   572,37 w.pts.",,,,,,,,
9.,"Sebi Gym SE, Isaszeg",13,"[8+5]   577,09 w.pts.",,,,"[8+5]   577,09 w.pts.",,,,,,,,
10.,Orosházi Toldi SE,12,"[12]   380,60 w.pts.",,,,"[12]   380,60 w.pts.",,,,,,,,
11.,"Attila Fitness SE, Budapest",12,"[12]   379,05 w.pts.",,,,"[12]   379,05 w.pts.",,,,,,,,
12.,Bihari Szabadidő és Sportegyes,12,"[12]   283,38 w.pts.",,,,"[12]   283,38 w.pts.",,,,,,,,
13.,"Atlas Sport SE, Gyula",9,"[9]   363,60 w.pts.",,,,"[9]   363,60 w.pts.",,,,,,,,
14.,Power Fitness SE,9,"[9]   327,49 w.pts.",,,,"[9]   327,49 w.pts.",,,,,,,,
15.,HagymaGym ZSE,8,"[8]   309,34 w.pts.",,,,"[8]   309,34 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Horváth Péter,"Flex Fitness SE, Győr",,92.45,,"0,6300",,"667,5",,,420.49,,,,
2.,Ferenczi Krisztián,Délegyházi Testépítő SE,,75.85,,"0,7070",,"550,0",,,388.87,,,,
3.,Hajós Bence,Délegyházi Testépítő SE,,85.2,,"0,6575",,"590,0",,,387.92,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Hagyma ZSE = HagymaGym ZSE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Délegyháza = Délegyházi Testépítő SE,,,PowerFitne = Power Fitness SE,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
