Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Vladimir Mukin,Pro Masters 40-44,1976,Russia,104.90,,,,,165.0,172.5,-175.0,172.5,,,,,172.5,110,M,Владимир Мукин,B
No,Raw,1,Denis Potapov,Pro Open,1990,Russia,112.00,,,,,182.5,192.5,-200.0,192.5,,,,,192.5,125,M,Денис Потапов,B
No,Raw,2,Igor Dragunov,Pro Open,1988,Russia,114.90,,,,,170.0,180.0,190.0,190.0,,,,,190.0,125,M,Игорь Драгунов,B
No,Single-ply,1,Sergei Talalaev,Pro Masters 45-49,1968,Russia,88.50,,,,,200.0,-212.5,-215.0,200.0,,,,,200.0,90,M,Сергей Талалаев,B
No,Single-ply,1,Vladimir Konopatskiy,Pro Open,1973,Russia,108.90,,,,,245.0,257.5,-267.5,257.5,,,,,257.5,110,M,Владимир Конопацкий,B
No,Single-ply,1,Sharaf Azimov,Pro Masters 40-44,1972,Russia,116.00,,,,,190.0,-200.0,-202.5,190.0,,,,,190.0,125,M,Шараф Азимов,B
Yes,Raw,1,Viktoriya Kudryavtseva,Amateur Juniors 20-23,1995,Russia,55.00,,,,,,,,,105.0,,,105.0,105.0,56,F,Виктория Кудрявцева,D
Yes,Raw,1,Aysha Akhmedova,Amateur Open,1986,Russia,54.00,,,,,,,,,95.0,100.0,-105.0,100.0,100.0,56,F,Айша Ахмедова,D
Yes,Raw,1,Siranush Papikyan,Amateur Open,1994,Russia,58.20,,,,,,,,,115.0,125.0,130.0,130.0,130.0,60,F,Сирануш Папикян,D
Yes,Raw,1,Elena Pimenova,Amateur Open,1984,Russia,72.00,,,,,,,,,100.0,107.5,-115.0,107.5,107.5,75,F,Елена Пименова,D
Yes,Raw,1,Ilya Scherbakov,Amateur Teen 18-19,1997,Russia,66.30,,,,,,,,,155.0,165.0,175.0,175.0,175.0,67.5,M,Илья Щербаков,D
Yes,Raw,2,Sergey Tyulyakov,Amateur Teen 18-19,1998,Russia,62.60,,,,,,,,,150.0,165.0,-170.0,165.0,165.0,67.5,M,Сергей Тюляков,D
Yes,Raw,1,Konstantin Zhukov,Amateur Teen 18-19,1998,Russia,69.00,,,,,,,,,155.0,165.0,180.0,180.0,180.0,75,M,Константин Жуков,D
Yes,Raw,1,Artem Esipov,Amateur Juniors 20-23,1996,Russia,71.40,,,,,,,,,-180.0,192.5,195.0,195.0,195.0,75,M,Артем Есипов,D
Yes,Raw,2,Ruslan Kaftaylov,Amateur Juniors 20-23,1994,Russia,72.60,,,,,,,,,-180.0,180.0,-202.5,180.0,180.0,75,M,Руслан Кафтайлов,D
Yes,Raw,1,Yuriy Lukonin,Amateur Open,1990,Russia,68.40,,,,,,,,,210.0,220.0,232.5,232.5,232.5,75,M,Юрий Луконин,D
Yes,Raw,2,Ivan Ryazantsev,Amateur Open,1991,Russia,69.80,,,,,,,,,165.0,175.0,-180.0,175.0,175.0,75,M,Иван Рязанцев,D
Yes,Raw,1,Vadud Mansurov,Amateur Juniors 20-23,1993,Russia,77.70,,,,,,,,,-230.0,230.0,245.0,245.0,245.0,82.5,M,Вадуд Мансуров,D
Yes,Raw,1,Denis Kolmaer,Amateur Open,1989,Russia,79.40,,,,,,,,,200.0,210.0,220.0,220.0,220.0,82.5,M,Денис Кольмаер,D
Yes,Raw,1,Aleksey Krasnoschekov,Amateur Masters 40-44,1975,Russia,77.70,,,,,,,,,190.0,200.0,-215.0,200.0,200.0,82.5,M,Алексей Краснощеков,D
Yes,Raw,1,Roman Dyachenko #1,Amateur Juniors 20-23,1995,Russia,84.10,,,,,,,,,-170.0,180.0,-195.0,180.0,180.0,90,M,Роман Дьяченко,D
Yes,Raw,1,Dmitriy Kraynov,Amateur Open,1990,Russia,84.50,,,,,,,,,170.0,195.0,205.0,205.0,205.0,90,M,Дмитрий Крайнов,D
Yes,Raw,2,Vladimir Epifanov,Amateur Open,1970,Russia,87.90,,,,,,,,,190.0,200.0,-210.0,200.0,200.0,90,M,Владимир Епифанов,D
Yes,Raw,3,Aleksey Streltsov,Amateur Open,1978,Russia,89.20,,,,,,,,,180.0,195.0,-205.0,195.0,195.0,90,M,Алексей Стрельцов,D
Yes,Raw,1,Vladimir Epifanov,Amateur Masters 45-49,1970,Russia,87.90,,,,,,,,,190.0,200.0,-210.0,200.0,200.0,90,M,Владимир Епифанов,D
Yes,Raw,1,Yuriy Sunyaev,Amateur Masters 50-54,1965,Russia,88.30,,,,,,,,,140.0,155.0,-160.0,155.0,155.0,90,M,Юрий Суняев,D
Yes,Raw,1,Artem Bichik,Amateur Juniors 20-23,1995,Russia,90.40,,,,,,,,,212.5,-225.0,-225.0,212.5,212.5,100,M,Артем Бичик,D
Yes,Raw,1,Andrey Kiselev,Amateur Teen 18-19,1998,Russia,114.60,,,,,,,,,190.0,205.0,215.0,215.0,215.0,125,M,Андрей Киселев,D
Yes,Raw,1,Dmitriy Tyagunov,Amateur Open,1990,Russia,116.40,,,,,,,,,-235.0,247.5,252.5,252.5,252.5,125,M,Дмитрий Тягунов,D
Yes,Single-ply,1,Vladislav Sukhanov,Amateur Teen 16-17,1999,Russia,72.10,,,,,,,,,185.0,-190.0,-190.0,185.0,185.0,75,M,Владислав Суханов,D
No,Raw,1,Aleksandr Biryukov,Pro Youth,2004,Russia,41.10,,,,,,,,,60.0,70.0,75.0,75.0,75.0,52,M,Александр Бирюков,D
No,Raw,1,Pavel Tushin,Pro Teen 18-19,1998,Russia,87.60,,,,,,,,,-230.0,240.0,250.0,250.0,250.0,90,M,Павел Тушин,D
No,Raw,1,Sergey Maslov,Pro Open,1992,Russia,88.10,,,,,,,,,220.0,230.0,240.0,240.0,240.0,90,M,Сергей Маслов,D
No,Raw,1,Ivan Isaev,Pro Open,1995,Russia,95.00,,,,,,,,,265.0,-277.5,-277.5,265.0,265.0,100,M,Иван Исаев,D
No,Raw,2,Aleksey Demidov,Pro Open,1981,Russia,95.90,,,,,,,,,-225.0,230.0,245.0,245.0,245.0,100,M,Алексей Демидов,D
No,Raw,1,Nikolay Goryaynov,Pro Juniors 20-23,1995,Russia,105.30,,,,,,,,,245.0,250.0,255.0,255.0,255.0,110,M,Николай Горяйнов,D
No,Raw,1,Mikhail Koptev,Pro Open,1991,Russia,105.20,,,,,,,,,270.0,285.0,295.0,295.0,295.0,110,M,Михаил Коптев,D
No,Raw,2,Aleksey Mamonov,Pro Open,1976,Russia,105.50,,,,,,,,,270.0,285.0,295.0,295.0,295.0,110,M,Алексей Мамонов,D
No,Raw,3,Aleksandr Kanaev,Pro Open,1988,Russia,108.70,,,,,,,,,260.0,285.0,,285.0,285.0,110,M,Александр Канаев,D
No,Raw,4,Ilya Vorobyev,Pro Open,1992,Russia,104.20,,,,,,,,,230.0,240.0,-260.0,240.0,240.0,110,M,Илья Воробьев,D
No,Raw,1,Roman Nekrasov,Pro Teen 18-19,1996,Russia,118.90,,,,,,,,,-240.0,255.0,-260.0,255.0,255.0,125,M,Роман Некрасов,D
No,Raw,1,Igor Dragunov,Pro Open,1988,Russia,114.90,,,,,,,,,250.0,-257.5,257.5,257.5,257.5,125,M,Игорь Драгунов,D
No,Single-ply,1,Aleksey Anokhin,Pro Open,1986,Russia,112.90,,,,,,,,,230.0,-262.5,-262.5,230.0,230.0,125,M,Алексей Анохин,D
