Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Antanas Baida,M,26,Raw,Open,74.7,75,155,165,175,175,105,112.5,-115,112.5,,165,175,-185,175,462.5,SBD,,3
Lukas Šverčiauskas,M,34,Raw,Open,74.7,75,145,150,155,155,120,125,130,130,,150,160,-177.5,160,445,SBD,,4
Gediminas Verikas,M,33,Raw,Open,86.9,90,135,-145,150,150,105,112.5,-117.5,112.5,,200,210,220,220,482.5,SBD,,1
Sobirjon Zakirov,M,26,Wraps,Open,76.8,82.5,140,150,-155,150,-90,90,102.5,102.5,,140,150,160,160,412.5,SBD,,1
Tomas Repečka,M,26,Raw,Open,104,110,120,130,140,140,110,125,-132.5,125,,160,180,195,195,460,SBD,,5
Paulius Radionovas,M,25,Raw,Open,88.1,90,-150,160,-180,160,130,140,150,150,,-185,-205,-205,,,SBD,,DQ
Evaldas Černiauskas,M,36,Raw,Open,89,90,,,,,185,195,207.5,207.5,,230,245,255,255,462.5,BD,,2
Vaidas Zdanavičius,M,35,Raw,Open,106,110,,,,,190,195,-197.5,195,,270,280,-285,280,475,BD,,4
Vytautas ŠefeIdas,M,36,Raw,Open,129,140,,,,,160,175,185,185,,200,225,250,250,435,BD,,1
Serhii Yaremchuk,M,,Raw,Open,116.2,125,,,,,150,160,172.5,172.5,,180,210,225,225,397.5,BD,,3
Albertas Galanovas,M,33,Raw,Open,88,90,,,,,100,120,-125,120,,190,210,-220,210,330,BD,,3
Milvidas Motekaitis,M,25,Raw,Open,109.1,110,,,,,140,147.5,-150,147.5,,,,,,147.5,B,,1
Vjačeslavs Letlans,M,34,Raw,Open,90,90,,,,,-227.5,,,,,,,,,,B,,DQ
Denis Sadkovskij,M,41,Raw,Masters 40-49,99.4,100,180,190,205,205,125,140,150,150,,200,225,240,240,595,SBD,,1
Maris Kipurs,M,43,Raw,Masters 40-49,108.1,110,,,,,140,150,160,160,,240,250,-260,250,410,BD,,1
