Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jana Dutordoir,Belgium,F,2000,Juniors,63,61.86,132.5,140,-145,140,67.5,72.5,-75,72.5,160,167.5,175,175,387.5,15,SBD,Raw,
Grace Allinson,UK,F,2000,Juniors,63,62.92,130,137.5,142.5,142.5,85,90,-92.5,90,177.5,187.5,-195,187.5,420,10,SBD,Raw,
Anne-Sophie Brysse,Belgium,F,2000,Juniors,63,62.32,140,150,-155,150,75,80,-82.5,80,140,150,152.5,152.5,382.5,16,SBD,Raw,
Federica Casagranda,Italy,F,2000,Juniors,63,62.02,170,177.5,-185,177.5,85,-90,-90,85,165,172.5,-180,172.5,435,8,SBD,Raw,
Kelsey Scannevin,USA,F,2000,Juniors,57,55.88,-127.5,-127.5,127.5,127.5,67.5,72.5,75,75,147.5,155,160,160,362.5,14,SBD,Raw,
Thuy Vy Pham,Australia,F,2000,Juniors,57,56.82,137.5,-145,-145,137.5,75,77.5,80,80,167.5,172.5,-175,172.5,390,11,SBD,Raw,
Milly Wong,New Zealand,F,2000,Juniors,52,51.88,77.5,85,90,90,-65,-65,65,65,105,115,-125,115,270,10,SBD,Raw,
Ellen Grönlund,Finland,F,2000,Juniors,76,75.56,182.5,192.5,200,200,107.5,112.5,-117.5,112.5,205,217.5,-225,217.5,530,2,SBD,Raw,
Inmaculada Soto Ruiz,Spain,F,2000,Juniors,63,62.48,145,152.5,157.5,157.5,95,100,-105,100,200,210,-216.5,210,467.5,4,SBD,Raw,
Yu Hui Chua,Singapore,F,2000,Juniors,63,62.88,105,112.5,117.5,117.5,50,55,-57.5,55,142.5,155,-165,155,327.5,20,SBD,Raw,
Noemi Fanton,Italy,F,2000,Juniors,69,67.88,177.5,-187.5,-192.5,177.5,97.5,-102.5,102.5,102.5,195,205,-220,205,485,3,SBD,Raw,
Ean Qi Chong,Singapore,F,2000,Juniors,84,82.88,115,-122.5,-122.5,115,55,-57.5,57.5,57.5,132.5,137.5,140,140,312.5,7,SBD,Raw,
Jordan Bright,Ireland,F,2000,Juniors,69,68.26,177.5,187.5,-192.5,187.5,90,-97.5,97.5,97.5,162.5,175,185,185,470,6,SBD,Raw,
Kornelia Brunnhofer,Austria,F,2000,Juniors,69,66.78,130,140,147.5,147.5,72.5,77.5,-80,77.5,170,182.5,185,185,410,13,SBD,Raw,
Romy van Vianen,Netherlands,F,2000,Juniors,69,67.24,160,170,-175,170,97.5,-102.5,-102.5,97.5,172.5,185,-190,185,452.5,10,SBD,Raw,
Bettina Hanlon,UK,F,2000,Juniors,69,68.34,155,165,170,170,92.5,97.5,102.5,102.5,175,185,190,190,462.5,8,SBD,Raw,
Kristrun Ingunn Sveinsdottir,Iceland,F,2000,Juniors,57,55.96,112.5,120,125,125,65,70,72.5,72.5,125,135,142.5,142.5,340,15,SBD,Raw,
Selma Ramberg Storstad,Norway,F,2001,Juniors,57,55.58,142.5,150,-155,150,-97.5,97.5,-102.5,97.5,-147.5,147.5,167.5,167.5,415,6,SBD,Raw,
Juliane Slettnes,Norway,F,2001,Juniors,76,72.56,165,177.5,185,185,90,97.5,100,100,165,177.5,-187.5,177.5,462.5,10,SBD,Raw,
Lara Escosura Flores,Spain,F,2001,Juniors,57,55.7,135,142.5,-145,142.5,-82.5,82.5,-87.5,82.5,140,150,157.5,157.5,382.5,12,SBD,Raw,
Janelle Jolicoeur,Canada,F,2001,Juniors,63,62.8,135,-142.5,-142.5,135,95,-100,100,100,167.5,175,-180,175,410,12,SBD,Raw,
Lystus Ebosele,Ireland,F,2001,Juniors,84+,95.4,220,235,-245,235,-137.5,137.5,142.5,142.5,200,212.5,-222.5,212.5,590,1,SBD,Raw,
Nicole Hasell,South Africa,F,2001,Juniors,57,56.16,112.5,-125,125,125,-62.5,62.5,67.5,67.5,125,140,-152.5,140,332.5,16,SBD,Raw,
Amalie Senland,Norway,F,2001,Juniors,84+,107.68,177.5,187.5,197.5,197.5,-90,90,97.5,97.5,180,-195,-200,180,475,5,SBD,Raw,
Valeria Sedano,Mexico,F,2001,Juniors,43,37.64,60,-65,65,65,25,-27.5,-27.5,25,85,90,,90,180,4,SBD,Raw,
Caitlin Baxter,UK,F,2001,Juniors,57,56.52,147.5,152.5,157.5,157.5,97.5,102.5,-105,102.5,152.5,160,-162.5,160,420,4,SBD,Raw,
Daisy Arreola Garcia,USA,F,2001,Juniors,63,61.92,155,165,172.5,172.5,87.5,-92.5,92.5,92.5,170,182.5,-192.5,182.5,447.5,7,SBD,Raw,
Dominika Jansová,Czechia,F,2001,Juniors,63,62.82,125,132.5,137.5,137.5,85,87.5,-90,87.5,160,170,-172.5,170,395,13,SBD,Raw,
Erholove Izobodo-John,UK,F,2001,Juniors,84,82.84,202.5,212.5,-217.5,212.5,92.5,97.5,100,100,230,240,253,253,565.5,1,SBD,Raw,
Antara Jackson,USA,F,2001,Juniors,84,83.2,160,170,-175,170,107.5,115,117.5,117.5,197.5,205,-210,205,492.5,3,SBD,Raw,
Helena Mariella Decker,Germany,F,2001,Juniors,57,56.58,150,157.5,160,160,87.5,92.5,-95,92.5,175,185,192.5,192.5,445,1,SBD,Raw,
Talor Aiyegbeni,Ireland,F,2001,Juniors,84+,90.06,155,165,170,170,65,70,-72.5,70,175,185,-197.5,185,425,7,SBD,Raw,
Joy Edralin,Canada,F,2001,Juniors,52,50.4,110,120,127.5,127.5,60,65,-67.5,65,150,160,-172.5,160,352.5,5,SBD,Raw,
Nataliia Maha,Ukraine,F,2001,Juniors,57,56.38,150,-157.5,157.5,157.5,72.5,77.5,-80,77.5,155,165,-175,165,400,9,SBD,Raw,
Harriet Waite,UK,F,2001,Juniors,84+,98.14,182.5,195,200,200,85,90,95,95,175,192.5,197.5,197.5,492.5,4,SBD,Raw,
Joya Khairallah,Lebanon,F,2001,Juniors,52,51.62,-147.5,147.5,-152.5,147.5,95,97.5,,97.5,177.5,180,183.5,183.5,428.5,1,SBD,Raw,
Merel van den Bosch,Netherlands,F,2001,Juniors,47,46.98,112.5,117.5,120,120,62.5,65,-67.5,65,117.5,122.5,130,130,315,2,SBD,Raw,
Jessica Medwell,Czechia,F,2001,Juniors,69,68.36,150,-155,-155,150,67.5,-72.5,-72.5,67.5,170,177.5,-182.5,177.5,395,17,SBD,Raw,
Alba Boström,Sweden,F,2001,Juniors,63,62.84,162.5,170,175,175,115,117.5,-122.5,117.5,190,200,207.5,207.5,500,2,SBD,Raw,
Jessica Jeremaes,Switzerland,F,2001,Juniors,63,62.5,130,137.5,142.5,142.5,82.5,87.5,90,90,150,160,-165,160,392.5,14,SBD,Raw,
Clara Haulot,Belgium,F,2001,Juniors,69,67.64,145,152.5,157.5,157.5,-82.5,82.5,-85,82.5,162.5,172.5,180,180,420,11,SBD,Raw,
Eszter Sallai,Hungary,F,2001,Juniors,69,68.64,155,165,172.5,172.5,95,100,102.5,102.5,185,195,202.5,202.5,477.5,5,SBD,Raw,
Kolbrun Jonsdottir,Iceland,F,2001,Juniors,84+,118.5,180,192.5,202.5,202.5,72.5,77.5,-82.5,77.5,175,-190,190,190,470,6,SBD,Raw,
Carla Swanepoel,Canada,F,2001,Juniors,69,67.86,150,-157.5,-157.5,150,75,80,-82.5,80,167.5,175,-180,175,405,16,SBD,Raw,
Sara Ciaravino,Italy,F,2001,Juniors,43,42.46,105,110,-115,110,65,70,72.5,72.5,120,127.5,132.5,132.5,315,1,SBD,Raw,
Marta Scuderi,Italy,F,2001,Juniors,47,46.66,115,122.5,-130,122.5,-65,-65,65,65,140,150,157.5,157.5,345,1,SBD,Raw,
Fanni Savela,Finland,F,2001,Juniors,69,68.3,147.5,155,-160,155,110,115,117.5,117.5,180,190,195,195,467.5,7,SBD,Raw,
Giorgia Silvia Berton,Italy,F,2001,Juniors,76,69.92,192.5,200,-210.5,200,97.5,102.5,-105,102.5,190,205,-222.5,205,507.5,5,SBD,Raw,
Sarah Lau,Singapore,F,2001,Juniors,52,51.8,92.5,97.5,102.5,102.5,62.5,-67.5,-67.5,62.5,107.5,115,122.5,122.5,287.5,9,SBD,Raw,
Kaya Goossens,Belgium,F,2001,Juniors,69,67.76,152.5,-160,-160,152.5,77.5,82.5,-85,82.5,160,170,175,175,410,14,SBD,Raw,
Charlotte Worley,New Zealand,F,2001,Juniors,84+,103.46,172.5,180,187.5,187.5,-105,105,110,110,195,207.5,212.5,212.5,510,2,SBD,Raw,
Fanny Lamminen,Finland,F,2002,Juniors,57,56.66,160,167.5,-170,167.5,-87.5,-87.5,87.5,87.5,147.5,157.5,-160,157.5,412.5,7,SBD,Raw,
Lucy Robinson #1,UK,F,2002,Juniors,63,62.56,162.5,170,175,175,75,80,82.5,82.5,185,192.5,200,200,457.5,5,SBD,Raw,
Maura Howden,Canada,F,2002,Juniors,84+,101.12,185,195,202.5,202.5,95,-102.5,102.5,102.5,187.5,197.5,202.5,202.5,507.5,3,SBD,Raw,
Amelia Fox #1,UK,F,2002,Juniors,57,56.26,125,135,142.5,142.5,65,70,72.5,72.5,165,180,-190,180,395,10,SBD,Raw,
Sreelakshmi S S,India,F,2002,Juniors,47,45.82,80,-87.5,87.5,87.5,62.5,-67.5,-67.5,62.5,105,112.5,-125,112.5,262.5,5,SBD,Raw,
Andorina Bouchoux,France,F,2002,Juniors,69,68.88,187.5,195.5,198,198,102.5,107.5,110,110,200,210,217.5,217.5,525.5,2,SBD,Raw,
Samantha Eugenie,France,F,2002,Juniors,69,66.64,170,180,185,185,105,112.5,117.5,117.5,207.5,217.5,225,225,527.5,1,SBD,Raw,
Betty Aborah,Netherlands,F,2002,Juniors,63,61.24,150,157.5,160,160,77.5,80,-82.5,80,197.5,207.5,210,210,450,6,SBD,Raw,
Ayn Walls,Canada,F,2002,Juniors,76,74.26,157.5,165,172.5,172.5,77.5,82.5,85,85,175,185,192.5,192.5,450,11,SBD,Raw,
Fina Doyle,Ireland,F,2002,Juniors,52,51.48,105,112.5,115,115,57.5,62.5,-65,62.5,145,155,160,160,337.5,7,SBD,Raw,
Martina Fortuna,Italy,F,2002,Juniors,47,46.08,105,107.5,-110,107.5,-57.5,-57.5,-57.5,,127.5,132.5,-135,132.5,,DQ,SBD,Raw,
Jessa Mae Tabuan,Philippines,F,2002,Juniors,47,46.78,90,100,102.5,102.5,60,65,67.5,67.5,132.5,142.5,-145,142.5,312.5,3,SBD,Raw,
Carolyn Connor,USA,F,2003,Juniors,69,68.54,170,180,182.5,182.5,85,90,92.5,92.5,185,197.5,202.5,202.5,477.5,4,SBD,Raw,
Mina Holmefjord,Norway,F,2003,Juniors,84,82.18,170,180,-185,180,100,105,107.5,107.5,175,187.5,190,190,477.5,4,SBD,Raw,
Jane Erasmo,Philippines,F,2003,Juniors,52,51,100,-110,-110,100,65,67.5,70,70,110,-130,130,130,300,8,SBD,Raw,
Megan Janes,Canada,F,2003,Juniors,63,62.26,120,127.5,-132.5,127.5,70,-75,75,75,140,147.5,-152.5,147.5,350,19,SBD,Raw,
Kayla Overchuk,Canada,F,2003,Juniors,76,75.56,172.5,180,-185,180,77.5,82.5,-85,82.5,200,210,-220,210,472.5,8,SBD,Raw,
Julia Maślankowska,Poland,F,2004,Juniors,47,46.74,102.5,107.5,-110,107.5,50,52.5,55,55,105,110,112.5,112.5,275,4,SBD,Raw,
Oona Kujala,Finland,F,2004,Juniors,69,67.86,150,-157.5,160,160,85,-90,-90,85,155,165,-172.5,165,410,15,SBD,Raw,
Karina Tychkova,Kazakhstan,F,2004,Juniors,43,42.98,75,82.5,-85,82.5,37.5,40,42.5,42.5,100,-105,-105,100,225,3,SBD,Raw,
Daana Parra,Mexico,F,2004,Juniors,76,75.96,175,180,187.5,187.5,107.5,112.5,-115,112.5,185,197.5,202.5,202.5,502.5,6,SBD,Raw,
Amelie Valentová,Czechia,F,2004,Juniors,69,65.82,155,162.5,167.5,167.5,70,75,-77.5,75,165,175,-182.5,175,417.5,12,SBD,Raw,
Joy Rindfleisch,USA,F,2004,Juniors,63,62.96,145,-152.5,-152.5,145,102.5,110,117.5,117.5,160,170,-182.5,170,432.5,9,SBD,Raw,
Pia Jacqueline Ruschke,Germany,F,2004,Juniors,69,68.82,157.5,167.5,175,175,85,90,92.5,92.5,177.5,-187.5,187.5,187.5,455,9,SBD,Raw,
Julia Jurczyk,Poland,F,2005,Sub-Juniors,47,46.98,90,-95,-95,90,50,52.5,55,55,105,110,-115,110,255,3,SBD,Raw,
Camily Gabriele dos Santos,Brazil,F,2005,Sub-Juniors,63,62.5,77.5,-82.5,-90,77.5,40,-45,-47.5,40,100,107.5,-115,107.5,225,12,SBD,Raw,
Alicja Rojek,Poland,F,2005,Sub-Juniors,69,67.08,110,-115,115,115,65,67.5,-70,67.5,140,150,-157.5,150,332.5,7,SBD,Raw,
Wiktoria Jozwiak,Poland,F,2005,Sub-Juniors,76,75.22,135,140,145,145,-65,65,70,70,162.5,172.5,-175,172.5,387.5,5,SBD,Raw,
Luella Bowden,USA,F,2005,Sub-Juniors,84+,134.48,-245,-245,245,245,107.5,117.5,121,121,190,210,212.5,212.5,578.5,1,SBD,Raw,
Mikayla VonLangen,USA,F,2005,Sub-Juniors,84,81.1,140,147.5,-155,147.5,57.5,60,65,65,157.5,167.5,172.5,172.5,385,4,SBD,Raw,
Regina Petri,Hungary,F,2005,Sub-Juniors,84+,84.24,110,117.5,122.5,122.5,55,60,-62.5,60,145,155,162.5,162.5,345,6,SBD,Raw,
Linda Boneccher,Italy,F,2005,Sub-Juniors,84,81.08,-137.5,140,150,150,85,90,-92.5,90,145,157.5,167.5,167.5,407.5,2,SBD,Raw,
Tiggy Sadler-Barker,Australia,F,2005,Sub-Juniors,76,74.08,137.5,147.5,-152.5,147.5,80,85,90,90,140,150,-157.5,150,387.5,4,SBD,Raw,
Lois Anderton,UK,F,2005,Sub-Juniors,69,67.42,145,150,-152.5,150,70,72.5,-75,72.5,145,155,162.5,162.5,385,1,SBD,Raw,
Paula Calero Bano,Spain,F,2005,Sub-Juniors,47,45.86,95,102.5,-110,102.5,62.5,-65,-65,62.5,105,112.5,117.5,117.5,282.5,1,SBD,Raw,
Lucia Bernabeu Gomez,Spain,F,2005,Sub-Juniors,52,50.16,102.5,107.5,112.5,112.5,67.5,-72.5,-75,67.5,-115,115,120,120,300,8,SBD,Raw,
Kateřina Bláhová,Czechia,F,2005,Sub-Juniors,76,72.56,130,135,140,140,62.5,65,-67.5,65,145,150,155,155,360,8,SBD,Raw,
Nikhita D N,India,F,2005,Sub-Juniors,84,77.56,115,125,127.5,127.5,40,45,47.5,47.5,120,130,-140,130,305,8,SBD,Raw,
Loane Venot,France,F,2005,Sub-Juniors,57,56.84,122.5,130,135,135,60,65,67.5,67.5,145,150,-157.5,150,352.5,4,SBD,Raw,
Eerika Palosaari,Finland,F,2005,Sub-Juniors,52,51.98,90,97.5,-105,97.5,65,70,-75,70,110,120,130,130,297.5,9,SBD,Raw,
Dóra Goszták,Hungary,F,2005,Sub-Juniors,52,51.64,100,107.5,115,115,50,-55,-55,50,-130,-130,,,,DQ,SBD,Raw,
Makoto Inoue,Japan,F,2005,Sub-Juniors,57,55.66,100,105,-110,105,52.5,55,57.5,57.5,115,120,125,125,287.5,9,SBD,Raw,
Haia Khaled,Egypt,F,2005,Sub-Juniors,69,68.2,132.5,140,142.5,142.5,-80,-80,80,80,152.5,162.5,-165,162.5,385,3,SBD,Raw,
Elisa Misiano,Italy,F,2005,Sub-Juniors,52,49.64,-135,135,138.5,138.5,70,72.5,-75,72.5,120,127.5,-137.5,127.5,338.5,2,SBD,Raw,
Zaviera McMillan,New Zealand,F,2005,Sub-Juniors,63,60.3,115,120,125,125,62.5,67.5,-72.5,67.5,140,145,-157.5,145,337.5,4,SBD,Raw,
Kirase Ishii,Japan,F,2005,Sub-Juniors,47,46.1,60,-67.5,-67.5,60,30,-35,-35,30,-60,60,-75,60,150,9,SBD,Raw,
Rachel Olshansky,USA,F,2005,Sub-Juniors,84,82.5,115,125,-132.5,125,65,70,72.5,72.5,142.5,157.5,-165,157.5,355,6,SBD,Raw,
Janeli Kang,Estonia,F,2005,Sub-Juniors,76,74.42,125,-135,135,135,75,80,-82.5,80,155,165,175,175,390,2,SBD,Raw,
Abigail Hanrahan-Miller,Canada,F,2005,Sub-Juniors,57,56.14,-127.5,127.5,-135,127.5,67.5,70,72.5,72.5,150,157.5,164,164,364,3,SBD,Raw,
Catinka Fourie,South Africa,F,2005,Sub-Juniors,63,62.68,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,115,122.5,-125,122.5,265,10,SBD,Raw,
Chloe Tang,Singapore,F,2005,Sub-Juniors,57,56.28,145,155,-160.5,155,72.5,77.5,80,80,150,162.5,173,173,408,1,SBD,Raw,
Abigail Taylor-Peckover,Canada,F,2005,Sub-Juniors,76,73.1,145,150,155,155,92.5,97.5,-102.5,97.5,165,175,-185,175,427.5,1,SBD,Raw,
Veronika Cyrany,Czechia,F,2005,Sub-Juniors,69,67.82,115,120,-125,120,57.5,60,-62.5,60,142.5,150,-157.5,150,330,8,SBD,Raw,
Kiara Kullamaa,Estonia,F,2005,Sub-Juniors,84+,130.3,130,140,-150,140,57.5,65,-70,65,150,165,170,170,375,4,SBD,Raw,
Chealsea Enemor,USA,F,2005,Sub-Juniors,84+,112.04,-207.5,207.5,217.5,217.5,115,-120.5,-120.5,115,205,217.5,227.5,227.5,560,2,SBD,Raw,
Adél Gyöngyösi,Hungary,F,2005,Sub-Juniors,76,75.24,112.5,120,-125,120,87.5,95,-100,95,145,155,-160,155,370,7,SBD,Raw,
Maiju Lehtimäki,Finland,F,2005,Sub-Juniors,57,57,80,85,-90,85,45,47.5,-50,47.5,95,100,105,105,237.5,12,SBD,Raw,
Jessica Haggerty,USA,F,2005,Sub-Juniors,52,51.1,-125,-125,130,130,75,80,82.5,82.5,125,135,140,140,352.5,1,SBD,Raw,
Khrystyna Ulianyk,Ukraine,F,2005,Sub-Juniors,43,39.38,67.5,-72.5,72.5,72.5,40,-42.5,-42.5,40,85,-90,90,90,202.5,2,SBD,Raw,
Amina Karimova,Kazakhstan,F,2005,Sub-Juniors,69,63.4,140,145,-147.5,145,80,-85,-85,80,110,,,110,335,6,SBD,Raw,
Shelby Dahler,Australia,F,2005,Sub-Juniors,84+,139.44,140,155,-160,155,70,80,-82.5,80,120,-135,-140,120,355,5,SBD,Raw,
Amelia Gercken,USA,F,2005,Sub-Juniors,76,74.92,130,137.5,-142.5,137.5,65,70,-72.5,70,120,125,130,130,337.5,10,SBD,Raw,
Francis Viljoen,South Africa,F,2005,Sub-Juniors,69,68.72,107.5,115,120,120,52.5,55,57.5,57.5,130,137.5,140,140,317.5,10,SBD,Raw,
Roechelle Van der Merwe,South Africa,F,2006,Sub-Juniors,76,74,122.5,130,135,135,62.5,67.5,72.5,72.5,145,-160,170,170,377.5,6,SBD,Raw,
Yuna Nishiyama,Japan,F,2006,Sub-Juniors,52,51.98,92.5,100,105,105,52.5,57.5,-62.5,57.5,115,125,-132.5,125,287.5,10,SBD,Raw,
Ayane Ueda,Japan,F,2006,Sub-Juniors,69,66.96,80,-92.5,92.5,92.5,50,60,-65,60,-100,110,115,115,267.5,12,SBD,Raw,
Daniela Fadrná,Czechia,F,2006,Sub-Juniors,76,73.96,100,110,112.5,112.5,72.5,75,77.5,77.5,135,142.5,152.5,152.5,342.5,9,SBD,Raw,
Eleni Guerrera,USA,F,2006,Sub-Juniors,57,54.96,130,135,-137.5,135,67.5,72.5,-75,72.5,163.5,-171.5,172.5,172.5,380,2,SBD,Raw,
Elisabeth Haakonsen,Norway,F,2006,Sub-Juniors,57,55.9,120,127.5,-132.5,127.5,80,82.5,-85,82.5,-130,140,-152.5,140,350,5,SBD,Raw,
Wanda Pencáková,Czechia,F,2006,Sub-Juniors,57,55.42,122.5,127.5,-130,127.5,62.5,65,67.5,67.5,120,127.5,132.5,132.5,327.5,7,SBD,Raw,
Juuli Kostian,Finland,F,2006,Sub-Juniors,63,62.4,150,157.5,160.5,160.5,95,98.5,-99.5,98.5,162.5,172.5,-177.5,172.5,431.5,1,SBD,Raw,
Nikola Nábělková,Czechia,F,2006,Sub-Juniors,84,80.08,120,-130,130,130,65,70,-72.5,70,150,157.5,-172.5,157.5,357.5,5,SBD,Raw,
Alice Del Fabro,Italy,F,2006,Sub-Juniors,52,50.66,117.5,-122.5,122.5,122.5,62.5,65,-67.5,65,130,137.5,-145,137.5,325,4,SBD,Raw,
Takako Hagiwara,Japan,F,2006,Sub-Juniors,76,71.4,115,122.5,-127.5,122.5,60,65,-67.5,65,132.5,137.5,142.5,142.5,330,11,SBD,Raw,
Rebekka Reinert,Germany,F,2006,Sub-Juniors,84,83.08,165,175,183,183,85,90,95,95,172.5,182.5,190,190,468,1,SBD,Raw,
Štěpánka Radová,Czechia,F,2006,Sub-Juniors,69,68.52,120,-127.5,-127.5,120,60,65,-67.5,65,132.5,140,-147.5,140,325,9,SBD,Raw,
Chanté Mulder,South Africa,F,2006,Sub-Juniors,69,67.52,100,-107.5,-110,100,55,60,-62.5,60,125,135,-137.5,135,295,11,SBD,Raw,
Gaby Watman,UK,F,2006,Sub-Juniors,57,55.36,120,130,135,135,57.5,60,-62.5,60,132.5,140,147.5,147.5,342.5,6,SBD,Raw,
Katie Tatum,UK,F,2006,Sub-Juniors,84,76.36,105,112.5,117.5,117.5,67.5,72.5,-75,72.5,120,127.5,132.5,132.5,322.5,7,SBD,Raw,
Grace Roberts,South Africa,F,2006,Sub-Juniors,57,56.1,77.5,85,90,90,45,-50,50,50,105,112.5,-120,112.5,252.5,11,SBD,Raw,
Dorka Pál,Hungary,F,2007,Sub-Juniors,76,73.24,152.5,-162.5,-162.5,152.5,-65,65,67.5,67.5,155,165,167.5,167.5,387.5,3,SBD,Raw,
Nikola Tomšová,Czechia,F,2007,Sub-Juniors,52,51.68,107.5,115,-120,115,62.5,-67.5,67.5,67.5,122.5,130,137.5,137.5,320,7,SBD,Raw,
Anakha Justin,India,F,2007,Sub-Juniors,76,70.34,95,-107.5,107.5,107.5,37.5,45,-47.5,45,110,120,130,130,282.5,12,SBD,Raw,
Eva Polini,USA,F,2007,Sub-Juniors,63,61.56,-130,132.5,140,140,60,67.5,-70,67.5,125,130,-132.5,130,337.5,5,SBD,Raw,
Ada Imola Jucha,Hungary,F,2007,Sub-Juniors,43,42.6,65,72.5,-75,72.5,40,-42.5,-42.5,40,75,-90,,75,187.5,3,SBD,Raw,
Haruka Kurosawa,Japan,F,2007,Sub-Juniors,63,60.76,80,90,-100,90,40,-47.5,-47.5,40,85,105,112.5,112.5,242.5,11,SBD,Raw,
Olivia Myk,Ireland,F,2007,Sub-Juniors,69,66.44,130,137.5,142.5,142.5,75,-80,80,80,130,140,145,145,367.5,4,SBD,Raw,
Tessa Roberts,Mexico,F,2007,Sub-Juniors,47,45.48,90,95,97.5,97.5,40,-45,-45,40,95,105,110,110,247.5,4,SBD,Raw,
Hanna Lara Janovics,Hungary,F,2007,Sub-Juniors,63,61.52,85,90,-95,90,50,52.5,55,55,110,117.5,125,125,270,8,SBD,Raw,
Alba Domingo Venegas,Spain,F,2007,Sub-Juniors,63,61.22,-107.5,-107.5,107.5,107.5,67.5,72.5,-75,72.5,145,152.5,-157.5,152.5,332.5,6,SBD,Raw,
Ninni Kopola,Finland,F,2007,Sub-Juniors,69,63.26,110,115,122.5,122.5,72.5,77.5,80,80,110,125,132.5,132.5,335,5,SBD,Raw,
Jitka Ducková,Czechia,F,2007,Sub-Juniors,57,56.44,95,-102.5,102.5,102.5,50,55,-57.5,55,115,122.5,130,130,287.5,10,SBD,Raw,
Cassandre Olivier,France,F,2007,Sub-Juniors,52,50.24,112.5,117.5,120,120,72.5,-77.5,-77.5,72.5,125,-135,137.5,137.5,330,3,SBD,Raw,
