Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Travis Hlavka,SBD,MR-M1a,83,Raw,CO,82.8,175,185,200,200,125,137.5,-142.5,137.5,260,272.5,-277.5,272.5,610,1974
1,M,Henry Hemphill,SBD,MR-M1a,93,Raw,CO,86.3,132.5,-150,-155,132.5,132.5,135,140,140,-182.5,185,195,195,467.5,1976
1,M,Michael Armour,SBD,MR-M1a,120,Raw,CO,107.5,-142.5,150,-160,150,92.5,100,-102.5,100,-157.5,157.5,175,175,425,1989
DQ,M,Bryan Beeby,SBD,MR-M1a,120,Raw,CO,114.6,170,182.5,187.5,187.5,-165,-170,-170,,227.5,-235,-235,227.5,,1975
1,M,Eric Dubosq,SBD,MR-M1b,83,Raw,CO,79.8,125,137.5,-147.5,137.5,110,115,-120,115,145,160,170,170,422.5,1967
1,M,Albert Lopez,SBD,MR-M1b,93,Raw,CO,92.6,215,-220,-222.5,215,142.5,-150,-152.5,142.5,250,-260,,250,607.5,1967
1,M,Bryan Welding,SBD,MR-M2a,105,Raw,CO,99.4,142.5,160,165,165,102.5,115,-122.5,115,160,182.5,-192.5,182.5,462.5,1966
1,M,Ben Gilliam,SBD,MR-M2b,105,Raw,CO,104.9,85,-95,95,95,70,85,95,95,142.5,-155,155,155,345,1957
1,M,Thomas Monroe,SBD,MR-M3a,120+,Raw,CO,127.3,-100,100,115,115,85,95,-105,95,120,147.5,165,165,375,1952
1,M,Charles King,SBD,MR-M3b,105,Raw,PA,94.6,90,102.5,112.5,112.5,90,102.5,-110,102.5,140,150,160,160,375,1950
1,M,Paul Predecki,SBD,MR-M4b,93,Raw,CO,91.1,-110,110,122.5,122.5,102.5,-112.5,-112.5,102.5,155,165,170,170,395,1938
1,M,Oleg Yasenetskyi,SBD,MR-O,59,Raw,CO,56.5,150,160,-170,160,95,102.5,107.5,107.5,160,175,-182.5,175,442.5,1991
1,M,Keaka Madali,SBD,MR-O,66,Raw,CO,61,125,150,-155,150,80,92.5,100,100,162.5,185,187.5,187.5,437.5,1990
2,M,Rodrigo Ocampo,SBD,MR-O,66,Raw,CO,63.7,97.5,-107.5,115,115,97.5,102.5,105,105,157.5,170,180,180,400,1985
1,M,Michael Lim #4,SBD,MR-O,74,Raw,CO,73.7,185,197.5,202.5,202.5,125,132.5,137.5,137.5,230,240,250,250,590,1996
2,M,Evan Chaffey,SBD,MR-O,74,Raw,CO,66.5,150,165,175,175,125,132.5,-135,132.5,227.5,240,-250,240,547.5,1991
3,M,Laureno Ibarra,SBD,MR-O,74,Raw,CO,72.6,155,162.5,175,175,110,-115,-115,110,187.5,200,210,210,495,1983
4,M,Gary Farrell,SBD,MR-O,74,Raw,CO,73.9,-147.5,147.5,-150,147.5,-95,95,-105,95,165,175,182.5,182.5,425,1989
1,M,Stephen Zagata,SBD,MR-O,83,Raw,CO,81.1,197.5,207.5,212.5,212.5,137.5,140,-142.5,140,235,247.5,255,255,607.5,1991
2,M,Anthony Truong #2,SBD,MR-O,83,Raw,CO,78.7,182.5,192.5,202.5,202.5,137.5,150,155,155,215,227.5,245,245,602.5,1992
3,M,Chad Singleton,SBD,MR-O,83,Raw,CO,82.1,160,170,177.5,177.5,115,120,-125,120,237.5,247.5,252.5,252.5,550,1993
4,M,Geoff Joe,SBD,MR-O,83,Raw,CO,79.2,177.5,187.5,197.5,197.5,105,110,-115,110,222.5,230,235,235,542.5,1990
5,M,Michael Neuwirth,SBD,MR-O,83,Raw,CO,81.1,177.5,180,187.5,187.5,102.5,105,110,110,212.5,220,227.5,227.5,525,1984
6,M,John Shults,SBD,MR-O,83,Raw,CO,79.2,160,-175,175,175,105,112.5,117.5,117.5,205,220,227.5,227.5,520,1989
7,M,Damon Tholson,SBD,MR-O,83,Raw,CO,81.7,160,-170,170,170,110,115,-122.5,115,-207.5,220,230,230,515,1979
8,M,Jonathan Haywood,SBD,MR-O,83,Raw,CO,82.4,160,167.5,175,175,115,120,125,125,187.5,197.5,-207.5,197.5,497.5,1983
9,M,Jason Wood,SBD,MR-O,83,Raw,CO,82.8,160,165,172.5,172.5,110,115,-117.5,115,187.5,192.5,195,195,482.5,1979
10,M,Steven Elefante,SBD,MR-O,83,Raw,CO,77.9,160,170,180,180,92.5,100,-105,100,170,187.5,197.5,197.5,477.5,1987
11,M,Chris Carter #1,SBD,MR-O,83,Raw,CO,81.6,160,-167.5,-167.5,160,100,102.5,-105,102.5,185,192.5,200,200,462.5,1977
12,M,David Miller #2,SBD,MR-O,83,Raw,CO,77,125,135,-145,135,85,90,-100,90,125,135,145,145,370,1969
DQ,M,David Miller #2,SBD,MR-O,83,Raw,CO,74.9,-125,,,,-85,,,,-130,,,,,1969
1,M,Brian Minor,SBD,MR-O,93,Raw,CO,91.7,230,242.5,250,250,167.5,175,180,180,270,287.5,297.5,297.5,727.5,1984
2,M,Jacob Horton,SBD,MR-O,93,Raw,CO,91.6,227.5,237.5,-247.5,237.5,152.5,162.5,167.5,167.5,240,252.5,-262.5,252.5,657.5,1990
3,M,Brandon Gunsolus,SBD,MR-O,93,Raw,CO,88.5,210,215,-220,215,142.5,150,-157.5,150,257.5,265,272.5,272.5,637.5,1989
4,M,Ryan Hays,SBD,MR-O,93,Raw,CO,91.2,212.5,225,227.5,227.5,137.5,145,150,150,237.5,250,257.5,257.5,635,1996
5,M,Gregory Sambula,SBD,MR-O,93,Raw,CO,92.6,-187.5,195,205,205,130,137.5,145,145,230,255,267.5,267.5,617.5,1986
6,M,Shaun Cook,SBD,MR-O,93,Raw,CO,90.3,190,205,217.5,217.5,122.5,132.5,140,140,222.5,240,255,255,612.5,1982
7,M,Tyler Carlton,SBD,MR-O,93,Raw,CO,91.4,210,220,230,230,132.5,140,147.5,147.5,215,232.5,-237.5,232.5,610,1988
8,M,Jasper Evans,SBD,MR-O,93,Raw,CO,88.4,-197.5,202.5,210,210,140,145,150,150,210,-227.5,227.5,227.5,587.5,1977
9,M,Phil Damian,SBD,MR-O,93,Raw,CO,88.8,197.5,210,-225,210,120,130,140,140,207.5,220,230,230,580,1988
10,M,Daniel Notary,SBD,MR-O,93,Raw,CO,92.4,175,185,192.5,192.5,112.5,117.5,122.5,122.5,215,227.5,237.5,237.5,552.5,1988
11,M,Chris Kory,SBD,MR-O,93,Raw,CO,92.5,185,197.5,202.5,202.5,110,120,-125,120,205,215,227.5,227.5,550,1986
12,M,Phil Clough,SBD,MR-O,93,Raw,CO,87.7,-185,190,-205,190,112.5,122.5,127.5,127.5,210,-225,225,225,542.5,1983
13,M,Dan Finan,B,MR-O,93,Raw,NE,84.5,,,,,105,110,117.5,117.5,,,,,117.5,1991
1,M,Sean Reagan,SBD,MR-O,105,Raw,CO,102.9,202.5,-212.5,-212.5,202.5,177.5,190,-195,190,245,-260,-260,245,637.5,1977
2,M,Tony Buckley,SBD,MR-O,105,Raw,CO,98.7,165,182.5,185,185,102.5,112.5,115,115,205,220,227.5,227.5,527.5,1984
3,M,Kris Gieske,SBD,MR-O,105,Raw,CO,93.2,-142.5,147.5,155,155,125,137.5,-142.5,137.5,165,182.5,,182.5,475,1984
1,M,Alexander Colins,SBD,MR-O,120,Raw,CO,117.5,240,250,-252.5,250,160,170,-172.5,170,257.5,-282.5,282.5,282.5,702.5,1983
2,M,Gary Clifton,SBD,MR-O,120,Raw,CO,114.3,185,195,212.5,212.5,137.5,145,-157.5,145,215,227.5,250,250,607.5,1986
3,M,Andrew Chiacchieri,SBD,MR-O,120,Raw,CO,116.1,145,157.5,165,165,142.5,147.5,155,155,160,172.5,182.5,182.5,502.5,1984
1,M,Cody Fleming,SBD,MR-O,120+,Raw,CO,123.6,175,-187.5,197.5,197.5,-142.5,147.5,-155,147.5,222.5,237.5,245,245,590,1978
DQ,M,Matthew Beeler,SBD,MR-O,120+,Raw,SD,137.2,-232.5,232.5,-237.5,232.5,-185,,,,240,-260,,240,,1986
1,M,Cody Herdman,SBD,MR-T1,120,Raw,CO,109.8,100,110,120,120,50,60,-62.5,60,117.5,125,130,130,310,2002
1,M,Jake Conley,SBD,MR-T2,74,Raw,CO,70.8,125,137.5,-142.5,137.5,97.5,102.5,-110,102.5,190,205,-215,205,445,1999
1,M,Michael Berrian,SBD,MR-T2,83,Raw,CO,82.1,155,167.5,170,170,105,110,115,115,175,190,200,200,485,2000
1,M,Ethan Durant-Childress,SBD,MR-T3,66,Raw,CO,65.6,150,160,167.5,167.5,85,97.5,-105,97.5,175,187.5,195,195,460,1998
1,M,Logan Gaudreau,SBD,MR-Y1,35,Raw,CO,34.8,37.5,42.5,47.5,47.5,17.5,22.5,25,25,45,50,55,55,127.5,2007
1,F,Elena Astello,SBD,FR-Jr,63,Raw,CO,62.4,120,-127.5,127.5,127.5,57.5,62.5,-67.5,62.5,150,155,-162.5,155,345,1993
2,F,Valerie Wilkins,SBD,FR-Jr,63,Raw,CO,58.9,115,122.5,127.5,127.5,57.5,62.5,-65,62.5,125,135,140,140,330,1993
1,F,Colleen Newton,SBD,FR-Jr,72,Raw,CO,68.9,80,85,-95,85,-50,50,-60,50,95,100,115,115,250,1993
1,F,Kelli Lowenberg,SBD,FR-M1,47,Raw,CO,44.5,65,70,75,75,37.5,-40,40,40,92.5,102.5,-110,102.5,217.5,1973
1,F,Sheila McReynolds,SBD,FR-M1,57,Raw,CO,54,85,-92.5,-95,85,60,65,-70,65,97.5,102.5,107.5,107.5,257.5,1968
1,F,Jacquelyn Black,SBD,FR-M1,63,Raw,CO,62.6,-120,125,-132.5,125,65,70,-75,70,120,127.5,132.5,132.5,327.5,1971
2,F,Michele Muraski,SBD,FR-M1,63,Raw,CO,61.8,80,87.5,92.5,92.5,52.5,55,-57.5,55,125,135,142.5,142.5,290,1973
3,F,Michelle Versailles,SBD,FR-M1,63,Raw,CO,60.1,-87.5,87.5,-100,87.5,-65,67.5,-70,67.5,102.5,120,125,125,280,1976
4,F,Vanessa Martinez #7,SBD,FR-M1,63,Raw,CO,57.5,50,57.5,-70,57.5,35,37.5,40,40,70,75,-82.5,75,172.5,1976
1,F,Melody Miller,SBD,FR-M1,72,Raw,CO,68.9,120,127.5,130,130,82.5,85,90,90,145,155,165,165,385,1970
2,F,Amy Corr,SBD,FR-M1,72,Raw,CO,70.3,77.5,87.5,-100,87.5,45,50,-55,50,85,97.5,105,105,242.5,1973
1,F,Jennifer Council,SBD,FR-M1,84+,Raw,CO,98.9,117.5,-132.5,142.5,142.5,75,85,-92.5,85,147.5,162.5,172.5,172.5,400,1973
2,F,Tracy Hartwell,SBD,FR-M1,84+,Raw,CO,100.4,120,130,135,135,85,90,95,95,137.5,152.5,160,160,390,1972
3,F,Libbi Palmer,SBD,FR-M1,84+,Raw,CO,105.9,90,102.5,107.5,107.5,62.5,65,67.5,67.5,142.5,147.5,152.5,152.5,327.5,1970
4,F,Kristen Tarrin,SBD,FR-M1,84+,Raw,CO,111,70,75,82.5,82.5,60,-65,-65,60,97.5,105,112.5,112.5,255,1967
1,F,Maria Portelli,SBD,FR-M2,57,Raw,CO,56.9,60,-70,70,70,37.5,45,47.5,47.5,100,115,120,120,237.5,1963
1,F,Rhonda Jones,SBD,FR-M2,63,Raw,NM,58.6,75,80,-85,80,42.5,-45,-45,42.5,117.5,125,130,130,252.5,1964
2,F,Lorrie Bosen,SBD,FR-M2,63,Raw,CO,62.9,60,65,70,70,47.5,50,52.5,52.5,97.5,102.5,110,110,232.5,1962
1,F,Heather Tagg,SBD,FR-M2,72,Raw,CO,69.5,102.5,-110,-110,102.5,60,62.5,-65,62.5,152.5,-160,-160,152.5,317.5,1966
2,F,Jo-Ann Martinez,SBD,FR-M2,72,Raw,CO,64.9,70,87.5,-92.5,87.5,-52.5,52.5,57.5,57.5,97.5,102.5,110,110,255,1958
1,F,Gayle Lujan,SBD,FR-M2,84,Raw,CO,78.8,100,102.5,-107.5,102.5,52.5,60,62.5,62.5,140,142.5,147.5,147.5,312.5,1966
2,F,Kim Moser #1,SBD,FR-M2,84,Raw,NM,80.1,67.5,70,75,75,45,47.5,-50,47.5,92.5,97.5,102.5,102.5,225,1961
DQ,F,Deborah McGovern,SBD,FR-M3,57,Raw,CO,56.4,52.5,55,60,60,-45,-45,-45,,107.5,110,115,115,,1955
1,F,Varvara Lytkina,SBD,FR-O,47,Raw,CO,46.1,85,90,-92.5,90,37.5,-40,40,40,107.5,115,-120,115,245,1984
1,F,Brianna Neuwirth,SBD,FR-O,52,Raw,CO,51.6,62.5,82.5,92.5,92.5,52.5,57.5,60,60,95,107.5,117.5,117.5,270,1986
1,F,Megan John,SBD,FR-O,57,Raw,CO,55.2,125,130,135,135,65,70,-75,70,132.5,142.5,-150,142.5,347.5,1979
2,F,Azul Farrera,SBD,FR-O,57,Raw,CO,55.8,-95,102.5,-107.5,102.5,50,60,-62.5,60,105,122.5,127.5,127.5,290,1982
3,F,Camilla Jones,SBD,FR-O,57,Raw,NM,56.6,-90,90,95,95,57.5,-60,60,60,-135,135,-137.5,135,290,1985
4,F,Camilla Jones,SBD,FR-O,57,Raw,CO,56.6,-90,90,95,95,57.5,-60,60,60,-135,135,-137.5,135,290,1985
1,F,Ahnjoulie DeBoyes,SBD,FR-O,63,Raw,CO,61.9,127.5,132.5,-137.5,132.5,70,75,77.5,77.5,140,145,150,150,360,1985
2,F,Billie Bell,SBD,FR-O,63,Raw,CO,61.5,117.5,125,-130,125,65,70,75,75,130,137.5,145,145,345,1982
3,F,Emily Westfall,SBD,FR-O,63,Raw,CO,61.5,65,-75,75,75,47.5,57.5,-62.5,57.5,107.5,122.5,137.5,137.5,270,1989
4,F,Heather Holcomb,SBD,FR-O,63,Raw,CO,62.3,82.5,87.5,-95,87.5,50,55,-62.5,55,90,97.5,107.5,107.5,250,1986
5,F,Caitlin Winkler,SBD,FR-O,63,Raw,CO,62.3,42.5,50,-55,50,32.5,37.5,-40,37.5,85,92.5,100,100,187.5,1990
DQ,F,Samantha Adee,SBD,FR-O,63,Raw,CO,62.4,-102.5,102.5,105,105,-60,-60,-60,,115,-122.5,-130,115,,1982
1,F,Amy Noraka,SBD,FR-O,72,Raw,CO,69.4,112.5,120,125,125,70,75,77.5,77.5,130,137.5,142.5,142.5,345,1976
2,F,Amanda Kim,SBD,FR-O,72,Raw,CO,69.8,120,-125,125,125,62.5,-67.5,67.5,67.5,125,132.5,137.5,137.5,330,1990
3,F,Kimberly Latham,SBD,FR-O,72,Raw,CO,69.5,117.5,125,127.5,127.5,62.5,67.5,-70,67.5,117.5,125,132.5,132.5,327.5,1984
4,F,Lauren Davis #1,SBD,FR-O,72,Raw,CO,67,97.5,102.5,107.5,107.5,57.5,-60,-60,57.5,145,-150,150,150,315,1988
5,F,Jacquelyn Siegle,SBD,FR-O,72,Raw,CO,65.9,102.5,107.5,-112.5,107.5,52.5,57.5,-60,57.5,112.5,127.5,135,135,300,1984
6,F,Jessica Gilbraith,SBD,FR-O,72,Raw,CO,70.4,-87.5,87.5,97.5,97.5,55,-60,60,60,122.5,132.5,142.5,142.5,300,1989
7,F,Kristine Christofferson,SBD,FR-O,72,Raw,CO,67.5,-100,-100,102.5,102.5,-55,55,-57.5,55,115,122.5,137.5,137.5,295,1983
8,F,Nicole Romine,SBD,FR-O,72,Raw,KS,70.1,92.5,-97.5,97.5,97.5,45,-50,50,50,125,132.5,140,140,287.5,1981
9,F,Emily Augustyniak,SBD,FR-O,72,Raw,CO,68.2,85,90,97.5,97.5,62.5,65,67.5,67.5,102.5,112.5,120,120,285,1988
10,F,Aleena Notary,SBD,FR-O,72,Raw,CO,69.1,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,110,117.5,122.5,122.5,282.5,1990
11,F,Lesley Esworthy-Jones,SBD,FR-O,72,Raw,CO,68.1,85,-90,-90,85,-65,65,-70,65,117.5,120,122.5,122.5,272.5,1979
12,F,Jenny Kavanagh,SBD,FR-O,72,Raw,CO,69.7,60,65,-70,65,47.5,57.5,-65,57.5,110,130,-137.5,130,252.5,1981
13,F,Kristina Hartman,SBD,FR-O,72,Raw,CO,64.9,67.5,75,82.5,82.5,42.5,52.5,55,55,92.5,102.5,110,110,247.5,1987
14,F,Melanie Hoelter,SBD,FR-O,72,Raw,CO,66.4,75,80,-85,80,52.5,57.5,60,60,92.5,102.5,107.5,107.5,247.5,1987
15,F,Aimee Sullivan,SBD,FR-O,72,Raw,CO,69.6,80,87.5,95,95,50,55,60,60,90,-97.5,-102.5,90,245,1981
DQ,F,Elizabeth Roberts,SBD,FR-O,72,Raw,CO,71.9,-90,-90,-90,,40,-45,,40,92.5,97.5,102.5,102.5,,1989
1,F,Nilaja Montgomery,SBD,FR-O,84,Raw,CO,72.4,110,-117.5,-117.5,110,60,65,-70,65,145,152.5,160,160,335,1983
2,F,Leisha Huettner,SBD,FR-O,84,Raw,CO,73.5,107.5,110,115,115,60,62.5,67.5,67.5,130,140,150,150,332.5,1979
3,F,Karly Rychlik,SBD,FR-O,84,Raw,CO,77.5,107.5,115,-120,115,60,62.5,65,65,110,122.5,130,130,310,1983
4,F,Hannah Pinkerton,SBD,FR-O,84,Raw,CO,78.5,65,75,-77.5,75,40,45,47.5,47.5,105,130,135,135,257.5,1989
5,F,Cecille Weisbrod,SBD,FR-O,84,Raw,CO,78.6,-77.5,82.5,-92.5,82.5,47.5,52.5,-57.5,52.5,105,112.5,120,120,255,1985
6,F,Veronica Gomez,SBD,FR-O,84,Raw,CO,78,-72.5,-77.5,77.5,77.5,55,57.5,60,60,87.5,90,95,95,232.5,1978
DQ,F,Nicole Holden,SBD,FR-O,84,Raw,CO,76.4,-107.5,-107.5,-107.5,,65,-67.5,-67.5,65,110,112.5,115,115,,1987
1,F,Sherrice Fox,SBD,FR-O,84+,Raw,CO,137.8,157.5,165,-170,165,92.5,-100,100,100,157.5,165,172.5,172.5,437.5,1986
2,F,Lisa Mowery,SBD,FR-O,84+,Raw,CO,84.7,-90,100,105,105,55,60,-67.5,60,102.5,107.5,-122.5,107.5,272.5,1979
1,F,Paige Plant,SBD,FR-T3,63,Raw,CO,63,75,85,92.5,92.5,47.5,50,-52.5,50,105,112.5,117.5,117.5,260,1998
1,F,Alyssa Juelfs,SBD,FR-T3,72,Raw,CO,70.6,102,-115,-115,102,55,62.5,-67.5,62.5,97.5,100,105,105,269.5,1998
1,F,Samantha Kaus,SBD,FR-T3,84,Raw,CO,83.5,125,-132.5,132.5,132.5,72.5,75,-77.5,75,147.5,157.5,165,165,372.5,1999
1,F,Dylana Ward,SBD,FR-T3,84+,Raw,CO,95.2,110,125,140,140,65,70,-80,70,120,132.5,145,145,355,1999
1,F,Lauren Christy,SBD,F-T3,57,Single-ply,CO,55.5,100,-110,-120,100,57.5,-62.5,62.5,62.5,110,-117.5,-117.5,110,272.5,1998
