,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Rowan,Khamaale,M,RAW,90,-90,M 70-74,0,,,,102.5,105,,,147.5,170,-182.5,,275,266.475,484.985,1
Hague,Trey,M,RAW,88,-90,Open,0,,,,162.5,167.5,170,,205,-215,215,,385,378.455,,1
Houston,James,M,RAW,89.5,-90,Open,0,,,,137.5,145,-155,,200,-217.5,217.5,,362.5,352.35,,2
LaCount,Blake,M,RAW,90,-90,T13-15,0,,,,105,107.5,110,,160,165,172.5,182.5,282.5,273.743,,1
Puckett,Payse,M,RAW,105.1,-110,M 40-44,0,,,,142.5,165,-170,,275,-295,,,440,395.12,400.652,1
Barton,Julian,M,RAW,115.3,-125,Junior,0,,,,160,,,,237.5,280,-295,,440,383.68,,1
Benson,Jim,M,RAW,110.5,-125,Open,0,,,,-365,-365,-365,,,,,,-OUT,0,,-OUT
Wagoner,Dylan,M,RAW,131.5,-140,Junior,0,,,,217.5,222.5,-227.5,,312.5,322.5,332.5,338,555,471.75,,1
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Bench Flight 1,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Tripp,Dana,F,RAW,49.7,-52,M 40-44,,,,,45,-47,-47,,,,,,45,99.54,100.934,1
Baker,Svetlana,F,RAW,50.5,-52,M 60-64,,,,,47.5,50,51,,,,,,51,110.16,152.021,1
Tripp,Russ,M,RAW,73.5,-75,M 45-49,,,,,140,145,-148,,,,,,145,165.155,178.037,1
Lichtle,Lee,M,RAW,74.8,-75,M 65-69,,,,,107.5,112.5,115,,,,,,115,128.8,214.323,1
Layfield,Zack,M,RAW,74.4,-75,M 70-74,,,,,75,80,86,87.5,,,,,86,97.008,172.674,1
Vanderstine,William,M,RAW,81.2,-82.5,M 60-64,,,,,97.5,-105,-110,,,,,,97.5,101.79,149.631,1
Kylis,Steve,M,RAW,88.9,-90,M 60-64,,,,,130,,,,,,,,130,127.14,179.267,1
Hersko,Jake,M,RAW,89.9,-90,Open,,,,,145,150,-157.5,,,,,,150,145.5,,1
Sailer,John,M,RAW,96.1,-100,M 40-44,,,,,115,120,127.5,,,,,,127.5,118.83,124.059,1
Willaimson,Andy,M,RAW,100,-100,M 45-49,,,,,130,137.5,-142.5,,,,,,137.5,125.813,133.361,1
Hersko,Joshua,M,RAW,97.2,-100,M 60-64,,,,,145,150,-155,,,,,,150,139.05,196.061,1
Glenn,Garry,M,RAW,94.9,-100,M 60-64,,,,,135,145,-155,,,,,,145,136.01,187.694,2
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Bench Flight 2,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Bradley,George,M,EQUIP,65.9,-67.5,M 55-59,,,,,92.5,102.5,105,,,,,,105,133.665,173.364,1
Lichtle,Lee,M,EQUIP,74.8,-75,M 65-69,,,,,125,130,135,137.5,,,,,135,151.2,251.597,1
Manning,duane,M,RAW,86.4,-90,M 40-44,,,,,130,140,-145,,,,,,140,139.44,145.575,1
Thomas,Roderic,M,RAW,103.6,-110,M 40-44,,,,,-195,195,-207.5,,,,,,195,176.085,183.833,1
Arnold,Mark,M,RAW,101.8,-110,Open,,,,,-205,205,-217.5,,,,,,205,186.345,,1
Moon,Tim,M,RAW,125,-125,M 50-54,,,,,205,227.5,240.5,-245,,,,,240.5,206.349,237.301,1
Watson,James,M,RAW,121.8,-125,Open,,,,,140,145,,,,,,,145,124.845,,1
McTier,Mike,M,RAW,128.5,-140,S35-39,,,,,150,-155,155,,,,,,155,132.215,,1
Murphey,Joey,M,EQUIP,116.5,125,M 45-49,,,,,285,295,320,,,,,,320,261.12,276.787,1
Harfield,Gary,M,EQUIP,108.1,110,M 55-59,,,,,-255,-272.5,-287.5,,,,,,-OUT,0,0,-OUT
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deadlift,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Yeager,Christine,F,RAW,66.2,-67.5,Open,,,,,,,,,125,140,,,140,232.96,,1
Puckett,Payse,M,RAW,105.1,-110,M 40-44,,,,,,,,,275,,,,275,246.95,248.185,1
Kylis,Jake,M,RAW,31,-52,T13-15,0,,,,0,,,,30,35,42.5,-47.5,42.5,0,,1
Bui,Luynh,F,RAW,58.5,-60,Open,0,,,,0,,,,115,125,137.5,145.5,137.5,250.388,,1
Lindsey,Shiloh,M,RAW,108.5,-110,Open,0,,,,0,,,,252.5,257.5,-265,,257.5,228.918,,1
Baxter,Ellis,M,RAW,118.8,-125,Open,0,,,,0,,,,185,215,227.5,,227.5,197.015,,1
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Best Lifter Powerlifting,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Women            Ann Leverett,,,,,,,,,,,,,,,,,,,,,,
Men                 Tyler Cummings,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Bench Press,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Women             Svetlana Baker,,,,,,,,,,,,,,,,,,,,,,
Men                  Tim Moon,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Christina Yeager,,,,,,,,,,,,,,,,,,,,,,
Dylan Wagoner,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Winning Powerlifting Team:     PRP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Bench Press Team                  Georgia Irondawgs,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
General Power Team              Knockout Crossfit/Power Team,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,,
