Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Tessa Huovinen,F,SBD,R-O,72,Raw,1997,MI,66.4,105,112.5,-115,112.5,47.5,50,-52.5,50,105,110,-115,110,272.5
6,Tammy Remsberg,F,SBD,R-O,72,Raw,1961,MI,70.9,80,92.5,95,95,50,-57.5,-57.5,50,105,-122.5,122.5,122.5,267.5
7,Nicole Spencer,F,SBD,R-O,72,Raw,1992,MI,70,92.5,100,-110,100,40,45,-47.5,45,102.5,107.5,-117.5,107.5,252.5
8,Robin Forstat,F,SBD,R-O,72,Raw,1956,MI,68.6,62.5,-70,70,70,47.5,52.5,-55,52.5,97.5,102.5,-112.5,102.5,225
DQ,Shamaine McVay,F,SBD,R-O,72,Raw,1981,MI,71,127.5,-142.5,142.5,142.5,-72.5,-80,-80,,165,172.5,-182.5,172.5,
1,Jillian Clark,F,SBD,R-O,84,Raw,1990,MI,79.4,150,157.5,-160,157.5,87.5,-92.5,92.5,92.5,155,160,165,165,415
2,Jennifer Hemingway,F,SBD,R-O,84,Raw,1993,MI,75.1,132.5,140,147.5,147.5,65,-70,70,70,167.5,172.5,-182.5,172.5,390
3,Janan Khalil,F,SBD,R-O,84,Raw,2002,MI,83.9,120,125,135,135,55,60,65,65,155,162.5,165,165,365
4,Allison Jacot,F,SBD,R-O,84,Raw,1992,MI,82.5,110,117.5,125,125,62.5,67.5,75,75,135,147.5,157.5,157.5,357.5
5,Yvette Babich,F,SBD,R-O,84,Raw,1990,MI,77,120,130,-132.5,130,60,65,-67.5,65,142.5,150,155,155,350
6,Marylaura Hartson,F,SBD,R-O,84,Raw,1991,MI,77.2,122.5,130,-140,130,-62.5,67.5,-70,67.5,127.5,140,147.5,147.5,345
7,Kristie Fillips,F,SBD,R-O,84,Raw,1975,MI,82.1,95,-105,105,105,62.5,67.5,70,70,132.5,145,-147.5,145,320
8,Madison Grigg,F,SBD,R-O,84,Raw,2002,MI,79.5,100,110,120,120,45,52.5,-60,52.5,120,125,135,135,307.5
DQ,Chelsea Young,F,SBD,R-O,84,Raw,1985,MI,75.8,-110,-110,-112.5,,60,-67.5,-67.5,60,125,137.5,142.5,142.5,
1,Alyssa Kubisak,F,SBD,R-O,84+,Raw,1992,MI,102.1,-120,125,135,135,55,60,62.5,62.5,122.5,132.5,142.5,142.5,340
2,Tonya Robinson,F,SBD,R-O,84+,Raw,1970,MI,89.7,115,120,125,125,-50,55,57.5,57.5,122.5,132.5,145,145,327.5
3,Stacia Proefrock,F,SBD,R-O,84+,Raw,1970,MI,129.9,75,90,100,100,50,-60,-60,50,120,135,-145,135,285
4,Katherine Reach,F,SBD,R-O,84+,Raw,1971,MI,85.3,105,110,-122.5,110,55,-62.5,-62.5,55,97.5,105,110,110,275
5,Noel Gray,F,SBD,R-O,84+,Raw,1972,MI,147.3,-85,-85,85,85,60,65,-67.5,65,107.5,112.5,117.5,117.5,267.5
6,Charmaine Lanjopoulos,F,SBD,R-O,84+,Raw,1952,MI,119.1,-70,70,75,75,-47.5,47.5,-50,47.5,-100,100,107.5,107.5,230
7,Kathryn Holland,F,SBD,R-O,84+,Raw,1964,MI,99.8,-60,-60,60,60,40,42.5,-47.5,42.5,92.5,-97.5,97.5,97.5,200
1,Janan Khalil,F,SBD,R-T2,84,Raw,2002,MI,83.9,120,125,135,135,55,60,65,65,155,162.5,165,165,365
2,Madison Grigg,F,SBD,R-T2,84,Raw,2002,MI,79.5,100,110,120,120,45,52.5,-60,52.5,120,125,135,135,307.5
1,Robert Handler,M,SBD,O,120,Single-ply,1994,MI,110.2,315,335,350,350,175,-182.5,-182.5,175,260,275,292.5,292.5,817.5
1,Andrew Wawersik,M,SBD,R-JR,74,Raw,1998,MI,73.6,165,177.5,182.5,182.5,90,97.5,-105,97.5,225,237.5,247.5,247.5,527.5
1,Saba Saba,M,SBD,R-JR,93,Raw,1997,MI,85.9,202.5,212.5,220,220,112.5,-117.5,-117.5,112.5,250,260,-265,260,592.5
2,Matthew Kracht,M,SBD,R-JR,93,Raw,1998,MI,92.1,205,207.5,-210,207.5,115,122.5,-127.5,122.5,207.5,212.5,215,215,545
3,Peter Doctolero,M,SBD,R-JR,93,Raw,1997,MI,85.7,-180,180,-195,180,112.5,115,-117.5,115,215,225,-235,225,520
1,John Mattioli II,M,SBD,R-JR,105,Raw,1997,MI,99.4,177.5,190,197.5,197.5,122.5,130,-135,130,210,225,230,230,557.5
1,Mauricio De Rosso,M,SBD,R-M1a,83,Raw,1977,MI,81.3,177.5,187.5,192.5,192.5,102.5,112.5,-117.5,112.5,245,260,-267.5,260,565
1,Pete Grace,M,SBD,R-M1a,120+,Raw,1977,MI,142.4,210,220,227.5,227.5,137.5,142.5,150,150,230,250,-272.5,250,627.5
1,Jeffrey Schram,M,SBD,R-M1b,105,Raw,1972,MI,101.3,115,132.5,-147.5,132.5,102.5,105,-107.5,105,157.5,162.5,-165,162.5,400
1,Christopher Gale,M,SBD,R-M1b,120+,Raw,1971,MI,135.3,162.5,167.5,175,175,127.5,132.5,140,140,177.5,185,192.5,192.5,507.5
1,Michael Ferris,M,SBD,R-M3b,93,Raw,1949,MI,88.5,-107.5,-107.5,107.5,107.5,-77.5,82.5,85,85,142.5,147.5,150,150,342.5
1,Timothy Dehaas,M,SBD,R-O,74,Raw,1991,MI,72.4,210,222.5,227.5,227.5,137.5,147.5,150,150,252.5,267.5,-270,267.5,645
2,Carlo Melendez,M,SBD,R-O,74,Raw,1983,MI,72.9,-202.5,205,-215,205,135,-142.5,142.5,142.5,210,220,225,225,572.5
3,Cameron Quinci,M,SBD,R-O,74,Raw,1994,MI,73.4,170,182.5,190,190,112.5,-120,120,120,215,227.5,232.5,232.5,542.5
4,Mark Heimann,M,SBD,R-O,74,Raw,1993,MI,71,175,185,192.5,192.5,105,110,115,115,202.5,215,227.5,227.5,535
5,Andrew Wawersik,M,SBD,R-O,74,Raw,1998,MI,73.6,165,177.5,182.5,182.5,90,97.5,-105,97.5,225,237.5,247.5,247.5,527.5
6,Donovan Downing,M,SBD,R-O,74,Raw,1989,MI,73.4,152.5,160,165,165,122.5,-127.5,-127.5,122.5,207.5,227.5,-232.5,227.5,515
1,Denzel Johnson,M,SBD,R-O,83,Raw,1992,MI,80.6,207.5,220,227.5,227.5,145,155,162.5,162.5,242.5,257.5,272.5,272.5,662.5
2,Ross Lane,M,SBD,R-O,83,Raw,1986,MI,82.4,202.5,-212.5,,202.5,152.5,157.5,-160,157.5,-255,255,-270,255,615
3,Mauricio De Rosso,M,SBD,R-O,83,Raw,1977,MI,81.3,177.5,187.5,192.5,192.5,102.5,112.5,-117.5,112.5,245,260,-267.5,260,565
4,Adhithya Ravishankar,M,SBD,R-O,83,Raw,1990,MI,82.3,192.5,202.5,-210,202.5,127.5,132.5,137.5,137.5,217.5,-227.5,-227.5,217.5,557.5
5,Liam Browning,M,SBD,R-O,83,Raw,1998,MI,80.7,162.5,172.5,182.5,182.5,125,132.5,-137.5,132.5,225,235,240,240,555
6,Dane Roach,M,SBD,R-O,83,Raw,1991,MI,81.5,172.5,182.5,190,190,122.5,127.5,-132.5,127.5,210,222.5,235,235,552.5
1,Terry Ahlander,M,SBD,R-O,93,Raw,1988,MI,92,240,257.5,-262.5,257.5,160,170,172.5,172.5,272.5,290,297.5,297.5,727.5
2,Lafi Khalil,M,SBD,R-O,93,Raw,1991,MI,90.6,250,260,-265,260,145,152.5,-155,152.5,287.5,300,-307.5,300,712.5
3,Ben Kalman,M,SBD,R-O,93,Raw,1992,MI,91.2,242.5,250,255,255,155,-160,-160,155,275,285,-292.5,285,695
4,Justin Nutt,M,SBD,R-O,93,Raw,1998,MI,92.6,227.5,240,-250,240,115,125,132.5,132.5,272.5,295,-320,295,667.5
5,Saba Saba,M,SBD,R-O,93,Raw,1997,MI,85.9,202.5,212.5,220,220,112.5,-117.5,-117.5,112.5,250,260,-265,260,592.5
6,Mchael Bress,M,SBD,R-O,93,Raw,1999,MI,88.6,185,195,205,205,127.5,135,140,140,225,235,-250,235,580
7,Matthew Kracht,M,SBD,R-O,93,Raw,1998,MI,92.1,205,207.5,-210,207.5,115,122.5,-127.5,122.5,207.5,212.5,215,215,545
8,Peter Doctolero,M,SBD,R-O,93,Raw,1997,MI,85.7,-180,180,-195,180,112.5,115,-117.5,115,215,225,-235,225,520
9,Michael Ferris,M,SBD,R-O,93,Raw,1949,MI,88.5,-107.5,-107.5,107.5,107.5,-77.5,82.5,85,85,142.5,147.5,150,150,342.5
1,Peter Cherry,M,SBD,R-O,105,Raw,1993,MI,102.6,242.5,252.5,260,260,175,182.5,-195,182.5,265,275,282.5,282.5,725
2,Basel Elias,M,SBD,R-O,105,Raw,1984,MI,100.4,245,-252.5,-252.5,245,155,-162.5,-162.5,155,295,305,317.5,317.5,717.5
3,Brendan Papin,M,SBD,R-O,105,Raw,1992,MI,100.2,220,235,245,245,140,150,152.5,152.5,270,287.5,295,295,692.5
4,Dan Tinkle,M,SBD,R-O,105,Raw,1990,MI,99.9,240,250,-260,250,167.5,180,-182.5,180,255,-272.5,-272.5,255,685
5,Rahmi Khalil,M,SBD,R-O,105,Raw,1999,MI,101,227.5,-237.5,-237.5,227.5,115,127.5,132.5,132.5,255,272.5,-277.5,272.5,632.5
6,Teddie Williams Jr,M,SBD,R-O,105,Raw,1991,MI,96.8,192.5,202.5,210,210,142.5,150,-155,150,222.5,237.5,250,250,610
7,Andrew Soens,M,SBD,R-O,105,Raw,1987,MI,104.5,200,215,-220,215,120,-127.5,127.5,127.5,255,-277.5,-277.5,255,597.5
8,Joseph Hahn,M,SBD,R-O,105,Raw,1982,MI,103.3,185,195,205,205,115,122.5,,122.5,225,237.5,250,250,577.5
9,John Mattioli II,M,SBD,R-O,105,Raw,1997,MI,99.4,177.5,190,197.5,197.5,122.5,130,-135,130,210,225,230,230,557.5
10,Jeffrey Schram,M,SBD,R-O,105,Raw,1972,MI,101.3,115,132.5,-147.5,132.5,102.5,105,-107.5,105,157.5,162.5,-165,162.5,400
DQ,Nathan Hamp,M,SBD,R-O,105,Raw,1987,MI,102.6,217.5,227.5,,227.5,135,145,-150,145,,,,,
DQ,Ammar Elias,M,SBD,R-O,105,Raw,1983,MI,104.6,187.5,197.5,-205,197.5,-137.5,-137.5,-137.5,,250,-260,-260,250,
1,Geoff Copus,M,SBD,R-O,120,Raw,1984,MI,118.6,150,165,180,180,122.5,135,-140,135,180,192.5,207.5,207.5,522.5
1,Travis Brown,M,SBD,R-O,120+,Raw,1991,MI,129.6,257.5,265,275,275,145,150,160,160,272.5,290,307.5,307.5,742.5
2,Luke Waldrup,M,SBD,R-O,120+,Raw,1991,MI,122.3,227.5,242.5,255,255,-170,175,182.5,182.5,272.5,-290,-290,272.5,710
3,Cody Goodman,M,SBD,R-O,120+,Raw,1989,MI,131.8,177.5,187.5,200,200,127.5,135,150,150,245,262.5,280,280,630
4,Pete Grace,M,SBD,R-O,120+,Raw,1977,MI,142.4,210,220,227.5,227.5,137.5,142.5,150,150,230,250,-272.5,250,627.5
5,Christopher Gale,M,SBD,R-O,120+,Raw,1971,MI,135.3,162.5,167.5,175,175,127.5,132.5,140,140,177.5,185,192.5,192.5,507.5
1,Rahmi Khalil,M,SBD,R-T3,105,Raw,1999,MI,101,227.5,-237.5,-237.5,227.5,115,127.5,132.5,132.5,255,272.5,-277.5,272.5,632.5
